latitude,longitude,brightness,acq_date,acq_time,daynight,type
19.5843,-90.2913,321.7,2023-02-14,1959,D,0
19.5822,-90.3106,327.6,2023-02-14,1959,D,0
19.5946,-90.3122,318.7,2023-02-14,1959,D,0
18.3719,-99.5306,325.5,2023-02-14,1959,D,0
18.37,-99.5423,331.6,2023-02-14,1959,D,0
18.9132,-96.0554,319.6,2023-02-14,1959,D,0
18.9119,-96.0648,326.4,2023-02-14,1959,D,0
18.9221,-96.0568,318.9,2023-02-14,1959,D,0
19.8537,-89.7402,316.7,2023-02-14,1959,D,0
19.8443,-89.825,318.5,2023-02-14,1959,D,0
19.8505,-89.7452,315.8,2023-02-14,1959,D,0
18.6019,-99.1929,336.4,2023-02-14,1959,D,2
18.6309,-99.1981,328.6,2023-02-14,1959,D,2
18.6292,-99.2092,332.8,2023-02-14,1959,D,2
18.6496,-99.1436,331.6,2023-02-14,1959,D,0
18.6478,-99.1549,331.6,2023-02-14,1959,D,0
18.9948,-97.937,326.4,2023-02-14,1959,D,2
20.0879,-89.7199,320.5,2023-02-14,1959,D,0
19.2777,-96.4649,358.1,2023-02-14,1959,D,0
19.2764,-96.4743,328.1,2023-02-14,1959,D,0
19.1201,-98.3199,321.6,2023-02-14,1959,D,0
19.1126,-99.0781,324.4,2023-02-14,1959,D,0
19.1109,-99.0888,324.8,2023-02-14,1959,D,0
19.3231,-99.5514,323.3,2023-02-14,1959,D,0
19.3772,-99.3387,315.1,2023-02-14,1959,D,0
19.8611,-96.5167,332.2,2023-02-14,1959,D,0
19.8597,-96.5261,340.0,2023-02-14,1959,D,0
19.4943,-98.9407,352.7,2023-02-14,1959,D,0
19.4926,-98.9514,381.2,2023-02-14,1959,D,0
19.5037,-98.9424,319.1,2023-02-14,1959,D,0
19.502,-98.9531,334.2,2023-02-14,1959,D,0
19.7628,-98.5905,323.6,2023-02-14,1959,D,0
19.162,-103.5924,332.8,2023-02-14,1959,D,0
19.4466,-103.486,309.1,2023-02-14,1959,D,0
19.7425,-102.1329,319.5,2023-02-14,1959,D,0
19.9506,-100.986,329.3,2023-02-14,1959,D,0
19.9483,-100.9999,313.9,2023-02-14,1959,D,0
20.0884,-101.4729,316.9,2023-02-14,1959,D,0
20.0858,-101.4881,315.4,2023-02-14,1959,D,0
21.0173,-100.7952,324.0,2023-02-14,1959,D,0
21.0276,-100.7972,328.7,2023-02-14,1959,D,0
21.5471,-97.7194,319.6,2023-02-14,1959,D,0
21.6635,-98.47,323.3,2023-02-14,1959,D,0
21.6902,-99.0144,320.9,2023-02-14,1959,D,0
21.9929,-98.4965,326.6,2023-02-14,2000,D,0
21.9914,-98.5064,333.0,2023-02-14,2000,D,0
23.2761,-97.8095,322.1,2023-02-14,2000,D,0
23.5304,-106.1854,315.7,2023-02-14,2000,D,0
23.5248,-106.2131,328.1,2023-02-14,2000,D,0
23.532,-106.1926,323.4,2023-02-14,2000,D,0
23.5262,-106.2202,321.5,2023-02-14,2000,D,0
24.0374,-104.4672,341.3,2023-02-14,2000,D,0
24.0335,-104.4879,316.6,2023-02-14,2000,D,0
24.0419,-104.4535,317.3,2023-02-14,2000,D,0
24.0379,-104.4741,331.9,2023-02-14,2000,D,0
25.5496,-97.697,322.1,2023-02-14,2000,D,0
25.2026,-100.0108,316.6,2023-02-14,2000,D,0
25.2083,-100.0184,317.5,2023-02-14,2000,D,0
25.5722,-97.8686,328.4,2023-02-14,2000,D,0
25.9309,-97.6065,320.7,2023-02-14,2001,D,0
25.9295,-97.6163,323.3,2023-02-14,2001,D,0
25.8454,-98.7712,324.9,2023-02-14,2001,D,0
25.7678,-99.9892,329.2,2023-02-14,2001,D,0
25.7771,-99.991,326.9,2023-02-14,2001,D,0
25.7863,-99.9928,353.0,2023-02-14,2001,D,0
26.048,-100.0282,323.9,2023-02-14,2001,D,0
27.5265,-105.2986,316.8,2023-02-14,2001,D,0
28.1046,-103.812,315.1,2023-02-14,2001,D,0
28.1016,-103.8278,316.4,2023-02-14,2001,D,0
29.1164,-104.6153,315.9,2023-02-14,2002,D,0
29.1247,-104.6224,321.0,2023-02-14,2002,D,0
16.3487,-92.9536,302.6,2023-02-15,438,N,0
17.8958,-92.4911,304.1,2023-02-15,439,N,2
17.8399,-93.1185,328.0,2023-02-15,439,N,2
17.8384,-93.1248,324.4,2023-02-15,439,N,2
17.8964,-93.1954,308.5,2023-02-15,439,N,2
17.8971,-93.1801,306.8,2023-02-15,439,N,2
17.9139,-93.3908,304.1,2023-02-15,439,N,0
18.0986,-94.0457,305.7,2023-02-15,439,N,2
18.0909,-94.0514,306.6,2023-02-15,439,N,2
17.9352,-102.2086,306.8,2023-02-15,439,N,2
20.7531,-101.8402,309.0,2023-02-15,440,N,0
20.1151,-101.5992,304.2,2023-02-15,440,N,0
20.5279,-100.9239,300.2,2023-02-15,440,N,2
20.7517,-101.8499,300.8,2023-02-15,440,N,0
20.5807,-103.5846,301.4,2023-02-15,440,N,0
25.715,-100.3005,302.0,2023-02-15,441,N,2
23.5304,-106.1951,310.5,2023-02-15,441,N,0
18.6432,-92.1674,305.8,2023-02-15,809,N,2
18.1014,-94.3449,308.7,2023-02-15,810,N,0
17.8459,-93.1132,356.4,2023-02-15,810,N,2
17.8473,-93.1226,335.2,2023-02-15,810,N,2
17.9149,-93.5124,317.9,2023-02-15,810,N,2
18.2197,-93.8923,304.7,2023-02-15,810,N,0
18.2094,-94.0085,311.7,2023-02-15,810,N,2
18.208,-93.9992,315.6,2023-02-15,810,N,2
18.0078,-93.084,307.6,2023-02-15,810,N,0
17.8987,-92.4904,306.7,2023-02-15,810,N,2
18.0948,-94.0485,311.2,2023-02-15,810,N,2
18.0934,-94.0392,309.3,2023-02-15,810,N,2
17.9026,-93.1836,317.4,2023-02-15,810,N,2
17.9012,-93.1743,309.0,2023-02-15,810,N,2
17.8937,-93.1851,318.9,2023-02-15,810,N,2
17.9142,-93.3821,313.9,2023-02-15,810,N,0
17.9128,-93.3728,318.5,2023-02-15,810,N,0
17.9163,-93.5217,326.0,2023-02-15,810,N,2
28.6599,-100.4794,313.8,2023-02-15,1647,D,0
25.7386,-99.8558,317.8,2023-02-15,1648,D,0
25.4145,-103.7421,311.3,2023-02-15,1648,D,0
24.4407,-99.4745,314.4,2023-02-15,1648,D,0
24.4424,-99.4809,315.5,2023-02-15,1648,D,0
23.0295,-98.9402,319.5,2023-02-15,1648,D,0
26.3202,-99.5332,315.8,2023-02-15,1648,D,0
26.0624,-98.1618,318.9,2023-02-15,1648,D,0
21.9414,-98.4917,316.3,2023-02-15,1649,D,0
21.9523,-99.3674,319.2,2023-02-15,1649,D,0
21.8124,-99.0225,312.6,2023-02-15,1649,D,0
21.1372,-101.8664,316.8,2023-02-15,1649,D,0
20.6734,-103.7831,316.7,2023-02-15,1649,D,0
20.2171,-101.0608,315.7,2023-02-15,1649,D,0
20.6711,-103.7613,319.5,2023-02-15,1649,D,0
21.9503,-99.3738,318.5,2023-02-15,1649,D,0
21.8365,-99.0237,314.6,2023-02-15,1649,D,0
21.835,-99.0126,327.6,2023-02-15,1649,D,0
18.6432,-92.1751,308.0,2023-02-15,1649,D,2
19.4341,-97.1573,328.7,2023-02-15,1649,D,0
18.641,-92.1654,310.2,2023-02-15,1649,D,2
19.471,-98.454,317.4,2023-02-15,1649,D,0
19.9434,-102.5994,324.7,2023-02-15,1649,D,0
18.4381,-93.1671,328.5,2023-02-15,1649,D,2
18.2857,-92.5202,310.9,2023-02-15,1649,D,0
18.0658,-91.4669,310.2,2023-02-15,1649,D,0
18.3108,-92.9262,310.3,2023-02-15,1649,D,0
18.0608,-91.4744,312.8,2023-02-15,1649,D,0
19.4505,-96.8827,312.2,2023-02-15,1649,D,0
19.5975,-102.4897,322.3,2023-02-15,1649,D,0
19.5819,-102.4567,319.6,2023-02-15,1649,D,2
18.8561,-96.8528,317.1,2023-02-15,1649,D,0
19.3646,-96.4852,319.9,2023-02-15,1649,D,0
22.2377,-98.0225,315.8,2023-02-15,1649,D,0
17.9892,-100.769,322.9,2023-02-15,1650,D,0
18.7359,-96.1122,314.6,2023-02-15,1650,D,0
19.5899,-102.4967,319.8,2023-02-15,1650,D,0
19.5878,-102.4796,318.8,2023-02-15,1650,D,2
19.5858,-102.4624,318.4,2023-02-15,1650,D,2
18.619,-95.4693,315.9,2023-02-15,1650,D,0
18.8334,-96.9575,318.6,2023-02-15,1650,D,0
18.6678,-96.3399,326.9,2023-02-15,1650,D,0
18.6631,-96.5524,321.6,2023-02-15,1650,D,0
18.2042,-94.0046,326.1,2023-02-15,1650,D,2
18.556,-96.3929,332.7,2023-02-15,1650,D,0
19.0599,-100.2102,314.6,2023-02-15,1650,D,0
18.4877,-96.1224,314.7,2023-02-15,1650,D,2
18.4863,-96.1128,317.4,2023-02-15,1650,D,0
17.8997,-92.4941,311.9,2023-02-15,1650,D,2
18.4785,-96.1825,317.3,2023-02-15,1650,D,0
18.424,-95.8269,374.5,2023-02-15,1650,D,0
18.4225,-95.8172,339.9,2023-02-15,1650,D,0
18.9587,-99.8336,324.6,2023-02-15,1650,D,0
18.0876,-94.0438,312.3,2023-02-15,1650,D,2
17.9032,-93.1856,318.6,2023-02-15,1650,D,2
18.3717,-96.2124,323.6,2023-02-15,1650,D,0
17.8961,-93.1788,322.7,2023-02-15,1650,D,2
18.3627,-96.2138,320.2,2023-02-15,1650,D,0
17.9181,-93.3793,319.2,2023-02-15,1650,D,0
17.8428,-93.119,342.8,2023-02-15,1650,D,2
18.7047,-98.9096,331.8,2023-02-15,1650,D,0
17.9796,-94.522,324.2,2023-02-15,1650,D,2
18.2027,-96.0703,313.9,2023-02-15,1650,D,0
18.1365,-95.939,322.6,2023-02-15,1650,D,0
18.1401,-96.1453,321.6,2023-02-15,1650,D,0
17.9828,-96.1443,315.1,2023-02-15,1650,D,0
17.9814,-96.1347,330.2,2023-02-15,1650,D,0
17.5845,-94.9449,318.1,2023-02-15,1650,D,0
17.5857,-96.2055,312.0,2023-02-15,1650,D,0
17.5843,-96.196,332.7,2023-02-15,1650,D,0
18.0082,-100.7605,330.6,2023-02-15,1650,D,0
17.9981,-100.7618,340.2,2023-02-15,1650,D,0
17.9993,-100.7677,335.7,2023-02-15,1650,D,0
17.9978,-100.7563,324.8,2023-02-15,1650,D,0
16.7305,-93.5966,315.4,2023-02-15,1650,D,0
16.7283,-93.5832,311.1,2023-02-15,1650,D,0
17.1224,-96.1955,315.2,2023-02-15,1650,D,0
16.2785,-92.4772,324.3,2023-02-15,1650,D,0
16.5391,-94.8895,314.6,2023-02-15,1650,D,0
16.2662,-93.2254,325.7,2023-02-15,1650,D,0
17.0513,-99.0043,314.7,2023-02-15,1650,D,0
15.9733,-97.0892,321.1,2023-02-15,1650,D,0
32.4437,-115.2243,308.3,2023-02-15,1824,D,0
29.8439,-107.4889,314.8,2023-02-15,1825,D,0
29.8275,-107.4948,310.2,2023-02-15,1825,D,0
18.624,-88.472,310.0,2023-02-15,1903,D,0
17.8332,-93.1164,323.6,2023-02-15,1903,D,2
17.8246,-93.1589,312.6,2023-02-15,1903,D,2
17.8332,-93.1201,324.5,2023-02-15,1903,D,2
17.8937,-93.179,316.0,2023-02-15,1903,D,2
17.885,-93.2217,311.9,2023-02-15,1903,D,2
17.8938,-93.1867,318.1,2023-02-15,1903,D,2
17.9099,-93.3724,310.6,2023-02-15,1903,D,0
19.3861,-89.5638,313.3,2023-02-15,1903,D,0
19.6104,-90.3323,317.3,2023-02-15,1903,D,0
17.8243,-93.1625,310.3,2023-02-15,1903,D,2
18.3171,-88.7695,324.8,2023-02-15,1903,D,0
18.6331,-88.4669,309.9,2023-02-15,1903,D,0
16.6977,-99.4206,316.1,2023-02-15,2040,D,0
16.6951,-99.4431,319.8,2023-02-15,2040,D,0
17.1283,-95.9942,318.7,2023-02-15,2040,D,0
19.107,-103.535,334.0,2023-02-15,2041,D,0
18.1465,-97.1511,325.6,2023-02-15,2041,D,0
18.1386,-97.1581,324.3,2023-02-15,2041,D,0
18.731,-99.3559,328.6,2023-02-15,2041,D,0
18.7356,-99.3615,325.9,2023-02-15,2041,D,2
18.8663,-102.5115,322.2,2023-02-15,2041,D,0
19.1054,-103.5475,329.3,2023-02-15,2041,D,0
19.1172,-103.5366,339.0,2023-02-15,2041,D,0
19.1156,-103.5491,337.2,2023-02-15,2041,D,0
19.2194,-102.7986,328.4,2023-02-15,2041,D,0
19.6099,-99.8133,319.8,2023-02-15,2041,D,0
19.1896,-103.9227,323.2,2023-02-15,2041,D,0
19.7054,-101.7883,330.6,2023-02-15,2041,D,0
19.8043,-101.7148,322.0,2023-02-15,2041,D,0
19.8023,-101.7318,341.3,2023-02-15,2041,D,0
19.8318,-101.7598,324.3,2023-02-15,2041,D,0
19.8483,-102.1275,328.2,2023-02-15,2041,D,0
19.8464,-102.1437,326.2,2023-02-15,2041,D,0
19.9038,-102.5175,318.4,2023-02-15,2041,D,0
19.902,-102.5325,332.7,2023-02-15,2041,D,0
20.1136,-101.1895,320.8,2023-02-15,2041,D,2
20.126,-102.4871,330.8,2023-02-15,2041,D,0
20.4602,-103.3008,323.6,2023-02-15,2042,D,0
20.1606,-105.5391,316.0,2023-02-15,2042,D,0
20.4585,-103.3147,327.3,2023-02-15,2042,D,0
20.4983,-103.555,367.7,2023-02-15,2042,D,0
20.5316,-103.3709,340.4,2023-02-15,2042,D,0
20.5299,-103.3843,330.8,2023-02-15,2042,D,0
20.3101,-105.1026,314.3,2023-02-15,2042,D,0
20.5421,-103.3723,335.6,2023-02-15,2042,D,0
20.5404,-103.3857,327.6,2023-02-15,2042,D,0
20.646,-103.7574,334.5,2023-02-15,2042,D,0
21.0839,-102.8832,323.6,2023-02-15,2042,D,0
21.095,-102.8844,321.9,2023-02-15,2042,D,0
20.9906,-104.0987,346.2,2023-02-15,2042,D,0
20.989,-104.1109,335.8,2023-02-15,2042,D,0
21.8371,-100.1331,322.8,2023-02-15,2042,D,0
21.2793,-105.1239,320.5,2023-02-15,2042,D,0
22.1552,-104.6389,320.4,2023-02-15,2042,D,0
22.1567,-105.1742,319.6,2023-02-15,2042,D,0
23.3587,-100.0576,319.7,2023-02-15,2042,D,0
22.9076,-105.9391,325.5,2023-02-15,2042,D,0
23.0151,-105.8973,335.9,2023-02-15,2042,D,0
23.0137,-105.908,320.9,2023-02-15,2042,D,0
25.5483,-100.96,324.4,2023-02-15,2043,D,0
25.6813,-100.675,397.8,2023-02-15,2043,D,0
25.6789,-100.6998,359.0,2023-02-15,2043,D,0
25.6883,-100.6558,328.9,2023-02-15,2043,D,0
25.6861,-100.6805,399.1,2023-02-15,2043,D,0
25.6839,-100.7051,339.5,2023-02-15,2043,D,0
25.0438,-107.6304,319.5,2023-02-15,2043,D,0
26.9529,-105.087,323.5,2023-02-15,2043,D,0
28.4146,-106.8015,326.8,2023-02-15,2044,D,0
28.4131,-106.813,342.9,2023-02-15,2044,D,2
28.6153,-105.9859,318.5,2023-02-15,2044,D,0
29.2945,-100.8934,354.8,2023-02-15,2044,D,0
29.2707,-106.2925,319.3,2023-02-15,2044,D,0
29.2437,-107.3477,310.8,2023-02-15,2044,D,0
29.8234,-107.4929,314.9,2023-02-15,2044,D,0
29.845,-107.4733,321.1,2023-02-15,2044,D,2
29.8509,-107.4684,312.2,2023-02-15,2044,D,0
29.8495,-107.4797,311.8,2023-02-15,2044,D,0
30.8605,-112.7366,317.7,2023-02-15,2045,D,0
17.8968,-92.4842,308.0,2023-02-16,342,N,2
17.8953,-92.4993,312.5,2023-02-16,342,N,2
17.8345,-93.122,320.8,2023-02-16,342,N,2
17.848,-93.1249,327.0,2023-02-16,342,N,2
17.8938,-93.1839,334.4,2023-02-16,342,N,2
17.8896,-93.2077,305.5,2023-02-16,342,N,2
17.891,-93.1638,304.6,2023-02-16,342,N,2
17.8866,-93.1877,316.7,2023-02-16,342,N,2
17.9002,-93.1904,328.0,2023-02-16,342,N,2
17.9105,-93.5254,316.1,2023-02-16,342,N,2
17.9151,-93.3766,308.8,2023-02-16,342,N,0
17.9145,-93.5325,312.0,2023-02-16,342,N,2
18.0916,-94.0488,304.9,2023-02-16,342,N,2
19.3252,-90.5612,309.1,2023-02-16,342,N,0
19.3227,-90.5758,306.7,2023-02-16,342,N,0
19.3505,-90.6113,313.7,2023-02-16,342,N,0
19.352,-90.618,310.2,2023-02-16,342,N,0
19.5735,-104.52,303.5,2023-02-16,521,N,0
25.6956,-100.6843,307.2,2023-02-16,850,N,0
17.8388,-93.1186,306.6,2023-02-16,852,N,2
17.9171,-93.5013,304.1,2023-02-16,852,N,2
20.3156,-105.1108,307.6,2023-02-16,852,N,0
17.9095,-93.1896,303.8,2023-02-16,852,N,2
17.8386,-93.1146,311.1,2023-02-16,852,N,2
16.7003,-93.7088,311.5,2023-02-16,1553,D,0
17.9046,-93.1591,309.9,2023-02-16,1553,D,2
28.9708,-104.6201,308.1,2023-02-16,1728,D,0
29.1666,-106.7989,306.8,2023-02-16,1728,D,0
29.2083,-107.6875,311.2,2023-02-16,1728,D,0
28.7243,-107.0032,314.6,2023-02-16,1728,D,0
28.6941,-106.9861,320.9,2023-02-16,1728,D,0
28.2905,-106.9199,311.1,2023-02-16,1728,D,0
28.0877,-106.9876,310.3,2023-02-16,1728,D,0
30.7992,-108.4634,305.6,2023-02-16,1728,D,0
29.125,-100.7064,322.3,2023-02-16,1728,D,0
29.1121,-100.6947,339.5,2023-02-16,1728,D,0
28.9693,-104.6101,317.6,2023-02-16,1728,D,0
22.7928,-98.8845,314.6,2023-02-16,1729,D,0
25.6948,-100.6942,316.7,2023-02-16,1729,D,0
26.1409,-100.3404,310.4,2023-02-16,1729,D,0
25.6919,-100.6784,331.1,2023-02-16,1729,D,0
25.6814,-100.7456,308.5,2023-02-16,1729,D,0
23.0124,-98.9393,321.7,2023-02-16,1729,D,0
23.0177,-98.9449,319.0,2023-02-16,1729,D,0
18.8239,-97.2327,321.5,2023-02-16,1730,D,0
21.1679,-103.2606,312.0,2023-02-16,1730,D,0
20.6324,-102.415,316.5,2023-02-16,1730,D,0
20.8765,-103.9221,317.3,2023-02-16,1730,D,0
20.7219,-103.9858,318.0,2023-02-16,1730,D,0
20.1935,-102.1529,322.9,2023-02-16,1730,D,0
19.0289,-96.604,322.9,2023-02-16,1730,D,0
19.02,-96.5614,316.8,2023-02-16,1730,D,0
20.3142,-103.6324,330.6,2023-02-16,1730,D,0
19.0273,-96.6119,320.6,2023-02-16,1730,D,0
19.0186,-96.5692,318.6,2023-02-16,1730,D,0
19.8563,-101.4812,315.4,2023-02-16,1730,D,0
19.5139,-103.3325,314.8,2023-02-16,1730,D,0
19.1172,-102.6914,317.7,2023-02-16,1731,D,0
19.1197,-102.706,315.9,2023-02-16,1731,D,0
15.8953,-92.7281,325.2,2023-02-16,1944,D,0
15.8939,-92.7374,330.3,2023-02-16,1944,D,0
16.2482,-92.9606,321.8,2023-02-16,1944,D,0
16.6622,-90.8203,314.0,2023-02-16,1944,D,0
16.4803,-92.2543,326.7,2023-02-16,1944,D,0
16.479,-92.2635,327.5,2023-02-16,1944,D,0
16.5089,-92.1171,326.7,2023-02-16,1944,D,0
16.747,-90.9962,321.6,2023-02-16,1944,D,0
16.7561,-90.9976,337.2,2023-02-16,1944,D,0
16.7312,-92.0406,313.3,2023-02-16,1944,D,0
19.847,-89.8133,323.5,2023-02-16,1945,D,0
16.7549,-92.3245,312.0,2023-02-16,1945,D,0
16.3915,-94.7444,333.5,2023-02-16,1945,D,0
16.4009,-94.7461,343.7,2023-02-16,1945,D,0
16.3993,-94.7567,333.1,2023-02-16,1945,D,0
16.4926,-94.4023,330.9,2023-02-16,1945,D,0
16.4895,-94.4226,333.7,2023-02-16,1945,D,0
16.4879,-94.4328,328.3,2023-02-16,1945,D,0
17.3614,-91.0849,320.0,2023-02-16,1945,D,0
17.2223,-93.1647,310.8,2023-02-16,1945,D,0
17.1774,-93.8419,318.8,2023-02-16,1945,D,0
16.9837,-96.554,344.8,2023-02-16,1945,D,0
16.9815,-96.567,329.3,2023-02-16,1945,D,0
17.5127,-93.6325,319.5,2023-02-16,1945,D,0
17.891,-92.4911,339.5,2023-02-16,1945,D,2
18.4077,-88.7291,346.8,2023-02-16,1945,D,0
18.4142,-88.7231,337.8,2023-02-16,1945,D,0
18.4125,-88.7366,320.9,2023-02-16,1945,D,0
18.0266,-91.7968,325.2,2023-02-16,1945,D,0
18.0253,-91.8063,316.4,2023-02-16,1945,D,0
17.8385,-93.1179,369.3,2023-02-16,1945,D,2
17.8371,-93.1273,322.2,2023-02-16,1945,D,2
17.894,-93.1747,328.9,2023-02-16,1945,D,2
17.8927,-93.1841,341.0,2023-02-16,1945,D,2
17.8913,-93.1934,328.1,2023-02-16,1945,D,2
17.8193,-93.6826,334.4,2023-02-16,1945,D,0
17.8179,-93.6921,321.5,2023-02-16,1945,D,0
17.9025,-93.1817,338.8,2023-02-16,1945,D,2
17.9011,-93.191,332.0,2023-02-16,1945,D,2
17.8643,-93.5018,321.0,2023-02-16,1945,D,2
17.7346,-94.3585,324.1,2023-02-16,1945,D,0
17.9106,-93.3746,324.0,2023-02-16,1945,D,0
17.9093,-93.384,329.2,2023-02-16,1945,D,0
17.9077,-93.5186,332.8,2023-02-16,1945,D,2
17.9063,-93.528,327.8,2023-02-16,1945,D,2
18.6276,-88.4664,319.5,2023-02-16,1945,D,0
18.0009,-93.4538,333.5,2023-02-16,1945,D,0
18.0587,-93.3095,317.8,2023-02-16,1945,D,2
18.0378,-93.5137,318.0,2023-02-16,1945,D,0
17.8418,-95.1021,320.5,2023-02-16,1945,D,0
18.0877,-94.0461,322.5,2023-02-16,1945,D,2
18.2917,-92.7864,313.9,2023-02-16,1945,D,0
18.6064,-90.6526,322.8,2023-02-16,1945,D,0
18.0707,-94.5116,319.2,2023-02-16,1945,D,0
18.0692,-94.5216,322.9,2023-02-16,1945,D,0
18.5628,-91.3013,332.0,2023-02-16,1945,D,0
18.2203,-93.8966,318.7,2023-02-16,1945,D,0
18.203,-94.0117,322.8,2023-02-16,1945,D,2
18.4391,-93.166,328.6,2023-02-16,1945,D,2
18.2024,-95.1568,318.1,2023-02-16,1945,D,0
18.2007,-95.1674,323.2,2023-02-16,1945,D,0
19.0995,-89.0512,346.5,2023-02-16,1945,D,0
19.0979,-89.0644,360.3,2023-02-16,1945,D,0
19.095,-89.0574,354.8,2023-02-16,1945,D,0
19.0934,-89.0706,318.0,2023-02-16,1945,D,0
19.1055,-89.0588,327.8,2023-02-16,1945,D,0
19.1039,-89.0721,315.2,2023-02-16,1945,D,0
18.8958,-90.7306,324.3,2023-02-16,1945,D,0
18.9067,-90.7214,324.4,2023-02-16,1945,D,0
19.0683,-90.3291,326.6,2023-02-16,1945,D,0
19.0668,-90.3403,368.5,2023-02-16,1945,D,0
18.3,-95.7699,320.2,2023-02-16,1945,D,0
19.1656,-89.9781,320.4,2023-02-16,1945,D,0
19.2537,-89.5995,328.0,2023-02-16,1945,D,0
19.1927,-90.1586,319.9,2023-02-16,1945,D,0
19.1913,-90.1699,331.0,2023-02-16,1945,D,0
19.1814,-90.3978,325.6,2023-02-16,1945,D,0
19.18,-90.4089,323.3,2023-02-16,1945,D,0
18.4773,-96.1408,323.8,2023-02-16,1945,D,0
18.507,-96.1462,327.7,2023-02-16,1945,D,2
19.4501,-89.7396,323.9,2023-02-16,1945,D,0
19.4485,-89.7517,327.8,2023-02-16,1945,D,0
18.6252,-96.1731,325.3,2023-02-16,1945,D,0
18.6233,-96.1849,321.0,2023-02-16,1945,D,0
19.49,-90.5462,331.1,2023-02-16,1945,D,0
19.5865,-90.3498,339.0,2023-02-16,1945,D,0
19.585,-90.3611,328.2,2023-02-16,1945,D,0
19.5976,-90.3399,342.5,2023-02-16,1945,D,0
19.5962,-90.3512,321.3,2023-02-16,1945,D,0
19.6073,-90.3414,342.3,2023-02-16,1945,D,0
19.6059,-90.3526,326.0,2023-02-16,1945,D,0
19.5945,-90.6677,330.5,2023-02-16,1945,D,0
19.7182,-90.3525,322.3,2023-02-16,1945,D,0
18.0577,-101.1253,319.6,2023-02-16,1945,D,0
18.0591,-101.1296,320.4,2023-02-16,1945,D,0
19.8888,-89.6427,322.2,2023-02-16,1945,D,0
18.8206,-97.2399,325.7,2023-02-16,1945,D,0
18.8185,-97.2529,326.6,2023-02-16,1945,D,0
18.8313,-97.2416,330.8,2023-02-16,1945,D,0
18.8291,-97.2547,331.5,2023-02-16,1945,D,0
18.8251,-97.2471,336.9,2023-02-16,1945,D,0
18.8358,-97.2484,322.2,2023-02-16,1945,D,0
18.8334,-97.262,324.2,2023-02-16,1945,D,0
19.9115,-90.0378,320.1,2023-02-16,1945,D,0
18.244,-100.5759,324.0,2023-02-16,1945,D,0
18.6477,-98.5246,325.1,2023-02-16,1945,D,0
19.9643,-90.1773,326.3,2023-02-16,1945,D,0
19.9655,-90.1713,318.1,2023-02-16,1945,D,0
19.964,-90.1829,322.5,2023-02-16,1945,D,0
20.0658,-89.8568,331.7,2023-02-16,1945,D,0
20.0378,-90.3117,322.8,2023-02-16,1945,D,0
20.0409,-90.3073,327.8,2023-02-16,1945,D,0
20.0395,-90.3189,324.3,2023-02-16,1945,D,0
20.0851,-90.1953,325.6,2023-02-16,1945,D,0
20.0836,-90.2069,319.5,2023-02-16,1945,D,0
20.3457,-89.397,322.6,2023-02-16,1945,D,0
20.5298,-90.2173,330.7,2023-02-16,1945,D,0
20.5383,-90.2306,321.9,2023-02-16,1945,D,0
19.231,-98.814,325.0,2023-02-16,1945,D,0
19.2279,-98.8316,346.6,2023-02-16,1945,D,0
20.8113,-89.4103,320.2,2023-02-16,1945,D,0
23.0977,-98.0724,317.0,2023-02-16,1946,D,0
21.753,-99.3375,319.6,2023-02-16,1946,D,0
21.7559,-99.3214,317.9,2023-02-16,1946,D,0
21.6582,-98.3728,319.2,2023-02-16,1946,D,0
21.6557,-98.3876,316.0,2023-02-16,1946,D,0
19.5565,-103.3037,315.1,2023-02-16,1946,D,0
20.1621,-100.2948,321.0,2023-02-16,1946,D,0
19.5628,-103.3125,314.2,2023-02-16,1946,D,0
25.8423,-100.359,315.9,2023-02-16,1947,D,0
23.3566,-100.0633,323.4,2023-02-16,1947,D,0
23.3601,-100.0443,321.3,2023-02-16,1947,D,0
25.3857,-99.9413,319.3,2023-02-16,1947,D,0
25.3842,-99.9479,319.7,2023-02-16,1947,D,0
25.6903,-100.6798,316.3,2023-02-16,1947,D,0
25.6867,-100.6991,328.8,2023-02-16,1947,D,0
25.68,-100.7347,311.6,2023-02-16,1947,D,0
25.6768,-100.7516,314.0,2023-02-16,1947,D,0
29.1024,-100.6817,373.4,2023-02-16,1948,D,0
29.1133,-100.6844,310.0,2023-02-16,1948,D,0
29.1053,-100.6658,335.6,2023-02-16,1948,D,0
29.0944,-100.6631,358.4,2023-02-16,1948,D,0
29.0915,-100.679,402.5,2023-02-16,1948,D,0
16.2284,-92.4845,310.0,2023-02-17,422,N,0
14.6711,-92.2999,303.9,2023-02-17,422,N,0
16.1515,-92.2913,305.3,2023-02-17,422,N,0
16.15,-92.3031,309.3,2023-02-17,422,N,0
16.2299,-92.473,315.9,2023-02-17,422,N,0
18.5039,-96.1462,313.4,2023-02-17,423,N,2
16.7013,-93.1607,305.6,2023-02-17,423,N,0
17.8996,-92.4939,314.3,2023-02-17,423,N,2
17.8432,-93.1115,317.0,2023-02-17,423,N,2
17.8418,-93.1227,328.7,2023-02-17,423,N,2
17.8926,-93.1862,312.2,2023-02-17,423,N,2
17.8967,-93.1813,324.7,2023-02-17,423,N,2
17.8953,-93.1923,318.9,2023-02-17,423,N,2
17.4467,-96.5216,305.4,2023-02-17,423,N,0
17.9063,-93.1826,326.6,2023-02-17,423,N,2
