latitude,longitude,brightness,acq_date,acq_time,daynight,type
27.5129,52.6331,323.9,2013-04-01,728,D,2
26.8537,55.8486,324.8,2013-04-01,728,D,2
30.7424,48.2503,324.4,2013-04-01,1040,D,0
30.7424,48.2778,337.6,2013-04-01,1040,D,2
30.7448,48.2825,336.2,2013-04-01,1040,D,2
31.9974,48.6627,326.6,2013-04-01,1041,D,0
26.8536,55.8503,317.7,2013-04-01,1826,N,2
27.5518,52.5803,305.8,2013-04-01,1826,N,2
27.5311,52.584,348.3,2013-04-01,1826,N,2
27.5195,52.6225,306.3,2013-04-01,1826,N,2
27.5337,52.5983,313.1,2013-04-01,1826,N,2
27.5249,52.5918,346.7,2013-04-01,1826,N,2
27.9313,52.1994,304.1,2013-04-01,1826,N,2
27.5352,52.5899,328.5,2013-04-01,1826,N,2
27.5493,52.5659,306.2,2013-04-01,1826,N,2
27.5091,52.6237,326.5,2013-04-01,1826,N,2
31.2743,48.8726,301.1,2013-04-01,1827,N,0
31.2109,48.9593,300.7,2013-04-01,1827,N,2
32.2369,51.429,300.8,2013-04-01,1827,N,2
30.7549,48.2748,301.8,2013-04-01,1827,N,2
31.1375,49.3146,306.8,2013-04-01,1827,N,2
31.207,48.9393,300.4,2013-04-01,1827,N,2
30.7423,48.2783,310.4,2013-04-01,1827,N,2
31.2143,48.9527,304.1,2013-04-01,1827,N,2
32.3564,47.7028,301.0,2013-04-01,1828,N,2
31.2068,48.9588,304.2,2013-04-01,2245,N,2
31.139,49.3261,307.7,2013-04-01,2245,N,2
32.238,51.4352,303.4,2013-04-01,2245,N,2
30.1047,50.3577,314.6,2013-04-01,2245,N,2
30.7469,48.2907,313.0,2013-04-01,2245,N,2
31.2827,48.882,308.8,2013-04-01,2245,N,0
32.3564,47.7115,310.4,2013-04-01,2245,N,2
30.7485,48.2802,313.8,2013-04-01,2245,N,2
27.5207,52.6297,309.5,2013-04-01,2246,N,2
27.5105,52.6417,306.4,2013-04-01,2246,N,2
27.5271,52.5969,308.9,2013-04-01,2246,N,2
27.5085,52.6296,317.4,2013-04-01,2246,N,2
27.5136,52.6255,319.2,2013-04-01,2246,N,2
35.785,49.1575,314.1,2013-04-02,808,D,0
31.1371,49.3188,332.7,2013-04-02,945,D,2
27.5163,52.6076,305.2,2013-04-02,1909,N,2
27.5065,52.6242,306.3,2013-04-02,1909,N,2
27.5189,52.6212,312.5,2013-04-02,1909,N,2
27.5181,52.6262,312.4,2013-04-02,1909,N,2
32.3493,47.6976,301.4,2013-04-02,1910,N,2
32.3508,47.7101,304.5,2013-04-02,1910,N,2
31.3513,47.8542,300.4,2013-04-02,1910,N,2
30.5693,49.909,304.3,2013-04-02,1910,N,2
31.1335,49.3217,304.4,2013-04-02,1910,N,2
31.2777,48.88,306.8,2013-04-02,1910,N,0
30.7525,48.2891,308.8,2013-04-02,1910,N,2
30.751,48.2763,321.4,2013-04-02,1910,N,2
30.571,49.9246,303.5,2013-04-02,1910,N,2
27.5152,52.6524,306.6,2013-04-02,2151,N,2
27.5848,52.5658,312.2,2013-04-02,2151,N,0
27.5877,52.5335,307.6,2013-04-02,2151,N,0
26.8491,55.8592,304.8,2013-04-02,2151,N,2
26.8534,55.852,308.0,2013-04-02,2151,N,2
27.5262,52.6035,310.0,2013-04-02,2151,N,2
26.8508,55.8446,301.8,2013-04-02,2151,N,2
27.5206,52.5939,307.2,2013-04-02,2151,N,2
27.518,52.6214,314.8,2013-04-02,2151,N,2
33.9083,51.5415,320.4,2013-04-03,714,D,0
32.2443,51.4217,325.4,2013-04-03,714,D,2
32.2428,51.4336,339.4,2013-04-03,714,D,2
32.2377,51.4381,326.2,2013-04-03,714,D,2
32.2392,51.4262,336.5,2013-04-03,714,D,2
30.3006,50.7291,322.4,2013-04-03,715,D,2
30.3452,50.2959,337.2,2013-04-03,715,D,2
30.749,48.2882,329.7,2013-04-03,715,D,2
30.3468,50.2833,328.4,2013-04-03,715,D,2
26.8547,55.8522,331.8,2013-04-03,716,D,2
26.8527,55.8434,309.1,2013-04-03,1813,N,2
27.5156,52.6123,301.7,2013-04-03,1814,N,2
32.2392,51.421,307.1,2013-04-03,1815,N,2
34.0116,45.4958,302.6,2013-04-03,2232,N,2
30.7506,48.2851,332.7,2013-04-03,2233,N,2
32.2442,51.4274,308.7,2013-04-03,2233,N,2
32.3588,47.7084,307.9,2013-04-03,2233,N,2
26.8594,55.8606,300.1,2013-04-03,2234,N,2
27.5175,52.6214,310.2,2013-04-03,2234,N,2
27.5214,52.5983,301.7,2013-04-03,2234,N,2
27.5156,52.6325,317.3,2013-04-03,2234,N,2
39.6499,47.9092,306.3,2013-04-04,755,D,0
38.0644,46.1532,320.6,2013-04-04,756,D,0
34.7819,47.5952,309.6,2013-04-04,757,D,0
34.3733,47.1537,326.9,2013-04-04,757,D,0
34.7795,47.6085,308.5,2013-04-04,757,D,0
30.7419,48.2819,323.6,2013-04-04,758,D,2
30.752,48.291,320.5,2013-04-04,758,D,2
31.0058,48.3045,322.3,2013-04-04,758,D,0
31.006,48.299,320.2,2013-04-04,758,D,0
26.8529,55.8519,328.1,2013-04-04,932,D,2
30.9213,48.8535,306.9,2013-04-04,1858,N,2
30.575,49.9073,305.7,2013-04-04,1858,N,2
30.9674,48.5874,317.5,2013-04-04,1858,N,2
30.966,48.577,321.2,2013-04-04,1858,N,2
30.5686,49.9309,309.3,2013-04-04,1858,N,2
30.5778,49.9292,316.9,2013-04-04,1858,N,2
30.5764,49.9183,312.2,2013-04-04,1858,N,2
34.0071,45.4888,307.2,2013-04-04,1859,N,2
26.8504,55.8621,303.2,2013-04-04,2139,N,2
26.8562,55.8551,303.1,2013-04-04,2139,N,2
30.9745,48.5829,300.4,2013-04-04,2316,N,0
30.7511,48.29,306.0,2013-04-05,2221,N,2
27.5131,52.6194,309.1,2013-04-05,2222,N,2
27.5117,52.6294,333.9,2013-04-05,2222,N,2
38.4158,46.3702,309.4,2013-04-06,743,D,0
34.0088,45.4967,321.2,2013-04-06,745,D,2
30.7482,48.2883,340.4,2013-04-06,745,D,2
31.2784,48.7335,325.1,2013-04-06,745,D,2
33.5346,47.6042,308.6,2013-04-06,745,D,0
32.3536,47.7035,321.6,2013-04-06,745,D,2
33.525,47.6068,305.8,2013-04-06,745,D,0
30.9614,48.5884,323.8,2013-04-06,745,D,2
30.9667,48.5838,328.6,2013-04-06,745,D,2
30.7501,48.2769,337.9,2013-04-06,745,D,2
31.1379,49.3214,316.9,2013-04-06,745,D,2
33.5267,47.596,304.7,2013-04-06,745,D,0
31.2114,48.954,322.8,2013-04-06,745,D,2
32.5047,47.2108,322.6,2013-04-06,745,D,2
33.8655,48.2659,306.1,2013-04-06,745,D,0
34.0692,47.9713,306.0,2013-04-06,745,D,0
33.533,47.615,307.4,2013-04-06,745,D,0
34.0782,47.9733,305.3,2013-04-06,745,D,0
30.5668,49.9212,314.2,2013-04-06,745,D,2
26.8482,55.8508,326.9,2013-04-06,920,D,2
30.7476,48.27,303.8,2013-04-06,1845,N,2
31.1324,49.3236,301.5,2013-04-06,1845,N,2
30.7496,48.2821,335.2,2013-04-06,1845,N,2
31.1416,49.3216,305.9,2013-04-06,1845,N,2
34.005,45.4912,302.8,2013-04-06,1846,N,2
32.35,47.7,305.6,2013-04-06,1846,N,2
32.4237,51.3221,304.2,2013-04-06,1846,N,2
31.2103,48.9494,302.9,2013-04-06,1846,N,2
32.3521,47.7124,301.3,2013-04-06,1846,N,2
31.2767,48.7285,310.1,2013-04-06,1846,N,2
32.5041,47.2095,302.4,2013-04-06,1846,N,2
34.0427,45.4492,304.9,2013-04-06,2303,N,0
34.0062,45.4995,305.9,2013-04-06,2303,N,2
32.354,47.7073,306.4,2013-04-06,2303,N,2
30.7448,48.2928,313.8,2013-04-06,2304,N,2
30.748,48.2761,306.2,2013-04-06,2304,N,2
31.2775,48.7364,304.4,2013-04-06,2304,N,2
31.2754,48.7408,302.3,2013-04-06,2304,N,2
30.7555,48.2796,318.3,2013-04-07,650,D,2
30.7531,48.2716,319.2,2013-04-07,650,D,2
26.8516,55.8494,313.0,2013-04-07,651,D,2
30.9168,48.8572,332.3,2013-04-07,1004,D,2
30.7434,48.2773,340.6,2013-04-07,1004,D,2
30.343,50.2964,321.6,2013-04-07,1004,D,2
30.271,50.8026,332.1,2013-04-07,1004,D,0
30.7448,48.2876,335.9,2013-04-07,1004,D,2
32.4979,47.2082,329.8,2013-04-07,1004,D,2
32.3471,47.7012,333.7,2013-04-07,1004,D,2
31.2045,48.9481,328.3,2013-04-07,1004,D,2
31.1348,49.3172,329.8,2013-04-07,1004,D,2
31.0354,49.3919,328.2,2013-04-07,1004,D,2
34.0705,47.9694,308.4,2013-04-07,1005,D,0
33.5306,47.598,314.4,2013-04-07,1005,D,0
33.5321,47.6086,315.0,2013-04-07,1005,D,0
36.9666,46.0958,314.4,2013-04-07,1006,D,0
37.0368,45.0855,311.0,2013-04-07,1006,D,0
27.559,52.589,324.4,2013-04-07,1927,N,2
27.5608,52.5831,325.7,2013-04-07,1927,N,2
30.5786,49.9123,301.4,2013-04-07,1928,N,2
30.7518,48.2712,307.2,2013-04-07,1928,N,2
32.3577,47.7034,304.7,2013-04-07,1929,N,2
27.5905,52.5399,304.2,2013-04-07,2209,N,0
27.5572,52.5654,301.8,2013-04-07,2209,N,2
30.7464,48.2869,305.0,2013-04-07,2209,N,2
30.9264,48.2912,332.5,2013-04-07,2209,N,0
30.9243,48.3183,300.4,2013-04-07,2209,N,0
27.5556,52.5784,308.5,2013-04-07,2209,N,2
30.92,48.3102,317.8,2013-04-07,2209,N,0
30.7561,48.2804,305.0,2013-04-07,2209,N,2
30.9224,48.2831,326.8,2013-04-07,2209,N,0
27.5888,52.5539,306.1,2013-04-07,2209,N,0
27.5197,52.6238,300.6,2013-04-07,2209,N,2
30.5777,49.9266,308.0,2013-04-07,2209,N,2
26.8586,55.8522,308.6,2013-04-07,2209,N,2
33.4952,49.0539,311.6,2013-04-08,732,D,0
35.2879,50.7954,324.1,2013-04-08,732,D,0
33.4565,49.4517,309.0,2013-04-08,732,D,0
33.4507,50.2971,310.1,2013-04-08,732,D,0
33.048,51.5004,314.7,2013-04-08,732,D,0
33.0461,51.5116,314.3,2013-04-08,732,D,0
36.9542,45.3879,309.7,2013-04-08,732,D,0
33.4853,49.0565,310.7,2013-04-08,732,D,0
30.7123,51.5537,309.9,2013-04-08,733,D,0
30.748,48.288,345.4,2013-04-08,733,D,2
32.6707,51.4253,311.2,2013-04-08,733,D,0
32.3562,47.7036,332.1,2013-04-08,733,D,2
32.4823,51.3993,309.9,2013-04-08,733,D,0
31.3558,49.056,330.1,2013-04-08,733,D,0
29.8509,51.5728,310.0,2013-04-08,733,D,0
29.876,52.8018,317.2,2013-04-08,733,D,0
29.359,51.0716,313.6,2013-04-08,733,D,0
32.236,51.4245,319.4,2013-04-08,733,D,2
31.9297,51.6541,308.4,2013-04-08,733,D,0
31.9408,51.6448,307.0,2013-04-08,733,D,0
30.5712,49.9137,327.7,2013-04-08,733,D,2
32.151,50.6878,307.9,2013-04-08,733,D,0
31.5194,52.1221,302.2,2013-04-08,733,D,0
31.4182,51.5601,306.2,2013-04-08,733,D,0
32.3757,51.311,309.8,2013-04-08,733,D,0
32.3738,51.3222,310.1,2013-04-08,733,D,0
32.2527,50.5715,306.2,2013-04-08,733,D,0
32.2544,50.5608,309.3,2013-04-08,733,D,0
32.0113,51.2155,305.3,2013-04-08,733,D,0
30.835,49.76,321.2,2013-04-08,733,D,0
31.1323,49.3193,328.5,2013-04-08,733,D,2
30.4816,50.4851,320.4,2013-04-08,733,D,2
30.5696,49.9242,327.0,2013-04-08,733,D,2
31.0386,49.3902,326.5,2013-04-08,733,D,2
32.2634,50.5627,307.9,2013-04-08,733,D,0
32.2722,50.9777,308.2,2013-04-08,733,D,0
32.286,50.8907,309.5,2013-04-08,733,D,0
30.4963,50.5605,316.0,2013-04-08,733,D,0
30.8596,51.459,306.1,2013-04-08,733,D,0
30.8868,52.6872,308.5,2013-04-08,733,D,0
30.3937,50.6226,317.4,2013-04-08,733,D,2
31.962,51.2851,312.1,2013-04-08,733,D,0
31.2049,48.9562,327.3,2013-04-08,733,D,2
30.3623,51.1647,310.9,2013-04-08,733,D,0
32.3547,47.7148,327.8,2013-04-08,733,D,2
30.3642,51.1534,311.7,2013-04-08,733,D,0
29.8489,51.5848,312.9,2013-04-08,733,D,0
30.2768,53.2744,302.1,2013-04-08,733,D,0
30.2794,53.2603,302.0,2013-04-08,733,D,0
32.4176,51.7379,312.6,2013-04-08,733,D,0
32.3538,51.3873,309.2,2013-04-08,733,D,0
32.2452,51.4266,321.6,2013-04-08,733,D,2
30.3462,50.2902,326.3,2013-04-08,733,D,2
32.3372,51.1986,308.9,2013-04-08,733,D,0
32.2983,51.392,306.5,2013-04-08,733,D,0
30.7495,48.2776,346.8,2013-04-08,733,D,2
30.2428,51.5312,309.9,2013-04-08,733,D,0
31.8964,49.3345,327.2,2013-04-08,733,D,0
31.1954,51.7268,303.1,2013-04-08,733,D,0
29.4917,52.5291,308.7,2013-04-08,733,D,0
29.7741,52.4461,306.6,2013-04-08,733,D,0
30.9804,50.427,314.7,2013-04-08,733,D,0
30.0826,53.1426,301.5,2013-04-08,733,D,0
30.3954,50.6119,319.1,2013-04-08,733,D,2
30.7534,50.7458,315.4,2013-04-08,733,D,0
32.2616,51.5595,306.1,2013-04-08,733,D,0
31.1412,49.3211,326.2,2013-04-08,733,D,2
26.8461,55.8468,315.8,2013-04-08,734,D,2
27.5526,52.5734,340.0,2013-04-08,734,D,2
27.8426,51.9412,313.8,2013-04-08,734,D,0
27.5148,52.6313,312.7,2013-04-08,734,D,2
27.5551,52.5597,315.0,2013-04-08,734,D,2
28.8551,52.101,312.7,2013-04-08,734,D,0
27.9302,52.2018,316.8,2013-04-08,734,D,2
27.5563,52.5814,320.7,2013-04-08,734,D,2
27.5587,52.5681,338.2,2013-04-08,734,D,2
26.8444,55.8492,320.3,2013-04-08,907,D,2
27.5527,52.5809,310.2,2013-04-08,1832,N,2
27.5849,52.5386,327.6,2013-04-08,1832,N,0
26.8532,55.8505,307.5,2013-04-08,1832,N,2
27.5149,52.6176,309.3,2013-04-08,1832,N,2
27.5432,52.5825,301.9,2013-04-08,1832,N,2
27.5169,52.6297,303.7,2013-04-08,1832,N,2
27.933,52.1978,301.9,2013-04-08,1832,N,2
27.5869,52.5512,303.7,2013-04-08,1832,N,0
31.0386,49.3913,306.2,2013-04-08,1833,N,2
30.7507,48.2901,311.4,2013-04-08,1833,N,2
30.5761,49.9108,310.3,2013-04-08,1833,N,2
30.7468,48.2849,316.8,2013-04-08,1833,N,2
30.9243,48.8491,311.0,2013-04-08,1833,N,2
31.2093,48.945,308.6,2013-04-08,1833,N,2
30.7473,48.2722,316.2,2013-04-08,1833,N,2
31.1123,49.2873,306.6,2013-04-08,1833,N,0
30.571,49.9178,315.5,2013-04-08,1833,N,2
30.6359,49.943,309.4,2013-04-08,1833,N,0
32.2393,51.4192,308.0,2013-04-08,1833,N,2
32.2412,51.4308,314.8,2013-04-08,1833,N,2
34.0414,45.4518,302.4,2013-04-08,2251,N,0
34.0082,45.4907,303.5,2013-04-08,2251,N,2
32.3507,47.7132,303.5,2013-04-08,2251,N,2
30.9292,48.8616,308.0,2013-04-08,2251,N,2
32.504,47.2081,302.4,2013-04-08,2251,N,2
32.3524,47.7023,302.5,2013-04-08,2251,N,2
30.9196,48.8594,302.7,2013-04-08,2251,N,2
30.749,48.2778,309.6,2013-04-08,2252,N,2
30.5792,49.9188,304.5,2013-04-08,2252,N,2
27.5126,52.6204,301.7,2013-04-08,2252,N,2
30.7471,48.2893,318.2,2013-04-08,2252,N,2
27.5083,52.6414,301.2,2013-04-08,2252,N,2
27.5128,52.6351,307.0,2013-04-08,2252,N,2
30.3894,50.6243,320.1,2013-04-09,638,D,2
30.3905,50.6187,321.4,2013-04-09,638,D,2
35.5252,46.1718,307.6,2013-04-09,815,D,0
35.9879,45.8954,308.0,2013-04-09,815,D,0
36.2405,46.2743,306.9,2013-04-09,815,D,0
30.3923,50.6317,318.5,2013-04-09,816,D,2
29.7698,52.7236,312.6,2013-04-09,951,D,0
30.1138,50.3518,333.7,2013-04-09,951,D,2
29.7538,52.4083,314.9,2013-04-09,951,D,0
30.5738,49.9174,328.7,2013-04-09,951,D,2
33.5325,47.6032,319.3,2013-04-09,952,D,0
31.002,49.9356,322.8,2013-04-09,952,D,0
30.9985,48.2942,328.4,2013-04-09,952,D,0
31.5127,50.8287,314.9,2013-04-09,952,D,0
33.5304,47.5911,315.6,2013-04-09,952,D,0
33.5267,47.5985,319.1,2013-04-09,952,D,0
33.8645,48.2575,314.9,2013-04-09,952,D,0
32.2325,51.4283,329.5,2013-04-09,952,D,2
31.0377,49.3897,329.1,2013-04-09,952,D,2
33.8664,48.269,312.3,2013-04-09,952,D,0
33.8553,48.2597,313.2,2013-04-09,952,D,0
30.9148,48.854,325.8,2013-04-09,952,D,2
30.7487,48.282,340.5,2013-04-09,952,D,2
32.2415,51.4265,326.0,2013-04-09,952,D,2
30.7468,48.27,325.8,2013-04-09,952,D,2
31.0005,48.3061,318.2,2013-04-09,952,D,0
37.0383,45.102,310.1,2013-04-09,953,D,0
37.0357,45.0877,310.4,2013-04-09,953,D,0
37.084,50.156,318.9,2013-04-09,953,D,0
37.0855,50.1673,328.8,2013-04-09,953,D,0
35.3442,47.2265,318.3,2013-04-09,953,D,0
27.5185,52.6186,308.8,2013-04-09,1915,N,2
27.5143,52.6245,312.9,2013-04-09,1915,N,2
30.5745,49.9106,303.4,2013-04-09,1916,N,2
31.0036,48.2971,304.0,2013-04-09,1916,N,0
30.9646,48.5863,332.9,2013-04-09,1916,N,2
30.9774,48.6012,303.0,2013-04-09,1916,N,0
30.7497,48.2729,309.9,2013-04-09,1916,N,2
30.9237,48.8518,306.6,2013-04-09,1916,N,2
30.7513,48.2885,307.8,2013-04-09,1916,N,2
31.0446,49.3873,300.7,2013-04-09,1916,N,2
30.2533,50.772,316.8,2013-04-09,1916,N,2
30.9663,48.6027,334.4,2013-04-09,1916,N,2
31.2749,48.727,300.5,2013-04-09,1916,N,2
34.0428,45.4462,301.1,2013-04-09,1917,N,0
26.854,55.8452,304.0,2013-04-09,2157,N,2
27.5193,52.6236,302.9,2013-04-09,2157,N,2
26.8525,55.8571,312.1,2013-04-09,2157,N,2
31.1582,52.6529,308.8,2013-04-10,721,D,0
32.0706,48.6982,319.0,2013-04-10,721,D,0
30.9991,48.3041,322.3,2013-04-10,721,D,0
30.5761,49.9188,319.4,2013-04-10,721,D,2
26.8466,55.854,324.5,2013-04-10,722,D,2
27.5467,52.5911,310.3,2013-04-10,722,D,2
27.5483,52.5809,313.0,2013-04-10,722,D,2
26.8553,55.8494,321.5,2013-04-10,722,D,2
27.547,52.5673,304.0,2013-04-10,1820,N,2
26.8553,55.8497,314.1,2013-04-10,1820,N,2
27.5079,52.6118,304.4,2013-04-10,1820,N,2
27.5113,52.63,307.9,2013-04-10,1820,N,2
30.3903,50.6111,301.8,2013-04-10,1821,N,2
30.5686,49.9083,301.6,2013-04-10,1821,N,2
32.2366,51.4331,303.7,2013-04-10,1821,N,2
30.7427,48.2677,301.7,2013-04-10,1821,N,2
32.3583,47.7059,306.5,2013-04-10,2239,N,2
31.2066,48.9555,301.0,2013-04-10,2239,N,2
30.7514,48.2768,308.8,2013-04-10,2239,N,2
30.7499,48.2872,335.7,2013-04-10,2239,N,2
30.3955,50.6251,300.1,2013-04-10,2239,N,2
31.2754,48.7342,305.8,2013-04-10,2239,N,2
32.1801,47.5241,300.1,2013-04-10,2239,N,0
31.4071,48.6541,302.2,2013-04-10,2239,N,2
27.5454,52.5894,320.7,2013-04-10,2240,N,2
27.5108,52.6345,304.7,2013-04-10,2240,N,2
27.5132,52.6209,303.3,2013-04-10,2240,N,2
27.5166,52.6274,312.6,2013-04-10,2240,N,2
32.3508,47.6989,325.4,2013-04-11,803,D,2
32.3472,47.7167,324.6,2013-04-11,803,D,2
32.5042,47.2144,323.3,2013-04-11,803,D,2
32.3509,47.7111,327.6,2013-04-11,803,D,2
35.1626,47.8208,307.3,2013-04-11,803,D,0
33.5349,47.6108,311.3,2013-04-11,803,D,0
30.7496,48.2764,332.1,2013-04-11,804,D,2
30.5752,49.9172,325.5,2013-04-11,804,D,2
31.0903,49.3354,324.3,2013-04-11,804,D,0
30.5709,49.9093,320.3,2013-04-11,804,D,2
30.7454,48.2973,325.3,2013-04-11,804,D,2
30.7509,48.2833,336.7,2013-04-11,804,D,2
30.5676,49.9134,331.6,2013-04-11,939,D,2
31.1323,49.3174,331.2,2013-04-11,939,D,2
30.6287,51.5926,312.8,2013-04-11,939,D,0
30.7406,48.2821,327.8,2013-04-11,939,D,2
31.4093,51.5704,314.9,2013-04-11,939,D,0
30.3605,51.1502,316.2,2013-04-11,939,D,0
29.8466,51.5794,317.4,2013-04-11,939,D,0
29.8486,51.5913,315.0,2013-04-11,939,D,0
30.7544,50.7422,315.6,2013-04-11,939,D,0
32.2378,51.42,326.8,2013-04-11,940,D,2
32.2397,51.4315,327.0,2013-04-11,940,D,2
32.5765,51.4609,316.0,2013-04-11,940,D,0
32.349,47.7008,327.1,2013-04-11,940,D,2
32.3532,47.705,327.2,2013-04-11,940,D,2
32.986,50.4082,315.0,2013-04-11,940,D,0
33.4489,50.2886,317.0,2013-04-11,940,D,0
35.3899,50.5927,321.8,2013-04-11,941,D,0
39.6479,47.9079,308.8,2013-04-11,942,D,0
26.854,55.8566,304.6,2013-04-11,1902,N,2
27.5099,52.6268,316.6,2013-04-11,1903,N,2
30.0415,50.6346,303.1,2013-04-11,1903,N,2
27.5089,52.6216,312.3,2013-04-11,1903,N,2
30.7469,48.2809,323.3,2013-04-11,1904,N,2
31.1371,49.3211,302.6,2013-04-11,1904,N,2
30.5679,49.9141,306.8,2013-04-11,1904,N,2
31.1451,47.8727,300.6,2013-04-11,1904,N,0
30.3953,50.6257,300.2,2013-04-11,1904,N,2
30.9992,48.3032,302.5,2013-04-11,1904,N,0
32.2445,51.4273,300.6,2013-04-11,1904,N,2
30.3937,50.612,305.8,2013-04-11,1904,N,2
29.9924,55.8671,305.6,2013-04-11,2144,N,0
27.5176,52.6218,303.7,2013-04-11,2145,N,2
26.8506,55.8497,306.3,2013-04-11,2145,N,2
27.5163,52.628,305.6,2013-04-11,2145,N,2
26.8572,55.8563,310.4,2013-04-11,2145,N,2
31.2754,48.7358,324.7,2013-04-12,708,D,2
32.1595,48.7209,320.6,2013-04-12,708,D,0
30.3922,50.6291,320.8,2013-04-12,709,D,2
30.7505,48.2773,326.6,2013-04-12,709,D,2
30.573,49.9146,328.4,2013-04-12,709,D,2
30.3401,50.7118,324.4,2013-04-12,709,D,0
31.7208,48.74,366.0,2013-04-12,1022,D,0
31.003,48.2998,328.2,2013-04-12,1022,D,0
30.9921,48.3013,326.5,2013-04-12,1022,D,0
31.7225,48.7575,398.6,2013-04-12,1022,D,0
30.9946,48.2938,330.5,2013-04-12,1022,D,0
31.7111,48.759,338.5,2013-04-12,1022,D,0
26.855,55.85,309.0,2013-04-12,1807,N,2
27.5089,52.6194,308.6,2013-04-12,1808,N,2
30.7487,48.2917,301.2,2013-04-12,1809,N,2
31.277,48.7329,305.8,2013-04-12,2227,N,2
30.9336,49.7014,301.3,2013-04-12,2227,N,0
32.2449,51.4393,317.2,2013-04-12,2227,N,2
32.2463,51.4286,327.0,2013-04-12,2227,N,2
27.5118,52.6248,310.3,2013-04-12,2228,N,2
26.8542,55.8592,305.9,2013-04-12,2228,N,2
34.4824,47.6884,305.8,2013-04-13,751,D,0
34.4843,47.6767,309.4,2013-04-13,751,D,0
35.3526,53.0009,320.0,2013-04-13,928,D,0
26.8512,55.8485,313.4,2013-04-13,1850,N,2
27.513,52.6241,320.9,2013-04-13,1850,N,2
30.7815,49.7276,306.9,2013-04-13,1851,N,0
30.5682,49.9141,304.6,2013-04-13,1851,N,2
31.2135,48.9551,301.7,2013-04-13,1852,N,2
31.1366,49.3143,303.0,2013-04-13,1852,N,2
30.743,48.2843,302.5,2013-04-13,1852,N,2
31.1381,49.3247,302.5,2013-04-13,1852,N,2
30.7504,48.2717,301.6,2013-04-13,1852,N,2
30.752,48.2824,320.5,2013-04-13,1852,N,2
31.3516,47.8556,302.2,2013-04-13,1852,N,2
32.3544,47.7063,311.7,2013-04-13,1852,N,2
34.0442,45.4435,301.9,2013-04-13,1853,N,0
26.8519,55.8567,302.4,2013-04-13,2133,N,2
32.3506,47.7114,303.5,2013-04-13,2310,N,2
32.3574,47.7203,301.2,2013-04-13,2310,N,2
30.7473,48.2808,337.8,2013-04-14,656,D,2
25.8982,54.5442,321.2,2013-04-14,657,D,3
25.8997,54.5329,328.2,2013-04-14,657,D,3
31.4049,48.6499,324.9,2013-04-14,1010,D,2
30.9185,48.853,328.6,2013-04-14,1010,D,2
31.1295,49.3164,327.4,2013-04-14,1010,D,2
32.3511,47.7069,334.4,2013-04-14,1010,D,2
30.7457,48.2873,339.6,2013-04-14,1010,D,2
30.7442,48.2763,346.7,2013-04-14,1010,D,2
30.7534,48.2746,329.7,2013-04-14,1010,D,2
31.2067,48.9529,324.9,2013-04-14,1010,D,2
35.5204,46.1823,316.3,2013-04-14,1011,D,0
30.5752,49.9126,300.4,2013-04-14,1934,N,2
30.7519,48.275,307.9,2013-04-14,1934,N,2
30.57,49.9183,301.2,2013-04-14,1934,N,2
32.2425,51.4294,306.2,2013-04-14,2214,N,2
30.7507,48.2805,308.0,2013-04-14,2215,N,2
30.7487,48.3015,300.1,2013-04-14,2215,N,2
30.3508,50.2976,302.4,2013-04-14,2215,N,2
27.5101,52.628,312.1,2013-04-14,2216,N,2
27.5541,52.5811,306.0,2013-04-14,2216,N,2
27.5192,52.6301,314.4,2013-04-14,2216,N,2
26.8498,55.8579,305.5,2013-04-14,2216,N,2
26.8515,55.8474,305.3,2013-04-14,2216,N,2
27.5434,52.5902,310.7,2013-04-14,2216,N,2
33.904,51.5507,319.2,2013-04-15,738,D,0
34.0169,51.4936,317.8,2013-04-15,738,D,0
36.1867,50.2848,314.3,2013-04-15,738,D,0
33.8612,48.2603,312.3,2013-04-15,738,D,0
33.4741,50.2649,310.2,2013-04-15,738,D,0
35.1127,50.4013,318.6,2013-04-15,738,D,0
36.2251,49.9233,313.2,2013-04-15,738,D,0
35.5737,51.3121,317.5,2013-04-15,738,D,0
33.6345,50.0845,312.9,2013-04-15,738,D,0
33.9888,50.6882,314.1,2013-04-15,738,D,0
34.7926,50.8169,320.6,2013-04-15,738,D,0
32.4246,51.7357,312.5,2013-04-15,739,D,0
32.985,50.4175,311.1,2013-04-15,739,D,0
33.0751,50.1636,307.1,2013-04-15,739,D,0
31.3566,47.8534,326.9,2013-04-15,739,D,2
30.3592,51.1593,314.6,2013-04-15,739,D,0
33.0539,51.5025,313.7,2013-04-15,739,D,0
32.7006,51.166,310.8,2013-04-15,739,D,0
32.3558,47.7068,331.5,2013-04-15,739,D,2
30.3005,50.7304,324.5,2013-04-15,739,D,2
29.8781,52.8073,313.8,2013-04-15,739,D,0
31.0424,49.3909,328.6,2013-04-15,739,D,2
30.1154,50.3631,333.5,2013-04-15,739,D,2
32.5548,51.5258,309.5,2013-04-15,739,D,0
31.4107,51.5712,309.9,2013-04-15,739,D,0
32.774,50.6247,309.1,2013-04-15,739,D,0
32.3423,51.5022,311.1,2013-04-15,739,D,0
30.7465,48.2821,350.6,2013-04-15,739,D,2
32.9409,50.1264,313.1,2013-04-15,739,D,0
32.9427,50.115,311.1,2013-04-15,739,D,0
32.9801,50.4104,309.2,2013-04-15,739,D,0
32.5571,51.5127,309.9,2013-04-15,739,D,0
