latitude,longitude,brightness,acq_date,acq_time,daynight,type
31.3207,49.2733,313.4,2003-04-02,1852,N,2
31.3113,48.7706,314.2,2003-04-02,1852,N,2
30.9178,48.8541,311.3,2003-04-02,1852,N,2
31.1343,49.3227,309.6,2003-04-02,1852,N,2
31.3222,49.2837,331.3,2003-04-02,1852,N,2
31.1328,49.3124,300.7,2003-04-02,1852,N,2
30.3915,49.8623,309.7,2003-04-02,1852,N,2
31.298,49.1174,303.3,2003-04-02,1852,N,2
30.0388,50.6367,312.8,2003-04-02,1852,N,2
31.4045,48.6526,305.5,2003-04-02,1852,N,2
32.3512,47.7088,323.5,2003-04-02,1852,N,2
31.3277,49.2909,313.6,2003-04-02,2305,N,2
31.2106,48.9542,304.9,2003-04-02,2305,N,2
31.3141,48.778,302.4,2003-04-02,2305,N,2
32.3551,47.7098,301.8,2003-04-02,2305,N,2
31.4067,48.6519,303.0,2003-04-02,2305,N,2
36.4667,60.8535,311.8,2003-04-03,655,D,2
30.1559,50.4185,323.1,2003-04-03,657,D,2
30.0366,50.6335,332.6,2003-04-03,1005,D,2
32.065,48.6909,337.7,2003-04-03,1006,D,2
31.8017,48.7913,337.7,2003-04-03,1006,D,0
32.345,47.7094,328.3,2003-04-03,1006,D,2
32.057,48.7043,341.3,2003-04-03,1006,D,2
31.4076,48.6462,334.6,2003-04-03,1006,D,2
31.3018,49.1191,330.0,2003-04-03,1006,D,2
31.2091,48.9472,335.7,2003-04-03,1006,D,2
32.3541,47.7077,331.9,2003-04-03,1006,D,2
31.2146,48.4942,325.4,2003-04-03,1006,D,2
31.3068,48.7701,333.6,2003-04-03,1006,D,2
31.2728,48.7288,327.0,2003-04-03,1006,D,2
29.2126,50.315,309.1,2003-04-03,1934,N,3
32.3512,47.6924,303.1,2003-04-03,1935,N,2
32.3544,47.7162,303.0,2003-04-03,1935,N,2
31.3257,49.2749,306.3,2003-04-03,1935,N,2
31.2141,48.9572,304.6,2003-04-03,1935,N,2
31.2086,48.9508,307.0,2003-04-03,1935,N,2
30.9222,48.8577,304.7,2003-04-03,1935,N,2
30.9173,48.8526,301.1,2003-04-03,1935,N,2
31.3177,49.2703,302.5,2003-04-03,1935,N,2
31.1415,49.3187,303.8,2003-04-03,2210,N,2
31.3253,49.299,301.5,2003-04-03,2210,N,2
31.2077,48.9481,301.4,2003-04-03,2210,N,2
31.31,48.7792,302.6,2003-04-03,2210,N,2
31.3272,49.2805,312.3,2003-04-03,2210,N,2
31.3068,49.1235,300.4,2003-04-03,2210,N,2
31.4142,48.6525,302.8,2003-04-03,2210,N,2
30.1575,50.431,302.6,2003-04-03,2210,N,2
30.3892,49.8664,303.5,2003-04-03,2210,N,2
30.0444,50.635,302.0,2003-04-03,2211,N,2
27.9321,52.2035,303.1,2003-04-03,2211,N,2
27.5218,52.6028,307.0,2003-04-03,2211,N,2
29.2216,50.3165,330.3,2003-04-03,2211,N,2
39.546,47.6962,310.0,2003-04-04,737,D,0
39.5444,47.7087,303.9,2003-04-04,737,D,0
35.71,51.9753,312.6,2003-04-04,738,D,0
31.2052,48.9573,323.2,2003-04-04,739,D,2
31.3192,49.2844,331.6,2003-04-04,739,D,2
31.1371,49.3236,326.4,2003-04-04,739,D,2
31.0427,48.521,314.8,2003-04-04,739,D,2
32.242,51.4316,323.9,2003-04-04,739,D,2
30.0398,50.6365,326.3,2003-04-04,740,D,2
27.5137,52.6003,320.1,2003-04-04,740,D,2
30.1491,50.4231,320.3,2003-04-04,740,D,2
30.1588,50.4251,318.3,2003-04-04,740,D,2
25.899,54.5347,342.8,2003-04-04,1838,N,3
29.7904,50.517,300.4,2003-04-04,1839,N,2
29.2126,50.3166,322.0,2003-04-04,1839,N,3
27.5175,52.5956,310.0,2003-04-04,1839,N,2
30.1536,50.4142,310.2,2003-04-04,1839,N,2
30.3933,49.8582,319.1,2003-04-04,1839,N,2
30.1555,50.426,312.3,2003-04-04,1839,N,2
29.7661,50.3668,306.2,2003-04-04,1839,N,2
31.4122,48.6478,303.5,2003-04-04,1840,N,2
32.2873,48.9999,302.1,2003-04-04,1840,N,2
31.2074,48.9522,319.6,2003-04-04,1840,N,2
30.9937,49.9495,302.1,2003-04-04,1840,N,0
31.309,49.1249,308.7,2003-04-04,1840,N,2
31.4022,48.6502,302.6,2003-04-04,1840,N,2
31.3156,49.2828,304.8,2003-04-04,1840,N,2
31.3107,48.7771,304.5,2003-04-04,1840,N,2
31.9001,49.3313,305.1,2003-04-04,1840,N,0
31.297,49.1143,306.4,2003-04-04,1840,N,2
32.2427,51.4284,311.1,2003-04-04,1840,N,2
31.3254,49.2806,314.5,2003-04-04,1840,N,2
30.9235,48.8578,311.3,2003-04-04,1840,N,2
32.3483,47.7056,313.8,2003-04-04,1840,N,2
31.3083,48.7637,308.9,2003-04-04,1840,N,2
31.2205,48.4916,303.4,2003-04-04,1840,N,0
31.1371,49.3234,309.6,2003-04-04,1840,N,2
31.135,49.3108,304.8,2003-04-04,1840,N,2
30.9273,48.8634,311.6,2003-04-04,2253,N,2
31.2181,48.4991,303.5,2003-04-04,2253,N,2
32.3554,47.7152,307.1,2003-04-04,2253,N,2
29.7907,50.522,301.2,2003-04-04,2253,N,2
31.138,49.3263,312.5,2003-04-04,2253,N,2
30.1583,50.4234,305.0,2003-04-04,2253,N,2
30.0416,50.635,302.0,2003-04-04,2253,N,2
31.2064,48.9566,307.4,2003-04-04,2253,N,2
31.3144,48.7748,302.9,2003-04-04,2253,N,2
31.3022,49.1225,305.6,2003-04-04,2253,N,2
31.4074,48.6573,300.9,2003-04-04,2253,N,2
30.9226,48.8679,301.6,2003-04-04,2253,N,2
31.3109,48.7793,304.4,2003-04-04,2253,N,2
30.397,49.8637,301.8,2003-04-04,2253,N,0
31.3201,49.2889,311.4,2003-04-04,2253,N,2
30.9252,48.8535,300.2,2003-04-04,2253,N,2
27.935,52.2025,302.7,2003-04-04,2254,N,2
30.3537,50.291,342.5,2003-04-05,644,D,2
30.3425,50.2974,338.6,2003-04-05,644,D,2
30.105,50.3537,331.2,2003-04-05,953,D,2
31.2175,48.4977,328.3,2003-04-05,953,D,2
30.3844,49.8537,328.0,2003-04-05,953,D,2
30.3858,49.864,328.6,2003-04-05,953,D,2
30.9407,49.879,329.4,2003-04-05,953,D,2
31.3045,48.7661,329.0,2003-04-05,953,D,2
31.3158,49.2856,331.6,2003-04-05,953,D,2
30.3442,50.2909,349.5,2003-04-05,953,D,2
31.3143,49.2752,333.5,2003-04-05,953,D,2
31.3005,49.1175,333.7,2003-04-05,953,D,2
31.2026,48.95,339.1,2003-04-05,953,D,2
31.4054,48.6422,336.2,2003-04-05,953,D,2
31.8065,48.7946,331.2,2003-04-05,954,D,0
32.3518,47.7031,337.8,2003-04-05,954,D,2
32.0609,48.7015,337.5,2003-04-05,954,D,2
36.6271,53.6865,315.0,2003-04-05,955,D,0
30.9283,48.8593,301.8,2003-04-05,1922,N,2
30.3928,49.863,303.1,2003-04-05,1922,N,2
31.4814,47.7394,306.9,2003-04-05,1923,N,0
32.2868,49.007,303.6,2003-04-05,1923,N,2
31.4771,47.7342,311.4,2003-04-05,1923,N,0
31.2075,48.9385,304.3,2003-04-05,1923,N,2
31.2094,48.9605,306.8,2003-04-05,1923,N,2
31.3283,49.284,302.7,2003-04-05,1923,N,2
31.1373,49.319,308.7,2003-04-05,1923,N,2
32.3516,47.7137,302.2,2003-04-05,1923,N,2
31.3153,49.2857,305.5,2003-04-05,1923,N,2
31.3014,49.1251,302.6,2003-04-05,1923,N,2
31.3077,48.767,308.3,2003-04-05,1923,N,2
31.3269,49.2972,303.5,2003-04-05,2158,N,2
31.2164,48.9591,302.7,2003-04-05,2158,N,2
31.1447,49.3273,301.8,2003-04-05,2158,N,2
31.1419,49.3222,301.7,2003-04-05,2158,N,2
31.3245,49.2923,309.6,2003-04-05,2158,N,2
27.5246,52.5997,305.9,2003-04-05,2159,N,2
27.9339,52.1932,301.9,2003-04-05,2159,N,0
25.9096,54.533,321.6,2003-04-05,2159,N,2
30.1501,50.4179,330.6,2003-04-06,727,D,2
31.203,48.952,327.9,2003-04-06,727,D,2
31.0035,48.3002,325.4,2003-04-06,727,D,2
30.3873,49.8624,337.9,2003-04-06,727,D,2
31.2122,48.9537,335.0,2003-04-06,727,D,2
30.1486,50.4281,326.7,2003-04-06,727,D,2
31.323,49.2879,335.8,2003-04-06,727,D,2
30.4816,50.4853,326.7,2003-04-06,727,D,2
31.1349,49.3188,336.1,2003-04-06,727,D,2
29.7839,50.5226,328.9,2003-04-06,727,D,2
31.038,48.5223,322.0,2003-04-06,727,D,2
30.9941,48.2986,322.6,2003-04-06,727,D,2
31.3002,49.1217,324.5,2003-04-06,727,D,2
31.3244,49.2771,335.8,2003-04-06,727,D,2
32.063,48.6986,330.3,2003-04-06,727,D,2
30.5725,49.9198,341.1,2003-04-06,727,D,2
30.8921,49.6112,339.8,2003-04-06,727,D,0
27.9314,52.1961,327.8,2003-04-06,728,D,2
36.4596,60.8471,323.7,2003-04-06,859,D,2
27.9323,52.1896,304.6,2003-04-06,1826,N,0
27.5159,52.5844,309.3,2003-04-06,1826,N,2
26.5127,54.0164,316.9,2003-04-06,1826,N,0
27.5183,52.5983,315.2,2003-04-06,1826,N,2
30.3507,50.2871,321.2,2003-04-06,1827,N,2
30.4794,50.4792,301.3,2003-04-06,1827,N,2
30.3948,49.8565,304.7,2003-04-06,1827,N,2
30.5744,49.9933,303.2,2003-04-06,1827,N,0
30.3881,49.864,303.6,2003-04-06,1827,N,2
29.7892,50.5172,302.6,2003-04-06,1827,N,2
31.4034,48.6441,302.2,2003-04-06,1827,N,2
29.2216,50.3188,337.9,2003-04-06,2241,N,2
29.7684,50.3745,302.5,2003-04-06,2241,N,2
27.5179,52.6015,308.2,2003-04-06,2242,N,2
27.928,52.1935,321.4,2003-04-07,940,D,2
30.2544,50.7675,325.0,2003-04-07,941,D,2
30.7139,49.8218,331.5,2003-04-07,941,D,2
31.3131,49.2748,323.4,2003-04-07,941,D,2
36.3299,52.0869,327.2,2003-04-07,942,D,0
27.5145,52.6013,304.3,2003-04-07,1909,N,2
27.5156,52.5957,307.1,2003-04-07,1909,N,2
30.0403,50.6296,305.1,2003-04-07,1910,N,2
30.0414,50.6349,305.9,2003-04-07,1910,N,2
29.7902,50.5164,304.2,2003-04-07,1910,N,2
31.2398,48.9871,302.2,2003-04-07,1910,N,0
30.3918,50.6137,301.9,2003-04-07,1910,N,2
25.9087,54.535,325.5,2003-04-07,2147,N,2
30.304,50.7354,326.0,2003-04-08,715,D,2
30.3793,49.8184,321.1,2003-04-08,2229,N,0
29.2197,50.3153,330.4,2003-04-08,2229,N,2
29.7646,50.3725,308.3,2003-04-08,2229,N,2
31.3266,49.2891,310.4,2003-04-08,2229,N,2
30.9047,49.6794,302.4,2003-04-08,2229,N,0
29.788,50.524,306.7,2003-04-08,2229,N,2
31.1385,49.3199,311.2,2003-04-08,2229,N,2
30.3913,49.8634,312.3,2003-04-08,2229,N,2
31.2071,48.9528,306.5,2003-04-08,2229,N,2
29.2479,50.3102,312.1,2003-04-08,2229,N,2
30.2996,50.7444,313.1,2003-04-08,2229,N,2
31.3281,49.2783,304.5,2003-04-08,2229,N,2
31.214,48.96,311.7,2003-04-08,2229,N,2
30.4001,50.6229,339.8,2003-04-08,2229,N,2
30.3011,50.7342,311.6,2003-04-08,2229,N,2
31.2154,48.949,304.2,2003-04-08,2229,N,2
27.5215,52.599,310.8,2003-04-08,2230,N,2
27.5261,52.5935,300.3,2003-04-08,2230,N,2
27.5241,52.605,302.7,2003-04-08,2230,N,2
32.3498,47.7061,325.5,2003-04-09,757,D,2
32.0587,48.7007,327.0,2003-04-09,757,D,2
31.4055,48.6458,320.3,2003-04-09,758,D,2
31.313,49.2786,334.8,2003-04-09,929,D,2
30.3932,50.6106,326.0,2003-04-09,929,D,2
29.2134,50.315,337.2,2003-04-09,1857,N,3
31.3053,48.7712,320.3,2003-04-09,1858,N,2
30.3963,50.6161,324.0,2003-04-09,1858,N,2
31.3182,49.2809,328.0,2003-04-09,1858,N,2
29.761,50.3641,308.0,2003-04-09,1858,N,2
31.1389,49.3149,317.7,2003-04-09,1858,N,2
31.2816,48.7326,311.2,2003-04-09,1858,N,2
31.2802,48.7221,306.5,2003-04-09,1858,N,0
30.4805,50.479,307.5,2003-04-09,1858,N,2
30.4726,50.492,306.4,2003-04-09,1858,N,2
31.2109,48.9575,309.6,2003-04-09,1858,N,2
31.306,49.1186,303.5,2003-04-09,1858,N,2
30.2622,50.7803,309.7,2003-04-09,1858,N,2
29.7624,50.3749,306.3,2003-04-09,1858,N,2
30.2608,50.7688,312.3,2003-04-09,1858,N,2
30.9215,48.857,321.5,2003-04-09,1858,N,2
30.3949,50.6046,320.2,2003-04-09,1858,N,2
31.1403,49.3257,305.7,2003-04-09,1858,N,2
30.2527,50.7817,310.6,2003-04-09,1858,N,2
30.2972,50.7509,304.2,2003-04-09,1858,N,2
31.4065,48.6383,305.2,2003-04-09,1858,N,2
30.2958,50.7394,320.4,2003-04-09,1858,N,2
30.3924,49.8575,315.6,2003-04-09,1858,N,2
29.7903,50.519,311.5,2003-04-09,1858,N,2
30.4819,50.4904,306.5,2003-04-09,1858,N,2
31.408,48.6488,318.2,2003-04-09,1858,N,2
32.2843,49.0074,306.4,2003-04-09,1858,N,2
30.0411,50.6302,306.2,2003-04-09,1858,N,2
30.2513,50.7702,311.1,2003-04-09,1858,N,2
31.2095,48.9469,313.8,2003-04-09,1858,N,2
30.257,50.7937,303.1,2003-04-09,2312,N,2
36.4667,60.8485,322.8,2003-04-10,701,D,2
30.0377,50.6363,327.1,2003-04-10,703,D,2
30.3913,50.6151,334.2,2003-04-10,703,D,2
30.2513,50.79,325.0,2003-04-10,703,D,2
30.3489,50.3045,326.1,2003-04-10,703,D,2
30.3036,50.7408,328.0,2003-04-10,703,D,2
30.3509,50.2851,332.1,2003-04-10,703,D,2
30.2997,50.7467,331.7,2003-04-10,703,D,2
30.2532,50.7721,331.1,2003-04-10,703,D,2
30.4753,50.4916,327.1,2003-04-10,703,D,2
30.3438,50.2901,337.5,2003-04-10,703,D,2
30.3967,50.6085,331.3,2003-04-10,703,D,2
30.9899,48.3069,324.5,2003-04-10,1012,D,2
30.9884,48.2941,334.6,2003-04-10,1012,D,2
30.4747,50.4807,301.5,2003-04-10,1803,N,2
30.4715,50.4889,301.1,2003-04-10,1803,N,2
27.5209,52.5937,306.3,2003-04-10,2217,N,2
27.5194,52.6037,305.3,2003-04-10,2217,N,2
25.9017,54.544,323.3,2003-04-10,2218,N,2
30.296,50.725,302.0,2003-04-11,1845,N,2
29.7852,50.5159,309.7,2003-04-11,1845,N,2
30.386,49.8549,305.4,2003-04-11,1845,N,2
30.299,50.7457,324.9,2003-04-11,1845,N,2
30.3986,50.6068,323.1,2003-04-11,1845,N,2
30.3137,50.2863,301.6,2003-04-11,1845,N,0
30.4808,50.4774,303.9,2003-04-11,1845,N,2
30.2575,50.7752,333.3,2003-04-11,1845,N,2
30.3876,49.8656,305.3,2003-04-11,1845,N,2
30.2975,50.7353,322.2,2003-04-11,1845,N,2
29.7633,50.3701,302.7,2003-04-11,1845,N,2
30.5706,49.9141,314.8,2003-04-11,1845,N,2
30.0435,50.6384,304.1,2003-04-11,1845,N,2
27.5143,52.5971,309.2,2003-04-11,1845,N,2
30.3121,50.2758,304.4,2003-04-11,1845,N,0
30.4823,50.4878,304.2,2003-04-11,1845,N,2
30.259,50.7856,308.5,2003-04-11,1845,N,2
30.4002,50.6172,310.1,2003-04-11,1845,N,2
30.2559,50.7649,310.5,2003-04-11,1845,N,2
30.4734,50.4896,307.1,2003-04-11,1845,N,2
30.2485,50.7771,301.7,2003-04-11,1845,N,2
30.9222,48.8512,306.2,2003-04-11,1846,N,2
31.323,49.2848,317.1,2003-04-11,1846,N,2
32.352,47.7106,315.1,2003-04-11,1846,N,2
31.8392,48.6805,323.0,2003-04-11,1846,N,0
31.841,48.692,302.4,2003-04-11,1846,N,0
30.7234,49.8209,305.6,2003-04-11,1846,N,2
30.8931,49.611,309.5,2003-04-11,1846,N,0
31.4057,48.6473,301.8,2003-04-11,1846,N,2
31.3213,49.2737,309.6,2003-04-11,1846,N,2
31.1335,49.3153,301.5,2003-04-11,1846,N,2
32.4251,51.3121,300.9,2003-04-11,1846,N,0
32.3498,47.6981,306.4,2003-04-11,1846,N,2
36.4633,60.8555,303.4,2003-04-11,2119,N,2
32.0637,49.0985,320.0,2003-04-12,1000,D,2
32.3474,47.7075,301.6,2003-04-12,1929,N,2
27.5192,52.5944,301.7,2003-04-12,2205,N,2
30.9497,48.2768,362.1,2003-04-13,733,D,0
30.9222,48.8545,321.2,2003-04-13,733,D,2
30.9092,48.2371,323.1,2003-04-13,733,D,0
30.9407,48.2752,336.2,2003-04-13,733,D,0
30.9422,48.2647,327.1,2003-04-13,733,D,0
30.9512,48.2664,348.7,2003-04-13,733,D,0
32.3516,47.7104,337.9,2003-04-13,733,D,2
30.9,49.6731,315.8,2003-04-13,1833,N,2
29.2139,50.3213,326.2,2003-04-13,2247,N,3
31.2077,48.9565,312.9,2003-04-13,2247,N,2
31.3213,49.2895,323.0,2003-04-14,816,D,2
32.1012,48.3368,323.3,2003-04-14,816,D,0
32.1379,48.3083,324.0,2003-04-14,816,D,0
31.3129,49.2939,320.8,2003-04-14,816,D,2
32.1373,48.3147,329.9,2003-04-14,816,D,0
32.131,48.3395,320.5,2003-04-14,816,D,0
32.1021,48.3304,325.8,2003-04-14,816,D,0
30.3932,50.6106,326.2,2003-04-14,947,D,2
30.3904,49.8565,325.2,2003-04-14,947,D,2
31.3164,49.2784,335.5,2003-04-14,947,D,2
31.1378,49.318,328.3,2003-04-14,947,D,2
30.5404,50.0548,341.6,2003-04-14,947,D,0
30.3947,50.621,345.1,2003-04-14,947,D,2
31.2728,48.7231,321.5,2003-04-14,947,D,0
31.2159,48.4954,322.6,2003-04-14,947,D,2
30.5659,49.9176,327.1,2003-04-14,947,D,2
30.0366,50.6319,323.7,2003-04-14,947,D,2
30.4801,50.4474,325.9,2003-04-14,947,D,0
31.0241,48.2802,321.6,2003-04-14,947,D,0
32.3472,47.7046,334.9,2003-04-14,948,D,2
27.5157,52.5964,307.4,2003-04-14,1915,N,2
30.3946,50.6309,306.8,2003-04-14,1916,N,2
31.3129,48.7753,304.8,2003-04-14,1916,N,2
29.2137,50.3122,320.1,2003-04-14,1916,N,3
31.3177,49.279,320.9,2003-04-14,1916,N,2
30.3952,50.6256,312.5,2003-04-14,1916,N,2
30.3926,50.6098,313.6,2003-04-14,1916,N,2
31.2048,48.9413,304.6,2003-04-14,1916,N,2
30.0272,50.4475,302.9,2003-04-14,1916,N,0
31.2161,48.492,304.3,2003-04-14,1916,N,2
30.0449,50.633,301.7,2003-04-14,1916,N,2
30.3118,50.2827,306.0,2003-04-14,1916,N,2
31.1396,49.3153,307.4,2003-04-14,1916,N,2
31.7955,48.7119,302.2,2003-04-14,1916,N,0
31.4032,48.6538,304.7,2003-04-14,1916,N,2
30.3933,50.6044,304.3,2003-04-14,1916,N,2
31.3119,48.7639,305.2,2003-04-14,1916,N,2
30.9235,48.8594,311.1,2003-04-14,1916,N,2
31.2065,48.9586,309.3,2003-04-14,1916,N,2
32.3508,47.7056,311.7,2003-04-14,1917,N,2
31.3319,49.2827,306.1,2003-04-14,2152,N,2
30.312,50.2899,300.2,2003-04-14,2152,N,2
31.323,49.2778,305.0,2003-04-14,2152,N,2
30.4058,50.6305,316.2,2003-04-14,2152,N,2
30.3911,50.6302,300.7,2003-04-14,2152,N,2
27.5196,52.5955,341.6,2003-04-14,2153,N,2
25.9081,54.5378,332.8,2003-04-14,2153,N,2
27.5175,52.6161,308.7,2003-04-14,2153,N,2
32.2403,51.4327,326.0,2003-04-15,720,D,2
32.4209,51.3245,319.3,2003-04-15,720,D,2
30.4741,50.4889,328.8,2003-04-15,721,D,2
29.1293,54.0436,310.8,2003-04-15,721,D,0
31.409,48.6509,328.4,2003-04-15,721,D,2
29.12,54.0415,310.7,2003-04-15,721,D,0
30.5689,49.9159,331.2,2003-04-15,721,D,2
31.4091,48.6441,327.3,2003-04-15,721,D,2
30.9252,48.8622,328.2,2003-04-15,721,D,2
30.4785,50.4564,328.2,2003-04-15,721,D,2
31.133,49.3213,335.2,2003-04-15,721,D,2
30.3923,49.8623,335.1,2003-04-15,721,D,2
31.3022,48.7761,321.6,2003-04-15,721,D,2
29.7642,50.3692,330.8,2003-04-15,721,D,2
29.5996,52.4725,311.5,2003-04-15,721,D,0
30.3921,50.6225,347.9,2003-04-15,721,D,2
31.211,48.9459,323.6,2003-04-15,721,D,2
31.2095,48.9587,330.2,2003-04-15,721,D,2
32.3565,47.6998,325.5,2003-04-15,721,D,2
30.3036,50.7319,324.6,2003-04-15,721,D,2
32.3548,47.7155,328.7,2003-04-15,721,D,2
32.0671,48.7028,324.6,2003-04-15,1030,D,2
30.3887,50.5984,328.2,2003-04-15,1030,D,2
30.393,50.6055,333.0,2003-04-15,1030,D,2
30.588,49.9145,304.0,2003-04-15,1821,N,0
30.3904,49.8663,308.6,2003-04-15,2235,N,2
30.5856,49.9185,302.4,2003-04-15,2235,N,2
30.5767,49.9167,311.8,2003-04-15,2235,N,2
31.1381,49.3217,308.8,2003-04-15,2235,N,2
30.9,49.678,305.4,2003-04-15,2235,N,2
30.4028,50.6192,310.1,2003-04-15,2235,N,2
30.4011,50.63,312.3,2003-04-15,2235,N,2
30.9288,48.8585,312.3,2003-04-15,2235,N,2
30.1553,50.4273,306.1,2003-04-15,2235,N,2
30.3937,50.6172,302.2,2003-04-15,2235,N,2
29.2199,50.3167,328.7,2003-04-15,2235,N,2
30.0388,50.6415,304.7,2003-04-15,2235,N,2
30.0462,50.6383,300.1,2003-04-15,2235,N,2
27.516,52.5971,301.4,2003-04-15,2236,N,2
32.3465,47.708,311.6,2003-04-16,803,D,2
30.9007,49.6705,320.8,2003-04-16,804,D,2
31.2077,48.9617,322.0,2003-04-16,804,D,2
31.4035,48.6529,319.2,2003-04-16,804,D,2
30.9212,48.8638,320.3,2003-04-16,804,D,2
31.2027,48.9412,320.9,2003-04-16,935,D,2
31.7997,48.7844,323.1,2003-04-16,935,D,0
31.0412,48.5173,325.2,2003-04-16,935,D,2
29.7489,52.4135,315.3,2003-04-16,935,D,0
31.804,48.7936,324.9,2003-04-16,935,D,0
31.8026,48.8004,316.9,2003-04-16,935,D,0
31.0379,48.5001,320.6,2003-04-16,935,D,0
31.1348,49.3212,303.3,2003-04-16,1904,N,2
30.5753,49.9217,300.1,2003-04-16,1904,N,2
30.4001,50.6259,319.6,2003-04-17,709,D,2
31.2011,48.9497,324.5,2003-04-17,709,D,2
31.319,49.2829,327.6,2003-04-17,709,D,2
31.1331,49.3211,322.3,2003-04-17,709,D,2
30.4741,50.4898,321.4,2003-04-17,709,D,2
31.2132,48.9512,329.9,2003-04-17,709,D,2
30.5685,49.922,318.6,2003-04-17,709,D,2
30.3894,50.6249,324.1,2003-04-17,709,D,2
30.3899,50.6189,333.5,2003-04-17,1018,D,2
31.1352,49.3244,327.2,2003-04-17,1018,D,2
31.4073,48.6421,326.1,2003-04-17,1018,D,2
31.2105,48.9477,325.5,2003-04-17,1018,D,2
31.1991,48.9492,331.6,2003-04-17,1018,D,2
30.3902,50.6236,330.1,2003-04-17,1018,D,2
31.3052,48.7654,327.2,2003-04-17,1018,D,2
32.0603,48.6986,333.8,2003-04-17,1018,D,2
30.3882,50.6027,324.9,2003-04-17,1018,D,2
31.2095,48.941,326.5,2003-04-17,1018,D,2
32.0586,48.6814,322.8,2003-04-17,1018,D,2
31.1343,49.3086,301.5,2003-04-17,1809,N,2
31.3214,49.2726,304.7,2003-04-17,1809,N,2
31.3146,49.2798,303.7,2003-04-17,1809,N,2
31.2095,48.9594,306.4,2003-04-17,2222,N,2
31.3194,49.2912,307.2,2003-04-17,2222,N,2
31.408,48.6528,305.0,2003-04-17,2222,N,2
31.3123,48.7721,300.2,2003-04-17,2222,N,2
31.321,49.2789,311.2,2003-04-17,2222,N,2
31.4091,48.645,302.4,2003-04-17,2222,N,2
32.4207,51.3263,300.4,2003-04-17,2222,N,2
27.9336,52.1986,302.0,2003-04-17,2223,N,2
30.9253,48.8629,307.9,2003-04-17,2223,N,2
29.2493,50.3079,312.0,2003-04-17,2223,N,2
29.7644,50.3698,300.9,2003-04-17,2223,N,2
31.1418,49.3246,308.2,2003-04-17,2223,N,2
30.5783,49.9182,303.2,2003-04-17,2223,N,2
30.0407,50.6347,302.1,2003-04-17,2223,N,2
30.3924,49.863,306.9,2003-04-17,2223,N,2
27.5206,52.6009,309.7,2003-04-17,2223,N,2
30.9263,48.8573,304.6,2003-04-17,2223,N,2
25.9088,54.5366,335.1,2003-04-17,2224,N,2
35.5403,50.8335,321.2,2003-04-18,750,D,0
37.2103,49.6416,301.4,2003-04-18,750,D,0
36.1054,49.7408,300.9,2003-04-18,750,D,0
30.9943,48.2785,324.4,2003-04-18,751,D,0
30.9216,48.8665,328.7,2003-04-18,751,D,2
31.4038,48.6472,326.7,2003-04-18,751,D,2
30.992,48.2919,350.7,2003-04-18,751,D,2
32.3529,47.708,336.1,2003-04-18,751,D,2
31.002,48.2942,328.7,2003-04-18,751,D,0
30.9242,48.8521,332.4,2003-04-18,751,D,2
27.515,52.6027,315.1,2003-04-18,752,D,2
30.3984,50.6138,328.7,2003-04-18,752,D,2
30.0394,50.6413,322.1,2003-04-18,752,D,2
30.3949,50.632,327.8,2003-04-18,752,D,2
29.8715,52.8047,316.6,2003-04-18,922,D,0
31.321,49.2722,325.1,2003-04-18,923,D,2
31.2005,48.9464,329.4,2003-04-18,923,D,2
25.9055,54.5366,333.9,2003-04-18,1850,N,2
29.7689,50.3691,302.3,2003-04-18,1851,N,2
29.2441,50.3047,319.8,2003-04-18,1851,N,2
27.5208,52.6002,302.1,2003-04-18,1851,N,2
27.5194,52.5893,303.7,2003-04-18,1851,N,2
29.7888,50.5131,304.4,2003-04-18,1851,N,2
30.0354,50.6351,303.5,2003-04-18,1851,N,2
30.3877,49.8615,312.2,2003-04-18,1851,N,2
30.1533,50.4207,306.1,2003-04-18,1851,N,2
30.4756,50.4912,304.2,2003-04-18,1851,N,2
30.3464,50.2876,307.8,2003-04-18,1851,N,2
31.3183,49.282,324.0,2003-04-18,1852,N,2
32.3561,47.7084,306.1,2003-04-18,1852,N,2
32.4224,51.3199,303.6,2003-04-18,1852,N,2
30.9236,48.855,317.7,2003-04-18,1852,N,2
31.3082,48.7733,305.1,2003-04-18,1852,N,2
31.1393,49.3193,319.0,2003-04-18,1852,N,2
30.9424,49.8767,304.7,2003-04-18,1852,N,2
31.2202,48.4931,303.0,2003-04-18,1852,N,0
32.2424,51.4223,303.3,2003-04-18,1852,N,2
31.2046,48.9469,315.0,2003-04-18,1852,N,2
31.2062,48.9573,315.2,2003-04-18,1852,N,2
25.9113,54.5509,307.8,2003-04-18,2129,N,3
31.3258,49.2828,305.9,2003-04-18,2305,N,2
31.3234,49.2868,310.4,2003-04-18,2305,N,2
31.3179,49.2758,320.6,2003-04-19,656,D,2
30.1136,50.3711,327.6,2003-04-19,656,D,2
31.3191,49.2819,321.1,2003-04-19,656,D,2
30.1112,50.3517,326.8,2003-04-19,656,D,2
32.2422,51.4317,314.7,2003-04-19,656,D,2
30.1158,50.3462,327.1,2003-04-19,656,D,2
30.115,50.3591,327.6,2003-04-19,1005,D,2
31.3048,48.7699,315.8,2003-04-19,1006,D,2
31.041,48.5132,335.4,2003-04-19,1006,D,2
32.0618,48.6918,328.6,2003-04-19,1006,D,2
32.3507,47.7085,323.2,2003-04-19,1006,D,2
