latitude,longitude,brightness,acq_date,acq_time,daynight,type
1.8152,37.0492,336.5,2019-02-02,1051,D,0
1.761,35.8907,334.7,2019-02-02,1051,D,0
3.4002,38.5814,337.5,2019-02-02,1051,D,0
4.2935,36.5445,334.0,2019-02-02,1051,D,0
4.2915,36.5317,333.0,2019-02-02,1051,D,0
1.5733,39.9466,339.2,2019-02-02,1051,D,0
1.572,39.9375,338.9,2019-02-02,1051,D,0
1.0662,35.6976,323.8,2019-02-02,1051,D,0
1.3512,36.1522,355.5,2019-02-02,1051,D,0
1.3631,36.1588,348.9,2019-02-02,1051,D,0
-3.4468,38.2836,301.8,2019-02-02,2014,N,0
0.5589,36.3404,307.3,2019-02-02,2015,N,0
0.5899,36.347,304.2,2019-02-02,2015,N,0
0.5998,36.3459,311.5,2019-02-02,2015,N,0
0.5982,36.3355,303.7,2019-02-02,2015,N,0
0.6005,36.3402,311.9,2019-02-02,2015,N,0
0.0447,34.1549,303.9,2019-02-02,2015,N,0
0.5287,36.2687,304.9,2019-02-02,2015,N,0
0.5301,36.2785,317.8,2019-02-02,2015,N,0
0.5188,36.2693,312.4,2019-02-02,2015,N,0
0.5279,36.3336,305.5,2019-02-02,2015,N,0
1.3678,36.1414,310.2,2019-02-02,2016,N,0
1.5877,39.9282,306.4,2019-02-02,2311,N,0
4.0516,34.0929,305.4,2019-02-02,2311,N,0
1.3886,36.1873,335.4,2019-02-02,2311,N,0
1.3873,36.1962,315.1,2019-02-02,2311,N,0
1.3796,36.186,331.2,2019-02-02,2311,N,0
1.3783,36.1949,307.4,2019-02-02,2311,N,0
1.3401,36.1441,307.2,2019-02-02,2311,N,0
0.6103,36.3436,347.3,2019-02-02,2311,N,0
0.609,36.3525,345.5,2019-02-02,2311,N,0
0.6001,36.3511,319.3,2019-02-02,2311,N,0
0.5912,36.3498,306.1,2019-02-02,2311,N,0
0.5606,36.3092,301.7,2019-02-02,2311,N,0
0.5459,36.3375,300.3,2019-02-02,2311,N,0
0.5446,36.3464,308.8,2019-02-02,2311,N,0
0.5333,36.2994,305.2,2019-02-02,2311,N,0
0.5204,36.3248,302.7,2019-02-02,2311,N,0
0.5201,36.3298,334.2,2019-02-03,836,D,0
0.5048,36.3206,393.1,2019-02-03,836,D,0
0.5194,36.3228,337.5,2019-02-03,836,D,0
1.0224,34.9496,320.9,2019-02-03,836,D,0
0.0426,34.1493,320.4,2019-02-03,837,D,0
-4.3635,39.0762,325.3,2019-02-03,1132,D,0
-4.3528,39.0819,328.2,2019-02-03,1132,D,0
0.5409,36.3375,336.8,2019-02-03,1133,D,0
0.5284,36.3392,376.4,2019-02-03,1133,D,0
0.5231,36.3028,343.2,2019-02-03,1133,D,0
0.5436,36.3559,333.1,2019-02-03,1133,D,0
0.9313,35.163,335.1,2019-02-03,1133,D,0
3.1153,34.9569,332.3,2019-02-03,1134,D,0
4.1129,34.0607,332.4,2019-02-03,1134,D,0
-2.1174,40.8898,301.2,2019-02-03,1919,N,0
1.8406,35.7843,315.6,2019-02-03,2354,N,0
1.8592,35.7727,334.0,2019-02-03,2354,N,0
1.8587,35.7826,326.5,2019-02-03,2354,N,0
1.8646,35.7451,309.9,2019-02-03,2354,N,0
1.8407,35.777,311.4,2019-02-03,2354,N,0
1.0295,35.8628,322.3,2019-02-04,741,D,0
2.9875,38.3543,331.3,2019-02-04,741,D,0
2.9855,38.3683,328.7,2019-02-04,741,D,0
2.9745,38.3668,335.9,2019-02-04,741,D,0
2.7126,37.3223,329.4,2019-02-04,741,D,0
1.8669,35.7456,323.1,2019-02-04,741,D,0
1.8634,35.7707,357.8,2019-02-04,741,D,0
1.8502,35.7675,338.1,2019-02-04,741,D,0
1.8679,35.7662,332.0,2019-02-04,741,D,0
1.8548,35.7628,359.8,2019-02-04,741,D,0
1.852,35.7816,324.3,2019-02-04,741,D,0
1.7755,35.7456,324.5,2019-02-04,741,D,0
0.8218,35.286,325.1,2019-02-04,741,D,0
0.8284,35.2806,322.1,2019-02-04,741,D,0
0.825,35.3031,325.8,2019-02-04,741,D,0
0.5784,36.353,322.2,2019-02-04,741,D,0
0.5743,36.3639,321.0,2019-02-04,741,D,0
-0.9909,37.0779,320.2,2019-02-04,742,D,0
-0.98,37.0709,327.2,2019-02-04,742,D,0
-2.1337,40.8599,335.2,2019-02-04,1037,D,0
-2.9884,39.9949,329.8,2019-02-04,1037,D,0
-1.8814,40.7003,323.2,2019-02-04,1037,D,0
-2.1355,40.847,331.7,2019-02-04,1037,D,0
0.5651,36.3574,326.4,2019-02-04,1038,D,0
0.5321,36.3362,325.7,2019-02-04,1038,D,0
0.5175,36.3385,325.7,2019-02-04,1038,D,0
0.5315,36.3411,334.9,2019-02-04,1038,D,0
0.5169,36.3435,325.3,2019-02-04,1038,D,0
0.9742,34.8354,327.3,2019-02-04,1038,D,0
0.9669,34.8438,329.3,2019-02-04,1038,D,0
0.5796,36.355,328.4,2019-02-04,1038,D,0
2.7119,37.3121,347.3,2019-02-04,1039,D,0
1.8619,35.7695,328.4,2019-02-04,1039,D,0
2.2953,35.3147,344.8,2019-02-04,1039,D,0
2.2966,35.3371,331.9,2019-02-04,1039,D,0
2.2921,35.3082,345.4,2019-02-04,1039,D,0
2.7018,37.334,341.0,2019-02-04,1039,D,0
2.6989,37.3143,351.2,2019-02-04,1039,D,0
2.6959,37.2941,353.4,2019-02-04,1039,D,0
2.709,37.2921,374.4,2019-02-04,1039,D,0
2.706,37.272,348.5,2019-02-04,1039,D,0
2.6994,37.3294,345.3,2019-02-04,1039,D,0
2.6963,37.3095,348.4,2019-02-04,1039,D,0
2.6932,37.2895,344.5,2019-02-04,1039,D,0
2.7124,37.3274,334.3,2019-02-04,1039,D,0
2.7093,37.3075,352.0,2019-02-04,1039,D,0
2.7062,37.2875,369.3,2019-02-04,1039,D,0
2.7031,37.2674,336.9,2019-02-04,1039,D,0
2.7192,37.2855,341.5,2019-02-04,1039,D,0
0.5034,36.3501,322.5,2019-02-04,2003,N,0
0.5046,36.359,301.5,2019-02-04,2003,N,0
1.1765,38.7711,330.3,2019-02-04,2003,N,0
1.1779,38.7813,314.4,2019-02-04,2003,N,0
1.1717,38.7673,323.9,2019-02-04,2003,N,0
1.1731,38.7775,343.2,2019-02-04,2003,N,0
0.5786,36.36,302.9,2019-02-04,2003,N,0
0.5799,36.3689,301.5,2019-02-04,2003,N,0
0.5697,36.3613,364.6,2019-02-04,2003,N,0
0.571,36.3702,360.3,2019-02-04,2003,N,0
0.511,36.3399,303.3,2019-02-04,2003,N,0
0.3771,36.2377,306.3,2019-02-04,2003,N,0
1.866,35.7088,319.6,2019-02-04,2004,N,0
1.8102,35.7044,309.0,2019-02-04,2004,N,0
1.8089,35.6954,311.5,2019-02-04,2004,N,0
1.8179,35.6941,328.8,2019-02-04,2004,N,0
1.8636,35.7553,308.1,2019-02-04,2004,N,0
1.8622,35.7462,306.8,2019-02-04,2004,N,0
1.8583,35.7191,311.4,2019-02-04,2004,N,0
1.8686,35.7268,326.5,2019-02-04,2004,N,0
1.1821,38.7763,322.2,2019-02-04,2259,N,0
4.8428,35.2828,328.5,2019-02-05,823,D,0
4.887,35.1901,333.2,2019-02-05,823,D,0
4.8772,35.1885,331.5,2019-02-05,823,D,0
1.671,36.0192,338.2,2019-02-05,824,D,0
1.6689,36.0332,327.7,2019-02-05,824,D,0
1.6673,36.0264,330.9,2019-02-05,824,D,0
1.1354,35.0428,320.4,2019-02-05,824,D,0
1.0941,34.9106,320.3,2019-02-05,824,D,0
2.5188,35.0199,321.2,2019-02-05,824,D,0
1.6798,36.0349,327.1,2019-02-05,824,D,0
0.9306,35.8097,314.3,2019-02-05,824,D,0
1.0387,34.5187,348.3,2019-02-05,824,D,0
0.7737,35.1935,320.0,2019-02-05,824,D,0
0.7719,35.2057,320.1,2019-02-05,824,D,0
0.7659,35.1991,324.5,2019-02-05,824,D,0
1.6819,36.0209,349.8,2019-02-05,824,D,0
-0.688,35.9672,315.4,2019-02-05,825,D,0
-2.249,40.6082,320.9,2019-02-05,1120,D,0
-2.2933,40.7487,321.6,2019-02-05,1120,D,0
0.5074,36.3347,333.7,2019-02-05,1121,D,0
0.6353,36.2996,330.6,2019-02-05,1121,D,0
0.6366,36.3049,322.0,2019-02-05,1121,D,0
0.6352,36.2943,326.7,2019-02-05,1121,D,0
1.0851,34.9124,326.3,2019-02-05,1121,D,0
1.0944,34.9111,325.4,2019-02-05,1121,D,0
2.9267,34.8615,338.8,2019-02-05,1122,D,0
2.248,34.928,331.0,2019-02-05,1122,D,0
2.9507,38.4075,331.9,2019-02-05,1122,D,0
2.9627,38.4059,340.4,2019-02-05,1122,D,0
2.955,38.4014,333.1,2019-02-05,1122,D,0
2.9693,38.4164,331.4,2019-02-05,1122,D,0
2.928,34.8711,338.1,2019-02-05,1122,D,0
3.1155,35.0086,356.0,2019-02-05,1122,D,0
3.1219,35.0113,343.9,2019-02-05,1122,D,0
3.1575,34.5449,343.6,2019-02-05,1122,D,0
3.1561,34.5352,334.9,2019-02-05,1122,D,0
3.2586,34.8566,328.4,2019-02-05,1122,D,0
4.8873,35.1718,332.0,2019-02-05,1122,D,0
4.8898,35.1766,329.4,2019-02-05,1122,D,0
-1.8385,40.8842,320.3,2019-02-06,730,D,0
-1.8287,40.8855,318.8,2019-02-06,1025,D,0
-1.5889,40.994,320.9,2019-02-06,1025,D,0
-1.0447,37.3258,319.3,2019-02-06,1025,D,0
-1.0504,37.285,322.9,2019-02-06,1025,D,0
-1.044,37.3183,323.0,2019-02-06,1025,D,0
1.9584,39.309,342.7,2019-02-06,1026,D,0
1.9557,39.317,335.6,2019-02-06,1026,D,0
1.952,39.2917,332.9,2019-02-06,1026,D,0
-0.2485,37.7765,301.4,2019-02-06,1951,N,0
-0.1745,35.5787,323.7,2019-02-07,812,D,0
2.4466,35.1725,335.7,2019-02-07,812,D,0
2.4453,35.1814,328.9,2019-02-07,812,D,0
1.1979,34.7709,328.0,2019-02-07,812,D,0
1.1393,35.0435,335.5,2019-02-07,812,D,0
1.1478,34.794,324.7,2019-02-07,812,D,0
1.0877,35.1392,320.4,2019-02-07,812,D,0
1.0297,35.2221,332.0,2019-02-07,812,D,0
1.0284,35.231,334.0,2019-02-07,812,D,0
0.9909,35.1098,322.1,2019-02-07,812,D,0
0.8711,35.7944,319.4,2019-02-07,812,D,0
0.9272,35.0402,330.6,2019-02-07,812,D,0
0.7961,35.2429,327.3,2019-02-07,812,D,0
0.542,35.2156,325.3,2019-02-07,812,D,0
0.0045,35.1755,319.7,2019-02-07,812,D,0
-0.0792,35.1822,327.1,2019-02-07,812,D,0
-0.265,35.8121,323.5,2019-02-07,812,D,0
-4.4525,39.4775,326.4,2019-02-07,1107,D,0
-4.0466,39.3069,332.8,2019-02-07,1107,D,0
-1.1466,36.3056,335.4,2019-02-07,1108,D,0
-1.1376,36.3044,332.8,2019-02-07,1108,D,0
-0.3331,35.8157,328.8,2019-02-07,1109,D,0
-0.0296,34.908,324.1,2019-02-07,1109,D,0
1.2103,36.2433,339.4,2019-02-07,1109,D,0
1.2193,36.242,356.9,2019-02-07,1109,D,0
1.218,36.2331,360.9,2019-02-07,1109,D,0
1.0679,35.1883,335.0,2019-02-07,1109,D,0
2.4985,35.0234,336.7,2019-02-07,1109,D,0
3.1252,35.0911,331.2,2019-02-07,1110,D,0
3.1239,35.0823,331.5,2019-02-07,1110,D,0
4.7924,35.1616,331.7,2019-02-07,1110,D,0
4.7912,35.152,305.2,2019-02-07,2329,N,0
1.2139,39.011,310.8,2019-02-08,1939,N,0
1.2215,39.0162,310.5,2019-02-08,1939,N,0
1.2197,39.0039,313.6,2019-02-08,1939,N,0
1.2319,39.0146,320.4,2019-02-08,1939,N,0
1.2301,39.0024,317.5,2019-02-08,1939,N,0
1.2423,39.0131,306.7,2019-02-08,1939,N,0
1.2405,39.0009,323.9,2019-02-08,1939,N,0
1.2387,38.9886,313.3,2019-02-08,1939,N,0
1.2369,38.9762,310.5,2019-02-08,1939,N,0
1.2473,38.9747,311.5,2019-02-08,1939,N,0
1.2344,39.0199,304.3,2019-02-08,2234,N,0
1.8496,39.6559,331.7,2019-02-09,759,D,0
1.8403,39.6545,332.6,2019-02-09,759,D,0
1.2366,39.0082,326.0,2019-02-09,759,D,0
1.2352,39.0175,356.0,2019-02-09,759,D,0
1.2338,39.0268,332.0,2019-02-09,759,D,0
1.2261,39.0162,347.2,2019-02-09,759,D,0
1.2247,39.0255,361.2,2019-02-09,759,D,0
1.217,39.0149,348.4,2019-02-09,759,D,0
1.2078,39.0136,326.8,2019-02-09,759,D,0
0.0728,37.2817,319.8,2019-02-09,800,D,0
0.9251,35.8082,381.4,2019-02-09,800,D,0
0.9236,35.8182,354.4,2019-02-09,800,D,0
0.9156,35.8072,323.6,2019-02-09,800,D,0
0.9142,35.8168,321.2,2019-02-09,800,D,0
0.8029,35.3187,324.3,2019-02-09,800,D,0
0.7771,35.2022,326.5,2019-02-09,800,D,0
0.4037,35.5967,320.3,2019-02-09,800,D,0
-0.0264,34.9004,325.4,2019-02-09,800,D,0
-0.6754,35.9848,325.4,2019-02-09,800,D,0
-0.6845,35.9834,322.6,2019-02-09,800,D,0
-0.7843,36.1614,325.1,2019-02-09,800,D,0
-0.9863,37.0919,322.4,2019-02-09,800,D,0
-1.9696,40.5271,321.3,2019-02-09,800,D,0
-1.9799,40.5257,325.0,2019-02-09,800,D,0
-3.0125,39.9761,321.5,2019-02-09,1055,D,0
-1.9513,40.9575,330.4,2019-02-09,1056,D,0
-2.0555,40.1684,327.1,2019-02-09,1056,D,0
-1.832,40.8265,324.2,2019-02-09,1056,D,0
-1.5351,40.9031,334.3,2019-02-09,1056,D,0
-2.2047,40.7946,325.0,2019-02-09,1056,D,0
-2.1404,40.8588,326.1,2019-02-09,1056,D,0
-2.2073,40.7125,327.4,2019-02-09,1056,D,0
1.2229,39.0183,348.1,2019-02-09,1057,D,0
1.2332,39.0259,359.0,2019-02-09,1057,D,0
1.2319,39.017,367.0,2019-02-09,1057,D,0
1.2306,39.008,332.7,2019-02-09,1057,D,0
0.868,35.8116,339.3,2019-02-09,1057,D,0
0.9011,35.819,337.2,2019-02-09,1057,D,0
0.8889,35.8087,323.9,2019-02-09,1057,D,0
0.8994,35.8075,325.5,2019-02-09,1057,D,0
0.8976,35.7945,343.7,2019-02-09,1057,D,0
1.8387,39.6525,352.6,2019-02-09,1057,D,0
0.6565,35.3972,327.6,2019-02-09,1057,D,0
1.2139,39.0196,353.9,2019-02-09,1057,D,0
1.2127,39.0106,345.2,2019-02-09,1057,D,0
1.2242,39.0272,391.1,2019-02-09,1057,D,0
1.2196,39.0172,305.5,2019-02-09,2022,N,0
1.2288,39.0326,308.4,2019-02-09,2022,N,0
1.7042,37.2185,300.6,2019-02-09,2022,N,0
1.2229,39.04,305.2,2019-02-09,2022,N,0
1.2338,39.0445,315.4,2019-02-09,2317,N,0
1.2138,39.0274,315.9,2019-02-09,2317,N,0
1.2248,39.029,306.8,2019-02-09,2317,N,0
-0.2787,35.9464,322.8,2019-02-10,843,D,0
-0.2858,35.9385,323.8,2019-02-10,843,D,0
1.9146,35.4984,335.8,2019-02-10,1140,D,0
1.1755,39.1846,310.2,2019-02-10,1926,N,0
1.1523,39.2088,317.5,2019-02-10,1926,N,0
1.1726,39.1642,308.0,2019-02-10,1926,N,0
1.1725,39.1796,317.2,2019-02-10,1926,N,0
1.1787,39.1724,315.0,2019-02-10,2222,N,0
1.174,39.2061,304.5,2019-02-10,2222,N,0
1.1899,39.166,309.6,2019-02-10,2222,N,0
1.1499,39.2092,348.4,2019-02-11,747,D,0
3.0364,38.4099,367.4,2019-02-11,747,D,0
3.0348,38.4209,328.7,2019-02-11,747,D,0
3.0265,38.4085,366.6,2019-02-11,747,D,0
3.0249,38.4195,336.1,2019-02-11,747,D,0
1.2247,39.0683,339.7,2019-02-11,747,D,0
1.2182,39.0475,332.8,2019-02-11,747,D,0
1.2089,39.0462,345.0,2019-02-11,747,D,0
1.1863,39.1556,329.0,2019-02-11,747,D,0
1.167,39.2214,335.1,2019-02-11,747,D,0
1.1578,39.2201,341.5,2019-02-11,747,D,0
1.1485,39.2188,347.5,2019-02-11,747,D,0
1.1434,39.1887,331.2,2019-02-11,747,D,0
1.1676,34.8109,326.2,2019-02-11,747,D,0
-1.7661,40.6784,325.7,2019-02-11,748,D,0
-1.9104,40.7185,338.3,2019-02-11,748,D,0
-1.9117,40.7274,338.3,2019-02-11,748,D,0
-1.9376,40.4683,327.2,2019-02-11,748,D,0
-1.9389,40.4772,331.1,2019-02-11,748,D,0
-3.6677,39.8329,326.6,2019-02-11,748,D,0
-4.2436,39.552,319.6,2019-02-11,749,D,0
-2.1883,40.7412,329.6,2019-02-11,1043,D,0
-3.169,39.9395,331.5,2019-02-11,1043,D,0
-3.1605,39.9441,327.1,2019-02-11,1043,D,0
-2.3975,40.5649,327.6,2019-02-11,1043,D,0
-2.3877,40.5635,327.9,2019-02-11,1043,D,0
-2.2601,40.6704,332.5,2019-02-11,1043,D,0
-2.2616,40.6597,330.2,2019-02-11,1043,D,0
-2.1257,40.7645,330.9,2019-02-11,1043,D,0
-1.5678,40.7802,352.4,2019-02-11,1044,D,0
1.1377,39.2166,343.0,2019-02-11,1044,D,0
1.136,39.2048,343.0,2019-02-11,1044,D,0
1.1479,39.2151,382.8,2019-02-11,1044,D,0
1.1474,39.2207,371.5,2019-02-11,1044,D,0
1.1694,39.1572,361.2,2019-02-11,1044,D,0
1.1676,39.1454,352.9,2019-02-11,1044,D,0
1.1761,39.132,369.4,2019-02-11,1044,D,0
1.1881,39.1424,337.3,2019-02-11,1044,D,0
1.2052,39.0421,369.4,2019-02-11,1044,D,0
1.2034,39.03,338.8,2019-02-11,1044,D,0
1.2189,39.0647,350.4,2019-02-11,1044,D,0
1.2155,39.0406,336.9,2019-02-11,1044,D,0
1.1779,39.1439,378.7,2019-02-11,1044,D,0
-1.5712,40.7872,337.6,2019-02-11,1044,D,0
-1.5726,40.7769,342.5,2019-02-11,1044,D,0
3.0472,38.3892,333.7,2019-02-11,1045,D,0
3.0485,38.3698,362.3,2019-02-11,1045,D,0
3.0503,38.3823,347.4,2019-02-11,1045,D,0
3.0379,38.3713,337.5,2019-02-11,1045,D,0
3.0398,38.3839,345.2,2019-02-11,1045,D,0
3.0607,38.3357,377.7,2019-02-11,1045,D,0
3.0015,38.4151,336.0,2019-02-11,1045,D,0
3.0626,38.3484,402.1,2019-02-11,1045,D,0
3.0645,38.361,360.2,2019-02-11,1045,D,0
3.0501,38.3372,335.8,2019-02-11,1045,D,0
3.052,38.3499,347.5,2019-02-11,1045,D,0
3.0539,38.3625,351.4,2019-02-11,1045,D,0
3.0453,38.3767,360.3,2019-02-11,1045,D,0
3.0466,38.3571,335.0,2019-02-11,1045,D,0
0.1095,36.2868,303.0,2019-02-11,2009,N,0
0.1082,36.278,303.2,2019-02-11,2009,N,0
1.1358,39.2175,308.6,2019-02-11,2009,N,0
1.1485,39.2295,306.2,2019-02-11,2009,N,0
1.1466,39.2159,306.8,2019-02-11,2009,N,0
1.1717,39.1572,303.3,2019-02-11,2009,N,0
1.1926,39.0725,339.5,2019-02-11,2009,N,0
1.1907,39.0593,312.1,2019-02-11,2009,N,0
1.1972,39.0796,320.2,2019-02-11,2009,N,0
1.1954,39.0663,329.1,2019-02-11,2009,N,0
1.2043,39.0515,318.0,2019-02-11,2009,N,0
1.2151,39.05,317.3,2019-02-11,2009,N,0
1.2096,39.0104,308.4,2019-02-11,2009,N,0
2.2466,34.9452,302.5,2019-02-11,2010,N,0
1.1988,39.0818,323.6,2019-02-11,2305,N,0
1.191,39.0711,309.8,2019-02-11,2305,N,0
1.1896,39.0805,307.1,2019-02-11,2305,N,0
1.177,39.1651,306.1,2019-02-11,2305,N,0
1.142,39.2219,308.5,2019-02-11,2305,N,0
1.2002,39.0724,331.5,2019-02-11,2305,N,0
1.2085,39.0163,304.0,2019-02-11,2305,N,0
1.2122,39.055,330.9,2019-02-11,2305,N,0
1.2213,39.0563,314.0,2019-02-11,2305,N,0
-2.1058,40.8541,323.4,2019-02-12,1126,D,0
-1.8989,40.8102,328.7,2019-02-12,1126,D,0
-2.1099,40.8257,324.0,2019-02-12,1126,D,0
-1.8954,40.8145,327.2,2019-02-12,1126,D,0
-1.8998,40.7862,325.6,2019-02-12,1126,D,0
-2.2192,40.6012,332.6,2019-02-12,1126,D,0
-2.2186,40.5932,331.8,2019-02-12,1126,D,0
-2.1067,40.8301,324.2,2019-02-12,1126,D,0
1.4197,35.4806,330.2,2019-02-12,1127,D,0
1.085,34.9252,345.1,2019-02-12,1127,D,0
-0.3238,35.4246,319.2,2019-02-12,1127,D,0
0.0903,36.2964,340.5,2019-02-12,1127,D,0
0.0883,36.2826,330.6,2019-02-12,1127,D,0
0.093,36.2893,348.2,2019-02-12,1127,D,0
1.1512,39.21,337.4,2019-02-12,1127,D,0
1.1579,39.2284,335.0,2019-02-12,1127,D,0
1.2042,39.053,335.9,2019-02-12,1127,D,0
1.2142,36.5178,328.4,2019-02-12,1127,D,0
1.1655,36.0855,347.4,2019-02-12,1127,D,0
1.1636,36.0717,340.5,2019-02-12,1127,D,0
1.1764,36.0838,352.4,2019-02-12,1127,D,0
1.1744,36.0696,343.6,2019-02-12,1127,D,0
1.0849,34.9312,340.1,2019-02-12,1127,D,0
1.0546,34.5003,325.1,2019-02-12,1127,D,0
1.0531,34.4894,339.0,2019-02-12,1127,D,0
1.1221,34.6923,327.7,2019-02-12,1127,D,0
1.1204,34.6805,322.7,2019-02-12,1127,D,0
2.4377,35.1122,334.6,2019-02-12,1128,D,0
3.0648,38.3948,340.6,2019-02-12,1128,D,0
3.0617,38.3726,337.9,2019-02-12,1128,D,0
3.0277,38.4516,330.3,2019-02-13,734,D,0
1.1498,39.2404,328.2,2019-02-13,735,D,0
1.1633,39.2273,375.3,2019-02-13,735,D,0
1.1612,39.242,352.8,2019-02-13,735,D,0
0.9167,35.2176,323.5,2019-02-13,735,D,0
0.9172,35.2412,324.3,2019-02-13,735,D,0
-1.8228,41.1153,321.3,2019-02-13,736,D,0
-1.9041,40.7816,333.1,2019-02-13,736,D,0
-1.9119,40.834,323.9,2019-02-13,736,D,0
-1.8213,41.1051,338.6,2019-02-13,736,D,0
-1.9169,40.8247,319.0,2019-02-13,1031,D,0
-1.9193,40.8079,323.7,2019-02-13,1031,D,0
-1.4844,40.8583,339.8,2019-02-13,1031,D,0
-1.4821,40.8747,323.2,2019-02-13,1031,D,0
-1.501,40.827,323.9,2019-02-13,1031,D,0
1.1478,39.238,338.0,2019-02-13,1032,D,0
-0.6651,35.9854,327.5,2019-02-13,1032,D,0
-0.6633,35.9806,325.9,2019-02-13,1032,D,0
1.1493,39.2447,334.8,2019-02-13,1032,D,0
1.1465,39.2248,339.7,2019-02-13,1032,D,0
1.1623,39.2428,350.9,2019-02-13,1032,D,0
1.1594,39.2229,346.0,2019-02-13,1032,D,0
1.1448,39.2181,335.7,2019-02-13,1032,D,0
1.1608,39.2361,359.3,2019-02-13,1032,D,0
-1.9059,40.8394,308.0,2019-02-13,1956,N,0
0.7802,39.5707,310.9,2019-02-13,1957,N,0
1.1371,39.2282,308.5,2019-02-13,1957,N,0
0.7894,39.5693,309.6,2019-02-13,1957,N,0
2.2613,34.9414,315.7,2019-02-13,1958,N,0
1.1439,39.2286,310.9,2019-02-13,2253,N,0
1.1425,39.2381,307.3,2019-02-13,2253,N,0
1.1162,35.1271,321.2,2019-02-14,818,D,0
1.0997,34.9156,330.4,2019-02-14,818,D,0
1.0313,34.9488,331.0,2019-02-14,818,D,0
0.8732,35.8217,328.4,2019-02-14,818,D,0
0.8717,35.8323,328.8,2019-02-14,818,D,0
0.9068,34.8461,326.1,2019-02-14,818,D,0
0.6277,35.3217,328.1,2019-02-14,818,D,0
0.5915,34.6793,327.7,2019-02-14,818,D,0
0.593,34.6697,346.8,2019-02-14,818,D,0
0.4228,34.2592,329.8,2019-02-14,818,D,0
0.0683,34.0455,332.3,2019-02-14,818,D,0
0.067,34.0547,331.6,2019-02-14,818,D,0
1.1403,39.2319,326.4,2019-02-14,818,D,0
1.1396,39.2253,321.2,2019-02-14,818,D,0
1.1369,39.2439,326.1,2019-02-14,818,D,0
-1.9142,40.7749,312.8,2019-02-14,819,D,0
-1.9117,40.7526,313.9,2019-02-14,819,D,0
-1.0331,34.6528,322.5,2019-02-14,819,D,0
-1.7001,35.2429,324.8,2019-02-14,819,D,0
-4.1942,39.3985,327.4,2019-02-14,1114,D,0
-2.9863,40.0226,328.0,2019-02-14,1114,D,0
-1.7059,35.2476,337.5,2019-02-14,1114,D,0
-0.731,36.2744,361.2,2019-02-14,1115,D,0
-0.722,36.273,347.9,2019-02-14,1115,D,0
0.0278,35.1447,342.9,2019-02-14,1115,D,0
0.0266,35.1358,354.6,2019-02-14,1115,D,0
0.0637,34.0484,340.2,2019-02-14,1115,D,0
0.4073,35.6069,347.1,2019-02-14,1115,D,0
0.406,35.5978,328.6,2019-02-14,1115,D,0
0.2945,34.3087,343.7,2019-02-14,1115,D,0
1.1371,39.2471,334.1,2019-02-14,1115,D,0
1.1351,39.2333,349.9,2019-02-14,1115,D,0
1.1331,39.2196,343.2,2019-02-14,1115,D,0
1.1375,39.2413,336.4,2019-02-14,1115,D,0
1.1356,39.2275,335.7,2019-02-14,1115,D,0
1.1485,39.2398,327.9,2019-02-14,1115,D,0
1.5873,35.3668,332.7,2019-02-14,1115,D,0
1.1402,39.2437,330.9,2019-02-15,1020,D,0
1.1341,39.2518,329.8,2019-02-15,1020,D,0
1.1237,39.2462,325.4,2019-02-15,1020,D,0
1.1226,39.2296,319.2,2019-02-15,1945,N,0
1.1361,39.2577,312.5,2019-02-15,1945,N,0
1.1267,39.259,328.5,2019-02-15,1945,N,0
1.1254,39.2493,312.9,2019-02-15,1945,N,0
1.124,39.2395,316.2,2019-02-15,1945,N,0
1.1264,39.2647,310.3,2019-02-15,2241,N,0
2.7004,36.2644,374.7,2019-02-16,805,D,0
2.6991,36.2733,370.2,2019-02-16,805,D,0
2.6915,36.2631,385.9,2019-02-16,805,D,0
2.6901,36.272,376.2,2019-02-16,805,D,0
1.1306,39.2569,333.5,2019-02-16,806,D,0
1.1289,39.2681,350.8,2019-02-16,806,D,0
1.1223,39.2443,340.4,2019-02-16,806,D,0
1.1206,39.2555,339.1,2019-02-16,806,D,0
1.1189,39.2667,334.7,2019-02-16,806,D,0
1.114,39.2317,346.7,2019-02-16,806,D,0
1.1123,39.2429,338.5,2019-02-16,806,D,0
1.1129,39.2365,344.1,2019-02-16,806,D,0
1.1113,39.2477,330.1,2019-02-16,806,D,0
1.1145,39.2254,336.7,2019-02-16,806,D,0
-4.0676,39.3271,336.7,2019-02-16,1101,D,0
-4.2436,39.511,335.2,2019-02-16,1101,D,0
-4.0689,39.3181,342.6,2019-02-16,1101,D,0
-3.6251,39.7151,340.6,2019-02-16,1101,D,0
-3.6264,39.7061,362.7,2019-02-16,1101,D,0
-3.6277,39.697,336.0,2019-02-16,1101,D,0
-3.5219,39.7962,341.0,2019-02-16,1101,D,0
-3.5232,39.7872,336.7,2019-02-16,1101,D,0
-1.5053,41.0028,328.7,2019-02-16,1102,D,0
-3.3089,39.9958,341.5,2019-02-16,1102,D,0
-3.2417,39.8202,338.2,2019-02-16,1102,D,0
-3.2326,39.8189,338.9,2019-02-16,1102,D,0
-2.98,40.0457,344.0,2019-02-16,1102,D,0
-2.9988,39.7855,332.2,2019-02-16,1102,D,0
-2.9347,39.973,332.5,2019-02-16,1102,D,0
-2.9138,39.9257,345.2,2019-02-16,1102,D,0
-2.8828,39.8836,337.3,2019-02-16,1102,D,0
