latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.9888,48.0266,333.9,2024-04-19,701,D,2
31.0347,47.2796,353.1,2024-04-19,701,D,2
31.0332,47.2898,355.2,2024-04-19,701,D,2
30.9248,48.0184,328.1,2024-04-19,701,D,2
31.0259,47.2779,326.1,2024-04-19,701,D,2
30.1655,47.4112,330.1,2024-04-19,701,D,2
30.3145,47.348,338.7,2024-04-19,701,D,2
30.2683,47.7168,337.6,2024-04-19,701,D,2
30.36,47.3463,329.6,2024-04-19,701,D,2
30.3615,47.3362,336.0,2024-04-19,701,D,2
30.4228,47.606,329.9,2024-04-19,701,D,2
30.4916,47.3259,327.6,2024-04-19,701,D,2
30.4931,47.3157,335.7,2024-04-19,701,D,2
30.4796,47.6021,330.4,2024-04-19,701,D,2
30.5621,47.1052,345.1,2024-04-19,701,D,2
30.5237,47.6107,336.7,2024-04-19,701,D,2
30.5675,47.3151,331.9,2024-04-19,701,D,2
30.6124,47.3303,339.1,2024-04-19,701,D,2
30.6869,47.3297,336.6,2024-04-19,701,D,2
30.7587,47.3331,333.5,2024-04-19,701,D,2
30.7602,47.3229,330.5,2024-04-19,701,D,2
30.8242,47.3313,331.1,2024-04-19,701,D,2
30.8796,47.3375,341.3,2024-04-19,701,D,2
30.8811,47.3273,340.5,2024-04-19,701,D,2
31.0244,47.2881,325.9,2024-04-19,701,D,2
31.0314,47.2987,333.8,2024-04-19,1113,D,2
31.6466,47.5105,327.0,2024-04-19,1113,D,2
31.648,47.5154,326.8,2024-04-19,1113,D,2
31.0291,47.2684,346.0,2024-04-19,1113,D,2
30.8826,47.3264,332.0,2024-04-19,1113,D,2
30.6877,47.328,327.8,2024-04-19,1113,D,2
35.2416,44.4286,343.3,2024-04-19,1114,D,2
30.3622,47.3362,316.0,2024-04-19,1800,N,2
31.7606,46.042,320.1,2024-04-19,1800,N,2
31.77,46.0532,309.8,2024-04-19,1800,N,2
31.6714,47.4311,313.9,2024-04-19,1800,N,2
31.6589,47.5061,310.2,2024-04-19,1800,N,2
31.0376,47.2802,306.6,2024-04-19,1800,N,2
31.0236,47.2665,311.0,2024-04-19,1800,N,2
31.0266,47.283,364.5,2024-04-19,1800,N,2
30.884,47.3248,321.5,2024-04-19,1800,N,2
30.8871,47.3412,306.2,2024-04-19,1800,N,2
30.8838,47.3311,326.0,2024-04-19,1800,N,2
30.9856,48.0246,313.9,2024-04-19,1800,N,2
30.8259,47.3285,311.1,2024-04-19,1800,N,2
30.9307,48.0225,310.4,2024-04-19,1800,N,2
30.9238,48.0144,310.3,2024-04-19,1800,N,2
30.754,47.3177,310.7,2024-04-19,1800,N,2
30.757,47.3342,310.8,2024-04-19,1800,N,2
30.6851,47.324,312.2,2024-04-19,1800,N,2
30.616,47.3241,308.0,2024-04-19,1800,N,2
30.5602,47.0904,307.0,2024-04-19,1800,N,2
30.5635,47.1076,314.6,2024-04-19,1800,N,2
30.6049,47.3269,314.2,2024-04-19,1800,N,2
30.562,47.0956,314.3,2024-04-19,1800,N,2
30.5652,47.1128,305.6,2024-04-19,1800,N,2
30.6053,47.3325,309.4,2024-04-19,1800,N,2
30.4973,47.3139,311.6,2024-04-19,1800,N,2
30.5261,47.5977,308.4,2024-04-19,1800,N,2
30.4788,47.5985,311.4,2024-04-19,1800,N,2
30.3155,47.3366,308.6,2024-04-19,1800,N,2
30.3185,47.3534,308.3,2024-04-19,1800,N,2
30.2086,47.3866,307.7,2024-04-19,1800,N,2
30.2682,47.7127,313.2,2024-04-19,1800,N,2
30.1674,47.4144,310.1,2024-04-19,1800,N,2
32.1747,47.5177,309.2,2024-04-19,1800,N,2
32.1203,47.4018,311.7,2024-04-19,1800,N,2
32.1173,47.408,317.0,2024-04-19,1800,N,2
31.7662,46.034,313.7,2024-04-19,1800,N,2
35.5274,44.3449,307.9,2024-04-19,1801,N,2
35.4873,44.1522,309.5,2024-04-19,1801,N,2
35.6852,43.8911,304.2,2024-04-19,1801,N,2
35.7291,44.0421,305.5,2024-04-19,1801,N,2
35.6287,44.0092,307.9,2024-04-19,1801,N,2
35.6805,43.8687,319.5,2024-04-19,1801,N,2
35.5315,44.3275,303.1,2024-04-19,1801,N,2
35.4849,44.1594,304.6,2024-04-19,1801,N,2
35.2423,44.4109,306.7,2024-04-19,1801,N,2
35.2466,44.4321,328.8,2024-04-19,1801,N,2
34.89,43.7994,303.5,2024-04-19,1801,N,2
35.7277,44.0439,309.8,2024-04-19,2315,N,2
35.2464,44.4441,312.7,2024-04-19,2315,N,2
35.5318,44.3444,318.3,2024-04-19,2315,N,2
35.4903,44.1559,305.4,2024-04-19,2315,N,2
35.6295,44.0172,313.4,2024-04-19,2315,N,2
35.2481,44.4297,325.3,2024-04-19,2315,N,2
35.6312,44.0017,301.5,2024-04-19,2315,N,2
35.6869,43.8846,321.1,2024-04-19,2315,N,2
35.6886,43.869,303.6,2024-04-19,2315,N,2
35.6922,43.88,324.7,2024-04-19,2315,N,2
32.11,47.5471,311.3,2024-04-19,2316,N,2
31.7692,46.0536,313.1,2024-04-19,2316,N,2
31.7707,46.0427,312.2,2024-04-19,2316,N,2
31.6616,47.52,336.3,2024-04-19,2316,N,2
31.6631,47.5097,307.1,2024-04-19,2316,N,2
31.6738,47.4375,319.6,2024-04-19,2316,N,2
31.6827,47.4393,322.5,2024-04-19,2316,N,2
32.0597,47.4512,303.3,2024-04-19,2316,N,2
32.0612,47.4408,302.2,2024-04-19,2316,N,2
32.1196,47.4209,302.2,2024-04-19,2316,N,2
32.1211,47.4105,316.8,2024-04-19,2316,N,2
32.1085,47.5575,309.9,2024-04-19,2316,N,2
32.1299,47.4123,306.4,2024-04-19,2316,N,2
32.1764,47.5285,305.6,2024-04-19,2316,N,2
32.1779,47.5181,309.7,2024-04-19,2316,N,2
32.2551,47.2546,306.4,2024-04-19,2316,N,2
34.9008,43.8052,304.9,2024-04-19,2316,N,2
33.2214,44.7748,304.7,2024-04-19,2316,N,0
30.9909,48.0296,324.3,2024-04-19,2316,N,2
30.9925,48.0193,308.6,2024-04-19,2316,N,2
31.3583,45.966,305.3,2024-04-19,2316,N,2
31.1455,47.6263,305.0,2024-04-19,2316,N,0
30.6088,47.3259,310.6,2024-04-19,2317,N,2
30.1696,47.4241,303.9,2024-04-19,2317,N,2
30.6905,47.3327,314.5,2024-04-19,2317,N,2
30.8303,47.3302,310.7,2024-04-19,2317,N,2
30.8832,47.3407,320.1,2024-04-19,2317,N,2
30.8848,47.3305,325.9,2024-04-19,2317,N,2
31.0306,47.2867,375.8,2024-04-19,2317,N,2
31.0322,47.2764,311.6,2024-04-19,2317,N,2
30.9273,48.0272,315.9,2024-04-19,2317,N,2
30.9289,48.0169,304.3,2024-04-19,2317,N,2
30.4978,47.3245,313.8,2024-04-19,2317,N,2
30.4993,47.3144,305.8,2024-04-19,2317,N,2
30.4826,47.6051,313.7,2024-04-19,2317,N,2
30.5665,47.1073,330.5,2024-04-19,2317,N,2
30.5631,47.3274,304.9,2024-04-19,2317,N,2
30.5287,47.6147,315.4,2024-04-19,2317,N,2
30.5735,47.3189,307.2,2024-04-19,2317,N,2
30.6072,47.3361,304.9,2024-04-19,2317,N,2
30.6176,47.3276,313.5,2024-04-19,2317,N,2
30.7647,47.3371,315.7,2024-04-19,2317,N,2
30.7662,47.3269,320.6,2024-04-19,2317,N,2
30.7506,47.6713,303.8,2024-04-19,2317,N,2
30.3673,47.3394,303.8,2024-04-19,2317,N,2
30.3565,47.3368,307.1,2024-04-19,2317,N,2
30.2711,47.7188,312.7,2024-04-19,2317,N,2
30.3181,47.3502,320.4,2024-04-19,2317,N,2
30.2797,47.3636,315.3,2024-04-19,2317,N,2
30.2199,47.3921,304.6,2024-04-19,2317,N,2
30.211,47.3904,303.3,2024-04-19,2317,N,2
30.1711,47.4139,312.5,2024-04-19,2317,N,2
36.2632,43.972,315.0,2024-04-20,740,D,0
36.1749,43.8861,329.6,2024-04-20,740,D,0
36.1716,43.903,322.6,2024-04-20,740,D,0
35.686,43.8763,334.1,2024-04-20,740,D,2
35.6854,43.8697,322.7,2024-04-20,740,D,2
35.246,44.4452,327.1,2024-04-20,740,D,2
31.6494,47.5215,322.9,2024-04-20,741,D,2
31.7613,46.0525,324.2,2024-04-20,741,D,2
31.0269,47.2892,345.0,2024-04-20,741,D,2
31.0316,47.2838,347.8,2024-04-20,741,D,2
31.7577,46.0493,331.2,2024-04-20,1016,D,2
31.7639,46.043,331.7,2024-04-20,1016,D,2
32.0567,47.4355,331.1,2024-04-20,1016,D,2
32.1,47.5511,336.5,2024-04-20,1016,D,2
32.1133,47.4138,335.0,2024-04-20,1016,D,2
32.1104,47.3986,332.9,2024-04-20,1016,D,2
32.2515,47.2431,332.0,2024-04-20,1016,D,2
30.755,47.3302,334.2,2024-04-20,1016,D,2
30.6038,47.3231,334.3,2024-04-20,1016,D,2
30.5598,47.0981,340.5,2024-04-20,1016,D,2
30.6031,47.3302,333.8,2024-04-20,1016,D,2
30.9871,48.0206,334.3,2024-04-20,1016,D,2
30.8818,47.3245,339.2,2024-04-20,1016,D,2
30.8854,47.3355,333.6,2024-04-20,1016,D,2
31.0277,47.2917,343.1,2024-04-20,1016,D,2
31.0247,47.2755,359.0,2024-04-20,1016,D,2
31.6516,47.5219,328.8,2024-04-20,1016,D,2
31.6488,47.5066,334.8,2024-04-20,1016,D,2
31.6546,47.5157,332.6,2024-04-20,1016,D,2
31.6719,47.4308,329.5,2024-04-20,1016,D,2
30.5665,47.1003,322.7,2024-04-20,1840,N,2
30.5628,47.1093,310.9,2024-04-20,1840,N,2
30.5613,47.0946,312.3,2024-04-20,1840,N,2
30.6071,47.331,312.2,2024-04-20,1840,N,2
30.6818,47.3205,308.7,2024-04-20,1840,N,2
30.6872,47.3292,313.5,2024-04-20,1840,N,2
30.7636,47.3339,312.5,2024-04-20,1840,N,2
30.7674,47.327,309.7,2024-04-20,1840,N,2
30.9262,48.0197,309.1,2024-04-20,1840,N,2
30.8812,47.3364,318.7,2024-04-20,1840,N,2
30.8796,47.321,311.8,2024-04-20,1840,N,2
31.0332,47.2928,341.7,2024-04-20,1840,N,2
31.0315,47.2774,362.1,2024-04-20,1840,N,2
31.0367,47.2866,352.1,2024-04-20,1840,N,2
31.0352,47.2712,329.5,2024-04-20,1840,N,2
30.762,47.3187,314.7,2024-04-20,1840,N,2
30.1697,47.4078,310.7,2024-04-20,1840,N,2
30.2001,47.3883,305.8,2024-04-20,1840,N,2
30.2108,47.3868,309.9,2024-04-20,1840,N,2
30.2669,47.7084,310.8,2024-04-20,1840,N,2
30.2706,47.7174,312.5,2024-04-20,1840,N,2
30.2771,47.3557,309.6,2024-04-20,1840,N,2
30.3267,47.7258,306.6,2024-04-20,1840,N,2
30.3197,47.3497,307.7,2024-04-20,1840,N,2
30.3132,47.3449,314.2,2024-04-20,1840,N,2
30.3558,47.3389,316.6,2024-04-20,1840,N,2
30.5298,47.6054,317.8,2024-04-20,1840,N,2
30.4984,47.3124,312.2,2024-04-20,1840,N,2
30.4934,47.3226,308.0,2024-04-20,1840,N,2
30.5337,47.615,306.8,2024-04-20,1840,N,2
30.5679,47.3122,306.7,2024-04-20,1840,N,2
31.6614,47.5156,324.6,2024-04-20,1840,N,2
31.6598,47.4993,304.5,2024-04-20,1840,N,2
31.6751,47.4315,323.0,2024-04-20,1840,N,2
31.7334,47.4332,307.4,2024-04-20,1840,N,2
31.7694,46.0459,320.5,2024-04-20,1840,N,2
31.768,46.0325,306.7,2024-04-20,1840,N,2
35.2481,44.4338,318.4,2024-04-20,1841,N,2
32.0624,47.4354,308.9,2024-04-20,1841,N,2
32.11,47.556,306.7,2024-04-20,1841,N,2
32.1083,47.5395,308.4,2024-04-20,1841,N,2
32.1188,47.4209,305.6,2024-04-20,1841,N,2
32.1172,47.4046,321.0,2024-04-20,1841,N,2
32.1281,47.403,305.9,2024-04-20,1841,N,2
32.1754,47.5242,306.6,2024-04-20,1841,N,2
35.6274,44.0038,305.5,2024-04-20,1842,N,2
35.5301,44.3276,303.8,2024-04-20,1842,N,2
35.5316,44.3402,328.3,2024-04-20,1842,N,2
35.4906,44.1547,309.9,2024-04-20,1842,N,2
30.8831,47.3558,302.1,2024-04-20,2357,N,2
30.8876,47.3253,301.8,2024-04-20,2357,N,2
30.8795,47.3595,300.7,2024-04-20,2357,N,2
31.0337,47.3057,328.8,2024-04-20,2357,N,2
31.6751,47.4429,300.3,2024-04-20,2357,N,2
31.0415,47.272,317.2,2024-04-20,2357,N,2
31.6577,47.5257,325.7,2024-04-21,644,D,2
31.6593,47.5117,337.6,2024-04-21,644,D,2
31.6773,47.4429,328.6,2024-04-21,644,D,2
31.6788,47.4288,321.7,2024-04-21,644,D,2
31.0322,47.3003,322.7,2024-04-21,1743,N,2
31.659,47.5294,303.4,2024-04-21,1743,N,2
31.6526,47.4998,310.1,2024-04-21,1743,N,2
31.7627,46.0277,306.4,2024-04-21,1743,N,2
31.7646,46.0605,304.9,2024-04-21,1743,N,2
31.0252,47.2687,336.3,2024-04-21,1743,N,2
31.7561,46.0238,303.1,2024-04-21,1743,N,2
35.5337,44.3305,300.2,2024-04-21,1744,N,2
35.6767,43.8701,303.1,2024-04-21,1744,N,2
35.5254,44.3387,302.1,2024-04-21,1744,N,2
35.2448,44.4174,300.3,2024-04-21,1744,N,2
35.6876,43.8874,300.7,2024-04-21,1922,N,2
35.6872,43.8798,303.5,2024-04-21,1922,N,2
35.2426,44.4533,302.8,2024-04-21,2259,N,2
35.5345,44.349,303.2,2024-04-21,2259,N,2
35.6887,43.898,303.2,2024-04-21,2259,N,2
35.6909,43.8692,302.9,2024-04-21,2259,N,2
35.6954,43.8776,303.9,2024-04-21,2259,N,2
35.2447,44.4271,309.4,2024-04-21,2259,N,2
30.2683,47.7197,304.9,2024-04-21,2301,N,2
30.1729,47.4151,306.5,2024-04-21,2301,N,2
35.688,43.8727,343.7,2024-04-22,723,D,2
35.727,44.0382,328.4,2024-04-22,723,D,2
36.2563,43.9729,317.5,2024-04-22,723,D,0
36.2113,44.8438,310.9,2024-04-22,723,D,0
37.0087,43.8418,309.2,2024-04-22,723,D,0
33.4599,44.2825,324.5,2024-04-22,723,D,0
34.8737,43.8023,325.3,2024-04-22,723,D,0
34.8916,43.8064,325.9,2024-04-22,723,D,2
35.2467,44.4344,353.5,2024-04-22,723,D,2
35.2485,44.4229,325.9,2024-04-22,723,D,2
35.3697,44.3038,314.6,2024-04-22,723,D,0
35.4097,44.2251,324.2,2024-04-22,723,D,0
35.4151,44.1912,314.7,2024-04-22,723,D,0
35.3929,44.4458,316.8,2024-04-22,723,D,0
35.4851,44.1608,322.0,2024-04-22,723,D,2
35.5304,44.3424,335.3,2024-04-22,723,D,2
35.5721,44.3697,316.8,2024-04-22,723,D,0
35.6296,44.0092,338.3,2024-04-22,723,D,2
35.6634,43.9707,327.3,2024-04-22,723,D,2
35.6652,43.9595,321.9,2024-04-22,723,D,2
35.6862,43.8838,341.0,2024-04-22,723,D,2
35.7252,44.0493,323.7,2024-04-22,723,D,2
30.2782,47.3631,322.0,2024-04-22,724,D,2
30.3112,47.3586,320.8,2024-04-22,724,D,2
30.3599,47.3375,322.6,2024-04-22,724,D,2
30.493,47.3201,323.2,2024-04-22,724,D,2
33.2221,44.7701,330.4,2024-04-22,724,D,0
33.1583,44.3636,319.7,2024-04-22,724,D,2
32.4165,44.7865,319.4,2024-04-22,724,D,0
32.412,44.792,322.2,2024-04-22,724,D,0
32.3569,44.0402,320.2,2024-04-22,724,D,0
31.0241,47.2839,364.8,2024-04-22,724,D,2
31.0275,47.2784,350.1,2024-04-22,724,D,2
31.0241,47.2964,340.5,2024-04-22,724,D,2
30.558,47.1078,320.9,2024-04-22,724,D,2
30.5658,47.3196,326.2,2024-04-22,724,D,2
30.5615,47.3242,322.3,2024-04-22,724,D,2
30.5292,47.6132,322.3,2024-04-22,724,D,2
30.6076,47.3362,321.7,2024-04-22,724,D,2
30.7591,47.3299,324.2,2024-04-22,724,D,2
30.3103,47.3415,321.4,2024-04-22,959,D,2
30.8832,47.3246,322.0,2024-04-22,1000,D,2
35.6288,44.0007,318.5,2024-04-22,1001,D,2
35.6766,43.856,325.9,2024-04-22,1001,D,2
35.2353,44.4312,328.8,2024-04-22,1001,D,2
35.5251,44.3407,316.7,2024-04-22,1001,D,2
35.6205,44.008,317.8,2024-04-22,1001,D,2
32.1131,47.4034,315.9,2024-04-22,1823,N,2
32.4868,45.6629,320.3,2024-04-22,1823,N,0
31.8963,44.3315,303.8,2024-04-22,1823,N,0
32.2579,47.2452,309.7,2024-04-22,1823,N,2
32.2593,47.2557,301.4,2024-04-22,1823,N,2
32.1833,47.52,305.8,2024-04-22,1823,N,2
32.173,47.5111,302.1,2024-04-22,1823,N,2
32.1744,47.5217,315.6,2024-04-22,1823,N,2
32.122,47.4017,306.6,2024-04-22,1823,N,2
32.1234,47.4122,310.0,2024-04-22,1823,N,2
32.1145,47.4139,321.2,2024-04-22,1823,N,2
32.1032,47.5413,304.9,2024-04-22,1823,N,2
32.1046,47.5519,315.1,2024-04-22,1823,N,2
32.0624,47.4407,310.8,2024-04-22,1823,N,2
31.7668,46.0425,322.7,2024-04-22,1823,N,2
31.6745,47.4302,322.8,2024-04-22,1823,N,2
31.6759,47.4406,316.2,2024-04-22,1823,N,2
31.6577,47.5084,324.2,2024-04-22,1823,N,2
31.659,47.5189,321.3,2024-04-22,1823,N,2
31.0271,47.275,343.7,2024-04-22,1823,N,2
31.0285,47.2853,372.9,2024-04-22,1823,N,2
30.9894,48.0241,328.5,2024-04-22,1823,N,2
30.8878,47.3286,308.0,2024-04-22,1823,N,2
30.8784,47.3362,306.3,2024-04-22,1823,N,2
30.9245,48.0199,320.1,2024-04-22,1823,N,2
30.8226,47.3255,306.1,2024-04-22,1823,N,2
30.7573,47.3231,320.8,2024-04-22,1823,N,2
30.7587,47.3334,313.0,2024-04-22,1823,N,2
30.6832,47.3218,307.7,2024-04-22,1823,N,2
30.6846,47.3321,313.3,2024-04-22,1823,N,2
30.6111,47.3248,326.2,2024-04-22,1823,N,2
30.5603,47.0996,324.3,2024-04-22,1823,N,2
30.5617,47.1098,311.6,2024-04-22,1823,N,2
30.5787,47.2323,320.5,2024-04-22,1823,N,0
30.5723,47.3175,306.8,2024-04-22,1823,N,2
30.5648,47.3293,306.3,2024-04-22,1823,N,2
30.5588,47.3515,306.2,2024-04-22,1823,N,2
30.4981,47.3162,317.1,2024-04-22,1823,N,2
30.5285,47.6049,311.3,2024-04-22,1823,N,2
30.5299,47.6152,307.9,2024-04-22,1823,N,2
30.4175,47.6001,305.9,2024-04-22,1823,N,2
30.3635,47.3372,311.8,2024-04-22,1823,N,2
30.3547,47.3388,315.1,2024-04-22,1823,N,2
30.3173,47.3412,309.5,2024-04-22,1823,N,2
30.3187,47.3514,309.0,2024-04-22,1823,N,2
30.2834,47.358,305.6,2024-04-22,1823,N,2
30.2745,47.3597,309.9,2024-04-22,1823,N,2
30.2669,47.7135,320.5,2024-04-22,1823,N,2
30.2134,47.3878,311.4,2024-04-22,1823,N,2
30.2045,47.3894,304.8,2024-04-22,1823,N,2
30.1706,47.4062,309.0,2024-04-22,1823,N,2
30.172,47.4164,306.7,2024-04-22,1823,N,2
35.7214,44.044,303.4,2024-04-22,1824,N,2
35.6864,43.8768,340.3,2024-04-22,1824,N,2
35.6627,43.9645,316.7,2024-04-22,1824,N,2
33.2229,44.7706,311.9,2024-04-22,1824,N,0
33.2212,44.7597,310.4,2024-04-22,1824,N,0
33.49,44.3386,304.0,2024-04-22,1824,N,2
35.2438,44.4334,345.3,2024-04-22,1824,N,2
35.2421,44.4223,324.0,2024-04-22,1824,N,2
35.4063,44.2229,315.2,2024-04-22,1824,N,0
35.488,44.1519,322.2,2024-04-22,1824,N,2
35.5255,44.3392,308.5,2024-04-22,1824,N,2
35.5356,44.3422,310.4,2024-04-22,1824,N,2
35.5339,44.3311,307.6,2024-04-22,1824,N,2
35.6333,44.0128,306.5,2024-04-22,1824,N,2
35.6316,44.0015,310.3,2024-04-22,1824,N,2
35.6846,43.8655,306.2,2024-04-22,1824,N,2
36.776,43.3211,301.4,2024-04-22,1825,N,0
35.7225,44.0462,307.3,2024-04-22,2340,N,2
35.7333,44.0371,300.9,2024-04-22,2340,N,2
35.4914,44.1537,309.7,2024-04-22,2340,N,2
35.9796,43.7727,305.7,2024-04-22,2340,N,0
36.7812,43.3261,300.0,2024-04-22,2340,N,0
35.9707,43.7705,314.6,2024-04-22,2340,N,0
35.4895,44.1651,301.9,2024-04-22,2340,N,2
35.4147,44.2239,304.3,2024-04-22,2340,N,0
35.251,44.4273,322.7,2024-04-22,2340,N,2
35.2491,44.4388,334.3,2024-04-22,2340,N,2
35.5329,44.3479,307.6,2024-04-22,2340,N,2
35.6354,44.008,300.9,2024-04-22,2340,N,2
35.6605,43.9674,311.5,2024-04-22,2340,N,2
35.6838,43.8802,336.0,2024-04-22,2340,N,2
35.6855,43.869,300.1,2024-04-22,2340,N,2
33.2208,44.7651,305.6,2024-04-22,2341,N,0
30.2854,47.3649,303.2,2024-04-22,2341,N,2
30.3124,47.3523,306.7,2024-04-22,2341,N,2
30.3174,47.3608,301.0,2024-04-22,2341,N,2
30.2706,47.7159,300.0,2024-04-22,2341,N,2
30.3562,47.3513,304.0,2024-04-22,2341,N,2
30.3599,47.3325,302.3,2024-04-22,2341,N,2
30.4995,47.3229,306.2,2024-04-22,2341,N,2
30.5665,47.1097,315.3,2024-04-22,2341,N,2
30.5284,47.6109,301.5,2024-04-22,2341,N,2
30.6075,47.3322,306.6,2024-04-22,2341,N,2
30.5337,47.6174,303.6,2024-04-22,2341,N,2
30.6146,47.3392,305.5,2024-04-22,2341,N,2
30.6877,47.3391,302.1,2024-04-22,2341,N,2
30.6857,47.3264,301.2,2024-04-22,2341,N,2
30.7587,47.3263,306.5,2024-04-22,2341,N,2
30.8274,47.3303,301.6,2024-04-22,2341,N,2
30.885,47.3457,315.0,2024-04-22,2341,N,2
30.8886,47.3273,310.5,2024-04-22,2341,N,2
30.8834,47.3328,320.2,2024-04-22,2341,N,2
31.0205,47.298,323.1,2024-04-22,2341,N,2
31.024,47.2799,330.0,2024-04-22,2341,N,2
31.0319,47.301,327.9,2024-04-22,2341,N,2
31.0355,47.2829,342.4,2024-04-22,2341,N,2
30.9264,48.021,303.1,2024-04-22,2341,N,2
30.9287,48.0288,304.3,2024-04-22,2341,N,2
31.3576,45.9669,300.8,2024-04-22,2341,N,2
30.993,48.025,311.5,2024-04-22,2341,N,2
32.0441,44.271,304.6,2024-04-22,2341,N,0
31.7695,46.0496,328.0,2024-04-22,2341,N,2
31.6515,47.5311,303.3,2024-04-22,2341,N,2
31.6551,47.5128,310.8,2024-04-22,2341,N,2
31.6808,47.4432,325.1,2024-04-22,2341,N,2
32.0644,47.4448,304.1,2024-04-22,2341,N,2
32.1165,47.4216,322.9,2024-04-22,2341,N,2
32.12,47.4039,312.1,2024-04-22,2341,N,2
32.1146,47.5525,308.7,2024-04-22,2341,N,2
32.693,44.455,302.3,2024-04-22,2341,N,0
32.178,47.5202,310.2,2024-04-22,2341,N,2
31.7624,46.0593,323.3,2024-04-23,626,D,2
30.9277,48.0308,317.4,2024-04-23,626,D,2
31.6751,47.4341,326.8,2024-04-23,626,D,2
31.6616,47.521,319.9,2024-04-23,626,D,2
31.6675,47.4395,318.6,2024-04-23,626,D,2
31.7602,46.065,319.5,2024-04-23,626,D,2
31.0276,47.2697,336.5,2024-04-23,626,D,2
31.6814,47.4408,323.4,2024-04-23,626,D,2
31.6548,47.5142,325.8,2024-04-23,626,D,2
30.6823,47.3261,318.8,2024-04-23,627,D,2
30.765,47.3343,319.4,2024-04-23,627,D,2
30.6121,47.333,321.2,2024-04-23,627,D,2
30.5204,47.6127,318.3,2024-04-23,627,D,2
31.0206,47.279,379.5,2024-04-23,1040,D,2
30.1638,47.4168,329.0,2024-04-23,1040,D,2
30.2767,47.3622,331.5,2024-04-23,1040,D,2
30.383,47.5267,328.3,2024-04-23,1040,D,0
30.3573,47.3404,333.8,2024-04-23,1040,D,2
30.523,47.6127,328.9,2024-04-23,1040,D,2
30.6032,47.3241,331.7,2024-04-23,1040,D,2
30.6857,47.3243,329.2,2024-04-23,1040,D,2
30.7603,47.3248,336.4,2024-04-23,1040,D,2
30.8249,47.3284,331.5,2024-04-23,1040,D,2
30.8797,47.3287,341.4,2024-04-23,1040,D,2
30.9843,48.0261,328.6,2024-04-23,1040,D,2
31.0221,47.2894,360.2,2024-04-23,1040,D,2
33.3716,44.7261,331.3,2024-04-23,1041,D,2
33.2204,44.7662,328.4,2024-04-23,1041,D,0
33.0409,44.8622,326.7,2024-04-23,1041,D,0
32.3844,44.9889,330.2,2024-04-23,1041,D,0
32.386,44.9995,332.6,2024-04-23,1041,D,0
32.1771,47.5202,339.2,2024-04-23,1041,D,2
32.1162,47.4101,346.0,2024-04-23,1041,D,2
32.1082,47.5498,336.8,2024-04-23,1041,D,2
32.0562,47.438,329.4,2024-04-23,1041,D,2
31.7576,46.0422,341.7,2024-04-23,1041,D,2
31.6679,47.4264,326.8,2024-04-23,1041,D,2
31.6693,47.437,346.5,2024-04-23,1041,D,2
31.6512,47.5126,350.4,2024-04-23,1041,D,2
33.4879,44.3412,326.6,2024-04-23,1041,D,2
33.2615,44.5505,327.9,2024-04-23,1041,D,0
35.6835,43.8718,331.3,2024-04-23,1042,D,2
30.5612,47.1082,305.9,2024-04-23,1903,N,2
30.6071,47.3322,305.9,2024-04-23,1903,N,2
30.3543,47.3311,303.2,2024-04-23,1903,N,2
31.0294,47.3128,307.5,2024-04-23,1903,N,2
30.9881,48.0158,303.1,2024-04-23,1903,N,2
31.0191,47.2676,328.6,2024-04-23,1903,N,2
31.0214,47.3063,312.5,2024-04-23,1903,N,2
30.8841,47.3244,309.1,2024-04-23,1903,N,2
30.876,47.3301,305.9,2024-04-23,1903,N,2
30.7605,47.313,304.1,2024-04-23,1903,N,2
30.6156,47.3246,309.4,2024-04-23,1903,N,2
31.0269,47.2741,343.2,2024-04-23,1903,N,2
31.0375,47.305,302.2,2024-04-23,1903,N,2
31.0352,47.2663,311.2,2024-04-23,1903,N,2
30.3134,47.3415,302.7,2024-04-23,1903,N,2
30.5674,47.1131,304.0,2024-04-23,1903,N,2
31.6587,47.4949,302.2,2024-04-23,1904,N,2
31.6522,47.5007,304.8,2024-04-23,1904,N,2
33.2236,44.766,302.2,2024-04-23,1904,N,0
32.117,47.3879,302.2,2024-04-23,1904,N,2
31.7664,46.0459,309.4,2024-04-23,1904,N,2
35.2444,44.4177,308.0,2024-04-23,1905,N,2
31.6733,47.4477,311.8,2024-04-23,2244,N,2
32.1209,47.4126,320.1,2024-04-23,2244,N,2
32.1145,47.4168,312.9,2024-04-23,2244,N,2
32.1283,47.4183,304.2,2024-04-23,2244,N,2
32.1745,47.5331,300.0,2024-04-23,2244,N,2
30.3163,47.3563,303.7,2024-04-23,2244,N,2
30.3328,47.7388,303.2,2024-04-23,2244,N,2
30.569,47.11,306.0,2024-04-23,2244,N,2
31.0316,47.3002,332.8,2024-04-23,2244,N,2
30.9274,48.021,302.2,2024-04-23,2244,N,2
31.0278,47.278,332.9,2024-04-23,2244,N,2
31.0257,47.3047,323.1,2024-04-23,2244,N,2
30.9925,48.0285,310.3,2024-04-23,2244,N,2
31.0339,47.2736,325.2,2024-04-23,2244,N,2
31.764,46.071,301.1,2024-04-23,2244,N,2
31.7665,46.0377,303.0,2024-04-23,2244,N,2
31.6607,47.5183,318.0,2024-04-23,2244,N,2
31.6813,47.4404,316.7,2024-04-23,2244,N,2
31.6532,47.5256,308.1,2024-04-23,2244,N,2
