latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.2099,47.404,307.8,2009-05-16,1916,N,2
30.2185,47.389,311.2,2009-05-16,1916,N,2
30.2084,47.3905,329.0,2009-05-16,1916,N,2
30.5616,47.1083,309.2,2009-05-16,1916,N,2
30.4923,47.3089,311.1,2009-05-16,1916,N,2
30.6164,47.3252,315.7,2009-05-16,1916,N,2
30.1693,47.4102,326.9,2009-05-16,1916,N,2
30.4943,47.315,319.7,2009-05-16,1916,N,2
30.5577,47.3401,307.2,2009-05-16,1916,N,2
30.1121,47.439,317.1,2009-05-16,1916,N,2
30.5663,47.325,308.4,2009-05-16,1916,N,2
30.6062,47.3268,307.6,2009-05-16,1916,N,2
30.3665,47.6334,312.8,2009-05-16,1916,N,2
30.3546,47.3423,314.5,2009-05-16,1916,N,2
30.3632,47.3273,306.6,2009-05-16,1916,N,2
30.4938,47.3224,309.4,2009-05-16,1916,N,2
30.2756,47.3607,320.5,2009-05-16,1916,N,2
30.4165,47.6117,309.9,2009-05-16,1916,N,2
30.3648,47.3407,311.2,2009-05-16,1916,N,2
31.7914,44.43,302.4,2009-05-16,1917,N,0
30.8313,47.3353,305.9,2009-05-16,1917,N,2
31.0562,47.6163,302.4,2009-05-16,1917,N,2
31.0666,47.6147,304.1,2009-05-16,1917,N,2
32.1105,44.4079,304.0,2009-05-16,1917,N,0
32.1119,44.4188,327.3,2009-05-16,1917,N,0
30.7594,47.3244,306.0,2009-05-16,1917,N,2
30.8297,47.3217,309.4,2009-05-16,1917,N,2
30.8812,47.3352,307.6,2009-05-16,1917,N,2
35.455,44.4196,307.9,2009-05-16,1918,N,2
35.4848,44.1537,309.3,2009-05-16,1918,N,0
35.7683,43.9966,301.6,2009-05-16,1918,N,2
35.4158,44.1853,305.9,2009-05-16,1918,N,2
35.513,44.3779,312.1,2009-05-16,1918,N,2
35.4616,44.4242,305.6,2009-05-16,1918,N,2
35.5364,44.3369,311.0,2009-05-16,1918,N,2
35.5115,44.366,305.3,2009-05-16,1918,N,2
35.3819,44.2158,318.9,2009-05-16,1918,N,2
35.2435,44.4234,309.8,2009-05-16,1918,N,2
35.245,44.4352,313.5,2009-05-16,1918,N,2
35.5271,44.3387,314.6,2009-05-16,1918,N,2
35.6306,44.0056,307.4,2009-05-16,1918,N,2
35.4602,44.4123,307.0,2009-05-16,1918,N,2
30.2099,47.4227,301.9,2009-05-16,2338,N,2
30.7493,47.6659,333.7,2009-05-17,721,D,2
31.8148,44.5853,327.1,2009-05-17,721,D,0
31.7873,44.4325,325.8,2009-05-17,721,D,0
30.6147,47.3291,333.0,2009-05-17,721,D,2
31.828,44.5867,336.9,2009-05-17,721,D,0
30.681,47.3229,332.2,2009-05-17,721,D,2
30.6838,47.3301,346.5,2009-05-17,721,D,2
30.1595,47.4171,332.3,2009-05-17,722,D,2
30.2054,47.3934,332.5,2009-05-17,722,D,2
30.2161,47.3949,332.7,2009-05-17,722,D,2
30.1701,47.4187,332.3,2009-05-17,722,D,2
30.2095,47.4,334.7,2009-05-17,722,D,2
30.2785,47.3641,334.2,2009-05-17,722,D,2
30.831,47.4193,333.9,2009-05-17,1038,D,0
30.6788,47.3199,342.5,2009-05-17,1038,D,2
30.6831,47.3336,336.4,2009-05-17,1038,D,2
30.2102,47.3775,306.3,2009-05-17,1821,N,2
30.6894,47.3478,303.2,2009-05-17,1821,N,2
30.3568,47.3272,308.7,2009-05-17,1821,N,2
30.3233,47.7322,305.3,2009-05-17,1821,N,2
30.6821,47.3147,310.5,2009-05-17,1821,N,2
30.2146,47.383,307.2,2009-05-17,1821,N,2
30.4912,47.3095,304.8,2009-05-17,1821,N,2
30.4951,47.3133,305.9,2009-05-17,1821,N,2
30.1584,47.4054,305.1,2009-05-17,1821,N,2
30.5587,47.3241,304.5,2009-05-17,1821,N,2
30.3213,47.7261,306.2,2009-05-17,1821,N,2
30.6787,47.3106,306.4,2009-05-17,1822,N,2
30.6862,47.3436,305.3,2009-05-17,1822,N,2
31.0611,47.6205,305.2,2009-05-17,1822,N,2
30.8243,47.3294,305.2,2009-05-17,1822,N,2
35.5691,44.2855,302.7,2009-05-17,2242,N,2
35.5407,44.3385,303.9,2009-05-17,2242,N,2
35.2452,44.4461,307.0,2009-05-17,2242,N,2
35.6861,43.8763,304.6,2009-05-17,2242,N,2
35.247,44.4279,311.0,2009-05-17,2242,N,2
35.5142,44.3725,305.3,2009-05-17,2242,N,2
30.754,47.6708,312.2,2009-05-17,2243,N,2
30.5609,47.3308,315.1,2009-05-17,2243,N,2
32.3692,47.4089,310.3,2009-05-17,2243,N,2
30.1633,47.4134,315.9,2009-05-17,2243,N,2
30.2117,47.3946,325.1,2009-05-17,2243,N,2
30.8812,47.3332,316.7,2009-05-17,2243,N,2
30.6868,47.3429,305.9,2009-05-17,2243,N,2
30.2208,47.3962,309.1,2009-05-17,2243,N,2
30.2814,47.3627,317.7,2009-05-17,2243,N,2
30.8267,47.3396,313.3,2009-05-17,2243,N,2
30.6154,47.335,308.2,2009-05-17,2243,N,2
30.5595,47.3417,304.3,2009-05-17,2243,N,2
31.0636,47.6238,314.6,2009-05-17,2243,N,2
30.8282,47.3286,321.8,2009-05-17,2243,N,2
30.5716,47.3215,306.6,2009-05-17,2243,N,2
30.4582,47.6764,307.0,2009-05-17,2243,N,2
30.4968,47.3196,322.7,2009-05-17,2243,N,2
30.3664,47.34,316.2,2009-05-17,2243,N,2
30.1724,47.415,320.8,2009-05-17,2243,N,2
30.5626,47.1065,314.9,2009-05-17,2243,N,2
30.112,47.4483,313.7,2009-05-17,2243,N,2
31.7375,47.4717,300.5,2009-05-17,2243,N,0
30.4225,47.6087,309.9,2009-05-17,2243,N,2
30.3573,47.3384,324.6,2009-05-17,2243,N,2
30.4982,47.3087,304.3,2009-05-17,2243,N,2
30.3713,47.6433,309.7,2009-05-17,2243,N,2
30.7625,47.3284,311.8,2009-05-17,2243,N,2
30.2103,47.4053,309.0,2009-05-17,2243,N,2
30.6168,47.3241,310.1,2009-05-17,2243,N,2
30.3558,47.3492,307.6,2009-05-17,2243,N,2
30.5334,47.6023,307.3,2009-05-17,2243,N,2
30.171,47.4257,306.8,2009-05-17,2243,N,2
30.6883,47.332,348.6,2009-05-17,2243,N,2
35.7752,43.9966,335.0,2009-05-18,803,D,2
35.4571,44.42,338.0,2009-05-18,803,D,2
35.5348,44.338,340.4,2009-05-18,803,D,2
35.2511,44.4299,337.5,2009-05-18,803,D,2
35.5265,44.3414,335.3,2009-05-18,803,D,2
35.5119,44.3735,336.5,2009-05-18,803,D,2
30.2143,47.3889,338.1,2009-05-18,804,D,2
30.3609,47.3424,348.8,2009-05-18,804,D,2
30.1602,47.414,334.1,2009-05-18,804,D,2
31.9068,44.5713,332.5,2009-05-18,804,D,0
30.4516,47.6684,334.9,2009-05-18,804,D,2
31.8533,44.5149,329.8,2009-05-18,804,D,0
30.4562,47.676,333.4,2009-05-18,804,D,2
30.3547,47.3343,343.9,2009-05-18,804,D,2
30.8199,47.3341,334.6,2009-05-18,804,D,2
30.6911,47.3319,351.2,2009-05-18,804,D,2
30.8307,47.3238,335.3,2009-05-18,804,D,2
30.6796,47.3289,332.5,2009-05-18,804,D,2
30.8765,47.3358,334.3,2009-05-18,804,D,2
30.3214,47.7298,334.1,2009-05-18,804,D,2
30.4939,47.3254,333.7,2009-05-18,804,D,2
30.278,47.3529,331.8,2009-05-18,804,D,2
30.8272,47.3417,334.1,2009-05-18,804,D,2
30.5619,47.3304,332.6,2009-05-18,804,D,2
30.3512,47.3527,334.0,2009-05-18,804,D,2
30.1719,47.417,332.8,2009-05-18,804,D,2
30.212,47.3932,335.2,2009-05-18,943,D,2
30.3617,47.3405,334.5,2009-05-18,943,D,2
30.3187,47.7266,330.8,2009-05-18,943,D,2
30.6779,47.3186,340.7,2009-05-18,943,D,2
30.8222,47.3182,334.8,2009-05-18,943,D,2
30.6822,47.3395,336.4,2009-05-18,943,D,2
30.3493,47.3439,341.6,2009-05-18,943,D,2
30.1626,47.4066,337.5,2009-05-18,943,D,2
30.2001,47.3915,333.7,2009-05-18,943,D,2
35.2372,44.4299,331.2,2009-05-18,944,D,2
31.719,44.6143,343.5,2009-05-18,944,D,0
35.5281,44.3421,332.4,2009-05-18,945,D,2
30.455,47.6753,309.3,2009-05-18,1904,N,2
30.5632,47.321,317.9,2009-05-18,1904,N,2
30.2736,47.3567,316.0,2009-05-18,1904,N,2
30.1608,47.4048,309.7,2009-05-18,1904,N,2
30.3626,47.3339,320.0,2009-05-18,1904,N,2
30.2138,47.3891,331.9,2009-05-18,1904,N,2
30.6833,47.3243,328.6,2009-05-18,1904,N,2
30.8227,47.3352,310.9,2009-05-18,1904,N,2
31.0631,47.6184,319.0,2009-05-18,1904,N,2
30.56,47.0978,312.0,2009-05-18,1904,N,2
30.368,47.6432,309.5,2009-05-18,1904,N,2
30.8303,47.3231,304.8,2009-05-18,1904,N,2
30.8862,47.3278,315.9,2009-05-18,1904,N,2
30.3236,47.7223,334.9,2009-05-18,1904,N,2
30.3536,47.3355,333.0,2009-05-18,1904,N,2
30.5722,47.3193,314.8,2009-05-18,1904,N,2
30.2826,47.355,310.6,2009-05-18,1904,N,2
30.5647,47.3314,318.6,2009-05-18,1904,N,2
30.5615,47.1082,310.7,2009-05-18,1904,N,2
30.8967,47.5417,306.6,2009-05-18,1904,N,0
30.2751,47.3671,309.0,2009-05-18,1904,N,2
30.2048,47.3908,318.8,2009-05-18,1904,N,2
30.8213,47.3248,314.1,2009-05-18,1904,N,2
30.8772,47.3295,308.4,2009-05-18,1904,N,2
30.6095,47.323,312.7,2009-05-18,1904,N,2
30.6848,47.3348,330.3,2009-05-18,1904,N,2
30.364,47.3443,312.2,2009-05-18,1904,N,2
30.7661,47.3244,317.6,2009-05-18,1904,N,2
30.2152,47.3995,314.9,2009-05-18,1904,N,2
30.418,47.6066,319.4,2009-05-18,1904,N,2
30.4536,47.6647,322.7,2009-05-18,1904,N,2
30.2667,47.7111,308.1,2009-05-18,1904,N,2
30.5264,47.5911,306.5,2009-05-18,1904,N,2
30.1105,47.4418,327.7,2009-05-18,1904,N,2
30.497,47.3072,312.1,2009-05-18,1904,N,2
30.1622,47.4152,331.0,2009-05-18,1904,N,2
30.355,47.3459,316.5,2009-05-18,1904,N,2
30.284,47.3654,309.2,2009-05-18,1904,N,2
30.3666,47.6328,317.9,2009-05-18,1904,N,2
30.7483,47.668,311.4,2009-05-18,1904,N,2
30.5278,47.6017,319.2,2009-05-18,1904,N,2
30.1711,47.4135,322.5,2009-05-18,1904,N,2
30.4984,47.3176,321.9,2009-05-18,1904,N,2
31.8337,44.6653,353.2,2009-05-18,1905,N,0
32.3685,47.4114,307.5,2009-05-18,1905,N,2
32.2551,47.2509,307.4,2009-05-18,1905,N,0
32.3671,47.4005,313.3,2009-05-18,1905,N,2
31.8354,44.6762,317.5,2009-05-18,1905,N,0
35.5368,44.3415,313.4,2009-05-18,1906,N,2
35.6869,43.8734,313.4,2009-05-18,1906,N,2
35.2464,44.4373,311.1,2009-05-18,1906,N,2
35.5649,44.283,313.6,2009-05-18,1906,N,2
35.2447,44.4263,321.1,2009-05-18,1906,N,2
35.7705,43.993,307.8,2009-05-18,1906,N,2
35.4566,44.4226,311.7,2009-05-18,1906,N,2
35.5278,44.3435,313.7,2009-05-18,1906,N,2
35.0177,43.4985,307.5,2009-05-18,1906,N,0
35.5133,44.3697,314.1,2009-05-18,1906,N,2
35.5149,44.3807,306.5,2009-05-18,1906,N,2
35.5351,44.3304,313.2,2009-05-18,1906,N,2
34.5285,41.928,300.6,2009-05-18,2325,N,0
33.4382,44.2977,307.1,2009-05-18,2325,N,0
35.5174,44.3841,303.7,2009-05-18,2325,N,2
35.383,44.2218,301.1,2009-05-18,2325,N,2
35.5633,44.2895,303.4,2009-05-18,2325,N,2
35.5364,44.3409,310.8,2009-05-18,2325,N,2
35.2504,44.4385,312.5,2009-05-18,2325,N,2
30.8289,47.3392,307.9,2009-05-18,2326,N,2
30.3669,47.3313,305.7,2009-05-18,2326,N,2
30.3618,46.8387,305.7,2009-05-18,2326,N,2
30.2108,47.3981,311.4,2009-05-18,2326,N,2
30.695,47.3221,309.3,2009-05-18,2326,N,2
30.566,47.3331,310.4,2009-05-18,2326,N,2
30.1054,47.455,303.5,2009-05-18,2326,N,2
30.5668,47.3412,312.5,2009-05-18,2326,N,2
30.2825,47.3611,303.7,2009-05-18,2326,N,2
30.1755,47.4194,307.9,2009-05-18,2326,N,2
30.7597,47.6673,304.6,2009-05-18,2326,N,2
30.3604,47.3605,310.5,2009-05-18,2326,N,2
30.1759,47.4121,307.9,2009-05-18,2326,N,2
31.0656,47.6204,301.4,2009-05-18,2326,N,2
30.832,47.3446,308.4,2009-05-18,2326,N,2
30.3601,47.3528,315.4,2009-05-18,2326,N,2
30.6887,47.3509,316.2,2009-05-18,2326,N,2
31.5619,47.1983,331.2,2009-05-19,709,D,0
30.6889,47.3224,335.7,2009-05-19,709,D,2
30.1638,47.4229,330.9,2009-05-19,709,D,2
31.9067,44.5712,336.8,2009-05-19,1026,D,0
31.7351,44.5928,343.7,2009-05-19,1026,D,0
30.1587,47.4167,342.5,2009-05-19,1026,D,2
31.7791,44.4462,342.6,2009-05-19,1026,D,0
31.0236,46.9917,377.5,2009-05-19,1026,D,0
31.0221,46.9786,374.0,2009-05-19,1026,D,0
31.0336,46.9902,380.0,2009-05-19,1026,D,0
31.7337,44.5819,336.7,2009-05-19,1026,D,0
31.0321,46.977,388.5,2009-05-19,1026,D,0
31.7093,44.6086,340.5,2009-05-19,1026,D,0
30.324,47.7282,339.6,2009-05-19,1026,D,2
30.6862,47.3265,360.4,2009-05-19,1026,D,2
31.842,44.5009,336.4,2009-05-19,1026,D,0
31.9052,44.5603,342.6,2009-05-19,1026,D,0
35.4564,44.4136,335.4,2009-05-19,1027,D,2
30.3287,47.7124,310.8,2009-05-19,1947,N,2
30.7717,47.3267,303.3,2009-05-19,1947,N,2
30.7694,47.3341,303.9,2009-05-19,1947,N,2
30.3608,47.3431,308.9,2009-05-19,1947,N,2
30.6832,47.3404,312.6,2009-05-19,1947,N,2
30.1691,47.414,309.8,2009-05-19,1947,N,2
30.8234,47.3229,305.3,2009-05-19,1947,N,2
30.8257,47.3175,304.5,2009-05-19,1947,N,2
30.3283,47.7175,311.0,2009-05-19,1947,N,2
30.681,47.3455,306.6,2009-05-19,1947,N,2
30.3637,47.3359,309.4,2009-05-19,1947,N,2
30.167,47.4193,309.3,2009-05-19,1947,N,2
35.2435,44.4345,303.8,2009-05-19,1948,N,2
35.2427,44.4278,304.7,2009-05-19,1948,N,2
35.5299,44.3428,303.2,2009-05-19,2230,N,2
35.2539,44.4406,308.9,2009-05-19,2230,N,2
30.2166,47.4003,322.4,2009-05-19,2231,N,2
30.424,47.6134,313.6,2009-05-19,2231,N,2
30.2797,47.3692,312.4,2009-05-19,2231,N,2
30.7614,47.33,319.4,2009-05-19,2231,N,2
30.5042,47.3123,305.1,2009-05-19,2231,N,0
30.2229,47.3917,305.8,2009-05-19,2231,N,2
31.0603,47.6299,302.3,2009-05-19,2231,N,2
30.5672,47.3367,310.7,2009-05-19,2231,N,2
30.6949,47.3363,328.6,2009-05-19,2231,N,2
30.8889,47.3292,308.3,2009-05-19,2231,N,2
30.3603,46.84,306.7,2009-05-19,2231,N,2
30.7505,47.6709,311.9,2009-05-19,2231,N,2
30.3665,47.6496,306.3,2009-05-19,2231,N,2
30.206,47.3988,307.7,2009-05-19,2231,N,2
30.3681,47.635,311.2,2009-05-19,2231,N,2
30.8872,47.3448,306.8,2009-05-19,2231,N,2
30.2122,47.3901,313.7,2009-05-19,2231,N,2
30.6841,47.3347,307.4,2009-05-19,2231,N,2
30.5711,47.1003,303.3,2009-05-19,2231,N,0
30.8298,47.3451,304.3,2009-05-19,2231,N,2
30.3298,47.7266,333.1,2009-05-19,2231,N,2
31.0619,47.6148,301.4,2009-05-19,2231,N,2
30.1707,47.424,322.0,2009-05-19,2231,N,2
30.2106,47.4051,314.7,2009-05-19,2231,N,2
30.765,47.3359,318.8,2009-05-19,2231,N,2
30.1092,47.4537,305.6,2009-05-19,2231,N,2
30.1723,47.4092,314.5,2009-05-19,2231,N,2
30.5004,47.3204,315.3,2009-05-19,2231,N,2
30.3623,47.3416,329.7,2009-05-19,2231,N,2
30.7666,47.3205,305.4,2009-05-19,2231,N,2
30.8315,47.3297,318.5,2009-05-19,2231,N,2
30.3712,47.6446,313.1,2009-05-19,2231,N,2
30.1142,47.4462,309.8,2009-05-19,2231,N,0
30.4548,47.6693,308.3,2009-05-19,2231,N,2
35.5298,44.3426,345.0,2009-05-20,751,D,2
35.5071,44.3727,336.3,2009-05-20,751,D,2
35.5313,44.3313,340.8,2009-05-20,751,D,2
32.1163,44.4433,337.7,2009-05-20,752,D,0
30.3591,47.3443,345.6,2009-05-20,752,D,2
31.7131,44.6116,336.9,2009-05-20,752,D,0
31.9498,44.6346,350.4,2009-05-20,752,D,0
30.8235,47.3228,341.1,2009-05-20,752,D,2
30.762,47.334,344.2,2009-05-20,752,D,2
30.3232,47.7248,345.5,2009-05-20,752,D,2
30.3576,47.3374,349.2,2009-05-20,752,D,2
31.2218,47.5327,341.7,2009-05-20,752,D,0
30.4163,47.6074,339.2,2009-05-20,752,D,2
30.1613,47.4146,345.8,2009-05-20,752,D,2
30.5579,47.3258,339.8,2009-05-20,752,D,2
30.8214,47.3349,340.7,2009-05-20,752,D,2
30.2161,47.3886,341.1,2009-05-20,752,D,2
30.4965,47.318,341.5,2009-05-20,752,D,2
30.4563,47.6689,337.7,2009-05-20,752,D,2
30.2742,47.3567,337.9,2009-05-20,752,D,2
30.8852,47.3302,341.8,2009-05-20,752,D,2
30.1603,47.408,338.4,2009-05-20,752,D,2
30.8258,47.3293,350.5,2009-05-20,752,D,2
30.6079,47.3245,336.4,2009-05-20,752,D,2
32.1328,44.3927,338.2,2009-05-20,752,D,0
30.1033,47.4465,334.6,2009-05-20,752,D,2
31.912,44.5133,337.7,2009-05-20,752,D,0
31.9105,44.5237,340.5,2009-05-20,752,D,0
30.5304,47.601,340.3,2009-05-20,752,D,2
30.171,47.4168,340.6,2009-05-20,752,D,2
30.764,47.3219,344.5,2009-05-20,752,D,2
30.3612,47.3321,344.1,2009-05-20,752,D,2
31.0641,47.6184,335.9,2009-05-20,752,D,2
30.214,47.4009,338.8,2009-05-20,752,D,2
30.2162,47.3822,309.2,2009-05-20,1852,N,2
30.2798,47.3563,323.0,2009-05-20,1852,N,2
30.1669,47.4111,334.9,2009-05-20,1852,N,2
30.3297,47.7309,311.1,2009-05-20,1852,N,2
30.7615,47.3205,313.8,2009-05-20,1852,N,2
30.2817,47.3678,310.1,2009-05-20,1852,N,2
30.3498,46.8296,309.6,2009-05-20,1852,N,0
30.6899,47.3308,342.0,2009-05-20,1852,N,2
30.3279,47.7198,328.6,2009-05-20,1852,N,2
32.1176,47.4023,308.6,2009-05-20,1852,N,2
30.4926,47.3153,324.0,2009-05-20,1852,N,2
30.4184,47.6072,318.5,2009-05-20,1852,N,2
30.5602,47.1022,317.0,2009-05-20,1852,N,2
30.485,47.6043,309.1,2009-05-20,1852,N,2
30.7532,47.6667,310.0,2009-05-20,1852,N,2
31.0607,47.6159,321.2,2009-05-20,1852,N,2
30.8834,47.3232,308.9,2009-05-20,1852,N,2
30.821,47.331,313.7,2009-05-20,1852,N,2
30.2068,47.3842,309.2,2009-05-20,1852,N,2
30.3588,47.3331,333.9,2009-05-20,1852,N,2
30.688,47.3194,315.3,2009-05-20,1852,N,2
30.529,47.6005,315.1,2009-05-20,1852,N,2
30.3518,46.8416,314.1,2009-05-20,1852,N,2
30.2087,47.3957,331.1,2009-05-20,1852,N,2
30.7633,47.3319,313.7,2009-05-20,1852,N,2
30.3607,47.3446,318.3,2009-05-20,1852,N,2
30.4569,47.6683,317.9,2009-05-20,1852,N,2
30.1763,47.4091,308.7,2009-05-20,1852,N,2
30.5586,47.33,320.4,2009-05-20,1852,N,2
30.218,47.3936,315.6,2009-05-20,1852,N,2
30.1084,47.4416,320.5,2009-05-20,1852,N,2
30.8304,47.3289,317.4,2009-05-20,1852,N,2
30.8852,47.3346,315.0,2009-05-20,1852,N,2
30.3687,47.6358,322.4,2009-05-20,1852,N,2
30.89,47.544,306.9,2009-05-20,1852,N,2
35.2465,44.4193,307.3,2009-05-20,1853,N,2
35.5626,44.2806,303.5,2009-05-20,1853,N,2
35.6861,43.8725,318.7,2009-05-20,1853,N,2
35.4219,44.1906,304.5,2009-05-20,1853,N,0
35.6269,44.0015,306.7,2009-05-20,1853,N,2
35.4869,44.1522,306.0,2009-05-20,1853,N,0
35.5071,44.3748,318.7,2009-05-20,1853,N,2
35.5328,44.3475,309.6,2009-05-20,1853,N,2
35.4624,44.416,314.1,2009-05-20,1853,N,2
35.7697,43.9965,312.0,2009-05-20,1853,N,2
35.5303,44.3335,322.7,2009-05-20,1853,N,2
35.6295,44.016,302.3,2009-05-20,1853,N,2
35.2489,44.4333,317.4,2009-05-20,1853,N,2
35.4626,44.4282,308.0,2009-05-20,2312,N,2
35.5083,44.3796,311.7,2009-05-20,2312,N,2
35.532,44.3496,315.3,2009-05-20,2312,N,2
35.5174,44.3817,305.5,2009-05-20,2312,N,2
35.7299,44.0327,306.6,2009-05-20,2312,N,0
35.773,43.9962,305.4,2009-05-20,2312,N,2
35.6314,44.0148,305.3,2009-05-20,2312,N,2
35.5338,44.3382,326.8,2009-05-20,2312,N,2
35.2493,44.4248,305.6,2009-05-20,2313,N,2
35.2474,44.4363,328.1,2009-05-20,2313,N,2
35.3844,44.2253,301.4,2009-05-20,2313,N,2
35.4171,44.1977,303.5,2009-05-20,2313,N,2
30.1658,47.4168,317.3,2009-05-20,2314,N,2
30.3654,47.3449,311.8,2009-05-20,2314,N,2
30.1117,47.442,308.8,2009-05-20,2314,N,2
30.69,47.3394,328.1,2009-05-20,2314,N,2
30.7587,47.3434,303.2,2009-05-20,2314,N,2
30.4268,47.6088,303.7,2009-05-20,2314,N,2
30.2144,47.395,321.1,2009-05-20,2314,N,2
30.3543,46.8416,309.0,2009-05-20,2314,N,2
30.5341,47.6022,302.1,2009-05-20,2314,N,2
30.4965,47.3146,309.7,2009-05-20,2314,N,2
30.8296,47.3313,314.0,2009-05-20,2314,N,2
30.3609,47.3486,318.0,2009-05-20,2314,N,2
30.6935,47.3214,303.9,2009-05-20,2314,N,2
30.8345,47.3254,302.0,2009-05-20,2314,N,2
30.7622,47.3254,309.7,2009-05-20,2314,N,2
30.5617,47.3367,312.9,2009-05-20,2314,N,2
30.8903,47.3282,302.5,2009-05-20,2314,N,2
30.2108,47.4136,305.9,2009-05-20,2314,N,2
30.3645,47.3303,305.1,2009-05-20,2314,N,2
30.3216,47.7355,307.6,2009-05-20,2314,N,2
30.3538,47.3419,310.1,2009-05-20,2314,N,2
30.277,47.3606,307.4,2009-05-20,2314,N,2
30.1081,47.4608,304.7,2009-05-20,2314,N,2
30.8869,47.3462,305.4,2009-05-20,2314,N,2
30.1721,47.4231,317.2,2009-05-20,2314,N,2
30.8311,47.3434,308.3,2009-05-20,2314,N,2
31.0646,47.6216,310.1,2009-05-20,2314,N,2
30.572,47.1091,303.3,2009-05-20,2314,N,2
30.4509,47.6754,305.3,2009-05-20,2314,N,2
30.6893,47.3328,332.3,2009-05-21,657,D,2
30.6784,47.3397,328.6,2009-05-21,657,D,2
30.205,47.3899,349.4,2009-05-21,1013,D,2
30.1617,47.4151,353.2,2009-05-21,1013,D,2
30.2064,47.4003,338.7,2009-05-21,1013,D,2
30.6827,47.3243,358.1,2009-05-21,1014,D,2
30.274,47.3609,349.2,2009-05-21,1014,D,2
30.3476,46.8321,345.3,2009-05-21,1014,D,2
31.3415,47.3625,354.6,2009-05-21,1014,D,0
30.8766,47.3294,344.9,2009-05-21,1014,D,2
30.4889,47.3194,342.9,2009-05-21,1014,D,2
30.7571,47.3252,350.1,2009-05-21,1014,D,2
30.5557,47.3322,341.0,2009-05-21,1014,D,2
30.8214,47.329,351.6,2009-05-21,1014,D,2
30.3663,47.6323,342.2,2009-05-21,1014,D,2
30.3544,47.3392,360.8,2009-05-21,1014,D,2
30.4183,47.6054,342.2,2009-05-21,1014,D,2
30.6842,47.3347,349.3,2009-05-21,1014,D,2
30.4538,47.6635,342.7,2009-05-21,1014,D,2
30.3633,47.3376,343.1,2009-05-21,1014,D,2
30.3236,47.7261,335.2,2009-05-21,1014,D,2
30.2139,47.3883,343.4,2009-05-21,1014,D,2
30.6094,47.3222,340.9,2009-05-21,1014,D,2
33.8141,44.6294,332.9,2009-05-21,1015,D,0
35.5265,44.3421,345.0,2009-05-21,1015,D,2
35.5354,44.3401,336.1,2009-05-21,1015,D,2
35.6233,44.0081,337.7,2009-05-21,1015,D,2
35.5248,44.3311,335.4,2009-05-21,1015,D,2
35.6849,43.8719,335.8,2009-05-21,1015,D,2
35.5338,44.329,336.1,2009-05-21,1015,D,2
30.6851,47.344,312.5,2009-05-21,1935,N,2
30.1681,47.4006,312.5,2009-05-21,1935,N,2
30.163,47.4077,314.9,2009-05-21,1935,N,2
30.3219,47.723,306.1,2009-05-21,1935,N,2
30.8209,47.3173,305.6,2009-05-21,1935,N,2
30.5585,47.3148,307.6,2009-05-21,1935,N,2
31.0671,47.6214,304.5,2009-05-21,1935,N,2
30.1092,47.4407,310.8,2009-05-21,1935,N,2
30.2101,47.3961,315.4,2009-05-21,1935,N,2
30.4546,47.6684,307.5,2009-05-21,1935,N,2
30.358,47.3412,314.7,2009-05-21,1935,N,2
30.3249,47.7169,304.5,2009-05-21,1935,N,2
30.566,47.3343,308.0,2009-05-21,1935,N,2
30.1702,47.4279,307.3,2009-05-21,1935,N,2
30.7601,47.3294,309.9,2009-05-21,1935,N,2
30.2829,47.3555,317.7,2009-05-21,1935,N,2
30.2777,47.3618,319.0,2009-05-21,1935,N,2
30.6829,47.3167,320.1,2009-05-21,1935,N,2
30.8301,47.322,310.9,2009-05-21,1935,N,2
30.1044,47.4469,308.5,2009-05-21,1935,N,2
30.3596,46.842,309.4,2009-05-21,1935,N,2
30.884,47.3319,308.1,2009-05-21,1935,N,2
35.3832,44.2152,309.4,2009-05-21,1936,N,2
35.5331,44.3355,303.1,2009-05-21,1936,N,2
30.756,47.6698,307.0,2009-05-21,2218,N,2
30.8875,47.3501,301.2,2009-05-21,2218,N,2
31.068,47.6341,302.3,2009-05-21,2218,N,2
30.8857,47.3299,303.3,2009-05-21,2218,N,2
30.8338,47.3443,305.3,2009-05-21,2218,N,2
30.7727,47.3299,305.0,2009-05-21,2218,N,2
30.7524,47.677,305.1,2009-05-21,2218,N,2
30.3578,47.3541,309.1,2009-05-21,2219,N,2
30.6902,47.3459,310.8,2009-05-21,2219,N,2
30.5637,47.3446,320.9,2009-05-21,2219,N,2
30.1709,47.4183,318.6,2009-05-21,2219,N,2
30.1685,47.4231,318.6,2009-05-21,2219,N,2
30.2103,47.4035,316.1,2009-05-21,2219,N,2
30.3616,46.8429,325.2,2009-05-21,2219,N,2
30.4224,47.6147,306.1,2009-05-21,2219,N,2
30.6938,47.3413,313.7,2009-05-21,2219,N,2
30.5658,47.3199,305.6,2009-05-21,2219,N,2
30.6922,47.3211,305.9,2009-05-21,2219,N,2
30.3229,47.7312,309.2,2009-05-21,2219,N,2
30.3569,47.3342,307.3,2009-05-21,2219,N,2
30.2758,47.3697,314.7,2009-05-21,2219,N,2
32.3678,47.4036,339.7,2009-05-22,739,D,2
30.1133,47.4354,340.5,2009-05-22,740,D,0
30.347,46.8423,342.2,2009-05-22,740,D,2
30.1623,47.4132,348.2,2009-05-22,740,D,2
30.2796,47.368,336.3,2009-05-22,740,D,2
