latitude,longitude,brightness,acq_date,acq_time,daynight,type
-6.4316,37.7242,323.1,2002-07-26,726,D,0
-10.6592,38.3799,314.2,2002-07-26,727,D,0
-10.6617,38.3737,313.1,2002-07-26,727,D,0
-10.7233,38.3634,316.8,2002-07-26,727,D,0
-9.5152,38.4414,312.8,2002-07-26,727,D,0
-9.5183,38.46,326.0,2002-07-26,727,D,0
-9.2262,38.8469,315.6,2002-07-26,727,D,0
-9.2384,38.8448,334.3,2002-07-26,727,D,0
-10.1343,38.369,310.8,2002-07-26,727,D,0
-7.2687,37.0635,313.0,2002-07-26,727,D,0
-10.685,38.5399,315.2,2002-07-26,727,D,0
-10.6887,38.5334,319.9,2002-07-26,727,D,0
-9.2046,39.2054,313.8,2002-07-26,727,D,0
-8.7657,38.6014,328.4,2002-07-26,727,D,0
-8.7664,38.5946,331.1,2002-07-26,727,D,0
-8.7627,38.5827,322.1,2002-07-26,727,D,0
-10.3339,38.871,312.0,2002-07-26,727,D,0
-10.3392,38.9038,325.7,2002-07-26,727,D,0
-10.3419,38.9202,336.1,2002-07-26,727,D,0
-10.3538,38.9183,314.9,2002-07-26,727,D,0
-9.3742,39.0042,328.8,2002-07-26,727,D,0
-9.2234,38.8294,316.0,2002-07-26,727,D,0
-9.3714,38.9872,327.1,2002-07-26,727,D,0
-9.367,38.9948,339.2,2002-07-26,727,D,0
-9.2356,38.8273,333.0,2002-07-26,727,D,0
-8.2532,34.8711,309.2,2002-07-26,727,D,0
-10.7253,38.356,319.2,2002-07-26,728,D,0
-10.7327,38.3434,313.1,2002-07-26,728,D,0
-10.7356,38.3614,315.4,2002-07-26,728,D,0
-10.7376,38.354,316.3,2002-07-26,728,D,0
-11.3552,36.9755,317.8,2002-07-26,728,D,0
-11.3513,36.9529,315.2,2002-07-26,728,D,0
-11.0001,38.7822,314.6,2002-07-26,728,D,0
-10.9965,38.793,309.7,2002-07-26,728,D,0
-1.5434,31.2008,317.3,2002-07-26,903,D,0
-1.548,31.1934,317.8,2002-07-26,903,D,0
-1.3735,30.8342,314.6,2002-07-26,903,D,0
-1.0643,31.5284,309.7,2002-07-26,903,D,0
-2.6443,30.9621,316.0,2002-07-26,904,D,0
-2.9802,31.0889,316.0,2002-07-26,904,D,0
-2.967,31.085,318.5,2002-07-26,904,D,0
-2.4631,31.0035,318.4,2002-07-26,904,D,0
-3.6132,30.92,314.2,2002-07-26,904,D,0
-4.4531,30.7192,341.2,2002-07-26,904,D,0
-4.4402,30.7155,319.4,2002-07-26,904,D,0
-4.445,30.752,316.8,2002-07-26,904,D,0
-4.4481,30.6831,321.1,2002-07-26,904,D,0
-4.4581,30.7556,318.5,2002-07-26,904,D,0
-4.4571,30.7132,336.9,2002-07-26,904,D,0
-4.8385,30.6004,315.0,2002-07-26,904,D,0
-4.1475,31.2466,319.1,2002-07-26,904,D,0
-2.6181,30.5825,313.2,2002-07-26,904,D,0
-4.6091,31.3276,323.1,2002-07-26,904,D,0
-4.1018,30.6371,312.7,2002-07-26,904,D,0
-4.5404,30.6592,313.8,2002-07-26,904,D,0
-4.5315,30.6303,317.2,2002-07-26,904,D,0
-4.5357,30.6227,315.1,2002-07-26,904,D,0
-3.8947,30.8643,311.8,2002-07-26,904,D,0
-4.8244,30.494,321.3,2002-07-26,904,D,0
-4.8148,30.4649,336.5,2002-07-26,904,D,0
-4.8031,30.4607,321.3,2002-07-26,904,D,0
-4.8197,30.4587,322.0,2002-07-26,904,D,0
-5.1989,30.205,314.6,2002-07-26,904,D,0
-5.1887,30.2006,316.5,2002-07-26,904,D,0
-5.2631,30.2574,310.5,2002-07-26,904,D,0
-5.2912,29.9093,315.4,2002-07-26,904,D,0
-5.3076,29.9094,313.0,2002-07-26,904,D,0
-5.0369,31.278,312.9,2002-07-26,904,D,0
-4.4913,31.5251,310.7,2002-07-26,904,D,0
-5.784,31.0559,321.7,2002-07-26,904,D,0
-5.7842,31.051,322.3,2002-07-26,904,D,0
-4.8946,30.1545,314.6,2002-07-26,904,D,0
-5.9061,30.0689,313.3,2002-07-26,904,D,0
-5.9121,30.062,315.6,2002-07-26,904,D,0
-5.8667,30.9983,314.7,2002-07-26,904,D,0
-5.8667,30.9911,313.3,2002-07-26,904,D,0
-4.9038,30.1587,316.1,2002-07-26,904,D,0
-3.8514,31.4744,313.0,2002-07-26,904,D,0
-3.8515,31.4797,314.7,2002-07-26,904,D,0
-3.8569,31.5156,312.2,2002-07-26,904,D,0
-4.1464,31.2517,321.0,2002-07-26,904,D,0
-5.0372,31.2832,312.1,2002-07-26,904,D,0
-5.1024,31.228,313.9,2002-07-26,904,D,0
-5.1201,31.2258,312.0,2002-07-26,904,D,0
-5.1196,31.2191,313.0,2002-07-26,904,D,0
-4.4108,31.1998,330.4,2002-07-26,904,D,0
-4.4116,31.1929,340.4,2002-07-26,904,D,0
-4.4064,31.1526,357.5,2002-07-26,904,D,0
-4.4899,31.5183,310.4,2002-07-26,904,D,0
-5.437,30.1485,311.5,2002-07-26,904,D,0
-3.1469,31.4949,317.2,2002-07-26,904,D,0
-3.1477,31.4896,318.2,2002-07-26,904,D,0
-3.1411,31.4549,314.7,2002-07-26,904,D,0
-4.4053,31.1596,366.1,2002-07-26,904,D,0
-4.3891,31.1549,320.0,2002-07-26,904,D,0
-5.8263,30.3656,314.0,2002-07-26,904,D,0
-4.2695,31.2307,350.1,2002-07-26,904,D,0
-4.2751,31.271,315.6,2002-07-26,904,D,0
-4.2703,31.2237,341.6,2002-07-26,904,D,0
-4.2757,31.264,323.2,2002-07-26,904,D,0
-6.022,30.2602,313.7,2002-07-26,904,D,0
-6.0387,30.2587,313.4,2002-07-26,904,D,0
-5.8354,30.6362,312.8,2002-07-26,904,D,0
-2.6794,31.3781,315.5,2002-07-26,904,D,0
-6.127,30.1944,314.8,2002-07-26,905,D,0
-6.122,30.2018,314.0,2002-07-26,905,D,0
-7.3404,30.7958,313.7,2002-07-26,905,D,0
-7.3402,30.7913,314.2,2002-07-26,905,D,0
-6.0273,30.2543,318.4,2002-07-26,905,D,0
-6.4017,30.2199,331.1,2002-07-26,905,D,0
-6.3974,30.1858,314.1,2002-07-26,905,D,0
-7.2321,30.6538,313.7,2002-07-26,905,D,0
-6.3923,30.1908,318.6,2002-07-26,905,D,0
-6.3969,30.2252,324.9,2002-07-26,905,D,0
-7.8678,32.95,316.7,2002-07-26,1154,D,0
-7.4476,33.4088,316.1,2002-07-26,1154,D,0
-8.5871,31.6345,321.2,2002-07-26,1154,D,0
-7.2864,33.8107,319.0,2002-07-26,1154,D,0
-7.8184,32.6088,320.5,2002-07-26,1154,D,0
-7.8542,32.9492,323.9,2002-07-26,1154,D,0
-7.5253,32.9432,324.5,2002-07-26,1154,D,0
-7.467,33.161,320.2,2002-07-26,1154,D,0
-7.6282,32.65,321.0,2002-07-26,1154,D,0
-7.6508,32.9004,313.3,2002-07-26,1154,D,0
-8.594,31.6234,323.6,2002-07-26,1154,D,0
-8.124,31.4933,323.7,2002-07-26,1154,D,0
-8.1301,31.5008,320.1,2002-07-26,1154,D,0
-7.4427,33.4008,316.8,2002-07-26,1154,D,0
-8.5897,31.6174,320.6,2002-07-26,1154,D,0
-7.7662,33.3732,313.4,2002-07-26,1154,D,0
-7.8781,32.8862,328.2,2002-07-26,1154,D,0
-7.8001,32.9798,320.5,2002-07-26,1154,D,0
-8.142,31.5027,320.1,2002-07-26,1154,D,0
-9.2437,34.8,320.2,2002-07-26,1154,D,0
-8.8805,31.6404,320.2,2002-07-26,1154,D,0
-8.852,32.1448,326.3,2002-07-26,1154,D,0
-8.8509,32.1401,325.1,2002-07-26,1154,D,0
-8.7832,33.9067,321.6,2002-07-26,1154,D,0
-8.7875,33.8813,328.2,2002-07-26,1154,D,0
-8.7816,33.9022,324.5,2002-07-26,1154,D,0
-8.7857,33.8767,324.2,2002-07-26,1154,D,0
-8.4008,34.3704,330.4,2002-07-26,1154,D,0
-8.4055,34.3427,320.3,2002-07-26,1154,D,0
-8.4012,34.3618,333.4,2002-07-26,1154,D,0
-7.6245,32.7578,322.3,2002-07-26,1154,D,0
-8.0297,32.7482,316.4,2002-07-26,1154,D,0
-8.0301,32.6636,318.8,2002-07-26,1154,D,0
-8.0346,32.7435,316.4,2002-07-26,1154,D,0
-8.0344,32.6587,318.8,2002-07-26,1154,D,0
-8.4611,31.3048,320.4,2002-07-26,1154,D,0
-8.1673,34.4827,326.3,2002-07-26,1154,D,0
-7.8045,32.7798,314.5,2002-07-26,1154,D,0
-8.6404,31.7182,318.9,2002-07-26,1154,D,0
-9.615,34.5018,311.0,2002-07-26,1154,D,0
-8.5914,31.8714,316.6,2002-07-26,1154,D,0
-8.1168,33.0345,318.1,2002-07-26,1154,D,0
-8.0799,33.0061,319.4,2002-07-26,1154,D,0
-8.0835,32.9841,321.0,2002-07-26,1154,D,0
-8.0849,32.9997,323.6,2002-07-26,1154,D,0
-8.0884,32.9777,314.3,2002-07-26,1154,D,0
-7.9672,32.9954,313.8,2002-07-26,1154,D,0
-7.9737,33.0025,320.2,2002-07-26,1154,D,0
-8.0237,31.7375,324.3,2002-07-26,1154,D,0
-8.0183,31.7493,315.4,2002-07-26,1154,D,0
-8.0211,31.7312,316.1,2002-07-26,1154,D,0
-7.9632,31.8616,313.3,2002-07-26,1154,D,0
-8.7919,31.8454,321.1,2002-07-26,1154,D,0
-8.7175,31.8993,318.3,2002-07-26,1154,D,0
-7.8564,33.1604,318.1,2002-07-26,1154,D,0
-8.0694,34.3429,314.9,2002-07-26,1154,D,0
-8.0701,34.3351,317.6,2002-07-26,1154,D,0
-7.9912,34.4406,321.5,2002-07-26,1154,D,0
-8.5553,31.5249,317.4,2002-07-26,1154,D,0
-8.3906,32.1584,346.9,2002-07-26,1154,D,0
-8.3937,32.1396,336.6,2002-07-26,1154,D,0
-8.3889,32.1509,358.7,2002-07-26,1154,D,0
-8.7953,31.6681,327.8,2002-07-26,1154,D,0
-8.7287,31.6691,317.7,2002-07-26,1154,D,0
-8.8442,31.7484,319.4,2002-07-26,1154,D,0
-8.7946,31.8282,319.1,2002-07-26,1154,D,0
-7.8924,31.1372,347.1,2002-07-26,1154,D,0
-7.8948,31.1212,318.1,2002-07-26,1154,D,0
-8.7331,33.6651,325.6,2002-07-26,1154,D,0
-7.9458,33.129,315.3,2002-07-26,1154,D,0
-8.2927,31.2817,324.8,2002-07-26,1154,D,0
-7.9659,33.1792,319.5,2002-07-26,1154,D,0
-7.9551,33.1133,314.7,2002-07-26,1154,D,0
-7.9574,33.1836,321.5,2002-07-26,1154,D,0
-9.2456,34.7931,315.1,2002-07-26,1154,D,0
-8.1002,33.3101,322.0,2002-07-26,1154,D,0
-8.1039,33.2866,320.6,2002-07-26,1154,D,0
-8.2902,31.2977,317.4,2002-07-26,1154,D,0
-7.72,32.3155,315.3,2002-07-26,1154,D,0
-7.7222,32.31,313.1,2002-07-26,1154,D,0
-8.0777,31.4007,332.1,2002-07-26,1154,D,0
-8.054,31.3969,320.8,2002-07-26,1154,D,0
-8.0702,31.4105,323.1,2002-07-26,1154,D,0
-8.0609,31.3921,321.5,2002-07-26,1154,D,0
-8.0727,31.3941,322.8,2002-07-26,1154,D,0
-9.2071,32.537,316.0,2002-07-26,1154,D,0
-8.2811,31.2798,320.9,2002-07-26,1154,D,0
-8.8778,31.657,321.6,2002-07-26,1154,D,0
-8.3816,31.5376,323.7,2002-07-26,1154,D,0
-8.7089,36.0549,314.7,2002-07-26,1154,D,0
-8.7153,36.0177,323.8,2002-07-26,1154,D,0
-8.0071,34.5331,316.2,2002-07-26,1154,D,0
-8.0225,34.5344,318.8,2002-07-26,1154,D,0
-8.0203,34.5418,318.4,2002-07-26,1154,D,0
-8.3745,31.3518,320.9,2002-07-26,1154,D,0
-8.3628,31.3498,374.7,2002-07-26,1154,D,0
-8.3654,31.3337,338.3,2002-07-26,1154,D,0
-8.03,31.2039,321.2,2002-07-26,1154,D,0
-8.1301,31.376,319.5,2002-07-26,1154,D,0
-8.1183,31.374,324.6,2002-07-26,1154,D,0
-8.0493,31.1569,318.2,2002-07-26,1154,D,0
-8.8683,36.5996,311.4,2002-07-26,1154,D,0
-8.8674,36.6057,311.8,2002-07-26,1154,D,0
-7.9483,30.8505,317.0,2002-07-26,1154,D,0
-7.9462,30.8642,315.3,2002-07-26,1154,D,0
-8.1327,31.3595,336.8,2002-07-26,1154,D,0
-8.4022,31.4061,322.7,2002-07-26,1154,D,0
-8.1209,31.3576,351.6,2002-07-26,1154,D,0
-7.5134,33.2716,316.7,2002-07-26,1154,D,0
-7.5075,33.2636,316.6,2002-07-26,1154,D,0
-7.5173,33.248,314.4,2002-07-26,1154,D,0
-7.6537,31.5706,321.6,2002-07-26,1154,D,0
-7.6567,31.5766,324.2,2002-07-26,1154,D,0
-8.073,31.0817,323.8,2002-07-26,1154,D,0
-4.8439,30.1011,323.0,2002-07-26,1155,D,0
-5.9948,31.4455,322.2,2002-07-26,1155,D,0
-6.2944,31.3639,323.6,2002-07-26,1155,D,0
-6.2876,31.3273,321.0,2002-07-26,1155,D,0
-6.6694,30.8777,328.5,2002-07-26,1155,D,0
-6.6085,33.8456,327.1,2002-07-26,1155,D,0
-5.0984,31.6464,320.5,2002-07-26,1155,D,0
-7.2706,32.5895,322.1,2002-07-26,1155,D,0
-5.0532,31.5994,323.1,2002-07-26,1155,D,0
-6.3371,32.9036,331.4,2002-07-26,1155,D,0
-7.2468,31.2241,321.3,2002-07-26,1155,D,0
-7.1015,31.6605,323.6,2002-07-26,1155,D,0
-5.0996,30.0094,321.4,2002-07-26,1155,D,0
-6.0706,30.0437,323.7,2002-07-26,1155,D,0
-6.4787,30.689,320.8,2002-07-26,1155,D,0
-6.1822,30.0733,351.6,2002-07-26,1155,D,0
-5.9599,30.5523,330.4,2002-07-26,1155,D,0
-6.1661,30.5407,317.8,2002-07-26,1155,D,0
-5.8571,31.8204,321.3,2002-07-26,1155,D,0
-6.2243,30.9126,315.7,2002-07-26,1155,D,0
-6.1932,30.0751,326.9,2002-07-26,1155,D,0
-6.1954,30.0609,330.4,2002-07-26,1155,D,0
-4.1361,30.5827,333.2,2002-07-26,1155,D,0
-4.1434,30.5787,320.4,2002-07-26,1155,D,0
-4.1314,30.5768,331.2,2002-07-26,1155,D,0
-4.112,30.6256,320.7,2002-07-26,1155,D,0
-6.1957,30.1333,325.5,2002-07-26,1155,D,0
-4.8783,31.7053,322.9,2002-07-26,1155,D,0
-4.8807,31.7,324.1,2002-07-26,1155,D,0
-5.47,30.3788,319.1,2002-07-26,1155,D,0
-5.1599,30.7416,320.6,2002-07-26,1155,D,0
-4.334,30.7293,330.5,2002-07-26,1155,D,0
-4.4623,30.7379,329.6,2002-07-26,1155,D,0
-4.6716,30.686,356.7,2002-07-26,1155,D,0
-4.6742,30.6694,333.3,2002-07-26,1155,D,0
-4.6788,30.6812,359.0,2002-07-26,1155,D,0
-5.0853,30.6234,324.5,2002-07-26,1155,D,0
-5.0878,30.6073,324.5,2002-07-26,1155,D,0
-4.5372,30.6021,319.0,2002-07-26,1155,D,0
-6.3519,31.6763,327.6,2002-07-26,1155,D,0
-4.8939,31.6073,326.0,2002-07-26,1155,D,0
-4.8955,31.602,323.5,2002-07-26,1155,D,0
-6.4202,33.9722,320.7,2002-07-26,1155,D,0
-4.0533,30.6437,322.7,2002-07-26,1155,D,0
-4.7167,30.7099,334.6,2002-07-26,1155,D,0
-6.6831,31.4227,319.8,2002-07-26,1155,D,0
-5.27,31.5528,319.6,2002-07-26,1155,D,0
-4.3599,30.8023,321.7,2002-07-26,1155,D,0
-6.6491,31.4462,323.0,2002-07-26,1155,D,0
-4.9628,31.5001,327.1,2002-07-26,1155,D,0
-6.2343,30.711,315.8,2002-07-26,1155,D,0
-5.3846,31.5793,318.5,2002-07-26,1155,D,0
-6.5156,32.1364,317.9,2002-07-26,1155,D,0
-5.189,30.9044,322.9,2002-07-26,1155,D,0
-5.197,30.9003,330.2,2002-07-26,1155,D,0
-5.1916,30.8876,319.6,2002-07-26,1155,D,0
-6.2426,30.7194,322.5,2002-07-26,1155,D,0
-4.544,30.6371,322.5,2002-07-26,1155,D,0
-4.5465,30.6205,335.2,2002-07-26,1155,D,0
-4.5346,30.6187,328.6,2002-07-26,1155,D,0
-4.3495,30.6282,332.3,2002-07-26,1155,D,0
-4.4007,30.6603,321.5,2002-07-26,1155,D,0
-4.4033,30.6437,343.0,2002-07-26,1155,D,0
-4.4065,30.6545,336.0,2002-07-26,1155,D,0
-4.409,30.6377,328.8,2002-07-26,1155,D,0
-4.8291,30.5809,330.9,2002-07-26,1155,D,0
-4.8315,30.565,338.5,2002-07-26,1155,D,0
-4.834,30.549,331.3,2002-07-26,1155,D,0
-4.7938,30.5754,323.1,2002-07-26,1155,D,0
-4.7963,30.5594,320.7,2002-07-26,1155,D,0
-4.7983,30.5697,324.0,2002-07-26,1155,D,0
-7.6927,30.7888,317.9,2002-07-26,1155,D,0
-4.9657,31.4811,322.1,2002-07-26,1155,D,0
-3.9701,31.8141,331.9,2002-07-26,1155,D,0
-4.0615,30.6353,319.4,2002-07-26,1155,D,0
-3.9569,31.8122,319.5,2002-07-26,1155,D,0
-4.0393,30.5729,320.6,2002-07-26,1155,D,0
-3.9584,31.8292,320.3,2002-07-26,1155,D,0
-7.6937,30.7806,321.9,2002-07-26,1155,D,0
-3.9616,31.8082,331.7,2002-07-26,1155,D,0
-4.0145,30.7398,323.9,2002-07-26,1155,D,0
-4.7021,30.9685,329.4,2002-07-26,1155,D,0
-4.7048,30.9511,332.3,2002-07-26,1155,D,0
-4.7074,30.9339,344.2,2002-07-26,1155,D,0
-4.6952,30.932,369.3,2002-07-26,1155,D,0
-4.7241,30.9431,330.5,2002-07-26,1155,D,0
-4.7387,30.9742,329.3,2002-07-26,1155,D,0
-4.7412,30.9569,328.7,2002-07-26,1155,D,0
-4.7195,30.9359,335.2,2002-07-26,1155,D,0
-4.6605,30.5603,334.8,2002-07-26,1155,D,0
-4.9821,29.9487,323.5,2002-07-26,1155,D,0
-4.9831,29.9403,321.3,2002-07-26,1155,D,0
-5.0088,30.2989,324.4,2002-07-26,1155,D,0
-4.5577,30.39,330.6,2002-07-26,1155,D,0
-6.2108,30.7879,321.1,2002-07-26,1155,D,0
-4.7173,30.341,320.2,2002-07-26,1155,D,0
-5.0616,30.1082,343.4,2002-07-26,1155,D,0
-5.152,30.1127,323.8,2002-07-26,1155,D,0
-4.4685,30.0759,325.3,2002-07-26,1155,D,0
-5.6258,31.457,350.6,2002-07-26,1155,D,0
-4.8514,29.8213,338.7,2002-07-26,1155,D,0
-4.8535,29.8074,321.5,2002-07-26,1155,D,0
-7.168,32.1644,332.0,2002-07-26,1155,D,0
-6.2225,30.7895,322.1,2002-07-26,1155,D,0
-6.2212,30.7798,324.7,2002-07-26,1155,D,0
-6.2507,30.6021,322.1,2002-07-26,1155,D,0
-5.4361,30.5027,318.1,2002-07-26,1155,D,0
-5.0064,30.3141,325.6,2002-07-26,1155,D,0
-5.0086,30.308,321.0,2002-07-26,1155,D,0
-4.9971,30.3063,329.8,2002-07-26,1155,D,0
-6.2483,30.6085,321.1,2002-07-26,1155,D,0
-4.8202,30.482,322.8,2002-07-26,1155,D,0
-6.4728,30.8836,323.2,2002-07-26,1155,D,0
-7.4439,30.8299,326.1,2002-07-26,1155,D,0
-4.1069,30.3389,325.3,2002-07-26,1155,D,0
-4.0968,30.346,322.6,2002-07-26,1155,D,0
-6.3824,31.1551,324.0,2002-07-26,1155,D,0
-7.4463,30.8144,322.1,2002-07-26,1155,D,0
-5.2484,30.0896,334.9,2002-07-26,1155,D,0
-4.1541,30.467,322.4,2002-07-26,1155,D,0
-4.158,30.4793,327.0,2002-07-26,1155,D,0
-4.1582,30.5183,323.0,2002-07-26,1155,D,0
-4.308,30.3822,319.9,2002-07-26,1155,D,0
-5.2123,30.1738,327.9,2002-07-26,1155,D,0
-5.2131,30.1673,319.0,2002-07-26,1155,D,0
-6.7786,30.7466,325.3,2002-07-26,1155,D,0
-7.5362,31.2587,321.1,2002-07-26,1155,D,0
-7.177,31.0078,321.2,2002-07-26,1155,D,0
-6.7174,31.8555,323.4,2002-07-26,1155,D,0
-4.9538,29.7574,321.2,2002-07-26,1155,D,0
-5.1502,29.9004,317.6,2002-07-26,1155,D,0
-5.3559,30.5855,321.1,2002-07-26,1155,D,0
-7.4396,31.1648,318.3,2002-07-26,1155,D,0
-7.442,31.1488,326.2,2002-07-26,1155,D,0
-6.7376,31.7222,317.4,2002-07-26,1155,D,0
-4.7329,30.446,329.7,2002-07-26,1155,D,0
-4.6192,30.4383,323.5,2002-07-26,1155,D,0
-4.6229,30.4325,319.2,2002-07-26,1155,D,0
-4.07,31.5988,320.8,2002-07-26,1155,D,0
-6.6889,30.5174,329.4,2002-07-26,1155,D,0
-6.7002,30.5192,325.2,2002-07-26,1155,D,0
-5.7763,31.3442,333.0,2002-07-26,1155,D,0
-6.6979,30.534,362.9,2002-07-26,1155,D,0
-4.46,30.4333,318.6,2002-07-26,1155,D,0
-4.4684,31.6517,322.9,2002-07-26,1155,D,0
-4.8004,29.8572,326.8,2002-07-26,1155,D,0
-4.8013,29.8513,322.9,2002-07-26,1155,D,0
-4.3474,31.2465,324.7,2002-07-26,1155,D,0
-4.3303,31.2561,325.2,2002-07-26,1155,D,0
-6.2605,32.0984,320.7,2002-07-26,1155,D,0
-4.9847,31.2751,319.6,2002-07-26,1155,D,0
-6.2735,32.1004,317.9,2002-07-26,1155,D,0
-4.7305,30.4616,328.9,2002-07-26,1155,D,0
-6.4269,31.0257,324.2,2002-07-26,1155,D,0
-6.4243,31.0424,331.0,2002-07-26,1155,D,0
-6.7169,31.8606,322.2,2002-07-26,1155,D,0
-4.3124,30.4328,320.5,2002-07-26,1155,D,0
-5.3071,30.3769,325.2,2002-07-26,1155,D,0
-5.6448,31.6707,319.4,2002-07-26,1155,D,0
-4.0234,30.4353,322.7,2002-07-26,1155,D,0
-4.5548,30.4871,336.1,2002-07-26,1155,D,0
-6.355,34.5744,318.0,2002-07-26,1155,D,0
-6.6985,31.249,324.1,2002-07-26,1155,D,0
-6.3706,34.5529,319.0,2002-07-26,1155,D,0
-7.0322,33.1084,318.3,2002-07-26,1155,D,0
-5.2993,29.9054,320.4,2002-07-26,1155,D,0
-5.3232,30.1209,330.1,2002-07-26,1155,D,0
-5.3229,30.1301,316.2,2002-07-26,1155,D,0
-5.325,30.1156,326.7,2002-07-26,1155,D,0
-4.8458,30.0106,325.9,2002-07-26,1155,D,0
-6.0704,30.0491,344.9,2002-07-26,1155,D,0
-5.4122,30.5285,321.6,2002-07-26,1155,D,0
-6.201,31.0612,320.5,2002-07-26,1155,D,0
-6.693,31.2413,325.4,2002-07-26,1155,D,0
-5.73,30.6991,323.6,2002-07-26,1155,D,0
-5.534,30.8575,321.1,2002-07-26,1155,D,0
-5.5366,30.8408,319.1,2002-07-26,1155,D,0
-5.7105,30.0696,317.1,2002-07-26,1155,D,0
-5.2884,29.9773,320.9,2002-07-26,1155,D,0
-5.2906,29.9627,328.2,2002-07-26,1155,D,0
-6.3551,31.6637,348.7,2002-07-26,1155,D,0
-6.3548,31.6574,348.1,2002-07-26,1155,D,0
-5.5524,30.0505,329.7,2002-07-26,1155,D,0
-4.4115,31.6771,318.9,2002-07-26,1155,D,0
-6.787,31.6602,328.4,2002-07-26,1155,D,0
-6.6789,31.4151,321.1,2002-07-26,1155,D,0
-7.1948,31.3235,327.7,2002-07-26,1155,D,0
-4.8651,35.5807,318.7,2002-07-26,1155,D,0
-4.8651,35.5776,318.8,2002-07-26,1155,D,0
-7.1975,31.3064,329.1,2002-07-26,1155,D,0
-6.559,30.8368,327.0,2002-07-26,1155,D,0
-6.2351,30.9994,320.1,2002-07-26,1155,D,0
-6.7012,31.232,325.1,2002-07-26,1155,D,0
-5.5617,30.6759,317.0,2002-07-26,1155,D,0
-7.3463,30.8717,320.3,2002-07-26,1155,D,0
-5.5342,30.6216,316.8,2002-07-26,1155,D,0
-7.485,31.5008,319.8,2002-07-26,1155,D,0
-7.4936,31.4972,318.8,2002-07-26,1155,D,0
-7.2202,31.3976,323.2,2002-07-26,1155,D,0
-5.9273,31.2816,318.7,2002-07-26,1155,D,0
-5.2842,30.6822,322.7,2002-07-26,1155,D,0
-5.6067,30.9764,324.5,2002-07-26,1155,D,0
-5.8418,31.0857,323.7,2002-07-26,1155,D,0
-5.6563,31.0971,321.2,2002-07-26,1155,D,0
-5.8183,30.9541,323.2,2002-07-26,1155,D,0
-6.6668,32.5123,336.5,2002-07-26,1155,D,0
-6.0685,30.0575,336.0,2002-07-26,1155,D,0
-5.2936,30.7001,330.4,2002-07-26,1155,D,0
-5.5876,30.5839,324.3,2002-07-26,1155,D,0
-5.59,30.568,324.6,2002-07-26,1155,D,0
-5.6684,31.0988,327.3,2002-07-26,1155,D,0
-6.5424,31.2287,317.9,2002-07-26,1155,D,0
-6.5518,31.2474,319.0,2002-07-26,1155,D,0
-6.5545,31.2305,336.6,2002-07-26,1155,D,0
-6.1108,30.1562,321.0,2002-07-26,1155,D,0
-6.1085,30.9049,315.4,2002-07-26,1155,D,0
-6.0093,30.2251,322.3,2002-07-26,1155,D,0
-5.855,31.001,323.0,2002-07-26,1155,D,0
-6.0576,30.9586,318.2,2002-07-26,1155,D,0
-6.7625,34.0242,328.6,2002-07-26,1155,D,0
-6.5098,31.0783,337.0,2002-07-26,1155,D,0
-5.7335,31.0271,317.3,2002-07-26,1155,D,0
-5.0247,31.0976,322.0,2002-07-26,1155,D,0
-5.7296,31.0214,317.9,2002-07-26,1155,D,0
-5.7321,31.0045,316.4,2002-07-26,1155,D,0
-6.0889,30.9129,324.8,2002-07-26,1155,D,0
-6.0938,30.8804,327.2,2002-07-26,1155,D,0
-5.5569,33.7501,338.5,2002-07-26,1155,D,0
-5.5615,33.7221,320.4,2002-07-26,1155,D,0
-5.5575,33.7428,338.3,2002-07-26,1155,D,0
-6.0362,33.1542,320.1,2002-07-26,1155,D,0
-6.0318,33.1466,318.0,2002-07-26,1155,D,0
-5.022,31.1152,321.6,2002-07-26,1155,D,0
-5.7356,32.0199,315.4,2002-07-26,1155,D,0
-5.1482,29.9142,325.8,2002-07-26,1155,D,0
-5.7325,32.0402,321.4,2002-07-26,1155,D,0
-6.3699,31.9792,318.3,2002-07-26,1155,D,0
-5.6945,31.435,325.7,2002-07-26,1155,D,0
-5.0097,31.1134,328.1,2002-07-26,1155,D,0
-6.4964,32.3432,322.0,2002-07-26,1155,D,0
-6.4996,32.3225,319.1,2002-07-26,1155,D,0
-6.4271,32.3538,324.3,2002-07-26,1155,D,0
-6.4305,32.3329,321.3,2002-07-26,1155,D,0
-6.4186,32.3469,330.3,2002-07-26,1155,D,0
-5.0125,31.0958,334.4,2002-07-26,1155,D,0
-5.3897,29.9101,323.0,2002-07-26,1155,D,0
-3.8916,31.4775,319.1,2002-07-26,1155,D,0
-5.8244,30.0815,316.7,2002-07-26,1155,D,0
-3.8628,31.4933,318.6,2002-07-26,1155,D,0
-6.1507,30.7133,321.1,2002-07-26,1155,D,0
-6.1533,30.6966,319.6,2002-07-26,1155,D,0
-6.1557,30.7084,325.5,2002-07-26,1155,D,0
-5.4612,31.7525,320.6,2002-07-26,1155,D,0
-5.8557,30.1005,320.4,2002-07-26,1155,D,0
-5.8827,31.8316,327.9,2002-07-26,1155,D,0
-5.8858,31.812,326.8,2002-07-26,1155,D,0
-5.8699,31.8296,327.8,2002-07-26,1155,D,0
-5.873,31.81,330.9,2002-07-26,1155,D,0
-5.8826,31.8244,333.6,2002-07-26,1155,D,0
-5.8698,31.8224,338.9,2002-07-26,1155,D,0
-5.6419,31.6897,319.3,2002-07-26,1155,D,0
