latitude,longitude,brightness,acq_date,acq_time,daynight,type
19.6544,100.6252,309.7,2010-03-12,1907,N,0
18.9349,101.6668,304.6,2010-03-12,1907,N,0
19.9445,104.5238,303.3,2010-03-12,1907,N,0
14.8228,107.1177,304.5,2010-03-12,1908,N,2
18.5968,101.7019,340.3,2010-03-12,1908,N,0
18.5953,101.7119,320.7,2010-03-12,1908,N,0
18.5937,101.722,309.6,2010-03-12,1908,N,0
18.5877,101.7003,303.5,2010-03-12,1908,N,0
18.5861,101.7102,314.8,2010-03-12,1908,N,0
18.5845,101.7203,323.7,2010-03-12,1908,N,0
18.6593,101.5407,303.7,2010-03-12,1908,N,0
14.0373,106.001,306.7,2010-03-12,1909,N,2
14.8273,107.1085,321.3,2010-03-13,253,D,2
14.8185,107.1003,322.4,2010-03-13,253,D,2
15.3035,105.9338,312.9,2010-03-13,253,D,0
15.4058,105.9921,315.9,2010-03-13,253,D,0
15.4035,105.9859,315.5,2010-03-13,253,D,0
14.8149,107.1332,327.8,2010-03-13,253,D,2
21.8297,102.2242,305.6,2010-03-13,429,D,0
22.0,102.1457,318.2,2010-03-13,429,D,0
22.0007,102.1409,315.7,2010-03-13,429,D,0
20.4997,101.785,310.7,2010-03-13,430,D,0
20.5597,100.9437,312.7,2010-03-13,430,D,0
20.5549,100.9681,340.5,2010-03-13,430,D,0
20.5507,100.9622,344.2,2010-03-13,430,D,0
18.6038,101.9632,315.9,2010-03-13,430,D,0
20.3538,103.2197,332.3,2010-03-13,430,D,0
20.3658,103.2144,313.1,2010-03-13,430,D,0
20.3489,103.2129,319.3,2010-03-13,430,D,0
19.3499,102.354,309.9,2010-03-13,430,D,0
20.9579,102.9482,304.9,2010-03-13,430,D,0
20.1617,102.3193,358.2,2010-03-13,430,D,0
20.104,101.9874,354.5,2010-03-13,430,D,0
20.3968,102.2885,311.8,2010-03-13,430,D,0
19.2619,102.5772,314.9,2010-03-13,430,D,0
20.1774,102.322,345.8,2010-03-13,430,D,0
19.7042,102.4293,354.8,2010-03-13,430,D,0
19.6967,102.4655,310.4,2010-03-13,430,D,0
19.7121,102.4232,352.2,2010-03-13,430,D,0
19.696,102.4214,325.8,2010-03-13,430,D,0
19.775,103.5819,318.8,2010-03-13,430,D,0
19.7734,103.5751,317.3,2010-03-13,430,D,0
19.8517,103.3234,321.2,2010-03-13,430,D,0
19.8481,103.3179,318.7,2010-03-13,430,D,0
21.0586,100.9809,314.7,2010-03-13,430,D,0
20.5572,101.1047,308.6,2010-03-13,430,D,0
20.5521,101.1305,310.3,2010-03-13,430,D,0
20.2896,100.4316,319.6,2010-03-13,430,D,0
19.3124,101.4779,309.8,2010-03-13,430,D,0
19.712,102.3914,328.0,2010-03-13,430,D,0
19.7193,102.3867,310.0,2010-03-13,430,D,0
18.7507,101.5993,316.6,2010-03-13,430,D,0
19.8405,103.3543,308.8,2010-03-13,430,D,0
20.2119,102.3671,356.4,2010-03-13,430,D,0
20.218,102.3374,351.7,2010-03-13,430,D,0
20.2082,102.3296,319.8,2010-03-13,430,D,0
20.2022,102.36,344.6,2010-03-13,430,D,0
19.3413,102.348,311.7,2010-03-13,430,D,0
20.1714,102.3273,359.6,2010-03-13,430,D,0
20.1869,102.3307,320.9,2010-03-13,430,D,0
20.1865,102.3574,319.2,2010-03-13,430,D,0
20.1714,102.3516,328.1,2010-03-13,430,D,0
20.0309,102.5096,306.8,2010-03-13,430,D,0
18.6128,101.9716,314.0,2010-03-13,430,D,0
19.6513,100.6043,312.3,2010-03-13,430,D,0
19.6467,100.6282,337.5,2010-03-13,430,D,0
20.0961,102.0269,366.7,2010-03-13,430,D,0
19.5928,102.1509,310.5,2010-03-13,430,D,0
19.9451,102.0166,316.7,2010-03-13,430,D,0
19.9482,101.9862,351.9,2010-03-13,430,D,0
19.9525,101.9795,342.8,2010-03-13,430,D,0
19.9367,101.979,318.7,2010-03-13,430,D,0
20.1936,102.2984,329.7,2010-03-13,430,D,0
20.1784,102.2933,378.3,2010-03-13,430,D,0
20.1627,102.2911,326.2,2010-03-13,430,D,0
20.1841,102.2884,338.3,2010-03-13,430,D,0
20.1689,102.2832,363.5,2010-03-13,430,D,0
19.593,101.9142,313.5,2010-03-13,430,D,0
20.1957,102.367,329.7,2010-03-13,430,D,0
19.8702,101.6154,317.6,2010-03-13,430,D,0
19.8719,101.6098,321.4,2010-03-13,430,D,0
20.2849,100.4559,319.7,2010-03-13,430,D,0
20.2917,100.4519,320.3,2010-03-13,430,D,0
18.3146,102.2424,321.1,2010-03-13,430,D,0
18.7687,101.5759,313.9,2010-03-13,430,D,0
18.3745,101.6975,313.5,2010-03-13,430,D,0
18.3796,101.693,315.0,2010-03-13,430,D,0
18.4064,101.472,313.8,2010-03-13,430,D,0
18.4028,101.4775,314.8,2010-03-13,430,D,0
19.8228,103.964,308.1,2010-03-13,430,D,0
19.5732,103.8408,310.3,2010-03-13,430,D,0
17.7341,101.1241,338.2,2010-03-13,431,D,0
17.7365,101.1194,336.4,2010-03-13,431,D,0
15.7995,107.043,321.4,2010-03-13,600,D,0
15.7971,107.0289,327.8,2010-03-13,600,D,0
15.8083,107.0263,323.1,2010-03-13,600,D,0
15.7979,107.0382,325.3,2010-03-13,600,D,0
15.8067,107.0216,315.7,2010-03-13,600,D,0
15.8091,107.036,323.2,2010-03-13,600,D,0
15.8778,106.9616,349.6,2010-03-13,600,D,0
15.8789,106.9693,328.7,2010-03-13,600,D,0
15.8767,106.9564,335.9,2010-03-13,600,D,0
15.8666,106.9642,324.7,2010-03-13,600,D,0
16.4672,106.1451,330.7,2010-03-13,600,D,0
16.4701,106.1624,333.6,2010-03-13,600,D,0
16.4761,106.1256,323.9,2010-03-13,600,D,0
16.476,106.1544,326.6,2010-03-13,600,D,0
16.8535,106.0592,338.2,2010-03-13,600,D,0
16.4733,106.1086,327.9,2010-03-13,600,D,0
16.4706,106.0926,325.4,2010-03-13,600,D,0
16.4824,106.0899,325.1,2010-03-13,600,D,0
16.4789,106.1009,333.7,2010-03-13,600,D,0
16.6383,106.0657,328.9,2010-03-13,600,D,0
16.6439,106.0581,326.6,2010-03-13,600,D,0
16.8565,106.0764,317.2,2010-03-13,600,D,0
15.6204,107.2152,342.0,2010-03-13,600,D,0
16.7881,106.2587,319.2,2010-03-13,600,D,0
16.4495,106.2557,400.4,2010-03-13,600,D,0
16.4466,106.2385,352.1,2010-03-13,600,D,0
16.467,106.2868,372.1,2010-03-13,600,D,0
16.4613,106.2536,352.7,2010-03-13,600,D,0
16.4584,106.2365,357.6,2010-03-13,600,D,0
16.4378,106.2579,323.4,2010-03-13,600,D,0
16.4175,106.2491,325.1,2010-03-13,600,D,0
16.4112,106.2449,332.4,2010-03-13,600,D,0
16.8022,105.6261,321.8,2010-03-13,600,D,0
16.9829,105.9222,332.9,2010-03-13,600,D,0
16.6981,105.6342,329.8,2010-03-13,600,D,0
16.7504,105.6432,320.8,2010-03-13,600,D,0
16.7471,105.6245,321.0,2010-03-13,600,D,0
16.2216,106.8089,320.6,2010-03-13,600,D,0
16.219,106.7935,349.6,2010-03-13,600,D,0
16.2199,106.8026,336.6,2010-03-13,600,D,0
16.9799,105.9047,318.5,2010-03-13,600,D,0
16.2173,106.7877,325.2,2010-03-13,600,D,0
16.9881,105.9146,321.5,2010-03-13,600,D,0
16.8649,105.9134,320.8,2010-03-13,600,D,0
16.883,105.9463,342.5,2010-03-13,600,D,0
16.8799,105.9287,347.6,2010-03-13,600,D,0
16.8769,105.9111,324.3,2010-03-13,600,D,0
16.8653,106.057,358.6,2010-03-13,600,D,0
16.5205,106.3381,323.3,2010-03-13,600,D,0
16.5149,106.306,319.4,2010-03-13,600,D,0
16.4343,106.3496,355.3,2010-03-13,600,D,0
16.4288,106.3456,345.4,2010-03-13,600,D,0
16.4433,106.3595,336.1,2010-03-13,600,D,0
16.4783,106.3528,350.1,2010-03-13,600,D,0
16.455,106.3572,341.8,2010-03-13,600,D,0
16.4755,106.3363,342.5,2010-03-13,600,D,0
16.4727,106.3199,341.6,2010-03-13,600,D,0
16.49,106.3507,338.2,2010-03-13,600,D,0
16.0643,106.6291,327.5,2010-03-13,600,D,0
16.1263,106.6625,334.1,2010-03-13,600,D,0
16.2348,106.6841,325.7,2010-03-13,600,D,0
15.735,107.0723,324.0,2010-03-13,600,D,0
15.3288,105.8662,320.4,2010-03-13,600,D,0
14.6926,105.9342,325.2,2010-03-13,600,D,0
14.6931,105.9291,324.9,2010-03-13,600,D,0
17.0209,105.8905,325.2,2010-03-13,600,D,0
16.082,106.5926,321.9,2010-03-13,600,D,0
16.0793,106.5764,320.3,2010-03-13,600,D,0
16.8203,105.5844,333.2,2010-03-13,600,D,0
16.8646,105.532,321.5,2010-03-13,600,D,0
15.645,106.3345,325.3,2010-03-13,600,D,0
15.4769,107.1868,386.1,2010-03-13,600,D,0
15.493,107.2145,324.1,2010-03-13,600,D,0
16.7658,105.6595,358.1,2010-03-13,600,D,0
16.7626,105.6408,339.1,2010-03-13,600,D,0
16.7566,105.6543,345.2,2010-03-13,600,D,0
16.7532,105.6356,326.8,2010-03-13,600,D,0
16.7688,105.6519,341.8,2010-03-13,600,D,0
15.5376,107.2063,370.1,2010-03-13,600,D,0
15.5352,107.1917,352.3,2010-03-13,600,D,0
15.5487,107.2042,335.6,2010-03-13,600,D,0
15.5463,107.1896,346.9,2010-03-13,600,D,0
15.5486,107.1975,339.5,2010-03-13,600,D,0
15.5461,107.183,325.7,2010-03-13,600,D,0
15.5784,107.2378,314.5,2010-03-13,600,D,0
16.2489,106.698,358.7,2010-03-13,600,D,0
15.4445,107.1982,395.6,2010-03-13,600,D,0
15.4421,107.1835,362.5,2010-03-13,600,D,0
15.4581,107.2108,320.0,2010-03-13,600,D,0
15.4557,107.1962,317.5,2010-03-13,600,D,0
15.4668,107.1939,344.3,2010-03-13,600,D,0
15.4644,107.1795,351.1,2010-03-13,600,D,0
15.4658,107.1891,350.9,2010-03-13,600,D,0
14.9153,107.1426,330.8,2010-03-13,600,D,0
14.9128,107.1277,343.0,2010-03-13,600,D,0
16.5147,106.5661,323.8,2010-03-13,600,D,0
16.1104,106.36,340.2,2010-03-13,600,D,0
15.9507,106.4355,337.2,2010-03-13,600,D,0
15.9244,106.4234,338.7,2010-03-13,600,D,0
15.9217,106.4078,398.2,2010-03-13,600,D,0
15.9333,106.4044,335.9,2010-03-13,600,D,0
16.767,105.884,330.1,2010-03-13,600,D,0
15.6251,106.6222,319.9,2010-03-13,600,D,0
15.6223,106.6055,337.7,2010-03-13,600,D,0
16.7849,105.8438,323.4,2010-03-13,600,D,0
16.8196,105.867,324.3,2010-03-13,600,D,0
16.2516,106.7141,371.4,2010-03-13,600,D,0
16.437,106.3658,344.0,2010-03-13,600,D,0
16.4345,106.3781,324.9,2010-03-13,600,D,0
16.4317,106.362,347.7,2010-03-13,600,D,0
16.6676,106.166,321.0,2010-03-13,600,D,0
16.6879,106.2146,323.9,2010-03-13,600,D,0
16.6827,106.2087,319.9,2010-03-13,600,D,0
14.8073,107.1101,340.1,2010-03-13,600,D,2
16.0387,106.6185,359.8,2010-03-13,600,D,0
16.0502,106.6162,326.1,2010-03-13,600,D,0
16.0704,106.5949,337.9,2010-03-13,600,D,0
16.2638,106.0339,320.4,2010-03-13,600,D,0
17.0185,106.0168,333.2,2010-03-13,600,D,0
17.0216,106.0343,333.6,2010-03-13,600,D,0
17.0126,106.0245,347.6,2010-03-13,600,D,0
16.2715,106.0436,321.8,2010-03-13,600,D,0
15.9231,107.3066,315.1,2010-03-13,600,D,0
15.9209,107.2933,329.6,2010-03-13,600,D,0
16.7475,106.1616,332.3,2010-03-13,600,D,0
16.7446,106.1445,325.1,2010-03-13,600,D,0
16.7501,106.1386,322.1,2010-03-13,600,D,0
16.8948,105.8711,324.6,2010-03-13,600,D,0
16.8918,105.8533,320.3,2010-03-13,600,D,0
16.8867,105.8675,331.2,2010-03-13,600,D,0
16.7032,105.9742,330.6,2010-03-13,600,D,0
14.782,107.0987,330.3,2010-03-13,600,D,2
16.9932,105.8037,331.3,2010-03-13,600,D,0
16.378,106.5125,318.5,2010-03-13,600,D,0
16.99,105.7857,330.1,2010-03-13,600,D,0
16.1047,105.7883,334.9,2010-03-13,600,D,0
15.0262,106.4961,354.2,2010-03-13,600,D,0
14.9897,106.7519,316.8,2010-03-13,600,D,0
15.0172,106.5152,326.2,2010-03-13,600,D,0
16.5689,106.5477,326.1,2010-03-13,600,D,0
16.5776,106.5294,343.6,2010-03-13,600,D,0
16.9133,105.8073,323.2,2010-03-13,600,D,0
16.9553,105.7618,324.0,2010-03-13,600,D,0
16.9164,105.7537,327.3,2010-03-13,600,D,0
16.9626,105.7723,323.9,2010-03-13,600,D,0
16.5907,106.0744,329.9,2010-03-13,600,D,0
16.1075,106.3431,333.1,2010-03-13,600,D,0
14.7486,107.2487,315.9,2010-03-13,600,D,0
14.7599,107.2469,332.1,2010-03-13,600,D,0
16.1463,106.3113,329.6,2010-03-13,600,D,0
16.1192,106.3408,332.7,2010-03-13,600,D,0
16.1404,106.2497,319.1,2010-03-13,600,D,0
16.9584,105.7067,327.7,2010-03-13,600,D,0
16.0483,106.2126,321.7,2010-03-13,600,D,0
15.3118,105.9349,328.7,2010-03-13,600,D,0
15.3086,105.9161,326.0,2010-03-13,600,D,0
16.8623,106.0398,338.7,2010-03-13,600,D,0
16.7461,105.9065,326.8,2010-03-13,600,D,0
16.7429,105.8886,336.3,2010-03-13,600,D,0
16.8259,105.9028,340.1,2010-03-13,600,D,0
16.853,106.2424,318.2,2010-03-13,600,D,0
16.8503,106.2266,316.9,2010-03-13,600,D,0
16.86,106.2346,320.9,2010-03-13,600,D,0
16.9382,105.9488,340.4,2010-03-13,600,D,0
16.9412,105.9661,337.0,2010-03-13,600,D,0
15.1882,106.044,324.5,2010-03-13,600,D,0
14.7623,107.2613,315.0,2010-03-13,600,D,0
16.8742,106.0375,357.7,2010-03-13,600,D,0
16.6469,105.6488,320.6,2010-03-13,600,D,0
16.5634,105.9893,324.1,2010-03-13,600,D,0
16.8712,106.0203,334.9,2010-03-13,600,D,0
15.514,107.1334,357.5,2010-03-13,600,D,0
15.5113,107.117,339.7,2010-03-13,600,D,0
16.6581,106.3239,318.4,2010-03-13,600,D,0
16.4831,105.7686,323.7,2010-03-13,600,D,0
16.4605,106.4584,322.0,2010-03-13,600,D,0
15.8747,106.3855,321.3,2010-03-13,600,D,0
15.919,106.3917,325.8,2010-03-13,600,D,0
15.8685,106.3813,324.2,2010-03-13,600,D,0
16.1221,106.3576,326.2,2010-03-13,600,D,0
16.345,106.4417,340.3,2010-03-13,600,D,0
15.4305,107.3211,314.7,2010-03-13,600,D,0
16.5497,106.3676,328.6,2010-03-13,600,D,0
16.5614,106.3654,329.9,2010-03-13,600,D,0
16.6277,106.4027,326.7,2010-03-13,600,D,0
16.277,106.7252,319.1,2010-03-13,600,D,0
16.3129,106.4649,338.1,2010-03-13,600,D,0
16.3361,106.4603,324.9,2010-03-13,600,D,0
16.3436,106.452,330.8,2010-03-13,600,D,0
16.484,106.3861,353.2,2010-03-13,600,D,0
16.4812,106.3695,335.2,2010-03-13,600,D,0
16.4243,106.5041,322.8,2010-03-13,600,D,0
15.0577,105.9751,332.3,2010-03-13,600,D,0
16.3295,106.5623,322.9,2010-03-13,600,D,0
16.3267,106.5458,367.0,2010-03-13,600,D,0
16.9316,105.8406,343.3,2010-03-13,600,D,0
16.3327,106.511,319.9,2010-03-13,600,D,0
16.4905,106.2825,331.0,2010-03-13,600,D,0
16.5909,106.1457,325.1,2010-03-13,600,D,0
16.6057,106.1605,335.3,2010-03-13,600,D,0
16.6027,106.1436,318.5,2010-03-13,600,D,0
16.6529,106.1515,326.7,2010-03-13,600,D,0
16.3406,106.1564,321.1,2010-03-13,600,D,0
16.6348,106.3283,318.6,2010-03-13,600,D,0
16.6464,106.326,334.5,2010-03-13,600,D,0
16.6731,105.9433,331.7,2010-03-13,600,D,0
16.67,105.9255,321.9,2010-03-13,600,D,0
16.694,105.9211,320.6,2010-03-13,600,D,0
15.2672,105.9871,326.9,2010-03-13,600,D,0
15.2691,105.9819,327.4,2010-03-13,600,D,0
14.0822,105.9023,335.6,2010-03-13,600,D,0
15.9689,106.1427,331.4,2010-03-13,600,D,0
15.1414,106.8403,337.0,2010-03-13,600,D,0
15.1443,106.8569,366.3,2010-03-13,600,D,0
15.13,107.113,328.1,2010-03-13,600,D,0
15.4183,107.248,315.3,2010-03-13,600,D,0
15.3679,107.1559,358.3,2010-03-13,600,D,0
15.3697,107.1643,326.3,2010-03-13,600,D,0
15.3671,107.1492,356.2,2010-03-13,600,D,0
15.8215,105.6067,330.3,2010-03-13,600,D,0
15.0761,106.5751,315.0,2010-03-13,600,D,0
15.2156,107.1394,357.1,2010-03-13,600,D,0
15.227,107.138,316.1,2010-03-13,600,D,0
15.3373,106.6243,346.1,2010-03-13,600,D,0
15.3359,106.5444,328.2,2010-03-13,600,D,0
15.333,106.527,357.7,2010-03-13,600,D,0
15.6101,106.6755,318.3,2010-03-13,600,D,0
14.9912,106.5428,345.4,2010-03-13,600,D,0
14.9994,106.5541,323.7,2010-03-13,600,D,0
14.9876,106.5564,318.6,2010-03-13,600,D,0
15.4866,106.4159,333.2,2010-03-13,600,D,0
16.8946,106.4887,353.8,2010-03-13,600,D,0
16.8918,106.4721,325.3,2010-03-13,600,D,0
15.478,106.145,323.0,2010-03-13,600,D,0
15.4844,106.1571,322.5,2010-03-13,600,D,0
14.9965,106.537,320.2,2010-03-13,600,D,0
15.0861,106.9915,343.5,2010-03-13,600,D,0
15.0832,106.9739,333.2,2010-03-13,600,D,0
15.1122,106.9362,323.9,2010-03-13,600,D,0
15.1096,106.9203,364.0,2010-03-13,600,D,0
15.1238,106.9347,348.3,2010-03-13,600,D,0
15.1212,106.9188,340.2,2010-03-13,600,D,0
15.1182,106.9008,336.7,2010-03-13,600,D,0
15.1354,106.9331,366.0,2010-03-13,600,D,0
15.1298,106.899,322.1,2010-03-13,600,D,0
15.1353,106.9425,331.9,2010-03-13,600,D,0
15.1325,106.9263,369.7,2010-03-13,600,D,0
15.1296,106.9097,323.1,2010-03-13,600,D,0
15.1067,106.9029,338.2,2010-03-13,600,D,0
15.1002,106.5294,317.9,2010-03-13,600,D,0
16.4166,106.0652,319.1,2010-03-13,600,D,0
15.3401,106.6412,346.9,2010-03-13,600,D,0
15.2182,107.1548,323.7,2010-03-13,600,D,0
15.035,106.548,331.3,2010-03-13,600,D,0
15.0321,106.5308,335.9,2010-03-13,600,D,0
15.6326,106.6141,329.0,2010-03-13,600,D,0
16.1605,105.9659,325.2,2010-03-13,600,D,0
15.6297,106.5975,324.8,2010-03-13,600,D,0
15.3743,106.7022,323.2,2010-03-13,600,D,0
15.3695,106.6981,319.2,2010-03-13,600,D,0
15.1794,107.4104,354.4,2010-03-13,600,D,0
15.1929,107.4234,375.6,2010-03-13,600,D,0
15.1903,107.4079,389.1,2010-03-13,600,D,0
16.5938,106.3442,320.4,2010-03-13,600,D,0
16.6249,106.3863,322.1,2010-03-13,600,D,0
16.623,106.3987,327.2,2010-03-13,600,D,0
15.0709,107.3784,330.2,2010-03-13,600,D,0
15.2907,106.7571,321.0,2010-03-13,600,D,0
16.4607,106.3904,336.7,2010-03-13,600,D,0
15.1822,107.4276,349.4,2010-03-13,600,D,0
16.0601,106.4624,347.2,2010-03-13,600,D,0
16.0573,106.446,377.1,2010-03-13,600,D,0
16.0665,106.456,358.6,2010-03-13,600,D,0
16.0637,106.4397,346.9,2010-03-13,600,D,0
15.3185,106.513,337.3,2010-03-13,600,D,0
15.3593,106.4996,322.0,2010-03-13,600,D,0
16.5439,106.3341,322.4,2010-03-13,600,D,0
15.3654,107.1407,328.0,2010-03-13,600,D,0
15.1327,107.1291,331.0,2010-03-13,600,D,0
14.8099,107.1257,349.4,2010-03-13,600,D,2
16.3987,106.4241,323.1,2010-03-13,600,D,0
16.396,106.4079,324.4,2010-03-13,600,D,0
16.541,106.3172,344.1,2010-03-13,600,D,0
16.6915,106.1196,321.3,2010-03-13,600,D,0
15.3378,107.1134,319.4,2010-03-13,600,D,0
15.3353,107.0985,319.0,2010-03-13,600,D,0
15.2456,107.0396,330.9,2010-03-13,600,D,0
15.2544,107.0331,320.6,2010-03-13,600,D,0
16.7887,106.2197,317.2,2010-03-13,600,D,0
15.053,105.9612,357.1,2010-03-13,600,D,0
15.0498,105.9423,325.4,2010-03-13,600,D,0
15.051,105.9371,326.2,2010-03-13,600,D,0
15.0543,105.956,343.7,2010-03-13,600,D,0
15.8913,106.9731,339.2,2010-03-13,600,D,0
15.8929,106.9827,317.9,2010-03-13,600,D,0
15.8902,106.9669,331.5,2010-03-13,600,D,0
19.9083,104.0342,335.7,2010-03-13,601,D,0
19.9054,104.0302,323.1,2010-03-13,601,D,0
17.1422,106.0589,358.3,2010-03-13,601,D,0
19.7858,103.7388,312.4,2010-03-13,601,D,0
19.9576,103.8743,342.2,2010-03-13,601,D,0
19.9747,103.8936,347.4,2010-03-13,601,D,0
19.9707,103.8713,374.5,2010-03-13,601,D,0
19.9585,103.8907,337.1,2010-03-13,601,D,0
19.9765,103.8417,360.4,2010-03-13,601,D,0
19.9714,103.887,364.6,2010-03-13,601,D,0
19.9806,103.8638,404.7,2010-03-13,601,D,0
19.9446,103.8775,361.5,2010-03-13,601,D,0
19.9411,103.8709,342.8,2010-03-13,601,D,0
19.9542,103.8681,352.4,2010-03-13,601,D,0
19.9457,103.8947,340.6,2010-03-13,601,D,0
20.0317,103.9924,324.9,2010-03-13,601,D,0
20.0236,103.9483,335.0,2010-03-13,601,D,0
19.9403,104.0011,378.4,2010-03-13,601,D,0
19.9364,103.98,341.4,2010-03-13,601,D,0
19.9603,104.0362,327.7,2010-03-13,601,D,0
19.9532,103.9979,354.2,2010-03-13,601,D,0
19.9491,103.9759,337.2,2010-03-13,601,D,0
19.9732,104.0332,437.6,2010-03-13,601,D,0
19.9697,104.0142,330.3,2010-03-13,601,D,0
19.9861,104.0307,328.7,2010-03-13,601,D,0
19.971,104.0273,403.9,2010-03-13,601,D,0
19.9839,104.0242,340.5,2010-03-13,601,D,0
18.2108,101.9449,380.3,2010-03-13,601,D,0
18.2041,101.9417,377.4,2010-03-13,601,D,0
18.2197,101.9383,321.5,2010-03-13,601,D,0
19.0281,103.9927,361.1,2010-03-13,601,D,0
19.0244,103.9727,332.7,2010-03-13,601,D,0
17.0594,105.7298,325.6,2010-03-13,601,D,0
18.7381,103.3936,325.6,2010-03-13,601,D,0
19.1559,101.7006,314.7,2010-03-13,601,D,0
19.1405,101.7048,339.9,2010-03-13,601,D,0
19.1464,101.7107,330.9,2010-03-13,601,D,0
18.3542,101.9017,347.8,2010-03-13,601,D,0
17.6289,104.7923,314.4,2010-03-13,601,D,0
17.5665,105.8403,344.4,2010-03-13,601,D,0
18.4664,102.0068,323.0,2010-03-13,601,D,0
18.4011,101.8915,334.6,2010-03-13,601,D,0
18.3942,101.8878,333.9,2010-03-13,601,D,0
18.276,101.8924,328.8,2010-03-13,601,D,0
18.2696,101.8871,332.2,2010-03-13,601,D,0
18.46,101.9741,321.5,2010-03-13,601,D,0
18.4768,101.9979,326.6,2010-03-13,601,D,0
18.547,101.7771,350.4,2010-03-13,601,D,0
17.5639,105.8259,329.9,2010-03-13,601,D,0
19.6681,101.7903,344.3,2010-03-13,601,D,0
19.6516,101.766,314.9,2010-03-13,601,D,0
19.6837,101.7882,340.5,2010-03-13,601,D,0
19.5671,102.5201,334.7,2010-03-13,601,D,0
19.8296,101.6502,379.4,2010-03-13,601,D,0
19.8237,101.6457,360.5,2010-03-13,601,D,0
19.8389,101.6412,357.1,2010-03-13,601,D,0
19.4694,101.8805,324.5,2010-03-13,601,D,0
19.5065,101.906,325.7,2010-03-13,601,D,0
19.4999,101.8733,317.7,2010-03-13,601,D,0
18.4882,101.8683,330.9,2010-03-13,601,D,0
18.0321,101.673,328.2,2010-03-13,601,D,0
18.0237,101.6679,327.8,2010-03-13,601,D,0
18.5554,101.7706,315.0,2010-03-13,601,D,0
19.2813,102.3993,361.1,2010-03-13,601,D,0
19.2801,102.3915,348.8,2010-03-13,601,D,0
18.5574,101.9425,314.9,2010-03-13,601,D,0
18.3474,101.8985,342.0,2010-03-13,601,D,0
18.3478,101.8692,326.9,2010-03-13,601,D,0
18.5314,101.7811,318.2,2010-03-13,601,D,0
18.5398,101.7744,342.3,2010-03-13,601,D,0
17.0565,105.81,332.0,2010-03-13,601,D,0
19.9486,101.953,330.7,2010-03-13,601,D,0
19.9832,102.3652,312.8,2010-03-13,601,D,0
19.724,102.1383,315.3,2010-03-13,601,D,0
19.7393,102.1372,332.0,2010-03-13,601,D,0
19.7216,102.1351,313.3,2010-03-13,601,D,0
19.737,102.134,326.3,2010-03-13,601,D,0
19.767,102.1283,375.7,2010-03-13,601,D,0
19.7617,102.1011,328.9,2010-03-13,601,D,0
19.9565,102.4659,323.2,2010-03-13,601,D,0
19.9567,102.4614,322.9,2010-03-13,601,D,0
19.833,103.1654,331.7,2010-03-13,601,D,0
19.8984,103.2822,342.4,2010-03-13,601,D,0
19.8844,103.2831,335.7,2010-03-13,601,D,0
19.8234,103.1495,313.3,2010-03-13,601,D,0
19.8324,103.1199,313.7,2010-03-13,601,D,0
19.837,103.1446,362.2,2010-03-13,601,D,0
19.5488,101.7971,344.2,2010-03-13,601,D,0
19.8282,103.1403,355.8,2010-03-13,601,D,0
19.5445,101.7922,365.1,2010-03-13,601,D,0
19.6731,101.7945,363.7,2010-03-13,601,D,0
19.8796,103.1074,317.2,2010-03-13,601,D,0
19.8838,103.1019,315.2,2010-03-13,601,D,0
18.2942,101.8465,318.6,2010-03-13,601,D,0
19.6932,100.6444,324.4,2010-03-13,601,D,0
17.0602,105.8041,336.7,2010-03-13,601,D,0
17.0533,105.7919,328.8,2010-03-13,601,D,0
17.057,105.786,321.0,2010-03-13,601,D,0
17.2728,105.4417,319.8,2010-03-13,601,D,0
17.2671,105.4302,324.3,2010-03-13,601,D,0
19.5481,102.1029,331.4,2010-03-13,601,D,0
19.5453,102.0999,324.6,2010-03-13,601,D,0
18.2694,101.8588,316.4,2010-03-13,601,D,0
19.2321,101.7562,314.9,2010-03-13,601,D,0
18.5537,101.8118,328.7,2010-03-13,601,D,0
18.5467,101.8087,337.2,2010-03-13,601,D,0
19.3926,102.9786,325.5,2010-03-13,601,D,0
19.3956,102.971,326.6,2010-03-13,601,D,0
19.9347,103.3235,355.1,2010-03-13,601,D,0
19.9302,103.2996,349.9,2010-03-13,601,D,0
19.9223,103.2983,341.0,2010-03-13,601,D,0
19.9401,103.3168,353.8,2010-03-13,601,D,0
19.9436,103.2949,343.9,2010-03-13,601,D,0
19.9674,103.3107,337.2,2010-03-13,601,D,0
19.981,103.3076,329.7,2010-03-13,601,D,0
19.8907,103.464,314.9,2010-03-13,601,D,0
19.8927,103.4458,323.2,2010-03-13,601,D,0
19.886,103.4397,311.8,2010-03-13,601,D,0
17.1568,105.8598,321.1,2010-03-13,601,D,0
19.3963,102.9208,313.5,2010-03-13,601,D,0
17.0626,105.7478,327.3,2010-03-13,601,D,0
19.1707,102.1407,334.3,2010-03-13,601,D,0
19.1672,102.1368,316.6,2010-03-13,601,D,0
19.9726,103.338,322.5,2010-03-13,601,D,0
19.1832,102.138,319.7,2010-03-13,601,D,0
19.1535,103.0989,310.4,2010-03-13,601,D,0
19.91,102.6296,319.4,2010-03-13,601,D,0
18.7425,103.4162,314.9,2010-03-13,601,D,0
18.733,103.399,330.8,2010-03-13,601,D,0
18.7654,103.4181,369.6,2010-03-13,601,D,0
18.3832,104.8754,315.7,2010-03-13,601,D,0
19.622,103.4398,314.9,2010-03-13,601,D,0
