latitude,longitude,brightness,acq_date,acq_time,daynight,type
21.5495,101.7651,315.5,2007-03-10,618,D,0
21.5473,101.7523,320.5,2007-03-10,618,D,0
18.4404,101.8943,324.6,2007-03-10,618,D,0
20.0722,102.0342,310.9,2007-03-10,618,D,0
19.1602,101.647,320.1,2007-03-10,618,D,0
19.1596,101.6416,323.9,2007-03-10,618,D,0
18.4,101.5882,313.3,2007-03-10,618,D,0
18.3973,101.5722,337.4,2007-03-10,618,D,0
20.5638,102.0812,336.2,2007-03-10,618,D,0
19.473,103.9955,317.4,2007-03-10,618,D,0
19.4713,103.9845,318.8,2007-03-10,618,D,0
19.4677,103.9625,317.0,2007-03-10,618,D,0
19.4659,103.9511,315.4,2007-03-10,618,D,0
19.8372,104.4923,329.0,2007-03-10,618,D,0
19.8448,104.4799,314.5,2007-03-10,618,D,0
19.9147,104.5153,323.8,2007-03-10,618,D,0
19.913,104.5047,338.3,2007-03-10,618,D,0
19.9239,104.5139,356.4,2007-03-10,618,D,0
19.9223,104.5033,331.6,2007-03-10,618,D,0
19.9207,104.4931,323.0,2007-03-10,618,D,0
20.1429,104.4297,342.4,2007-03-10,618,D,0
20.1414,104.4195,342.1,2007-03-10,618,D,0
19.5482,102.5737,326.3,2007-03-10,618,D,0
19.4869,102.5657,319.9,2007-03-10,618,D,0
19.7149,104.4636,310.2,2007-03-10,618,D,0
19.7133,104.4537,321.4,2007-03-10,618,D,0
19.7208,104.456,329.3,2007-03-10,618,D,0
19.7192,104.4458,310.5,2007-03-10,618,D,0
20.3173,100.9198,309.9,2007-03-10,618,D,0
20.3204,100.9374,311.7,2007-03-10,618,D,0
19.5379,102.5759,320.1,2007-03-10,618,D,0
19.489,102.5782,327.0,2007-03-10,618,D,0
20.2258,103.9003,331.3,2007-03-10,618,D,0
20.2274,103.9105,339.3,2007-03-10,618,D,0
19.7144,103.8597,370.7,2007-03-10,618,D,0
19.7189,103.8652,317.4,2007-03-10,618,D,0
19.8306,102.1829,317.1,2007-03-10,618,D,0
19.841,102.1803,321.5,2007-03-10,618,D,0
19.1793,103.8953,317.0,2007-03-10,618,D,0
20.4925,103.8999,317.7,2007-03-10,618,D,0
19.8027,104.431,312.4,2007-03-10,618,D,0
19.8093,104.4348,315.3,2007-03-10,618,D,0
20.3146,100.9716,328.7,2007-03-10,618,D,0
20.3114,100.9535,335.7,2007-03-10,618,D,0
20.4907,100.9887,384.0,2007-03-10,618,D,0
20.4879,100.9731,378.4,2007-03-10,618,D,0
19.9287,104.2381,334.8,2007-03-10,618,D,0
20.314,100.1368,322.3,2007-03-10,618,D,0
19.8914,104.7206,310.1,2007-03-10,618,D,0
20.7981,103.7707,323.3,2007-03-10,618,D,0
20.8236,103.7811,318.5,2007-03-10,618,D,0
19.9194,102.261,318.2,2007-03-10,618,D,0
19.6627,104.4953,313.5,2007-03-10,618,D,0
19.7044,104.5817,331.5,2007-03-10,618,D,0
19.6571,102.9189,352.7,2007-03-10,618,D,0
20.2624,103.9485,339.1,2007-03-10,618,D,0
20.2557,103.9053,314.9,2007-03-10,618,D,0
20.2719,103.9471,322.2,2007-03-10,618,D,0
19.6551,102.9065,323.4,2007-03-10,618,D,0
19.6578,102.925,327.9,2007-03-10,618,D,0
19.6557,102.9127,336.7,2007-03-10,618,D,0
19.5297,103.984,326.0,2007-03-10,618,D,0
19.8669,103.0757,312.9,2007-03-10,618,D,0
20.5644,100.8851,316.1,2007-03-10,618,D,0
19.5033,103.878,322.7,2007-03-10,618,D,0
20.1354,103.9777,338.9,2007-03-10,618,D,0
19.7857,104.5066,318.5,2007-03-10,618,D,0
19.6744,102.2242,312.0,2007-03-10,618,D,0
20.1371,103.9885,331.4,2007-03-10,618,D,0
19.9253,103.6936,309.4,2007-03-10,618,D,0
19.293,103.653,308.6,2007-03-10,618,D,0
19.1813,103.9073,315.7,2007-03-10,618,D,0
19.1626,103.9966,325.0,2007-03-10,618,D,0
21.2446,101.0027,315.8,2007-03-10,618,D,0
20.5336,104.1614,331.4,2007-03-10,618,D,0
20.532,104.1511,326.5,2007-03-10,618,D,0
19.6665,103.9897,338.4,2007-03-10,618,D,0
19.6648,103.979,339.3,2007-03-10,618,D,0
19.0817,103.9472,319.9,2007-03-10,618,D,0
19.0866,103.9508,326.4,2007-03-10,618,D,0
19.0849,103.94,328.9,2007-03-10,618,D,0
19.0962,103.9492,347.7,2007-03-10,618,D,0
19.0944,103.9381,315.0,2007-03-10,618,D,0
21.2932,101.0176,320.2,2007-03-10,618,D,0
20.0712,103.9057,324.6,2007-03-10,618,D,0
20.0695,103.8951,343.0,2007-03-10,618,D,0
20.3841,104.264,341.6,2007-03-10,618,D,0
20.3934,104.2625,316.9,2007-03-10,618,D,0
19.9661,103.3049,316.6,2007-03-10,618,D,0
20.1477,103.8086,343.6,2007-03-10,618,D,0
20.1461,103.7981,316.3,2007-03-10,618,D,0
19.5977,103.8325,317.7,2007-03-10,618,D,0
19.596,103.8215,328.8,2007-03-10,618,D,0
19.9534,104.2115,341.6,2007-03-10,618,D,0
19.9594,104.2155,323.4,2007-03-10,618,D,0
19.9578,104.205,326.0,2007-03-10,618,D,0
20.6376,100.3248,321.4,2007-03-10,618,D,0
21.569,101.8162,336.0,2007-03-10,618,D,0
21.5666,101.8022,350.6,2007-03-10,618,D,0
21.629,101.8817,316.2,2007-03-10,618,D,0
21.4507,102.1502,313.1,2007-03-10,618,D,0
21.3292,101.0267,314.8,2007-03-10,618,D,0
21.699,102.0433,329.7,2007-03-10,618,D,0
21.7094,102.042,316.3,2007-03-10,618,D,0
21.1873,101.8746,314.8,2007-03-10,618,D,0
19.4142,103.4437,322.6,2007-03-10,618,D,0
19.5123,103.4199,379.7,2007-03-10,618,D,0
19.5141,103.4314,422.1,2007-03-10,618,D,0
19.516,103.4433,337.8,2007-03-10,618,D,0
21.6886,101.7889,313.8,2007-03-10,618,D,0
21.7193,101.8031,322.3,2007-03-10,618,D,0
21.7171,101.79,317.7,2007-03-10,618,D,0
19.3451,101.7823,324.8,2007-03-10,618,D,0
19.5797,103.4493,347.5,2007-03-10,618,D,0
19.5913,103.4587,378.8,2007-03-10,618,D,0
19.5779,103.438,355.4,2007-03-10,618,D,0
19.5895,103.4474,352.7,2007-03-10,618,D,0
19.6011,103.457,350.1,2007-03-10,618,D,0
19.6187,103.4417,360.4,2007-03-10,618,D,0
19.6169,103.4309,323.5,2007-03-10,618,D,0
20.6986,102.0734,316.7,2007-03-10,618,D,0
19.576,103.4264,350.0,2007-03-10,618,D,0
18.342,101.9956,332.6,2007-03-10,618,D,0
19.7807,102.0431,341.5,2007-03-10,618,D,0
19.786,102.0508,333.8,2007-03-10,618,D,0
19.7836,102.037,327.3,2007-03-10,618,D,0
19.8129,102.0154,324.6,2007-03-10,618,D,0
21.0859,101.22,313.1,2007-03-10,618,D,0
21.667,102.2135,334.0,2007-03-10,618,D,0
21.665,102.2012,359.7,2007-03-10,618,D,0
21.6636,102.2087,329.1,2007-03-10,618,D,0
21.6615,102.1965,325.4,2007-03-10,618,D,0
21.674,102.2078,337.6,2007-03-10,618,D,0
21.6719,102.1958,326.9,2007-03-10,618,D,0
19.4805,101.8409,316.0,2007-03-10,618,D,0
19.5176,101.8423,342.8,2007-03-10,618,D,0
22.1326,101.5823,313.5,2007-03-10,619,D,0
21.9902,101.7045,311.0,2007-03-10,619,D,0
22.152,101.6319,308.2,2007-03-10,619,D,0
22.1498,101.6191,307.0,2007-03-10,619,D,0
22.1506,102.2262,311.3,2007-03-10,619,D,0
22.1773,102.2618,306.9,2007-03-10,619,D,0
22.3956,102.0987,321.0,2007-03-10,619,D,0
22.2603,102.0829,311.5,2007-03-10,619,D,0
22.2376,102.0101,318.2,2007-03-10,619,D,0
17.7404,101.063,303.7,2007-03-10,1542,N,0
18.3974,101.3172,300.9,2007-03-10,1542,N,0
18.4083,101.3264,307.7,2007-03-10,1542,N,0
18.5762,102.155,306.9,2007-03-10,1542,N,0
18.0566,101.7471,301.1,2007-03-10,1542,N,0
19.5624,101.3312,300.1,2007-03-10,1543,N,0
21.7977,102.5414,301.6,2007-03-10,1543,N,0
21.8011,102.5341,307.6,2007-03-10,1543,N,0
19.2495,101.7587,310.0,2007-03-10,1543,N,0
18.8761,101.4707,301.6,2007-03-10,1543,N,0
20.1616,101.5656,302.9,2007-03-10,1543,N,0
21.349,102.7952,304.6,2007-03-10,1543,N,0
21.3363,102.7808,328.5,2007-03-10,1543,N,0
21.3473,102.7804,313.0,2007-03-10,1543,N,0
19.6615,100.6015,304.2,2007-03-10,1543,N,0
19.3161,101.5588,304.2,2007-03-10,1543,N,0
19.3147,101.5481,303.3,2007-03-10,1543,N,0
20.9138,101.2437,304.5,2007-03-10,1543,N,0
19.3694,102.312,301.0,2007-03-10,1543,N,0
19.3149,101.6291,302.1,2007-03-10,1543,N,0
19.758,101.5264,304.5,2007-03-10,1543,N,0
18.9993,101.3056,300.0,2007-03-10,1543,N,0
18.505,101.1442,305.3,2007-03-10,1543,N,0
18.5037,101.1339,313.6,2007-03-10,1543,N,0
21.9193,102.4835,300.8,2007-03-10,1543,N,0
18.7639,101.2392,300.8,2007-03-10,1543,N,0
19.1109,101.464,305.7,2007-03-10,1543,N,0
20.2221,102.7242,303.6,2007-03-10,1543,N,0
19.045,101.4341,309.1,2007-03-10,1543,N,0
20.9417,101.2103,309.4,2007-03-10,1543,N,0
18.9175,101.4873,304.1,2007-03-10,1543,N,0
19.3925,101.4372,300.7,2007-03-10,1543,N,0
19.6894,101.0756,303.0,2007-03-10,1543,N,0
19.7229,101.0753,306.2,2007-03-10,1543,N,0
18.9945,101.3018,300.4,2007-03-10,1543,N,0
18.8679,101.4836,316.9,2007-03-10,1543,N,0
18.8664,101.4717,311.4,2007-03-10,1543,N,0
19.1399,102.2713,309.6,2007-03-10,1543,N,0
18.612,101.4062,302.0,2007-03-10,1543,N,0
21.0932,100.9581,304.9,2007-03-10,1543,N,0
19.4688,101.3167,320.9,2007-03-10,1543,N,0
19.4675,101.306,317.9,2007-03-10,1543,N,0
18.758,101.4951,307.5,2007-03-10,1543,N,0
18.8029,101.4639,302.1,2007-03-10,1543,N,0
19.0435,101.423,306.6,2007-03-10,1543,N,0
21.9065,101.7779,312.0,2007-03-10,1543,N,0
20.3662,103.9688,319.0,2007-03-10,1543,N,0
19.2996,101.9986,300.1,2007-03-10,1543,N,0
21.3988,101.0436,313.6,2007-03-10,1543,N,0
21.424,101.0863,307.2,2007-03-10,1543,N,0
21.4225,101.0747,324.2,2007-03-10,1543,N,0
21.9168,101.7772,301.4,2007-03-10,1543,N,0
19.6241,100.655,304.8,2007-03-10,1543,N,0
20.5607,102.0841,303.4,2007-03-10,1543,N,0
18.7728,101.458,302.0,2007-03-10,1543,N,0
21.4058,101.0211,302.8,2007-03-10,1543,N,0
20.6346,100.3219,303.5,2007-03-10,1543,N,0
20.6438,100.3203,313.9,2007-03-10,1543,N,0
20.6532,100.3195,308.1,2007-03-10,1543,N,0
20.6425,100.3102,330.6,2007-03-10,1543,N,0
21.3356,101.0357,304.4,2007-03-10,1543,N,0
21.3341,101.0244,326.3,2007-03-10,1543,N,0
21.135,101.0552,309.0,2007-03-10,1543,N,0
21.1335,101.0433,308.7,2007-03-10,1543,N,0
21.261,101.0686,306.6,2007-03-10,1543,N,0
21.7171,101.7968,313.2,2007-03-10,1543,N,0
21.7155,101.7839,304.8,2007-03-10,1543,N,0
21.7148,101.791,300.5,2007-03-10,1543,N,0
21.725,101.7899,323.7,2007-03-10,1543,N,0
19.384,101.7815,304.6,2007-03-10,1543,N,0
21.8041,102.5412,301.8,2007-03-10,1828,N,0
21.3472,102.7894,311.0,2007-03-10,1828,N,0
18.5881,102.1524,336.3,2007-03-10,1829,N,0
18.5857,102.1748,307.4,2007-03-10,1829,N,0
18.5746,102.1514,311.6,2007-03-10,1829,N,0
18.576,102.1686,326.8,2007-03-10,1829,N,0
18.5784,102.1469,333.5,2007-03-10,1829,N,0
20.3147,101.8099,305.9,2007-03-11,353,D,0
21.7842,102.5347,317.1,2007-03-11,353,D,0
21.7221,102.5769,318.2,2007-03-11,353,D,0
21.7132,102.5755,327.2,2007-03-11,353,D,0
22.0981,101.5779,337.9,2007-03-11,353,D,0
22.229,101.8826,309.3,2007-03-11,353,D,0
20.1653,101.57,310.3,2007-03-11,353,D,0
21.3484,102.7926,318.2,2007-03-11,353,D,0
21.3334,102.7702,337.3,2007-03-11,353,D,0
21.332,102.7799,313.3,2007-03-11,353,D,0
20.5138,102.3346,307.5,2007-03-11,353,D,0
21.7207,102.5865,331.8,2007-03-11,353,D,0
21.7118,102.585,341.1,2007-03-11,353,D,0
22.0967,101.5875,331.4,2007-03-11,353,D,0
20.9194,101.125,317.3,2007-03-11,353,D,0
20.918,101.1347,322.5,2007-03-11,353,D,0
22.1968,101.7884,313.1,2007-03-11,353,D,0
21.9201,102.4857,314.7,2007-03-11,353,D,0
21.0542,102.9694,315.5,2007-03-11,353,D,0
20.9732,101.1993,309.1,2007-03-11,353,D,0
20.9663,103.0035,308.2,2007-03-11,353,D,0
20.3337,101.035,309.3,2007-03-11,353,D,0
22.2951,101.6811,313.9,2007-03-11,353,D,0
22.0662,101.6064,312.9,2007-03-11,353,D,0
22.0572,101.605,321.9,2007-03-11,353,D,0
20.6215,102.1004,308.8,2007-03-11,353,D,0
21.3917,101.0383,307.5,2007-03-11,353,D,0
21.4342,101.0612,314.7,2007-03-11,353,D,0
21.4328,101.0712,313.0,2007-03-11,353,D,0
21.2313,101.0019,322.1,2007-03-11,353,D,0
20.6361,100.3136,323.3,2007-03-11,353,D,0
20.6269,100.3118,327.8,2007-03-11,353,D,0
21.2335,101.0523,313.4,2007-03-11,353,D,0
21.727,101.7896,316.6,2007-03-11,353,D,0
21.7257,101.7992,314.7,2007-03-11,353,D,0
21.7181,101.7882,318.1,2007-03-11,353,D,0
21.6748,101.8927,369.3,2007-03-11,353,D,0
21.6734,101.9022,423.9,2007-03-11,353,D,0
21.6645,101.9008,328.0,2007-03-11,353,D,0
19.3336,101.9586,327.0,2007-03-11,354,D,0
19.0954,102.0133,308.4,2007-03-11,354,D,0
19.7339,103.3307,326.4,2007-03-11,354,D,0
16.2177,105.8099,319.2,2007-03-11,354,D,0
16.8734,104.8876,319.6,2007-03-11,354,D,0
16.8766,104.8818,325.3,2007-03-11,354,D,0
16.7572,104.9186,322.2,2007-03-11,354,D,0
16.8439,104.8251,322.4,2007-03-11,354,D,0
16.8358,104.811,326.2,2007-03-11,354,D,2
18.8937,103.0361,327.7,2007-03-11,354,D,0
18.8845,103.0352,317.5,2007-03-11,354,D,0
18.9494,103.2128,319.2,2007-03-11,354,D,0
19.359,102.5872,319.8,2007-03-11,354,D,0
19.3576,102.5967,316.5,2007-03-11,354,D,0
16.8998,104.9819,322.3,2007-03-11,354,D,0
19.789,100.9819,311.1,2007-03-11,354,D,0
19.4647,102.8031,317.1,2007-03-11,354,D,0
19.5448,102.763,327.0,2007-03-11,354,D,0
19.4426,102.9471,313.8,2007-03-11,354,D,0
19.4412,102.9567,316.5,2007-03-11,354,D,0
19.3805,103.4085,309.3,2007-03-11,354,D,0
19.29,102.4976,348.8,2007-03-11,354,D,0
19.2801,102.4991,327.1,2007-03-11,354,D,0
19.3203,101.5468,311.7,2007-03-11,354,D,0
19.3189,101.5563,315.1,2007-03-11,354,D,0
19.31,101.5548,313.7,2007-03-11,354,D,0
16.4339,105.7568,321.1,2007-03-11,354,D,0
19.2364,102.4243,309.9,2007-03-11,354,D,0
19.9177,101.4345,315.2,2007-03-11,354,D,0
18.683,103.4333,336.5,2007-03-11,354,D,0
18.6813,103.4434,314.0,2007-03-11,354,D,0
19.2886,102.507,324.9,2007-03-11,354,D,0
19.6815,100.4337,313.4,2007-03-11,354,D,0
19.3689,101.2756,368.9,2007-03-11,354,D,0
18.8028,102.8467,308.6,2007-03-11,354,D,0
18.7346,102.8102,317.9,2007-03-11,354,D,0
18.7605,102.8829,309.2,2007-03-11,354,D,0
19.8425,103.3466,311.7,2007-03-11,354,D,0
19.7824,100.4361,316.7,2007-03-11,354,D,0
16.5703,105.6267,324.0,2007-03-11,354,D,0
19.7786,101.564,309.3,2007-03-11,354,D,0
19.6488,100.9967,320.2,2007-03-11,354,D,0
19.1103,102.8274,308.5,2007-03-11,354,D,0
19.7868,101.3817,310.9,2007-03-11,354,D,0
18.3171,101.7275,322.7,2007-03-11,354,D,0
18.3158,101.7368,319.2,2007-03-11,354,D,0
20.0392,101.4206,328.8,2007-03-11,354,D,0
20.0302,101.4192,327.3,2007-03-11,354,D,0
18.8167,101.34,326.5,2007-03-11,354,D,0
18.8147,101.2856,313.6,2007-03-11,354,D,0
19.3702,101.2662,317.9,2007-03-11,354,D,0
19.048,101.5808,314.6,2007-03-11,354,D,0
19.1854,102.3326,327.6,2007-03-11,354,D,0
19.1425,101.314,314.8,2007-03-11,354,D,0
19.2786,102.5085,319.2,2007-03-11,354,D,0
17.7428,101.0536,324.1,2007-03-11,354,D,0
17.7414,101.0628,320.8,2007-03-11,354,D,0
19.1117,101.463,309.7,2007-03-11,354,D,0
19.1103,101.4725,311.0,2007-03-11,354,D,0
19.0618,101.487,317.9,2007-03-11,354,D,0
19.0199,101.4612,323.0,2007-03-11,354,D,0
19.3139,101.2768,314.4,2007-03-11,354,D,0
19.3098,101.3049,341.2,2007-03-11,354,D,0
19.2578,101.2805,317.7,2007-03-11,354,D,0
18.0798,104.2886,315.5,2007-03-11,354,D,0
19.7715,101.7431,311.3,2007-03-11,354,D,0
18.1585,104.511,316.1,2007-03-11,354,D,0
18.1488,104.5091,317.2,2007-03-11,354,D,0
18.9224,101.4974,311.6,2007-03-11,354,D,0
19.2098,101.3594,312.8,2007-03-11,354,D,0
19.6474,101.0062,322.4,2007-03-11,354,D,0
18.7447,103.4019,311.0,2007-03-11,354,D,0
19.4423,101.4729,326.0,2007-03-11,354,D,0
19.4054,101.4703,361.8,2007-03-11,354,D,0
19.404,101.4797,316.8,2007-03-11,354,D,0
19.3965,101.469,311.4,2007-03-11,354,D,0
19.3916,101.4393,311.4,2007-03-11,354,D,0
19.1151,101.3773,311.1,2007-03-11,354,D,0
19.5644,101.3924,362.3,2007-03-11,354,D,0
19.5631,101.4018,325.5,2007-03-11,354,D,0
19.5637,101.3343,312.3,2007-03-11,354,D,0
19.5623,101.3437,318.4,2007-03-11,354,D,0
19.5583,101.3719,311.9,2007-03-11,354,D,0
19.5507,101.361,316.8,2007-03-11,354,D,0
19.5493,101.3704,345.1,2007-03-11,354,D,0
19.4314,101.4169,322.4,2007-03-11,354,D,0
18.7797,101.4625,314.7,2007-03-11,354,D,0
18.7707,101.4611,313.3,2007-03-11,354,D,0
18.7577,101.4877,312.8,2007-03-11,354,D,0
17.9565,101.2958,339.2,2007-03-11,354,D,0
19.0185,101.4705,314.4,2007-03-11,354,D,0
19.9082,101.3685,312.8,2007-03-11,354,D,0
18.7564,101.497,322.2,2007-03-11,354,D,0
19.633,101.4287,311.0,2007-03-11,354,D,0
19.6243,101.421,309.4,2007-03-11,354,D,0
19.3221,102.1588,312.0,2007-03-11,354,D,0
18.5762,102.1517,353.5,2007-03-11,354,D,0
18.5748,102.1612,315.3,2007-03-11,354,D,0
18.5776,102.1423,317.4,2007-03-11,354,D,0
19.8093,102.1116,312.6,2007-03-11,354,D,0
19.5494,101.6213,312.8,2007-03-11,354,D,0
19.548,101.6306,311.2,2007-03-11,354,D,0
19.6514,100.6508,311.6,2007-03-11,354,D,0
19.6243,100.6504,313.5,2007-03-11,354,D,0
17.9654,101.2972,331.4,2007-03-11,354,D,0
19.8145,102.1994,328.8,2007-03-11,354,D,0
19.7765,102.2639,314.6,2007-03-11,354,D,0
17.3972,105.1334,322.1,2007-03-11,354,D,0
19.8319,102.3276,314.1,2007-03-11,354,D,0
19.402,102.9702,315.0,2007-03-11,354,D,0
19.3687,102.9482,312.7,2007-03-11,354,D,0
19.3672,102.9581,311.0,2007-03-11,354,D,0
19.1924,103.0759,316.3,2007-03-11,354,D,0
19.3764,101.7926,318.1,2007-03-11,354,D,0
19.6481,102.1401,313.3,2007-03-11,354,D,0
19.4471,101.5025,321.8,2007-03-11,354,D,0
19.29,101.5037,310.0,2007-03-11,354,D,0
15.5355,106.1196,318.0,2007-03-11,659,D,0
15.4685,106.5782,320.3,2007-03-11,659,D,0
15.4574,106.5721,322.5,2007-03-11,659,D,0
18.454,101.9411,318.4,2007-03-11,700,D,0
18.0516,101.7643,329.3,2007-03-11,700,D,0
18.0449,101.7574,339.2,2007-03-11,700,D,0
15.9384,106.4242,328.5,2007-03-11,700,D,0
15.942,106.419,327.1,2007-03-11,700,D,0
17.3039,105.5963,323.5,2007-03-11,700,D,0
18.2278,101.4396,355.0,2007-03-11,700,D,0
17.3074,105.6324,318.3,2007-03-11,700,D,0
17.2967,105.6028,325.0,2007-03-11,700,D,0
17.788,100.994,343.3,2007-03-11,700,D,0
17.7875,100.9879,334.1,2007-03-11,700,D,0
16.9566,105.8051,319.4,2007-03-11,700,D,0
16.8841,105.5719,316.4,2007-03-11,700,D,0
17.1082,105.8447,317.4,2007-03-11,700,D,0
17.7812,101.2251,334.7,2007-03-11,700,D,0
18.333,102.381,336.3,2007-03-11,700,D,0
18.7571,104.4347,317.5,2007-03-11,700,D,0
18.3113,102.1837,325.4,2007-03-11,700,D,0
18.4197,101.4188,332.4,2007-03-11,700,D,0
18.132,101.3042,330.0,2007-03-11,700,D,0
18.8299,103.7066,322.1,2007-03-11,700,D,0
18.8346,103.6988,337.3,2007-03-11,700,D,0
18.0183,104.2861,315.2,2007-03-11,700,D,0
18.7753,102.2765,321.0,2007-03-11,700,D,0
18.8126,103.6231,312.8,2007-03-11,700,D,0
18.4647,102.5255,321.2,2007-03-11,700,D,0
17.1141,105.8392,317.9,2007-03-11,700,D,0
18.4666,101.4607,328.7,2007-03-11,700,D,0
18.4177,101.1967,326.7,2007-03-11,700,D,0
18.3879,101.7314,324.8,2007-03-11,700,D,0
18.3963,101.216,327.2,2007-03-11,700,D,0
18.4238,101.4544,324.6,2007-03-11,700,D,0
18.4218,101.4367,365.7,2007-03-11,700,D,0
18.4356,101.4527,369.1,2007-03-11,700,D,0
18.4336,101.4348,373.0,2007-03-11,700,D,0
18.4475,101.4509,346.8,2007-03-11,700,D,0
18.1212,101.6762,326.3,2007-03-11,700,D,0
18.0931,101.6438,320.8,2007-03-11,700,D,0
18.4311,101.1117,331.2,2007-03-11,700,D,0
18.3849,101.1178,330.2,2007-03-11,700,D,0
17.9285,101.5895,322.2,2007-03-11,700,D,0
18.2455,101.3853,323.4,2007-03-11,700,D,0
18.4042,101.1819,330.9,2007-03-11,700,D,0
18.4158,101.1803,357.2,2007-03-11,700,D,0
18.4274,101.1789,339.7,2007-03-11,700,D,0
18.1339,101.4244,359.5,2007-03-11,700,D,0
18.3944,101.1997,340.5,2007-03-11,700,D,0
18.4098,101.2304,332.3,2007-03-11,700,D,0
18.408,101.2145,352.8,2007-03-11,700,D,0
18.4293,101.1952,341.8,2007-03-11,700,D,0
17.8927,101.3876,326.6,2007-03-11,700,D,0
18.4685,101.478,324.4,2007-03-11,700,D,0
18.3135,102.2033,320.3,2007-03-11,700,D,0
18.345,102.2578,313.3,2007-03-11,700,D,0
18.2097,101.7672,319.9,2007-03-11,700,D,0
18.0093,104.3438,318.4,2007-03-11,700,D,0
18.835,102.9153,370.8,2007-03-11,700,D,0
18.1091,104.3003,323.8,2007-03-11,700,D,0
18.1063,104.2725,318.2,2007-03-11,700,D,0
18.7484,103.6131,324.4,2007-03-11,700,D,0
18.7459,103.5881,335.4,2007-03-11,700,D,0
18.202,101.916,334.0,2007-03-11,700,D,0
18.7224,103.673,328.0,2007-03-11,700,D,0
18.7254,103.6673,343.9,2007-03-11,700,D,0
18.1774,101.9188,325.3,2007-03-11,700,D,0
18.3473,102.278,322.8,2007-03-11,700,D,0
16.5477,106.3924,315.0,2007-03-11,700,D,0
18.7196,103.647,392.5,2007-03-11,700,D,0
18.7168,103.6213,330.0,2007-03-11,700,D,0
18.7228,103.6415,392.1,2007-03-11,700,D,0
18.1238,104.2985,322.4,2007-03-11,700,D,0
17.7892,101.0022,325.4,2007-03-11,700,D,0
18.3828,101.3788,337.7,2007-03-11,700,D,0
17.8673,101.3738,334.5,2007-03-11,700,D,0
17.8771,101.3558,333.4,2007-03-11,700,D,0
18.1093,101.7849,319.6,2007-03-11,700,D,0
18.4525,101.1921,326.0,2007-03-11,700,D,0
18.4363,101.1887,328.0,2007-03-11,700,D,0
18.4345,101.172,327.8,2007-03-11,700,D,0
18.4479,101.1869,328.0,2007-03-11,700,D,0
18.3469,101.1788,320.9,2007-03-11,700,D,0
18.3442,101.1722,322.7,2007-03-11,700,D,0
18.5259,101.4526,327.8,2007-03-11,700,D,0
18.1605,101.9067,320.3,2007-03-11,700,D,0
18.1727,101.9056,361.4,2007-03-11,700,D,0
17.8477,101.41,328.9,2007-03-11,700,D,0
18.7561,101.4897,326.5,2007-03-11,700,D,0
18.3476,101.4879,320.8,2007-03-11,700,D,0
18.3456,101.4708,340.5,2007-03-11,700,D,0
17.4596,104.8833,318.5,2007-03-11,700,D,0
18.1217,101.8935,331.3,2007-03-11,700,D,0
18.15,102.2555,319.7,2007-03-11,700,D,0
17.3101,105.4949,324.2,2007-03-11,700,D,0
18.1072,101.7671,339.7,2007-03-11,700,D,0
18.1995,101.7856,314.5,2007-03-11,700,D,0
18.1339,101.3205,327.9,2007-03-11,700,D,0
18.1692,101.4192,344.1,2007-03-11,700,D,0
18.181,101.418,347.1,2007-03-11,700,D,0
18.0974,101.8972,327.9,2007-03-11,700,D,0
18.1133,101.713,321.3,2007-03-11,700,D,0
18.1273,101.6878,328.8,2007-03-11,700,D,0
18.1513,101.6847,324.0,2007-03-11,700,D,0
18.1232,101.6937,327.9,2007-03-11,700,D,0
18.2171,102.1636,335.9,2007-03-11,700,D,0
17.9248,101.6605,324.9,2007-03-11,700,D,0
18.0709,101.882,328.8,2007-03-11,700,D,0
18.191,101.5023,321.5,2007-03-11,700,D,0
17.8654,101.3574,349.4,2007-03-11,700,D,0
16.9546,105.946,315.3,2007-03-11,700,D,0
18.7519,101.5154,384.9,2007-03-11,700,D,0
18.758,101.5075,345.3,2007-03-11,700,D,0
16.0755,106.4635,322.8,2007-03-11,700,D,0
16.0723,106.4689,333.4,2007-03-11,700,D,0
18.4235,101.9329,319.1,2007-03-11,700,D,0
18.746,101.5084,338.3,2007-03-11,700,D,0
18.0554,101.32,322.4,2007-03-11,700,D,0
17.0756,105.6019,317.4,2007-03-11,700,D,0
17.0681,105.6076,316.8,2007-03-11,700,D,0
16.96,105.9401,314.6,2007-03-11,700,D,0
18.2117,101.7849,331.9,2007-03-11,700,D,0
18.0532,101.6743,329.5,2007-03-11,700,D,0
18.0491,101.6854,320.7,2007-03-11,700,D,0
18.0471,101.6677,325.1,2007-03-11,700,D,0
18.0591,101.6663,348.9,2007-03-11,700,D,0
18.0571,101.6484,339.1,2007-03-11,700,D,0
18.7542,101.5349,331.5,2007-03-11,700,D,0
18.7482,101.5281,343.4,2007-03-11,700,D,0
18.7601,101.5264,345.6,2007-03-11,700,D,0
18.1631,101.901,346.5,2007-03-11,700,D,0
16.1999,106.6871,320.5,2007-03-11,700,D,0
16.3497,105.8033,320.5,2007-03-11,700,D,0
16.2041,106.6787,315.7,2007-03-11,700,D,0
18.0786,101.8885,332.6,2007-03-11,700,D,0
18.2192,102.1828,324.2,2007-03-11,700,D,0
19.0555,103.9505,328.0,2007-03-11,700,D,0
19.0674,103.9231,319.6,2007-03-11,700,D,0
19.0405,103.9476,338.0,2007-03-11,700,D,0
19.0379,103.9213,338.9,2007-03-11,700,D,0
