latitude,longitude,brightness,acq_date,acq_time,daynight,type
36.9733,46.1025,307.2,2015-04-24,808,D,0
37.0432,45.096,304.1,2015-04-24,808,D,0
37.0408,45.1096,303.7,2015-04-24,808,D,0
36.6762,46.5702,305.2,2015-04-24,808,D,0
35.5271,46.1754,308.8,2015-04-24,808,D,0
35.524,46.1913,308.0,2015-04-24,808,D,0
36.394,47.117,303.5,2015-04-24,808,D,0
31.4402,47.702,316.0,2015-04-24,809,D,0
33.6959,46.228,325.6,2015-04-24,809,D,2
31.453,47.7057,328.1,2015-04-24,809,D,0
35.0281,46.9931,312.5,2015-04-24,809,D,0
31.0585,48.4879,319.0,2015-04-24,809,D,0
31.0642,48.4618,320.5,2015-04-24,809,D,0
31.0531,48.4795,317.4,2015-04-24,810,D,0
30.3488,50.2856,340.8,2015-04-24,945,D,2
32.3498,47.7025,322.4,2015-04-24,946,D,2
31.0621,48.4734,327.8,2015-04-24,946,D,0
31.0596,48.4594,321.9,2015-04-24,946,D,0
31.4372,47.7043,358.3,2015-04-24,946,D,0
35.9057,47.0306,309.5,2015-04-24,947,D,0
36.9696,46.1055,306.6,2015-04-24,947,D,0
36.9667,46.0898,308.5,2015-04-24,947,D,0
35.3396,47.2232,312.8,2015-04-24,947,D,0
35.3422,47.2374,316.3,2015-04-24,947,D,0
35.2707,47.4105,311.1,2015-04-24,947,D,0
35.2724,47.4166,312.6,2015-04-24,947,D,0
33.6932,46.2189,321.8,2015-04-24,947,D,2
36.6715,46.5709,308.3,2015-04-24,947,D,0
36.6817,46.568,306.8,2015-04-24,947,D,0
36.6923,45.1392,305.8,2015-04-24,947,D,0
35.8067,49.746,317.4,2015-04-24,947,D,0
35.9278,49.7455,315.1,2015-04-24,947,D,0
34.7914,46.9269,313.6,2015-04-24,947,D,0
35.8771,50.0795,321.3,2015-04-24,947,D,0
34.8046,46.4903,312.1,2015-04-24,947,D,0
35.5179,46.1832,309.8,2015-04-24,947,D,0
36.0671,48.4319,308.3,2015-04-24,947,D,0
35.9132,47.0136,308.6,2015-04-24,947,D,0
35.3228,47.073,312.4,2015-04-24,947,D,0
34.7791,47.607,313.8,2015-04-24,947,D,0
34.7941,46.942,312.0,2015-04-24,947,D,0
30.9914,48.1542,311.9,2015-04-24,1910,N,2
32.152,47.5798,302.9,2015-04-24,1910,N,2
31.4316,47.7627,306.5,2015-04-24,1910,N,0
30.7509,48.2755,303.0,2015-04-24,1910,N,2
32.3508,47.7098,301.5,2015-04-24,1910,N,2
30.3483,50.2933,316.8,2015-04-24,1910,N,2
31.4331,47.7748,303.6,2015-04-24,1910,N,0
30.9928,48.1666,307.2,2015-04-24,1910,N,2
30.3466,50.2774,303.7,2015-04-24,1910,N,2
32.5062,47.2046,303.9,2015-04-24,1910,N,2
33.6965,46.2227,308.4,2015-04-24,1911,N,2
26.8558,55.8515,316.0,2015-04-24,2151,N,2
33.6945,46.2324,302.8,2015-04-24,2328,N,2
33.701,46.2384,300.8,2015-04-24,2328,N,2
37.443,59.1088,316.0,2015-04-25,712,D,0
37.4454,59.0954,312.4,2015-04-25,712,D,0
31.4408,48.0962,319.8,2015-04-25,714,D,0
32.1878,48.682,320.2,2015-04-25,714,D,0
32.1765,48.6804,359.1,2015-04-25,714,D,0
32.2385,51.4212,325.2,2015-04-25,714,D,2
32.237,51.4333,327.3,2015-04-25,714,D,2
32.1783,48.6632,335.9,2015-04-25,714,D,0
32.4253,51.3158,325.6,2015-04-25,714,D,2
26.8507,55.8526,320.2,2015-04-25,1813,N,2
30.3556,50.2969,305.1,2015-04-25,1815,N,2
31.3165,49.2763,301.9,2015-04-25,1815,N,2
31.2751,48.7374,302.2,2015-04-25,2233,N,2
32.2454,51.4405,303.6,2015-04-25,2233,N,2
33.6974,46.2248,302.0,2015-04-25,2233,N,2
30.5779,49.9203,311.3,2015-04-25,2233,N,2
32.247,51.43,320.9,2015-04-25,2233,N,2
30.9977,48.1583,308.7,2015-04-25,2233,N,2
31.2816,48.7339,304.4,2015-04-25,2233,N,2
31.1352,48.0308,302.5,2015-04-25,2233,N,0
32.3546,48.9524,303.6,2015-04-25,2233,N,0
30.9963,48.1699,307.0,2015-04-25,2233,N,2
32.3546,47.7123,303.7,2015-04-25,2233,N,2
26.8564,55.8604,313.9,2015-04-25,2234,N,2
39.4313,48.1002,307.2,2015-04-26,755,D,0
39.6495,47.9103,315.9,2015-04-26,755,D,0
39.4445,47.4103,307.0,2015-04-26,755,D,0
39.0238,48.0778,309.6,2015-04-26,755,D,0
38.8593,46.201,313.9,2015-04-26,755,D,0
38.8575,46.2125,313.4,2015-04-26,755,D,0
38.0363,46.4262,313.5,2015-04-26,756,D,0
35.5181,46.1828,319.9,2015-04-26,756,D,0
37.0376,45.1095,310.5,2015-04-26,756,D,0
38.0344,46.4378,312.0,2015-04-26,756,D,0
37.9911,46.4748,312.1,2015-04-26,756,D,0
36.1487,45.4777,312.3,2015-04-26,756,D,0
36.7436,50.8185,305.7,2015-04-26,756,D,0
34.7995,46.4889,316.2,2015-04-26,756,D,0
38.0798,46.2105,326.7,2015-04-26,756,D,0
36.2102,45.5571,309.6,2015-04-26,756,D,0
36.4056,45.3729,306.2,2015-04-26,756,D,0
38.0816,46.199,317.2,2015-04-26,756,D,0
37.1419,46.1065,312.7,2015-04-26,756,D,0
37.8794,47.0964,314.1,2015-04-26,756,D,0
32.3483,47.707,331.4,2015-04-26,757,D,2
32.1521,47.5864,328.8,2015-04-26,757,D,2
34.4774,47.7029,312.9,2015-04-26,757,D,0
34.4821,47.6763,313.8,2015-04-26,757,D,0
30.1111,51.5159,323.2,2015-04-26,933,D,0
29.8092,53.7319,330.4,2015-04-26,933,D,0
32.7739,51.6418,321.4,2015-04-26,934,D,0
36.6129,53.2295,311.9,2015-04-26,935,D,0
35.7306,51.6077,318.9,2015-04-26,935,D,0
39.6456,47.9016,311.5,2015-04-26,936,D,0
26.8462,55.8535,310.0,2015-04-26,1856,N,2
30.1557,50.4212,303.1,2015-04-26,1857,N,0
30.0378,50.6375,305.8,2015-04-26,1857,N,2
30.9909,48.1603,325.5,2015-04-26,1858,N,2
32.1641,49.0604,302.1,2015-04-26,1858,N,0
32.503,47.2069,305.4,2015-04-26,1858,N,2
31.306,48.7647,306.0,2015-04-26,1858,N,0
31.4102,48.6529,302.8,2015-04-26,1858,N,0
31.0771,49.9529,306.6,2015-04-26,1858,N,0
31.0415,49.3923,305.4,2015-04-26,1858,N,0
33.6948,46.2284,304.1,2015-04-26,1858,N,2
30.7498,48.2786,308.4,2015-04-26,1858,N,2
31.2741,48.7341,308.1,2015-04-26,1858,N,2
31.3075,48.7752,307.6,2015-04-26,1858,N,0
31.1358,48.0131,301.6,2015-04-26,1858,N,0
31.1373,48.0235,315.9,2015-04-26,1858,N,0
31.1269,48.0149,301.2,2015-04-26,1858,N,0
31.1284,48.0252,316.3,2015-04-26,1858,N,0
31.353,47.8553,302.5,2015-04-26,1858,N,0
32.3461,47.4578,300.3,2015-04-26,1858,N,0
32.24,51.4254,310.4,2015-04-26,1858,N,2
31.3205,49.279,306.5,2015-04-26,1858,N,2
32.3543,47.7047,314.2,2015-04-26,1858,N,2
32.1527,47.5853,303.0,2015-04-26,1858,N,2
26.8497,55.8703,304.6,2015-04-26,2139,N,2
26.852,55.8463,307.2,2015-04-26,2139,N,2
26.8593,55.855,308.3,2015-04-26,2139,N,2
32.36,47.7123,303.0,2015-04-26,2316,N,2
29.9896,55.8604,327.2,2015-04-27,702,D,0
32.2436,51.4269,320.9,2015-04-27,702,D,2
27.0774,57.0212,346.3,2015-04-27,703,D,0
28.0322,57.9938,328.3,2015-04-27,703,D,0
37.0328,45.0975,311.1,2015-04-27,1018,D,0
35.5241,46.1725,316.3,2015-04-27,1018,D,0
26.8529,55.8436,311.4,2015-04-27,1801,N,2
30.0376,50.6373,305.6,2015-04-27,2221,N,2
27.7249,52.1776,323.8,2015-04-27,2222,N,3
26.8498,55.8522,316.0,2015-04-27,2222,N,2
36.1521,45.4802,312.1,2015-04-28,744,D,0
31.1279,48.0252,331.4,2015-04-28,745,D,0
32.1514,47.5872,327.1,2015-04-28,745,D,2
32.3544,47.7052,334.6,2015-04-28,745,D,2
32.5058,47.2082,330.6,2015-04-28,745,D,2
32.2572,50.5652,311.3,2015-04-28,745,D,0
31.137,48.0272,325.0,2015-04-28,745,D,0
33.6939,46.2281,336.2,2015-04-28,745,D,2
26.8505,55.8485,337.6,2015-04-28,920,D,2
37.2287,55.371,313.2,2015-04-28,923,D,0
37.0856,55.1687,316.4,2015-04-28,923,D,0
26.8503,55.8586,313.8,2015-04-28,1844,N,2
26.8488,55.8457,315.3,2015-04-28,1844,N,2
30.998,48.1659,311.2,2015-04-28,1845,N,2
31.2814,48.7361,306.1,2015-04-28,1845,N,2
31.2795,48.7246,311.8,2015-04-28,1845,N,0
31.0127,47.6989,305.4,2015-04-28,1845,N,0
30.9996,48.1589,307.6,2015-04-28,1845,N,2
31.2753,48.7318,319.4,2015-04-28,1845,N,2
31.3246,49.2825,308.2,2015-04-28,1845,N,2
31.3057,48.7665,309.6,2015-04-28,1845,N,0
30.996,48.1536,316.5,2015-04-28,1845,N,2
33.6947,46.2235,311.2,2015-04-28,1846,N,2
32.505,47.2043,308.6,2015-04-28,1846,N,2
32.3526,47.6999,309.4,2015-04-28,1846,N,2
34.4874,51.2932,303.3,2015-04-28,1846,N,0
32.2428,51.4301,309.2,2015-04-28,1846,N,2
32.1608,49.067,302.0,2015-04-28,1846,N,2
32.2414,51.4196,307.2,2015-04-28,1846,N,2
33.6942,46.2354,302.7,2015-04-28,2303,N,2
32.5022,47.2081,303.2,2015-04-28,2304,N,2
32.3597,47.7111,305.6,2015-04-28,2304,N,2
30.9965,48.1645,315.5,2015-04-28,2304,N,2
31.423,48.3255,332.4,2015-04-29,1004,D,0
31.4245,48.3359,332.8,2015-04-29,1004,D,0
32.3474,47.7008,337.0,2015-04-29,1004,D,2
32.1459,47.5813,335.4,2015-04-29,1004,D,2
31.0571,48.4737,328.7,2015-04-29,1004,D,0
35.5218,46.1826,321.5,2015-04-29,1005,D,0
36.0013,45.8669,316.1,2015-04-29,1005,D,0
35.6414,51.4258,352.2,2015-04-29,1005,D,0
33.6905,46.2302,333.9,2015-04-29,1005,D,2
32.4965,47.2043,334.2,2015-04-29,1005,D,2
35.643,51.4413,346.5,2015-04-29,1005,D,0
34.4829,51.2957,330.6,2015-04-29,1005,D,0
36.1455,45.4771,316.7,2015-04-29,1006,D,0
36.1544,45.4749,317.6,2015-04-29,1006,D,0
26.8544,55.8438,307.4,2015-04-29,1749,N,2
27.5659,52.5882,309.2,2015-04-29,1927,N,0
30.4799,50.1185,306.3,2015-04-29,1928,N,0
30.9932,48.149,306.7,2015-04-29,1928,N,2
30.9972,48.1541,312.0,2015-04-29,1928,N,2
32.1434,47.5274,302.7,2015-04-29,1929,N,0
32.3521,47.7038,306.4,2015-04-29,1929,N,2
33.6971,46.2314,304.6,2015-04-29,1929,N,2
32.5037,47.2071,306.4,2015-04-29,1929,N,2
32.366,47.4123,302.9,2015-04-29,1929,N,2
26.8541,55.8582,318.5,2015-04-29,2210,N,2
26.8555,55.8483,306.5,2015-04-29,2210,N,2
32.2414,51.4224,331.8,2015-04-30,733,D,2
32.2396,51.4336,330.8,2015-04-30,733,D,2
31.0423,49.3962,333.7,2015-04-30,733,D,0
30.4861,50.4878,332.0,2015-04-30,733,D,2
30.36,51.1494,322.9,2015-04-30,733,D,0
31.2785,48.7295,334.0,2015-04-30,733,D,2
30.8651,51.4552,318.8,2015-04-30,733,D,0
31.8594,51.1566,319.5,2015-04-30,733,D,0
31.1708,48.4497,336.7,2015-04-30,733,D,0
30.3919,50.6168,329.9,2015-04-30,733,D,2
30.0369,50.6407,330.5,2015-04-30,733,D,2
32.2321,50.7952,320.8,2015-04-30,733,D,0
32.2679,50.9769,319.9,2015-04-30,733,D,0
26.855,55.8525,330.1,2015-04-30,734,D,2
27.4911,52.6558,345.8,2015-04-30,734,D,2
27.4936,52.6417,333.7,2015-04-30,734,D,2
27.5018,52.6565,340.9,2015-04-30,734,D,2
27.5481,52.58,329.2,2015-04-30,734,D,2
27.561,52.5682,335.2,2015-04-30,734,D,2
27.5587,52.5813,326.9,2015-04-30,734,D,2
27.5505,52.5665,331.4,2015-04-30,734,D,2
27.5042,52.6431,333.3,2015-04-30,734,D,2
27.4917,52.6227,336.3,2015-04-30,908,D,2
27.4939,52.6534,336.6,2015-04-30,908,D,2
27.5006,52.6635,332.1,2015-04-30,908,D,2
36.4464,59.4414,325.3,2015-04-30,910,D,0
37.4391,59.1013,320.4,2015-04-30,910,D,0
27.5004,52.6542,327.3,2015-04-30,1832,N,2
27.7205,52.1802,327.2,2015-04-30,1832,N,3
26.9496,56.1317,314.8,2015-04-30,1832,N,0
26.951,56.1418,317.7,2015-04-30,1832,N,0
27.4985,52.6424,338.6,2015-04-30,1832,N,2
26.8465,55.8513,311.4,2015-04-30,1832,N,2
26.8554,55.8497,316.7,2015-04-30,1832,N,2
32.2447,51.4309,314.4,2015-04-30,1833,N,2
32.2428,51.4192,314.3,2015-04-30,1833,N,2
30.9945,48.1469,306.7,2015-04-30,1833,N,2
32.4269,51.3212,301.1,2015-04-30,1833,N,2
30.998,48.1652,309.8,2015-04-30,1833,N,2
32.4175,51.3233,306.8,2015-04-30,1833,N,2
30.4802,50.4815,306.8,2015-04-30,1833,N,2
32.3127,53.808,302.6,2015-04-30,1833,N,0
32.3112,53.7976,309.7,2015-04-30,1833,N,0
32.3502,47.7042,312.6,2015-04-30,1834,N,2
33.6923,46.2225,313.1,2015-04-30,1834,N,2
33.6911,46.2291,309.1,2015-04-30,1834,N,2
32.3541,47.7114,311.5,2015-04-30,2251,N,2
32.5062,47.2114,303.9,2015-04-30,2251,N,2
33.6943,46.2307,311.2,2015-04-30,2251,N,2
31.0425,49.3939,303.2,2015-04-30,2252,N,0
30.7556,48.2824,304.2,2015-04-30,2252,N,2
31.3023,48.7756,308.9,2015-04-30,2252,N,0
31.2798,48.7335,307.8,2015-04-30,2252,N,2
30.9943,48.165,325.3,2015-04-30,2252,N,2
27.4996,52.6373,315.5,2015-04-30,2252,N,2
27.4951,52.6594,334.8,2015-04-30,2252,N,2
39.6438,47.912,309.7,2015-05-01,814,D,0
37.0367,45.0922,312.9,2015-05-01,814,D,0
36.9557,45.3956,314.4,2015-05-01,814,D,0
33.6982,46.2329,325.9,2015-05-01,815,D,2
33.6962,46.2263,324.4,2015-05-01,815,D,2
27.4993,52.6517,333.4,2015-05-01,951,D,2
29.0146,52.7014,347.9,2015-05-01,951,D,0
28.9204,50.9949,347.5,2015-05-01,951,D,0
30.9889,48.1535,338.9,2015-05-01,952,D,2
32.2348,51.4298,348.1,2015-05-01,952,D,2
32.3468,47.7023,340.1,2015-05-01,952,D,2
30.9909,48.1657,337.2,2015-05-01,952,D,2
30.4773,50.4815,336.3,2015-05-01,952,D,2
30.2932,50.7398,335.2,2015-05-01,952,D,2
33.4476,50.2915,322.8,2015-05-01,952,D,0
36.1493,45.4756,317.7,2015-05-01,953,D,0
34.9184,48.3448,319.2,2015-05-01,953,D,0
34.5435,48.434,319.5,2015-05-01,953,D,0
35.522,46.1882,321.8,2015-05-01,953,D,0
35.5196,46.1746,323.6,2015-05-01,953,D,0
37.9087,45.9503,328.3,2015-05-01,954,D,0
37.0319,45.0885,317.1,2015-05-01,954,D,0
37.0345,45.103,317.7,2015-05-01,954,D,0
39.6432,47.9068,317.9,2015-05-01,954,D,0
36.9729,46.09,320.1,2015-05-01,954,D,0
37.9555,46.9552,317.0,2015-05-01,954,D,0
27.5027,52.6503,315.8,2015-05-01,1915,N,2
27.4979,52.6578,310.9,2015-05-01,1915,N,2
27.4957,52.6334,308.6,2015-05-01,1915,N,2
32.3513,47.6999,304.2,2015-05-01,1916,N,2
30.9957,48.1543,315.8,2015-05-01,1916,N,2
30.99,48.1649,306.2,2015-05-01,1916,N,2
30.9015,49.6742,308.9,2015-05-01,1916,N,2
30.1106,50.3496,305.8,2015-05-01,1916,N,2
30.1079,50.3554,307.1,2015-05-01,1916,N,2
31.0007,48.1633,306.5,2015-05-01,1916,N,2
30.9974,48.1695,303.9,2015-05-01,1916,N,2
33.7001,46.2274,300.6,2015-05-01,1917,N,2
27.5051,52.644,343.7,2015-05-01,2157,N,2
26.8502,55.857,319.1,2015-05-01,2157,N,2
27.7158,52.2324,310.2,2015-05-01,2157,N,0
27.5099,52.6314,321.2,2015-05-01,2157,N,2
27.5078,52.6537,336.1,2015-05-01,2157,N,2
27.5028,52.666,315.7,2015-05-01,2157,N,2
31.3039,49.1192,330.6,2015-05-02,721,D,2
30.3533,50.2868,348.6,2015-05-02,721,D,2
30.3518,50.2978,346.6,2015-05-02,721,D,2
30.0402,50.6343,331.1,2015-05-02,721,D,2
30.3441,50.3016,330.0,2015-05-02,721,D,2
30.3456,50.2907,366.3,2015-05-02,721,D,2
30.4844,50.4845,331.6,2015-05-02,721,D,2
27.4933,52.6535,322.7,2015-05-02,722,D,2
27.198,57.0079,332.1,2015-05-02,722,D,0
26.8543,55.8475,333.9,2015-05-02,722,D,2
26.8517,55.8622,333.3,2015-05-02,722,D,2
30.3397,50.2928,337.5,2015-05-02,1034,D,2
27.5088,52.6406,311.1,2015-05-02,1820,N,2
27.5007,52.6605,309.1,2015-05-02,1820,N,2
27.497,52.6413,320.7,2015-05-02,1820,N,2
26.8469,55.8492,317.3,2015-05-02,1820,N,2
27.5001,52.647,325.5,2015-05-02,1820,N,2
26.8564,55.8473,307.5,2015-05-02,1820,N,2
31.2459,49.1671,302.4,2015-05-02,1821,N,0
32.2421,51.4226,307.6,2015-05-02,1821,N,2
30.2993,50.723,303.3,2015-05-02,1821,N,0
30.0407,50.6345,310.4,2015-05-02,1821,N,2
30.2967,50.7292,306.8,2015-05-02,1821,N,2
30.3421,50.2793,322.7,2015-05-02,1821,N,2
32.4215,51.326,312.5,2015-05-02,1821,N,2
32.4183,51.3089,303.9,2015-05-02,1821,N,2
30.3465,50.301,318.6,2015-05-02,1821,N,2
31.0006,48.159,300.3,2015-05-02,1821,N,2
32.5089,47.2053,302.2,2015-05-02,2239,N,2
32.2419,51.432,313.3,2015-05-02,2239,N,2
33.6994,46.2345,307.9,2015-05-02,2239,N,2
30.4005,50.6196,305.3,2015-05-02,2239,N,2
30.4866,50.487,304.5,2015-05-02,2239,N,2
27.5035,52.6483,324.9,2015-05-02,2240,N,2
26.8531,55.8705,306.8,2015-05-02,2240,N,2
30.3514,50.2918,303.8,2015-05-02,2240,N,2
27.5011,52.6618,312.2,2015-05-02,2240,N,2
27.7094,52.2293,305.7,2015-05-02,2240,N,0
26.858,55.8465,304.2,2015-05-02,2240,N,2
37.4175,46.039,320.5,2015-05-03,802,D,0
36.2085,45.5577,313.5,2015-05-03,802,D,0
35.9834,45.9035,319.2,2015-05-03,802,D,0
39.0395,48.0847,309.7,2015-05-03,802,D,0
37.6297,45.0401,316.0,2015-05-03,802,D,0
35.9878,45.8782,314.9,2015-05-03,802,D,0
33.6951,46.2263,331.8,2015-05-03,803,D,2
34.8068,46.4864,318.0,2015-05-03,803,D,0
35.5233,46.1799,323.6,2015-05-03,803,D,0
33.6952,46.2347,325.9,2015-05-03,803,D,2
33.911,50.4555,322.8,2015-05-03,940,D,0
33.4483,50.2867,322.3,2015-05-03,940,D,0
33.692,46.2284,324.0,2015-05-03,940,D,2
35.3436,47.2278,319.0,2015-05-03,941,D,0
35.3796,51.6094,325.6,2015-05-03,941,D,0
36.1573,50.1018,323.2,2015-05-03,941,D,0
35.3607,50.6835,325.1,2015-05-03,941,D,0
34.9744,48.4727,318.0,2015-05-03,941,D,0
27.4979,52.6371,311.1,2015-05-03,1903,N,2
27.5484,52.5741,310.7,2015-05-03,1903,N,2
27.509,52.6345,312.5,2015-05-03,1903,N,2
26.8574,55.8553,309.5,2015-05-03,1903,N,2
27.4996,52.6524,319.1,2015-05-03,1903,N,2
26.8479,55.851,313.1,2015-05-03,1903,N,2
30.3889,49.8607,310.1,2015-05-03,1904,N,2
30.3484,50.2901,313.5,2015-05-03,1904,N,2
30.99,48.1537,309.1,2015-05-03,1904,N,2
30.3973,50.6214,303.4,2015-05-03,1904,N,2
31.1376,49.3207,303.6,2015-05-03,1904,N,2
31.2765,48.7316,315.4,2015-05-03,1904,N,2
32.2428,51.4176,304.7,2015-05-03,1904,N,2
32.3542,47.7062,317.3,2015-05-03,1904,N,2
31.4337,48.4758,301.8,2015-05-03,1904,N,0
30.9914,48.1646,312.8,2015-05-03,1904,N,2
32.2444,51.4342,301.4,2015-05-03,1904,N,2
31.0449,49.3914,306.4,2015-05-03,1904,N,0
30.75,48.2817,307.3,2015-05-03,1904,N,2
33.6994,46.2267,324.3,2015-05-03,1905,N,2
27.4965,52.6436,308.9,2015-05-03,2145,N,2
27.5603,52.5995,305.1,2015-05-03,2145,N,0
27.5111,52.6528,307.0,2015-05-03,2145,N,2
27.5621,52.5934,304.6,2015-05-03,2145,N,2
26.8548,55.8601,313.9,2015-05-03,2145,N,2
33.6925,46.2361,301.5,2015-05-03,2322,N,2
37.4457,59.1039,320.0,2015-05-04,707,D,0
37.4437,59.1157,318.0,2015-05-04,707,D,0
32.2369,51.4298,325.4,2015-05-04,708,D,2
30.4005,50.6147,321.8,2015-05-04,709,D,2
27.5543,52.5684,333.3,2015-05-04,709,D,2
26.8481,55.8484,319.5,2015-05-04,1807,N,2
30.3953,50.6187,305.0,2015-05-04,2227,N,2
31.1423,49.3235,301.0,2015-05-04,2227,N,2
26.8504,55.8571,319.6,2015-05-04,2228,N,2
35.1706,47.7982,316.8,2015-05-05,750,D,0
31.2296,48.6943,324.4,2015-05-05,751,D,0
31.2357,48.9968,330.6,2015-05-05,751,D,0
31.2383,48.9824,328.8,2015-05-05,751,D,0
32.3501,47.7054,328.0,2015-05-05,751,D,2
33.1544,47.7106,322.2,2015-05-05,751,D,0
34.7931,46.929,318.0,2015-05-05,751,D,0
30.9924,48.1691,327.3,2015-05-05,752,D,2
30.3442,50.291,341.3,2015-05-05,927,D,2
27.5031,52.653,318.5,2015-05-05,1851,N,2
27.5586,52.5659,311.7,2015-05-05,1851,N,2
27.4938,52.6551,314.1,2015-05-05,1851,N,2
27.4925,52.6442,313.8,2015-05-05,1851,N,2
27.5018,52.6424,327.0,2015-05-05,1851,N,2
32.2376,51.4266,307.2,2015-05-05,1852,N,2
33.6933,46.2203,303.4,2015-05-05,1852,N,2
33.6953,46.2325,305.0,2015-05-05,1852,N,2
32.5023,47.2044,307.3,2015-05-05,1852,N,2
33.701,46.2334,304.0,2015-05-05,2309,N,2
32.3528,47.709,303.1,2015-05-05,2310,N,2
30.9941,48.1604,303.7,2015-05-05,2310,N,2
27.4984,52.6421,330.6,2015-05-06,657,D,2
30.3541,50.2812,317.4,2015-05-06,657,D,2
30.3519,50.3062,316.4,2015-05-06,657,D,2
27.4966,52.6583,327.5,2015-05-06,657,D,2
32.3527,47.701,339.1,2015-05-06,1011,D,2
33.6908,46.2276,328.8,2015-05-06,1011,D,2
34.0008,45.4915,332.9,2015-05-06,1011,D,2
33.6981,46.2186,303.1,2015-05-06,1935,N,2
30.9955,48.1626,301.2,2015-05-06,1935,N,2
32.2428,51.4285,309.5,2015-05-06,2214,N,2
32.358,47.7005,302.8,2015-05-06,2214,N,2
31.3196,49.2847,307.1,2015-05-06,2215,N,2
31.0004,48.16,308.3,2015-05-06,2215,N,2
30.3495,50.2957,302.8,2015-05-06,2215,N,2
30.9993,49.9571,316.4,2015-05-06,2215,N,0
30.9969,48.1765,304.6,2015-05-06,2215,N,2
30.7645,49.8188,306.5,2015-05-06,2215,N,0
30.0391,50.642,307.8,2015-05-06,2215,N,2
30.7664,49.8014,311.1,2015-05-06,2215,N,0
30.7647,49.8088,317.2,2015-05-06,2215,N,0
30.9989,48.1547,304.8,2015-05-06,2215,N,2
27.7251,52.179,324.8,2015-05-06,2216,N,3
27.5038,52.6487,321.8,2015-05-06,2216,N,2
27.5202,52.5963,321.0,2015-05-06,2216,N,2
26.8485,55.8593,306.9,2015-05-06,2216,N,2
37.0393,45.1043,308.5,2015-05-07,738,D,0
34.7732,50.5175,326.2,2015-05-07,738,D,0
36.9621,46.1057,309.6,2015-05-07,738,D,0
36.9637,46.0926,308.8,2015-05-07,738,D,0
31.0723,49.9737,316.6,2015-05-07,739,D,0
31.0472,49.9743,319.2,2015-05-07,739,D,0
32.5128,51.5427,314.9,2015-05-07,739,D,0
32.3549,51.3838,319.7,2015-05-07,739,D,0
32.0447,48.5877,335.6,2015-05-07,739,D,0
32.3571,51.3709,318.4,2015-05-07,739,D,0
32.2217,50.7933,318.3,2015-05-07,739,D,0
27.4275,53.5323,337.3,2015-05-07,740,D,0
27.5035,52.6411,327.1,2015-05-07,740,D,2
27.4265,53.5265,332.9,2015-05-07,740,D,0
27.4932,52.6229,326.0,2015-05-07,914,D,2
27.4898,52.6306,327.8,2015-05-07,914,D,2
27.4997,52.6536,325.6,2015-05-07,914,D,2
27.4961,52.6515,332.1,2015-05-07,1838,N,2
27.6171,52.905,302.2,2015-05-07,1838,N,0
27.5035,52.6396,307.7,2015-05-07,1838,N,2
27.4945,52.6412,317.3,2015-05-07,1838,N,2
26.855,55.8525,318.4,2015-05-07,1838,N,2
30.9797,49.5075,305.8,2015-05-07,1839,N,0
30.9818,49.5201,311.5,2015-05-07,1839,N,0
30.483,50.4797,306.6,2015-05-07,1839,N,2
30.3926,50.6115,309.0,2015-05-07,1839,N,2
30.3491,50.287,309.5,2015-05-07,1839,N,2
30.3945,50.6229,310.0,2015-05-07,1839,N,2
30.9943,48.1596,306.6,2015-05-07,1840,N,2
32.6724,48.6803,302.0,2015-05-07,1840,N,0
31.3229,49.2858,302.4,2015-05-07,1840,N,2
32.1466,47.5812,303.0,2015-05-07,1840,N,2
32.3552,47.7054,311.6,2015-05-07,1840,N,2
33.6976,46.2339,305.3,2015-05-07,1840,N,2
31.3208,49.2731,303.0,2015-05-07,1840,N,0
33.6942,46.2163,303.9,2015-05-07,1840,N,2
32.2402,51.425,320.1,2015-05-07,1840,N,2
33.6955,46.2219,312.7,2015-05-07,1840,N,2
33.6974,46.2284,304.9,2015-05-07,2257,N,2
32.6773,48.6769,304.3,2015-05-07,2257,N,0
32.5047,47.2087,305.6,2015-05-07,2257,N,2
32.3528,47.7053,307.5,2015-05-07,2257,N,2
27.4999,52.6707,315.8,2015-05-07,2258,N,2
27.5055,52.644,319.6,2015-05-07,2258,N,2
27.5068,52.6477,322.8,2015-05-07,2258,N,2
27.501,52.6746,311.5,2015-05-07,2258,N,2
27.5027,52.65,324.6,2015-05-08,645,D,2
39.6486,47.9085,306.2,2015-05-08,820,D,0
39.2904,44.4546,307.8,2015-05-08,820,D,0
36.9556,45.3924,310.2,2015-05-08,821,D,0
37.0412,45.0984,308.9,2015-05-08,821,D,0
33.4483,50.2853,315.5,2015-05-08,958,D,0
32.6702,48.6715,329.3,2015-05-08,958,D,0
33.4549,49.4512,317.1,2015-05-08,958,D,0
36.1514,45.475,322.9,2015-05-08,959,D,0
34.1119,46.5165,328.7,2015-05-08,959,D,0
34.7458,50.368,352.9,2015-05-08,959,D,0
34.7443,50.3564,337.0,2015-05-08,959,D,0
36.155,45.4688,318.0,2015-05-08,959,D,0
35.4693,46.1934,317.1,2015-05-08,959,D,0
35.462,46.2073,316.9,2015-05-08,959,D,0
33.8645,48.2567,319.1,2015-05-08,959,D,0
38.1553,46.2528,312.9,2015-05-08,1000,D,0
36.9525,45.3913,325.5,2015-05-08,1000,D,0
37.0407,45.0984,322.2,2015-05-08,1000,D,0
39.2864,44.4628,313.0,2015-05-08,1000,D,0
