latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.4884,47.3245,333.0,2015-05-26,810,D,2
32.0729,44.5494,332.1,2015-05-26,810,D,0
30.5698,47.3231,340.7,2015-05-26,810,D,2
32.0468,44.5732,335.6,2015-05-26,810,D,0
32.0441,44.5877,334.3,2015-05-26,810,D,0
32.039,44.5806,333.3,2015-05-26,810,D,0
33.7549,44.0461,343.8,2015-05-26,810,D,0
31.8684,44.5313,336.3,2015-05-26,810,D,0
30.3561,47.3239,333.5,2015-05-26,810,D,2
30.2806,47.3698,336.2,2015-05-26,810,D,2
31.6761,47.4514,328.8,2015-05-26,810,D,2
33.7405,44.0697,342.5,2015-05-26,810,D,0
30.3513,47.347,336.8,2015-05-26,810,D,2
33.7692,44.0225,347.0,2015-05-26,810,D,0
30.5724,47.3051,337.5,2015-05-26,810,D,2
33.7526,44.0591,334.6,2015-05-26,810,D,0
33.7428,44.0567,338.8,2015-05-26,810,D,0
30.6122,47.3323,335.0,2015-05-26,945,D,2
30.7605,47.3172,337.6,2015-05-26,945,D,2
30.5563,47.0977,336.2,2015-05-26,945,D,2
31.6555,47.5076,335.7,2015-05-26,945,D,2
30.2045,47.3906,340.0,2015-05-26,945,D,2
30.2794,47.3538,338.7,2015-05-26,945,D,2
30.3575,47.3394,342.6,2015-05-26,945,D,2
30.6805,47.3273,347.5,2015-05-26,945,D,2
30.5536,47.3299,336.3,2015-05-26,945,D,2
30.4926,47.3174,339.2,2015-05-26,945,D,2
30.3587,47.3461,335.8,2015-05-26,945,D,2
30.5615,47.3103,343.3,2015-05-26,945,D,2
30.2807,47.366,338.9,2015-05-26,945,D,2
30.8762,47.3174,337.4,2015-05-26,945,D,2
31.0184,47.2687,338.5,2015-05-26,945,D,2
30.7637,47.3338,336.3,2015-05-26,945,D,2
30.2692,47.7336,339.4,2015-05-26,945,D,2
30.3555,47.3292,345.1,2015-05-26,945,D,2
30.4181,47.6068,336.6,2015-05-26,945,D,2
30.7442,47.6681,332.2,2015-05-26,945,D,2
30.2157,47.3877,337.5,2015-05-26,945,D,2
30.6091,47.3156,335.0,2015-05-26,945,D,2
31.6762,47.4363,336.2,2015-05-26,945,D,2
30.8793,47.3339,350.0,2015-05-26,945,D,2
31.0745,47.6265,353.8,2015-05-26,945,D,2
30.2775,47.3492,339.6,2015-05-26,945,D,2
31.0215,47.2853,352.2,2015-05-26,945,D,2
32.9904,44.9229,331.3,2015-05-26,946,D,0
31.7633,46.0551,333.9,2015-05-26,946,D,2
32.4864,45.6547,331.8,2015-05-26,946,D,2
35.6201,44.01,332.1,2015-05-26,947,D,2
35.5246,44.3281,326.0,2015-05-26,947,D,0
30.5309,47.5971,331.6,2015-05-26,1910,N,2
31.0322,47.2854,312.5,2015-05-26,1910,N,2
30.6906,47.333,321.7,2015-05-26,1910,N,2
30.4214,47.61,317.5,2015-05-26,1910,N,2
30.2115,47.3986,327.2,2015-05-26,1910,N,2
30.8245,47.3214,307.3,2015-05-26,1910,N,2
31.0843,47.6247,357.2,2015-05-26,1910,N,2
30.8788,47.3299,325.3,2015-05-26,1910,N,2
30.6141,47.3343,311.8,2015-05-26,1910,N,2
30.3164,47.3511,309.7,2015-05-26,1910,N,2
30.6126,47.3229,330.2,2015-05-26,1910,N,2
31.0637,47.6159,323.6,2015-05-26,1910,N,2
30.274,47.7426,320.8,2015-05-26,1910,N,2
30.5676,47.3136,338.9,2015-05-26,1910,N,2
30.5597,47.3267,316.2,2015-05-26,1910,N,2
30.3512,46.8381,326.0,2015-05-26,1910,N,2
31.0228,47.2871,328.4,2015-05-26,1910,N,2
30.4959,47.3199,315.3,2015-05-26,1910,N,2
30.2101,47.3872,326.5,2015-05-26,1910,N,2
30.4944,47.3085,323.7,2015-05-26,1910,N,2
30.493,47.6034,312.7,2015-05-26,1910,N,2
30.7555,47.6618,321.6,2015-05-26,1910,N,2
31.6529,47.5108,327.3,2015-05-26,1910,N,2
31.6728,47.4338,335.7,2015-05-26,1910,N,2
30.7622,47.3267,330.6,2015-05-26,1910,N,2
31.0214,47.2755,316.3,2015-05-26,1910,N,2
31.6544,47.5229,312.8,2015-05-26,1910,N,2
30.4293,47.4429,311.8,2015-05-26,1910,N,0
31.0308,47.2739,306.4,2015-05-26,1910,N,2
30.8882,47.3283,313.9,2015-05-26,1910,N,2
30.5603,47.1066,310.0,2015-05-26,1910,N,2
30.3586,47.3381,335.7,2015-05-26,1910,N,2
30.279,47.3575,322.9,2015-05-26,1910,N,2
30.6891,47.3215,319.4,2015-05-26,1910,N,2
30.3572,47.3267,310.9,2015-05-26,1910,N,2
30.826,47.3329,310.7,2015-05-26,1910,N,2
32.1171,47.401,309.2,2015-05-26,1911,N,2
33.0344,46.0157,315.1,2015-05-26,1911,N,2
32.4918,45.6605,323.6,2015-05-26,1911,N,2
32.4933,45.6713,311.4,2015-05-26,1911,N,2
31.6941,47.254,315.1,2015-05-26,1911,N,0
32.5478,45.5997,320.4,2015-05-26,1911,N,0
32.2534,47.2546,309.9,2015-05-26,1911,N,2
32.0597,47.4421,307.3,2015-05-26,1911,N,0
31.7736,46.0658,313.1,2015-05-26,1911,N,2
35.5315,44.3369,300.2,2015-05-26,1912,N,2
35.0191,43.519,305.2,2015-05-26,1912,N,2
35.4053,44.2229,312.2,2015-05-26,1912,N,2
35.6644,43.9695,303.0,2015-05-26,1912,N,0
35.0176,43.5082,322.7,2015-05-26,1912,N,2
35.6873,43.8682,307.1,2015-05-26,1912,N,2
35.6245,44.0119,308.8,2015-05-26,1912,N,2
35.6334,44.01,316.2,2015-05-26,1912,N,2
35.6319,43.9991,306.2,2015-05-26,1912,N,2
35.4878,44.1546,303.1,2015-05-26,1912,N,2
35.6629,43.9586,303.4,2015-05-26,1912,N,0
35.6888,43.8791,313.2,2015-05-26,1912,N,2
35.0182,43.5078,322.2,2015-05-26,2327,N,2
33.0277,46.0272,302.9,2015-05-26,2327,N,2
35.0292,43.5109,303.5,2015-05-26,2327,N,2
35.983,43.7653,306.3,2015-05-26,2327,N,2
35.9797,43.7826,305.9,2015-05-26,2327,N,2
35.729,44.0485,304.3,2015-05-26,2327,N,2
35.6313,44.0134,315.9,2015-05-26,2327,N,2
35.6925,43.8811,300.8,2015-05-26,2327,N,2
33.0364,46.0223,304.0,2015-05-26,2327,N,2
31.0277,47.323,304.0,2015-05-26,2328,N,2
31.0195,47.3131,315.4,2015-05-26,2328,N,2
31.0361,47.2877,322.6,2015-05-26,2328,N,2
31.6743,47.4524,310.8,2015-05-26,2328,N,2
30.6815,47.3435,303.3,2015-05-26,2328,N,2
30.5634,47.3332,313.7,2015-05-26,2328,N,2
30.8931,47.3371,311.4,2015-05-26,2328,N,2
31.0838,47.6531,313.8,2015-05-26,2328,N,2
30.6038,47.3495,305.2,2015-05-26,2328,N,2
31.0765,47.6555,311.2,2015-05-26,2328,N,2
30.5727,47.3397,308.1,2015-05-26,2328,N,2
30.2175,47.4015,319.0,2015-05-26,2328,N,2
30.2683,47.7596,305.0,2015-05-26,2328,N,2
31.0853,47.6184,312.9,2015-05-26,2328,N,2
30.2095,47.3942,314.9,2015-05-26,2328,N,2
30.7672,47.3317,309.5,2015-05-26,2328,N,2
31.6529,47.5259,308.5,2015-05-26,2328,N,2
31.658,47.5231,309.1,2015-05-26,2328,N,2
30.6897,47.3377,305.9,2015-05-26,2328,N,2
30.61,47.3481,307.0,2015-05-26,2328,N,2
30.3596,47.3347,308.1,2015-05-26,2328,N,2
30.5348,47.6036,304.8,2015-05-26,2328,N,2
30.5013,47.3136,304.8,2015-05-26,2328,N,2
31.0923,47.616,308.9,2015-05-26,2328,N,2
30.7613,47.3341,311.0,2015-05-26,2328,N,2
30.8854,47.3429,316.2,2015-05-26,2328,N,2
30.3682,47.342,304.2,2015-05-26,2328,N,2
31.0276,47.2777,320.3,2015-05-26,2328,N,2
31.7639,46.0816,305.4,2015-05-26,2328,N,2
31.6696,47.4554,307.7,2015-05-26,2328,N,2
30.2781,47.7583,304.1,2015-05-26,2328,N,2
31.6585,47.5119,335.1,2015-05-27,715,D,2
31.083,47.6408,336.1,2015-05-27,715,D,2
30.211,47.3901,343.8,2015-05-27,715,D,2
31.0768,47.633,343.4,2015-05-27,715,D,2
31.0787,47.6142,335.9,2015-05-27,715,D,2
31.0848,47.6219,345.1,2015-05-27,715,D,2
30.5684,47.3248,339.2,2015-05-27,715,D,2
30.5702,47.3055,336.3,2015-05-27,715,D,2
30.8223,47.3302,335.5,2015-05-27,715,D,2
30.217,47.3838,335.0,2015-05-27,715,D,2
31.4442,47.4723,340.0,2015-05-27,715,D,0
30.6834,47.3255,339.0,2015-05-27,715,D,2
30.3544,46.8344,337.0,2015-05-27,715,D,2
30.6044,47.3293,335.8,2015-05-27,715,D,2
31.6513,47.518,336.0,2015-05-27,715,D,2
30.3499,46.8488,334.4,2015-05-27,715,D,2
31.6708,47.4405,329.9,2015-05-27,715,D,2
30.5633,47.3173,345.1,2015-05-27,715,D,2
31.0204,47.2881,344.0,2015-05-27,715,D,2
30.7622,47.3227,340.4,2015-05-27,715,D,2
31.0269,47.2747,343.5,2015-05-27,715,D,2
31.025,47.2945,341.8,2015-05-27,715,D,2
31.6477,47.5193,331.3,2015-05-27,1028,D,2
30.6863,47.3312,346.4,2015-05-27,1028,D,2
30.8794,47.3378,340.8,2015-05-27,1028,D,2
31.6733,47.4257,334.9,2015-05-27,1028,D,2
30.6061,47.3252,346.5,2015-05-27,1028,D,2
31.0238,47.2941,337.9,2015-05-27,1028,D,2
31.6751,47.4434,332.5,2015-05-27,1028,D,2
30.7652,47.3319,335.9,2015-05-27,1028,D,2
30.685,47.3258,348.6,2015-05-27,1028,D,2
31.022,47.2773,355.4,2015-05-27,1028,D,2
30.5593,47.3215,345.5,2015-05-27,1028,D,2
30.6845,47.3145,335.6,2015-05-27,1028,D,2
30.8777,47.321,340.8,2015-05-27,1028,D,2
31.0891,47.637,313.1,2015-05-27,1815,N,2
30.2669,47.3412,310.6,2015-05-27,1815,N,2
30.2808,47.3435,314.8,2015-05-27,1815,N,2
31.0835,47.6464,308.9,2015-05-27,1815,N,2
31.0743,47.6073,315.1,2015-05-27,1815,N,2
30.6884,47.3145,308.1,2015-05-27,1815,N,2
31.0797,47.598,311.0,2015-05-27,1815,N,2
30.8793,47.3295,312.9,2015-05-27,1815,N,2
31.0175,47.2717,321.2,2015-05-27,1815,N,2
30.685,47.3224,309.2,2015-05-27,1815,N,2
31.0302,47.2749,324.3,2015-05-27,1815,N,2
30.8756,47.3373,306.8,2015-05-27,1815,N,2
33.0341,46.0101,305.5,2015-05-27,1816,N,2
33.038,46.1116,306.8,2015-05-27,1816,N,0
31.7627,46.048,305.9,2015-05-27,1816,N,2
31.7623,46.0439,305.1,2015-05-27,1816,N,2
31.6532,47.4998,309.2,2015-05-27,1816,N,2
33.0356,46.1185,306.9,2015-05-27,1816,N,0
31.7576,46.0724,304.7,2015-05-27,1954,N,2
31.7753,46.0712,307.3,2015-05-27,1954,N,2
31.7752,46.0784,304.7,2015-05-27,1954,N,2
35.9813,43.759,303.5,2015-05-27,1955,N,2
35.7192,44.0455,300.7,2015-05-27,1955,N,2
35.7272,44.0376,304.4,2015-05-27,1955,N,2
35.9883,43.764,302.3,2015-05-27,1955,N,0
35.0168,43.5273,300.1,2015-05-27,1955,N,2
35.0191,43.4972,308.2,2015-05-27,1955,N,2
35.6364,44.0126,306.1,2015-05-27,1955,N,2
35.6286,44.0181,304.8,2015-05-27,1955,N,2
35.0147,43.4906,307.2,2015-05-27,1955,N,2
35.6375,44.0252,302.6,2015-05-27,2232,N,2
35.9776,43.7845,301.3,2015-05-27,2232,N,2
35.6891,43.8804,304.3,2015-05-27,2232,N,2
33.035,46.0262,304.6,2015-05-27,2232,N,2
33.0348,46.0192,309.2,2015-05-27,2232,N,2
35.7275,44.0419,309.6,2015-05-27,2232,N,2
35.6244,44.024,300.8,2015-05-27,2232,N,2
35.0196,43.5262,303.2,2015-05-27,2232,N,2
35.0217,43.5004,304.2,2015-05-27,2232,N,2
35.687,43.8855,302.7,2015-05-27,2232,N,2
33.0367,46.0097,303.7,2015-05-27,2232,N,2
30.4223,47.6065,313.4,2015-05-27,2233,N,2
31.0298,47.2955,330.8,2015-05-27,2233,N,2
30.7691,47.3401,302.9,2015-05-27,2233,N,2
31.6822,47.4437,313.2,2015-05-27,2233,N,2
30.8325,47.3299,311.4,2015-05-27,2233,N,2
30.6104,47.3209,314.2,2015-05-27,2233,N,2
30.2114,47.405,317.1,2015-05-27,2233,N,2
30.5647,47.1,308.1,2015-05-27,2233,N,2
30.7707,47.3275,315.9,2015-05-27,2233,N,2
30.6904,47.3277,322.4,2015-05-27,2233,N,2
30.5682,47.3215,329.3,2015-05-27,2233,N,2
30.8829,47.3319,343.4,2015-05-27,2233,N,2
31.6838,47.4307,306.0,2015-05-27,2233,N,2
32.2541,47.2543,303.7,2015-05-27,2233,N,2
32.4919,45.6678,314.0,2015-05-27,2233,N,2
30.2129,47.3927,333.8,2015-05-27,2233,N,2
30.3532,46.835,307.1,2015-05-27,2233,N,2
30.4322,47.4457,306.6,2015-05-27,2233,N,0
30.1694,47.4234,308.6,2015-05-27,2233,N,2
31.0908,47.6211,304.6,2015-05-27,2233,N,2
30.4208,47.6186,308.2,2015-05-27,2233,N,2
30.8813,47.3446,316.0,2015-05-27,2233,N,2
30.4034,47.3341,306.6,2015-05-27,2233,N,2
31.0601,47.6288,305.9,2015-05-27,2233,N,2
30.1709,47.4111,313.3,2015-05-27,2233,N,2
31.6629,47.5193,323.1,2015-05-27,2233,N,2
30.3203,47.3523,309.5,2015-05-27,2233,N,2
30.7526,47.66,307.6,2015-05-27,2233,N,2
30.2894,47.3601,307.5,2015-05-27,2233,N,2
30.5697,47.3089,311.9,2015-05-27,2233,N,2
30.5666,47.3341,314.8,2015-05-27,2233,N,2
30.4928,47.6123,318.6,2015-05-27,2233,N,2
30.6089,47.3335,328.7,2015-05-27,2233,N,2
31.6723,47.4421,313.3,2015-05-27,2233,N,2
30.7608,47.3259,309.9,2015-05-27,2233,N,2
30.498,47.3163,323.9,2015-05-27,2233,N,2
31.081,47.6196,319.6,2015-05-27,2233,N,2
30.2796,47.3586,336.2,2015-05-27,2233,N,2
31.7778,46.0655,307.4,2015-05-27,2233,N,2
30.6889,47.3403,316.1,2015-05-27,2233,N,2
30.2781,47.371,325.8,2015-05-27,2233,N,2
31.0314,47.2826,351.5,2015-05-27,2233,N,2
31.0795,47.632,342.1,2015-05-27,2233,N,2
31.653,47.5178,307.3,2015-05-27,2233,N,2
30.7511,47.6722,311.9,2015-05-27,2233,N,2
30.3627,47.3404,339.7,2015-05-27,2233,N,2
31.0892,47.6335,314.5,2015-05-27,2233,N,2
30.5632,47.113,307.2,2015-05-27,2233,N,2
30.2645,47.716,307.5,2015-05-27,2233,N,2
30.6891,47.3334,324.4,2015-05-27,2233,N,2
31.767,46.064,310.1,2015-05-27,2233,N,2
31.0616,47.6164,311.6,2015-05-27,2233,N,2
35.2723,44.313,332.2,2015-05-28,757,D,0
35.3771,44.2299,331.1,2015-05-28,757,D,0
36.8424,42.8597,327.1,2015-05-28,757,D,0
35.631,44.0122,349.6,2015-05-28,757,D,2
35.7285,44.0391,340.0,2015-05-28,757,D,2
34.0479,44.9445,332.2,2015-05-28,757,D,0
35.6872,43.878,339.3,2015-05-28,757,D,2
36.8408,42.8713,329.9,2015-05-28,757,D,0
35.3787,44.219,333.1,2015-05-28,757,D,2
34.8208,43.5547,332.2,2015-05-28,757,D,0
33.4161,44.5477,332.9,2015-05-28,757,D,0
30.488,47.6044,333.2,2015-05-28,758,D,2
30.6057,47.3227,337.0,2015-05-28,758,D,2
30.4941,47.3049,333.7,2015-05-28,758,D,2
31.0853,47.6315,348.4,2015-05-28,758,D,2
30.276,47.362,355.1,2015-05-28,758,D,2
31.0248,47.2753,348.3,2015-05-28,758,D,2
31.0748,47.6289,335.9,2015-05-28,758,D,2
31.6529,47.5179,344.5,2015-05-28,758,D,2
30.7582,47.3266,338.0,2015-05-28,758,D,2
30.2089,47.4012,339.6,2015-05-28,758,D,2
30.61,47.3303,345.0,2015-05-28,758,D,2
31.7641,46.0605,333.9,2015-05-28,758,D,2
30.3511,47.3398,341.1,2015-05-28,758,D,2
30.6857,47.3336,345.4,2015-05-28,758,D,2
31.6789,47.4343,336.8,2015-05-28,758,D,2
30.3616,47.3424,339.2,2015-05-28,758,D,2
31.7663,46.0675,339.5,2015-05-28,758,D,2
30.5594,47.1016,335.3,2015-05-28,758,D,2
30.2865,47.3645,335.3,2015-05-28,758,D,2
30.5639,47.097,335.7,2015-05-28,758,D,2
30.4156,47.6125,333.1,2015-05-28,758,D,2
30.4915,47.3195,338.7,2015-05-28,758,D,2
30.6883,47.3191,331.9,2015-05-28,758,D,2
30.5613,47.3271,340.4,2015-05-28,758,D,2
30.8824,47.3332,350.8,2015-05-28,758,D,2
30.8279,47.3349,336.3,2015-05-28,758,D,2
31.0222,47.2895,357.0,2015-05-28,758,D,2
30.2116,47.3863,341.1,2015-05-28,758,D,2
30.4039,48.1102,333.6,2015-05-28,758,D,0
30.564,47.3125,343.7,2015-05-28,758,D,2
30.7556,47.3274,334.8,2015-05-28,933,D,2
30.8753,47.3131,333.8,2015-05-28,933,D,2
30.6771,47.3271,337.4,2015-05-28,933,D,2
30.5652,47.311,339.7,2015-05-28,933,D,2
30.764,47.3296,334.5,2015-05-28,933,D,2
30.207,47.3822,335.2,2015-05-28,933,D,2
31.0272,47.2845,344.1,2015-05-28,933,D,2
30.4867,47.3103,334.1,2015-05-28,933,D,2
30.2753,47.3623,339.7,2015-05-28,933,D,2
31.0212,47.2935,339.0,2015-05-28,933,D,2
31.0719,47.6225,342.4,2015-05-28,933,D,2
31.0157,47.2673,340.5,2015-05-28,933,D,2
30.2028,47.3886,335.1,2015-05-28,933,D,2
31.6767,47.4364,331.7,2015-05-28,933,D,2
30.3487,47.3341,338.9,2015-05-28,933,D,2
30.6117,47.3255,331.0,2015-05-28,933,D,2
30.2804,47.3541,333.6,2015-05-28,933,D,2
30.5605,47.3168,341.2,2015-05-28,933,D,2
30.353,47.3281,335.2,2015-05-28,933,D,2
31.0771,47.6282,344.7,2015-05-28,933,D,2
30.8809,47.3392,334.9,2015-05-28,933,D,2
36.5506,42.8158,339.9,2015-05-28,935,D,0
36.5689,42.8433,322.7,2015-05-28,935,D,0
36.544,42.8111,323.4,2015-05-28,935,D,0
36.5592,42.8049,331.9,2015-05-28,935,D,0
30.2833,47.3658,322.2,2015-05-28,1858,N,2
30.5673,47.1064,310.3,2015-05-28,1858,N,2
30.8861,47.3246,322.2,2015-05-28,1858,N,2
30.7659,47.3232,326.3,2015-05-28,1858,N,2
31.0678,47.6185,309.5,2015-05-28,1858,N,2
31.0276,47.2835,361.7,2015-05-28,1858,N,2
30.6107,47.3348,310.0,2015-05-28,1858,N,2
30.3988,47.3364,309.5,2015-05-28,1858,N,2
31.0589,47.6203,317.6,2015-05-28,1858,N,2
31.0261,47.2731,320.9,2015-05-28,1858,N,2
30.5718,47.3213,308.8,2015-05-28,1858,N,2
30.4964,47.3102,328.8,2015-05-28,1858,N,2
30.8876,47.335,321.2,2015-05-28,1858,N,2
30.3695,47.6368,310.3,2015-05-28,1858,N,2
30.2743,47.3676,311.6,2015-05-28,1858,N,2
30.8219,47.327,312.6,2015-05-28,1858,N,2
30.7515,47.6638,327.4,2015-05-28,1858,N,2
30.1106,47.445,311.0,2015-05-28,1858,N,2
30.8771,47.3264,325.1,2015-05-28,1858,N,2
31.6219,44.5627,313.9,2015-05-28,1858,N,0
31.0857,47.6149,305.1,2015-05-28,1858,N,2
30.3629,47.3437,313.2,2015-05-28,1858,N,2
30.351,46.836,322.5,2015-05-28,1858,N,2
30.214,47.3969,330.8,2015-05-28,1858,N,2
30.4845,47.6016,315.5,2015-05-28,1858,N,2
30.421,47.61,318.3,2015-05-28,1858,N,2
30.2817,47.3554,328.9,2015-05-28,1858,N,2
30.3524,47.3351,331.4,2015-05-28,1858,N,2
30.2727,47.3572,319.3,2015-05-28,1858,N,2
31.6767,47.4312,322.6,2015-05-28,1858,N,2
30.486,47.6119,317.2,2015-05-28,1858,N,2
30.4232,47.4387,311.8,2015-05-28,1858,N,2
30.7674,47.3337,307.6,2015-05-28,1858,N,2
31.764,46.0596,311.2,2015-05-28,1858,N,2
30.4195,47.5996,309.9,2015-05-28,1858,N,2
30.1708,47.4164,317.3,2015-05-28,1858,N,2
31.0767,47.6167,315.5,2015-05-28,1858,N,2
31.6782,47.4417,306.4,2015-05-28,1858,N,2
31.0872,47.6253,333.3,2015-05-28,1858,N,2
30.6846,47.3349,318.0,2015-05-28,1858,N,2
30.6092,47.3244,330.0,2015-05-28,1858,N,2
30.8787,47.3369,326.8,2015-05-28,1858,N,2
31.6606,47.5098,308.7,2015-05-28,1858,N,2
30.3175,47.3481,312.8,2015-05-28,1858,N,2
30.354,47.3455,310.5,2015-05-28,1858,N,2
30.5657,47.0959,308.9,2015-05-28,1858,N,2
30.2035,47.3883,310.1,2015-05-28,1858,N,2
31.0783,47.6271,357.7,2015-05-28,1858,N,2
30.498,47.3206,311.8,2015-05-28,1858,N,2
30.6831,47.3245,323.8,2015-05-28,1858,N,2
30.1693,47.406,316.9,2015-05-28,1858,N,2
30.5629,47.3231,309.1,2015-05-28,1858,N,2
30.2125,47.3865,329.5,2015-05-28,1858,N,2
30.5703,47.3109,324.1,2015-05-28,1858,N,2
31.7731,46.0576,310.1,2015-05-28,1858,N,2
30.3614,47.3333,325.4,2015-05-28,1858,N,2
35.6289,44.0131,323.2,2015-05-28,1859,N,2
35.6269,44.0008,317.7,2015-05-28,1859,N,2
35.0103,43.5132,308.5,2015-05-28,1859,N,2
35.689,43.875,317.6,2015-05-28,1859,N,2
35.02,43.5107,317.5,2015-05-28,1859,N,2
35.7272,44.0462,312.2,2015-05-28,1859,N,2
35.0177,43.4976,310.9,2015-05-28,1859,N,2
35.6795,43.8774,305.6,2015-05-28,1859,N,2
35.7251,44.0338,316.9,2015-05-28,1859,N,2
35.6637,43.9593,307.2,2015-05-28,1859,N,0
35.008,43.5001,340.4,2015-05-28,1859,N,2
36.8451,43.0859,303.4,2015-05-28,1900,N,0
36.083,43.518,305.8,2015-05-28,1900,N,0
35.9727,43.7649,305.9,2015-05-28,1900,N,2
35.9842,43.7748,306.6,2015-05-28,1900,N,2
35.9821,43.7624,311.7,2015-05-28,1900,N,2
36.5355,42.9078,305.9,2015-05-28,1900,N,0
35.6317,44.0113,318.2,2015-05-28,2315,N,2
35.7286,44.0424,310.0,2015-05-28,2315,N,2
33.0364,46.024,308.7,2015-05-28,2315,N,2
35.0227,43.5144,309.2,2015-05-28,2315,N,2
33.0369,46.0189,309.0,2015-05-28,2315,N,2
35.0154,43.5,311.8,2015-05-28,2315,N,2
35.6262,44.0173,309.9,2015-05-28,2315,N,2
35.0134,43.5121,311.5,2015-05-28,2315,N,2
35.6283,44.0048,307.6,2015-05-28,2315,N,2
35.9803,43.7713,314.3,2015-05-28,2315,N,2
35.6835,43.8818,306.0,2015-05-28,2315,N,2
36.1511,43.8015,304.7,2015-05-28,2315,N,0
31.0317,47.2984,323.5,2015-05-28,2316,N,2
30.6081,47.3467,306.6,2015-05-28,2316,N,2
30.7535,47.6713,301.0,2015-05-28,2316,N,2
31.7689,46.0755,307.6,2015-05-28,2316,N,2
30.5645,47.1085,304.9,2015-05-28,2316,N,2
30.5643,47.1132,304.0,2015-05-28,2316,N,2
30.3591,47.3303,309.2,2015-05-28,2316,N,2
30.8771,47.3379,301.1,2015-05-28,2316,N,2
30.2126,47.4001,318.7,2015-05-28,2316,N,2
30.6128,47.324,311.3,2015-05-28,2316,N,2
30.694,47.3225,304.4,2015-05-28,2316,N,2
31.0363,47.2761,310.6,2015-05-28,2316,N,2
30.4932,47.3266,308.8,2015-05-28,2316,N,2
31.0209,47.2883,303.2,2015-05-28,2316,N,2
30.8898,47.3415,318.7,2015-05-28,2316,N,2
31.0704,47.6282,303.8,2015-05-28,2316,N,2
30.5776,47.3066,304.1,2015-05-28,2316,N,2
30.4872,47.6224,304.0,2015-05-28,2316,N,2
30.3514,46.8465,305.6,2015-05-28,2316,N,2
30.8888,47.3462,315.3,2015-05-28,2316,N,2
30.2874,47.3543,311.6,2015-05-28,2316,N,2
30.3611,47.3259,304.7,2015-05-28,2316,N,2
30.3564,47.3491,317.1,2015-05-28,2316,N,2
30.2826,47.3776,316.1,2015-05-28,2316,N,2
31.6537,47.5157,307.0,2015-05-28,2316,N,2
30.3542,47.3534,312.4,2015-05-28,2316,N,2
30.8935,47.3237,304.6,2015-05-28,2316,N,2
31.0833,47.6319,333.3,2015-05-28,2316,N,2
30.6112,47.3401,312.5,2015-05-28,2316,N,2
31.68,47.4524,306.9,2015-05-28,2316,N,2
30.6893,47.3452,307.8,2015-05-28,2316,N,2
30.7736,47.3256,300.3,2015-05-28,2316,N,2
30.8244,47.3398,302.6,2015-05-28,2316,N,2
30.5729,47.3294,313.6,2015-05-28,2316,N,2
30.5684,47.3276,332.8,2015-05-29,703,D,2
31.0852,47.634,338.1,2015-05-29,703,D,2
31.6691,47.4422,327.8,2015-05-29,703,D,2
30.8812,47.3504,330.3,2015-05-29,703,D,2
30.7633,47.3265,331.4,2015-05-29,703,D,2
30.6131,47.3316,328.7,2015-05-29,703,D,2
30.8818,47.3445,329.8,2015-05-29,703,D,2
31.0219,47.2734,333.4,2015-05-29,703,D,2
30.7574,47.3208,341.6,2015-05-29,1016,D,2
30.4915,47.3139,351.2,2015-05-29,1016,D,2
30.6098,47.3282,354.7,2015-05-29,1016,D,2
30.6823,47.3335,341.5,2015-05-29,1016,D,2
30.2066,47.3929,359.0,2015-05-29,1016,D,2
30.5641,47.3192,349.6,2015-05-29,1016,D,2
31.0185,47.2807,354.1,2015-05-29,1016,D,2
30.3551,47.3437,346.6,2015-05-29,1016,D,2
30.4972,47.3189,339.7,2015-05-29,1016,D,2
31.0279,47.2791,347.3,2015-05-29,1016,D,2
31.7693,46.0626,338.6,2015-05-29,1016,D,2
30.5562,47.3322,340.5,2015-05-29,1016,D,2
30.6084,47.3168,340.0,2015-05-29,1016,D,2
30.5627,47.3078,349.8,2015-05-29,1016,D,2
30.8217,47.3265,349.0,2015-05-29,1016,D,2
35.0125,43.5074,337.5,2015-05-29,1017,D,2
35.6845,43.8779,338.5,2015-05-29,1017,D,2
35.9822,43.7729,333.4,2015-05-29,1017,D,2
36.1632,43.8797,334.8,2015-05-29,1017,D,0
35.9806,43.7619,333.0,2015-05-29,1017,D,2
35.6286,44.009,346.6,2015-05-29,1017,D,2
36.5357,42.942,338.0,2015-05-29,1018,D,0
36.5535,42.9379,339.4,2015-05-29,1018,D,0
36.5738,43.1388,335.1,2015-05-29,1018,D,0
36.3046,41.7909,333.0,2015-05-29,1018,D,0
36.5714,42.5594,346.2,2015-05-29,1018,D,0
36.3137,41.7887,335.6,2015-05-29,1018,D,0
36.573,42.5705,340.9,2015-05-29,1018,D,0
36.5373,42.9531,381.5,2015-05-29,1018,D,0
30.2832,47.354,317.8,2015-05-29,1941,N,2
31.6797,47.4266,307.9,2015-05-29,1941,N,2
31.0316,47.2789,330.0,2015-05-29,1941,N,2
30.3609,47.347,311.8,2015-05-29,1941,N,2
30.2144,47.3722,308.0,2015-05-29,1941,N,2
30.6921,47.3339,309.9,2015-05-29,1941,N,2
30.7605,47.3153,308.0,2015-05-29,1941,N,2
30.2722,47.3604,311.2,2015-05-29,1941,N,2
30.2123,47.4007,309.6,2015-05-29,1941,N,2
30.2714,47.7272,308.5,2015-05-29,1941,N,2
30.2169,47.4071,306.8,2015-05-29,1941,N,2
