latitude,longitude,brightness,acq_date,acq_time,daynight,type
-1.8757,-79.4528,313.0,2015-06-01,1557,D,0
-3.3291,-79.8055,310.5,2015-06-01,1557,D,0
0.0182,-91.2857,310.8,2015-06-02,418,N,2
-0.0804,-77.6326,301.6,2015-06-02,418,N,2
0.0223,-91.277,328.8,2015-06-02,1640,D,2
-1.0072,-77.8142,312.5,2015-06-03,1840,D,0
0.0082,-91.3215,307.6,2015-06-04,406,N,2
0.0058,-91.319,344.4,2015-06-04,1627,D,2
0.0168,-91.3053,344.3,2015-06-05,449,N,2
0.0079,-91.3106,328.3,2015-06-05,449,N,2
0.0062,-91.3222,321.2,2015-06-05,449,N,2
0.0047,-91.3168,322.8,2015-06-05,449,N,2
0.015,-91.3183,362.1,2015-06-05,449,N,2
0.0217,-91.3065,314.1,2015-06-05,745,N,2
0.014,-91.3173,347.0,2015-06-05,745,N,2
0.0127,-91.3079,355.0,2015-06-05,745,N,2
0.0118,-91.3308,325.3,2015-06-05,1710,D,2
0.0071,-91.2991,358.7,2015-06-05,1710,D,2
-0.0023,-91.3099,332.2,2015-06-05,1710,D,2
0.0086,-91.3235,332.5,2015-06-05,2007,D,2
0.0207,-91.2833,316.3,2015-06-06,1912,D,2
0.0153,-91.3207,336.9,2015-06-06,1912,D,2
0.0116,-91.3019,314.7,2015-06-07,437,N,2
0.0193,-91.3123,352.3,2015-06-07,437,N,2
0.018,-91.3212,316.8,2015-06-07,437,N,2
0.0103,-91.311,381.4,2015-06-07,437,N,2
0.0129,-91.2928,311.9,2015-06-07,437,N,2
0.0091,-91.3199,349.5,2015-06-07,437,N,2
0.007,-91.31,312.3,2015-06-07,733,N,2
0.0112,-91.3034,326.5,2015-06-07,733,N,2
0.0206,-91.3023,319.8,2015-06-07,733,N,2
0.0219,-91.3112,352.6,2015-06-07,733,N,2
0.0125,-91.3125,367.6,2015-06-07,733,N,2
0.0134,-91.2986,349.6,2015-06-07,1658,D,2
0.0075,-91.2849,319.3,2015-06-07,1658,D,2
0.0165,-91.3193,354.6,2015-06-07,1658,D,2
0.0108,-91.3077,400.1,2015-06-07,1658,D,2
0.0042,-91.3207,379.5,2015-06-07,1658,D,2
0.0012,-91.3009,383.9,2015-06-07,1658,D,2
0.0006,-91.3176,420.9,2015-06-07,1955,D,2
0.0109,-91.319,413.1,2015-06-07,1955,D,2
-0.0809,-77.6559,324.8,2015-06-08,341,N,1
-0.0822,-77.6648,301.2,2015-06-08,341,N,1
0.0199,-91.3175,315.8,2015-06-08,816,N,2
-0.0016,-91.2809,313.1,2015-06-08,816,N,2
0.0136,-91.2756,321.8,2015-06-08,816,N,2
0.0091,-91.3233,312.6,2015-06-08,816,N,2
0.0039,-91.2865,332.3,2015-06-08,816,N,2
-3.2579,-79.9582,315.0,2015-06-08,1603,D,0
-1.3344,-80.7385,321.2,2015-06-08,1603,D,0
0.0215,-91.3069,307.2,2015-06-09,721,N,2
0.0099,-91.3082,309.5,2015-06-09,721,N,2
0.0054,-91.3203,339.2,2015-06-10,507,N,2
0.0104,-91.2857,313.8,2015-06-10,507,N,2
0.0142,-91.3145,367.6,2015-06-10,804,N,2
0.0075,-91.2998,358.7,2015-06-10,804,N,2
0.0196,-91.2965,307.5,2015-06-10,804,N,2
0.0108,-91.2922,341.6,2015-06-10,804,N,2
0.0103,-91.3198,350.1,2015-06-10,804,N,2
-0.8937,-79.488,314.4,2015-06-10,1551,D,0
0.0039,-91.319,322.2,2015-06-11,412,N,2
0.0107,-91.3106,404.3,2015-06-11,1634,D,2
0.0081,-91.2931,328.1,2015-06-11,1634,D,2
0.0094,-91.3018,399.5,2015-06-11,1634,D,2
-0.0007,-91.3038,327.1,2015-06-11,1930,D,2
0.0077,-91.3146,379.3,2015-06-11,1930,D,2
0.0126,-91.3166,351.3,2015-06-12,455,N,2
0.0011,-91.3146,325.1,2015-06-12,455,N,2
0.0038,-91.296,312.5,2015-06-12,455,N,2
0.0154,-91.2978,334.1,2015-06-12,455,N,2
0.0087,-91.3048,366.3,2015-06-12,751,N,2
0.0104,-91.3164,322.8,2015-06-12,751,N,2
0.0069,-91.2927,314.5,2015-06-12,751,N,2
-2.5627,-80.2731,328.1,2015-06-12,1539,D,0
-2.5529,-80.2716,316.6,2015-06-12,1539,D,0
0.008,-91.293,323.9,2015-06-13,400,N,2
0.0135,-91.3284,339.1,2015-06-13,400,N,2
0.0044,-91.3179,357.9,2015-06-13,400,N,2
0.0181,-91.2984,335.7,2015-06-13,400,N,2
0.0037,-91.3276,346.9,2015-06-13,1621,D,2
0.0056,-91.3406,500.0,2015-06-13,1621,D,2
-0.0034,-91.3513,341.2,2015-06-13,1621,D,2
0.0177,-91.3511,340.4,2015-06-13,1621,D,1
0.0073,-91.3521,451.2,2015-06-13,1621,D,1
0.014,-91.3262,323.1,2015-06-13,1621,D,2
0.0159,-91.3394,347.2,2015-06-13,1621,D,1
0.0277,-91.3614,308.9,2015-06-14,443,N,2
0.0025,-91.337,403.8,2015-06-14,443,N,2
0.016,-91.3099,316.1,2015-06-14,443,N,2
0.0011,-91.3473,449.0,2015-06-14,443,N,2
-0.0004,-91.3577,332.7,2015-06-14,443,N,2
0.012,-91.338,397.2,2015-06-14,443,N,2
0.0052,-91.3185,329.5,2015-06-14,443,N,2
0.0105,-91.3478,466.8,2015-06-14,443,N,1
0.0199,-91.3492,346.0,2015-06-14,443,N,1
0.0063,-91.3775,310.1,2015-06-14,443,N,2
0.009,-91.3584,357.2,2015-06-14,443,N,2
0.0146,-91.3198,316.5,2015-06-14,443,N,2
0.0213,-91.3393,327.4,2015-06-14,443,N,1
0.0066,-91.3083,351.4,2015-06-14,443,N,2
0.0292,-91.3506,316.1,2015-06-14,443,N,1
0.0009,-91.3462,358.7,2015-06-14,739,N,2
0.0176,-91.335,321.5,2015-06-14,739,N,2
0.0149,-91.3168,324.2,2015-06-14,739,N,2
0.0123,-91.2992,324.4,2015-06-14,739,N,2
0.0187,-91.2805,308.9,2015-06-14,739,N,2
0.02,-91.2893,310.6,2015-06-14,739,N,2
0.0277,-91.2793,317.9,2015-06-14,739,N,2
0.0136,-91.308,346.0,2015-06-14,739,N,2
0.0086,-91.3362,459.3,2015-06-14,739,N,2
0.0073,-91.3272,319.2,2015-06-14,739,N,2
-0.0004,-91.3374,344.0,2015-06-14,739,N,2
0.0099,-91.3452,500.5,2015-06-14,739,N,1
0.0112,-91.354,357.4,2015-06-14,739,N,1
0.0189,-91.3439,349.4,2015-06-14,739,N,1
-1.63,-78.9443,311.0,2015-06-14,1526,D,0
-0.2371,-90.83,312.9,2015-06-14,2001,D,0
-0.0816,-77.6621,306.7,2015-06-15,347,N,1
0.0184,-91.3492,409.7,2015-06-15,822,N,1
0.0364,-91.3499,305.8,2015-06-15,822,N,2
0.0197,-91.3459,404.3,2015-06-15,822,N,1
0.0129,-91.3101,389.1,2015-06-15,822,N,2
0.0137,-91.3055,373.1,2015-06-15,822,N,2
0.0298,-91.303,309.2,2015-06-15,822,N,2
0.0014,-91.3552,360.7,2015-06-15,822,N,2
-0.004,-91.3078,353.0,2015-06-15,822,N,2
0.0026,-91.3511,388.3,2015-06-15,822,N,2
-0.0046,-91.3134,345.8,2015-06-15,822,N,2
-2.5579,-80.2845,317.2,2015-06-15,1904,D,0
0.0181,-91.3206,310.3,2015-06-16,431,N,2
0.0128,-91.2926,316.0,2015-06-16,431,N,2
0.0116,-91.3014,311.5,2015-06-16,431,N,2
0.0232,-91.2853,318.6,2015-06-16,431,N,2
0.0024,-91.3654,317.0,2015-06-16,431,N,2
0.0258,-91.3316,311.2,2015-06-16,431,N,2
0.0245,-91.3412,316.7,2015-06-16,431,N,1
0.0128,-91.3579,318.9,2015-06-16,431,N,1
0.014,-91.3491,332.7,2015-06-16,431,N,1
0.0154,-91.3399,432.2,2015-06-16,431,N,1
-0.0259,-91.2442,305.2,2015-06-16,431,N,0
-0.004,-91.3455,330.7,2015-06-16,431,N,2
-0.0014,-91.3273,315.8,2015-06-16,431,N,2
-0.0027,-91.3366,347.4,2015-06-16,431,N,2
0.0104,-91.3101,328.8,2015-06-16,431,N,2
0.009,-91.3192,327.3,2015-06-16,431,N,2
0.0076,-91.3292,445.3,2015-06-16,431,N,2
0.0167,-91.3305,475.7,2015-06-16,431,N,2
0.0063,-91.3385,500.0,2015-06-16,431,N,2
0.005,-91.3476,338.2,2015-06-16,431,N,2
0.0077,-91.3615,316.6,2015-06-16,727,N,2
0.0062,-91.3509,430.6,2015-06-16,727,N,2
0.0015,-91.3442,418.2,2015-06-16,727,N,2
0.0032,-91.3555,355.6,2015-06-16,727,N,2
0.0305,-91.3265,320.3,2015-06-16,727,N,2
0.0223,-91.3426,384.3,2015-06-16,727,N,1
0.0136,-91.3552,360.2,2015-06-16,727,N,1
0.012,-91.344,501.7,2015-06-16,727,N,1
-0.0081,-91.3264,318.9,2015-06-16,727,N,2
-0.0002,-91.3319,414.3,2015-06-16,727,N,2
-0.0045,-91.35,331.4,2015-06-16,727,N,2
-0.0021,-91.3189,324.1,2015-06-16,727,N,2
-0.0026,-91.3627,312.1,2015-06-16,727,N,2
-0.0165,-91.3404,308.9,2015-06-16,727,N,2
0.0044,-91.3393,476.1,2015-06-16,727,N,2
0.0205,-91.3296,464.2,2015-06-16,727,N,2
0.0184,-91.3156,375.5,2015-06-16,727,N,2
0.0102,-91.3316,501.9,2015-06-16,727,N,2
0.0082,-91.3174,366.5,2015-06-16,727,N,2
-0.0147,-91.3527,307.5,2015-06-16,727,N,2
0.0024,-91.326,402.7,2015-06-16,727,N,2
-0.0063,-91.3383,355.9,2015-06-16,727,N,2
0.0326,-91.3407,316.7,2015-06-16,727,N,2
0.024,-91.354,319.4,2015-06-16,727,N,1
0.0001,-91.3328,386.6,2015-06-16,1652,D,2
0.0218,-91.3292,398.9,2015-06-16,1652,D,2
0.0108,-91.3301,500.0,2015-06-16,1652,D,2
0.001,-91.3316,387.6,2015-06-16,1948,D,2
0.009,-91.3422,503.0,2015-06-16,1948,D,1
0.0184,-91.3435,424.6,2015-06-16,1948,D,1
0.0076,-91.3523,484.4,2015-06-16,1948,D,1
-0.0004,-91.3417,478.3,2015-06-16,1948,D,2
0.037,-91.3467,317.0,2015-06-16,1948,D,2
-0.0033,-91.3618,332.9,2015-06-16,1948,D,2
-0.0063,-91.377,317.9,2015-06-17,514,N,2
0.0096,-91.3434,443.2,2015-06-17,514,N,1
0.0261,-91.3465,360.3,2015-06-17,514,N,1
0.0147,-91.3486,441.3,2015-06-17,514,N,1
0.0311,-91.3525,335.3,2015-06-17,514,N,1
-0.0025,-91.3501,365.9,2015-06-17,514,N,2
0.0046,-91.3772,381.5,2015-06-17,514,N,2
0.021,-91.3808,309.4,2015-06-17,514,N,0
0.01,-91.3817,349.0,2015-06-17,514,N,2
0.0196,-91.3138,324.8,2015-06-17,514,N,2
0.0383,-91.3482,318.2,2015-06-17,810,N,0
0.0301,-91.3321,401.3,2015-06-17,810,N,2
0.0195,-91.3566,407.6,2015-06-17,810,N,1
0.0334,-91.3551,340.3,2015-06-17,810,N,2
0.0059,-91.3605,383.9,2015-06-17,810,N,2
0.0034,-91.3046,318.1,2015-06-17,810,N,2
0.0102,-91.3497,463.1,2015-06-17,810,N,1
0.0172,-91.3016,316.5,2015-06-17,810,N,2
0.0351,-91.3269,320.4,2015-06-17,810,N,2
0.0241,-91.3476,378.1,2015-06-17,810,N,1
-0.0009,-91.3138,318.8,2015-06-17,810,N,2
0.0023,-91.3355,415.5,2015-06-17,810,N,2
0.0131,-91.3121,330.3,2015-06-17,810,N,2
0.0159,-91.332,442.5,2015-06-17,810,N,2
0.0069,-91.3277,438.4,2015-06-17,810,N,2
0.0209,-91.3265,389.0,2015-06-17,810,N,2
1.2853,-78.8368,312.6,2015-06-17,1556,D,0
-1.8012,-79.5298,313.9,2015-06-17,1557,D,0
-1.8034,-79.5364,313.7,2015-06-17,1557,D,0
-2.0681,-79.6869,316.0,2015-06-17,1852,D,0
-2.1626,-79.8313,318.7,2015-06-17,1852,D,0
-2.164,-79.8405,318.9,2015-06-17,1852,D,0
0.3704,-78.2679,327.5,2015-06-17,1853,D,0
0.0253,-91.3415,411.8,2015-06-18,418,N,1
0.0144,-91.34,500.0,2015-06-18,418,N,1
0.0125,-91.3529,500.0,2015-06-18,418,N,1
0.0277,-91.3252,363.0,2015-06-18,418,N,2
0.0235,-91.3544,319.8,2015-06-18,418,N,1
0.0364,-91.3417,315.3,2015-06-18,418,N,2
0.0218,-91.3657,308.3,2015-06-18,418,N,2
0.0036,-91.3379,500.0,2015-06-18,418,N,2
0.0018,-91.35,500.0,2015-06-18,418,N,2
0.0058,-91.3993,324.6,2015-06-18,418,N,0
0.0079,-91.3088,325.0,2015-06-18,418,N,2
0.0059,-91.3224,325.8,2015-06-18,418,N,2
0.0167,-91.3246,388.3,2015-06-18,418,N,2
0.0109,-91.3644,368.2,2015-06-18,418,N,2
-0.0027,-91.3806,321.6,2015-06-18,418,N,2
0.0,-91.3625,367.0,2015-06-18,418,N,2
0.0219,-91.2882,315.3,2015-06-18,418,N,2
-0.0049,-91.3202,307.3,2015-06-18,418,N,2
-0.0088,-91.3469,314.6,2015-06-18,418,N,2
0.0202,-91.3468,459.7,2015-06-18,715,N,1
0.0332,-91.3436,347.4,2015-06-18,715,N,2
0.018,-91.342,502.8,2015-06-18,715,N,1
0.0137,-91.3035,318.2,2015-06-18,715,N,2
0.0206,-91.3596,373.4,2015-06-18,715,N,1
0.031,-91.3384,382.1,2015-06-18,715,N,2
0.0275,-91.3146,359.8,2015-06-18,715,N,2
-0.0032,-91.3697,309.6,2015-06-18,715,N,2
0.0096,-91.3658,353.9,2015-06-18,715,N,2
0.0073,-91.3606,372.9,2015-06-18,715,N,2
0.0047,-91.3427,488.0,2015-06-18,715,N,2
0.0145,-91.3173,425.8,2015-06-18,715,N,2
-0.0069,-91.3451,326.1,2015-06-18,715,N,2
0.0014,-91.3192,393.8,2015-06-18,715,N,2
0.0166,-91.3228,450.8,2015-06-18,715,N,2
0.0036,-91.3254,457.9,2015-06-18,715,N,2
0.0296,-91.3197,353.6,2015-06-18,715,N,2
-0.0098,-91.3256,317.9,2015-06-18,715,N,2
0.007,-91.3479,499.8,2015-06-18,715,N,1
0.0148,-91.3465,500.0,2015-06-18,1640,D,1
0.0238,-91.3451,356.8,2015-06-18,1640,D,1
0.0043,-91.3386,500.0,2015-06-18,1640,D,2
-0.0033,-91.35,357.1,2015-06-18,1640,D,2
0.0212,-91.3272,357.0,2015-06-18,1640,D,2
0.0266,-91.3643,321.9,2015-06-18,1640,D,2
0.0225,-91.336,424.7,2015-06-18,1640,D,2
0.0121,-91.3283,425.4,2015-06-18,1640,D,2
0.003,-91.3297,437.9,2015-06-18,1640,D,2
0.0316,-91.335,343.6,2015-06-18,1640,D,2
-0.0046,-91.3407,360.2,2015-06-18,1640,D,2
0.0099,-91.3488,502.2,2015-06-18,1936,D,1
0.0295,-91.3423,349.7,2015-06-18,1936,D,1
-0.0059,-91.34,368.0,2015-06-18,1936,D,2
-0.0163,-91.3482,313.9,2015-06-18,1936,D,2
0.005,-91.319,326.3,2015-06-18,1936,D,2
0.0035,-91.3288,422.5,2015-06-18,1936,D,2
0.0126,-91.3303,417.7,2015-06-18,1936,D,2
0.0217,-91.3315,368.1,2015-06-18,1936,D,2
0.0178,-91.359,338.1,2015-06-18,1936,D,1
0.019,-91.3502,353.8,2015-06-18,1936,D,1
0.0204,-91.341,396.4,2015-06-18,1936,D,1
0.0087,-91.3577,411.0,2015-06-18,1936,D,2
0.0112,-91.3397,502.5,2015-06-18,1936,D,2
0.0022,-91.3381,478.6,2015-06-18,1936,D,2
-0.0072,-91.3491,363.2,2015-06-18,1936,D,2
0.0074,-91.3666,336.6,2015-06-18,1936,D,2
-0.0092,-91.3301,306.7,2015-06-19,501,N,2
0.0279,-91.3375,312.4,2015-06-19,501,N,2
0.0148,-91.3351,344.6,2015-06-19,501,N,2
0.0171,-91.3189,331.4,2015-06-19,501,N,2
0.0175,-91.3301,348.3,2015-06-19,501,N,2
0.0043,-91.3291,321.9,2015-06-19,501,N,2
0.007,-91.3103,317.5,2015-06-19,501,N,2
0.0117,-91.3577,337.2,2015-06-19,501,N,1
0.0113,-91.3726,319.1,2015-06-19,501,N,2
0.0304,-91.3332,306.1,2015-06-19,501,N,2
0.0146,-91.35,347.3,2015-06-19,501,N,1
0.0268,-91.3399,411.5,2015-06-19,757,N,1
0.0361,-91.3285,311.7,2015-06-19,757,N,2
0.0328,-91.3328,337.1,2015-06-19,757,N,2
0.0311,-91.3211,310.1,2015-06-19,757,N,2
0.0379,-91.3401,315.4,2015-06-19,757,N,2
0.0345,-91.3449,318.1,2015-06-19,757,N,2
0.0236,-91.3458,387.6,2015-06-19,757,N,1
0.0128,-91.3476,351.7,2015-06-19,757,N,1
0.025,-91.3283,411.4,2015-06-19,757,N,2
0.0233,-91.3166,322.5,2015-06-19,757,N,2
0.0218,-91.3329,472.8,2015-06-19,757,N,2
0.0202,-91.3219,382.7,2015-06-19,757,N,2
0.0109,-91.3341,407.9,2015-06-19,757,N,2
0.0093,-91.3228,352.6,2015-06-19,757,N,2
0.0074,-91.3098,317.2,2015-06-19,757,N,2
-0.0015,-91.3249,308.7,2015-06-19,757,N,2
-2.5522,-80.2807,320.8,2015-06-19,1545,D,0
-2.4251,-79.3382,314.4,2015-06-19,1545,D,0
-2.3097,-79.6813,313.3,2015-06-19,1545,D,0
-2.5572,-80.2876,322.0,2015-06-19,1840,D,0
-2.5552,-80.2733,322.2,2015-06-19,1840,D,0
-0.0045,-91.3805,326.8,2015-06-20,406,N,2
0.0278,-91.3556,350.7,2015-06-20,406,N,1
0.0137,-91.3541,430.9,2015-06-20,406,N,1
0.0088,-91.3479,500.0,2015-06-20,406,N,1
0.0243,-91.3797,308.9,2015-06-20,406,N,0
0.0048,-91.4144,312.2,2015-06-20,406,N,0
0.01,-91.3792,327.4,2015-06-20,406,N,2
-0.0029,-91.4322,308.4,2015-06-20,406,N,0
0.0057,-91.3706,357.6,2015-06-20,406,N,2
-0.0087,-91.3708,328.6,2015-06-20,406,N,2
-0.0045,-91.3412,344.4,2015-06-20,406,N,2
0.0314,-91.3307,357.4,2015-06-20,406,N,2
-0.0013,-91.3183,305.1,2015-06-20,406,N,2
0.0126,-91.3209,442.4,2015-06-20,406,N,2
0.0035,-91.327,422.2,2015-06-20,406,N,2
0.0172,-91.3308,460.3,2015-06-20,406,N,2
0.0002,-91.3495,443.9,2015-06-20,406,N,2
0.0378,-91.3236,364.1,2015-06-20,702,N,0
0.0244,-91.3749,337.7,2015-06-20,702,N,0
0.0216,-91.3296,441.5,2015-06-20,702,N,2
0.0084,-91.3827,328.0,2015-06-20,702,N,2
0.005,-91.333,360.9,2015-06-20,702,N,2
0.0134,-91.3023,384.5,2015-06-20,702,N,2
0.0018,-91.3388,343.7,2015-06-20,702,N,2
0.027,-91.3672,347.9,2015-06-20,702,N,2
0.0306,-91.3028,346.0,2015-06-20,702,N,2
0.0169,-91.2969,347.7,2015-06-20,702,N,2
0.0189,-91.3387,425.9,2015-06-20,702,N,1
0.0434,-91.3619,307.3,2015-06-20,702,N,0
0.0103,-91.3701,348.7,2015-06-20,702,N,2
0.0352,-91.3333,386.2,2015-06-20,702,N,2
0.0282,-91.3496,423.6,2015-06-20,1924,D,1
0.0047,-91.3579,362.2,2015-06-20,1924,D,2
0.0415,-91.3343,318.9,2015-06-20,1924,D,2
0.0303,-91.3351,426.7,2015-06-20,1924,D,2
0.0064,-91.3462,457.0,2015-06-20,1924,D,2
0.0132,-91.3539,373.3,2015-06-20,1924,D,1
0.0025,-91.3512,414.2,2015-06-20,1924,D,2
0.0042,-91.3391,492.0,2015-06-20,1924,D,2
0.0063,-91.3239,371.3,2015-06-20,1924,D,2
0.0084,-91.3327,448.3,2015-06-20,1924,D,2
0.0193,-91.3343,480.6,2015-06-20,1924,D,2
0.015,-91.3412,500.4,2015-06-20,1924,D,1
0.0116,-91.3656,335.9,2015-06-20,1924,D,2
0.0172,-91.3481,448.4,2015-06-20,1924,D,1
0.0394,-91.3491,317.9,2015-06-20,1924,D,0
0.018,-91.3733,308.5,2015-06-21,449,N,2
0.0405,-91.3456,338.2,2015-06-21,449,N,2
0.032,-91.349,396.2,2015-06-21,449,N,1
0.0337,-91.3375,401.6,2015-06-21,449,N,2
0.0147,-91.3236,314.7,2015-06-21,449,N,2
0.0133,-91.3338,326.9,2015-06-21,449,N,2
0.0235,-91.3355,431.6,2015-06-21,449,N,2
0.0387,-91.358,325.3,2015-06-21,449,N,0
0.0218,-91.3472,380.8,2015-06-21,449,N,1
0.0011,-91.3457,326.2,2015-06-21,449,N,2
0.0198,-91.3608,310.0,2015-06-21,449,N,1
0.0044,-91.3225,314.6,2015-06-21,449,N,2
0.0029,-91.333,321.2,2015-06-21,449,N,2
0.0057,-91.3395,438.2,2015-06-21,745,N,2
0.007,-91.3488,342.3,2015-06-21,745,N,1
-0.0033,-91.3416,336.5,2015-06-21,745,N,2
0.0031,-91.3219,328.8,2015-06-21,745,N,2
0.0044,-91.3305,376.7,2015-06-21,745,N,2
0.0122,-91.3206,326.8,2015-06-21,745,N,2
0.0134,-91.3291,473.7,2015-06-21,745,N,2
0.0192,-91.3132,313.0,2015-06-21,745,N,2
0.0206,-91.3222,342.0,2015-06-21,745,N,2
0.0218,-91.3308,503.2,2015-06-21,745,N,2
0.0401,-91.329,316.7,2015-06-21,745,N,0
0.031,-91.3299,397.1,2015-06-21,745,N,2
0.0297,-91.3211,321.5,2015-06-21,745,N,2
-0.0046,-91.3324,328.3,2015-06-21,745,N,2
0.0148,-91.3382,477.0,2015-06-21,745,N,1
0.0161,-91.3474,352.7,2015-06-21,745,N,1
0.0175,-91.3569,308.2,2015-06-21,745,N,1
0.0231,-91.3398,479.7,2015-06-21,745,N,1
0.0245,-91.349,343.2,2015-06-21,745,N,1
0.0322,-91.3386,432.7,2015-06-21,745,N,2
0.0336,-91.3478,353.2,2015-06-21,745,N,2
0.0414,-91.338,346.6,2015-06-21,745,N,2
0.0428,-91.3471,335.6,2015-06-21,745,N,0
0.0245,-91.3604,353.5,2015-06-21,1710,D,1
0.0256,-91.3335,364.1,2015-06-21,1710,D,2
0.0089,-91.3629,374.8,2015-06-21,1710,D,2
-0.3318,-90.7459,310.6,2015-06-21,1711,D,0
-0.0467,-78.1729,317.0,2015-06-21,1828,D,0
-0.005,-91.361,356.8,2015-06-21,2007,D,2
-0.0028,-91.3403,383.9,2015-06-22,354,N,2
-0.0116,-91.4021,316.2,2015-06-22,354,N,0
0.0201,-91.3118,394.2,2015-06-22,354,N,2
0.0026,-91.3083,322.3,2015-06-22,354,N,2
0.0322,-91.3512,325.9,2015-06-22,354,N,1
0.014,-91.3525,431.6,2015-06-22,354,N,1
0.0322,-91.3475,331.0,2015-06-22,354,N,1
0.0144,-91.3461,443.4,2015-06-22,354,N,1
0.0063,-91.4033,328.2,2015-06-22,354,N,0
-0.0034,-91.3482,379.5,2015-06-22,354,N,2
0.0378,-91.3133,306.4,2015-06-22,354,N,0
0.0057,-91.4082,322.8,2015-06-22,354,N,0
0.0202,-91.3057,380.4,2015-06-22,354,N,2
0.0337,-91.3476,351.2,2015-06-22,1615,D,2
0.0222,-91.3498,367.1,2015-06-22,1615,D,1
0.0105,-91.351,442.2,2015-06-22,1615,D,1
0.0055,-91.3175,375.9,2015-06-22,1615,D,2
0.0083,-91.3359,500.0,2015-06-22,1615,D,2
0.017,-91.3153,347.2,2015-06-22,1615,D,2
0.0198,-91.3339,442.0,2015-06-22,1615,D,2
0.0311,-91.3302,347.3,2015-06-22,1615,D,2
0.0275,-91.324,348.1,2015-06-22,1615,D,2
0.0009,-91.3656,315.6,2015-06-22,1615,D,2
-0.0015,-91.3497,385.9,2015-06-22,1615,D,2
0.0162,-91.3276,453.9,2015-06-22,1615,D,2
0.0137,-91.3101,332.8,2015-06-22,1615,D,2
-0.0038,-91.3344,395.7,2015-06-22,1615,D,2
0.0301,-91.3427,383.4,2015-06-22,1615,D,1
0.0186,-91.3446,429.8,2015-06-22,1615,D,1
-2.2716,-79.8814,312.1,2015-06-22,1616,D,0
0.0097,-91.3433,437.2,2015-06-22,1912,D,1
0.0066,-91.3642,364.1,2015-06-22,1912,D,2
0.0238,-91.345,358.8,2015-06-22,1912,D,1
0.0057,-91.3361,466.3,2015-06-22,1912,D,2
0.0196,-91.3389,377.2,2015-06-22,1912,D,1
0.0026,-91.3578,433.1,2015-06-22,1912,D,2
0.0182,-91.3393,476.3,2015-06-23,437,N,1
0.0002,-91.3368,350.0,2015-06-23,437,N,2
0.0348,-91.3509,350.8,2015-06-23,437,N,2
0.0258,-91.2854,311.4,2015-06-23,437,N,2
0.0284,-91.3318,322.2,2015-06-23,437,N,2
0.0015,-91.3279,313.6,2015-06-23,437,N,2
0.0117,-91.3204,311.0,2015-06-23,437,N,2
0.0105,-91.3291,413.6,2015-06-23,437,N,2
-0.001,-91.3458,363.2,2015-06-23,437,N,2
-0.0023,-91.3549,333.0,2015-06-23,437,N,2
0.0079,-91.3469,418.8,2015-06-23,437,N,1
0.0067,-91.356,332.3,2015-06-23,437,N,2
0.0194,-91.3304,409.7,2015-06-23,437,N,2
0.0054,-91.365,315.7,2015-06-23,437,N,2
0.0361,-91.3419,362.0,2015-06-23,437,N,2
0.0259,-91.3495,349.4,2015-06-23,437,N,1
0.0092,-91.338,458.7,2015-06-23,437,N,2
0.0271,-91.3406,390.4,2015-06-23,437,N,1
0.0143,-91.3663,313.1,2015-06-23,437,N,2
0.0169,-91.3482,341.7,2015-06-23,437,N,1
0.0004,-91.3421,348.9,2015-06-23,733,N,2
0.0178,-91.33,503.4,2015-06-23,733,N,2
0.0162,-91.3189,351.6,2015-06-23,733,N,2
0.0085,-91.3315,493.0,2015-06-23,733,N,2
0.0069,-91.3205,327.1,2015-06-23,733,N,2
-0.001,-91.3321,331.6,2015-06-23,733,N,2
0.0018,-91.3517,314.4,2015-06-23,733,N,2
0.0394,-91.3464,343.9,2015-06-23,733,N,0
0.0301,-91.3486,328.1,2015-06-23,733,N,1
0.0287,-91.3387,393.1,2015-06-23,733,N,2
0.0221,-91.3591,310.3,2015-06-23,733,N,1
0.0207,-91.35,337.7,2015-06-23,733,N,1
0.0202,-91.2811,306.5,2015-06-23,733,N,2
0.0193,-91.3402,464.9,2015-06-23,733,N,1
0.0113,-91.3512,361.3,2015-06-23,733,N,1
0.0099,-91.3415,501.0,2015-06-23,733,N,1
0.0256,-91.3174,319.4,2015-06-23,733,N,2
0.0271,-91.3279,370.7,2015-06-23,733,N,2
0.0379,-91.3363,355.6,2015-06-23,733,N,2
0.0077,-91.3349,465.6,2015-06-23,1658,D,2
0.0179,-91.3194,340.9,2015-06-23,1658,D,2
0.0025,-91.3261,366.5,2015-06-23,1658,D,2
0.02,-91.3334,425.3,2015-06-23,1658,D,2
0.0326,-91.3336,337.2,2015-06-23,1658,D,2
0.0351,-91.3506,331.5,2015-06-23,1658,D,2
0.0227,-91.3513,359.3,2015-06-23,1658,D,1
0.0106,-91.3536,371.9,2015-06-23,1658,D,1
0.0169,-91.3391,453.1,2015-06-23,1658,D,1
0.0056,-91.3206,349.9,2015-06-23,1658,D,2
0.0147,-91.3242,409.0,2015-06-23,1658,D,2
0.0056,-91.3232,339.6,2015-06-23,1954,D,2
0.0063,-91.3402,506.3,2015-06-23,1954,D,2
0.0042,-91.3336,452.2,2015-06-23,1954,D,2
0.008,-91.3288,437.9,2015-06-23,1954,D,2
0.0349,-91.3385,326.2,2015-06-23,1954,D,2
0.0332,-91.3501,345.6,2015-06-23,1954,D,1
0.0247,-91.3364,368.9,2015-06-23,1954,D,2
