latitude,longitude,brightness,acq_date,acq_time,daynight,type
-18.2199,18.3427,372.9,2011-07-31,931,D,0
-18.21,18.371,319.1,2011-07-31,931,D,0
-18.2077,18.3508,324.6,2011-07-31,931,D,0
-18.9893,20.3803,356.0,2011-07-31,931,D,0
-18.9864,20.3508,321.3,2011-07-31,931,D,0
-18.2054,18.3307,321.8,2011-07-31,931,D,0
-18.8611,20.4614,320.7,2011-07-31,931,D,0
-18.9742,20.382,325.7,2011-07-31,931,D,0
-18.9916,20.3873,337.5,2011-07-31,931,D,0
-18.0402,22.1196,322.1,2011-07-31,931,D,0
-18.3151,20.974,318.8,2011-07-31,931,D,0
-18.1773,20.3813,335.1,2011-07-31,931,D,0
-18.9885,20.3578,324.4,2011-07-31,931,D,0
-18.1767,20.3762,317.7,2011-07-31,931,D,0
-18.8453,20.4381,337.2,2011-07-31,931,D,0
-18.9765,20.3889,344.3,2011-07-31,931,D,0
-18.0367,22.081,314.9,2011-07-31,931,D,0
-18.9734,20.3594,333.8,2011-07-31,931,D,0
-18.2181,18.3292,371.7,2011-07-31,931,D,0
-18.2205,18.3493,359.6,2011-07-31,931,D,0
-18.2049,18.3241,309.5,2011-07-31,931,D,0
-18.2071,18.3442,322.0,2011-07-31,931,D,0
-18.2093,18.3644,320.7,2011-07-31,931,D,0
-19.4475,19.5371,320.3,2011-07-31,931,D,0
-18.2177,18.3225,352.7,2011-07-31,931,D,0
-18.4551,18.0232,308.9,2011-07-31,931,D,0
-18.4573,18.0424,309.9,2011-07-31,931,D,0
-18.8583,20.4315,325.9,2011-07-31,931,D,0
-18.7151,20.1942,316.9,2011-07-31,931,D,0
-19.3148,19.7236,319.3,2011-07-31,931,D,0
-19.3121,19.6969,315.5,2011-07-31,931,D,0
-19.3003,19.7251,321.5,2011-07-31,931,D,0
-19.4449,19.5112,316.7,2011-07-31,931,D,0
-18.9937,19.9751,313.4,2011-07-31,931,D,0
-19.4445,19.5443,313.3,2011-07-31,931,D,0
-18.3094,20.9675,324.5,2011-07-31,931,D,0
-18.7002,20.1958,321.3,2011-07-31,931,D,0
-18.9965,20.0027,333.3,2011-07-31,931,D,0
-20.417,20.848,308.0,2011-07-31,931,D,0
-18.4757,20.2093,309.6,2011-07-31,931,D,0
-18.4905,20.2077,332.6,2011-07-31,931,D,0
-18.4935,20.2359,327.4,2011-07-31,931,D,0
-18.4905,20.2023,323.5,2011-07-31,931,D,0
-18.4933,20.2306,333.6,2011-07-31,931,D,0
-18.8604,20.4365,315.0,2011-07-31,931,D,0
-18.9972,19.9974,329.8,2011-07-31,931,D,0
-19.4417,19.5184,325.1,2011-07-31,931,D,0
-19.554,19.8446,309.7,2011-07-31,931,D,0
-19.5529,19.8503,308.3,2011-07-31,931,D,0
-18.8483,20.4679,315.5,2011-07-31,931,D,0
-18.12,21.3044,325.2,2011-07-31,931,D,0
-18.9998,20.8149,313.7,2011-07-31,931,D,0
-19.7221,17.1379,313.8,2011-07-31,931,D,0
-18.9895,20.8232,318.9,2011-07-31,931,D,0
-18.3655,20.4609,309.4,2011-07-31,931,D,0
-18.3685,20.4903,313.8,2011-07-31,931,D,0
-18.1796,20.4049,353.2,2011-07-31,931,D,0
-18.033,22.0885,317.4,2011-07-31,931,D,0
-18.1804,20.41,347.2,2011-07-31,931,D,0
-18.1654,20.4116,315.9,2011-07-31,931,D,0
-18.2221,18.3628,327.1,2011-07-31,931,D,0
-18.7007,20.2013,318.8,2011-07-31,931,D,0
-18.0367,22.1271,316.4,2011-07-31,931,D,0
-18.1736,21.1977,312.7,2011-07-31,931,D,0
-18.1167,21.2708,320.1,2011-07-31,931,D,0
-21.4548,18.4024,325.5,2011-07-31,932,D,0
-21.4627,18.3947,312.7,2011-07-31,932,D,0
-21.4572,18.4255,306.1,2011-07-31,932,D,0
-21.465,18.4178,306.0,2011-07-31,932,D,0
-21.9919,15.5278,314.8,2011-07-31,1216,D,0
-21.6418,19.5625,313.9,2011-07-31,1216,D,0
-21.6404,19.5746,314.1,2011-07-31,1216,D,0
-21.9996,15.4986,317.6,2011-07-31,1216,D,0
-21.9973,15.5213,328.0,2011-07-31,1216,D,0
-21.9941,15.5051,323.1,2011-07-31,1216,D,0
-18.315,20.9281,330.9,2011-07-31,1217,D,0
-18.3595,19.8467,333.1,2011-07-31,1217,D,0
-18.1685,20.3802,331.8,2011-07-31,1217,D,0
-18.7108,20.1791,331.4,2011-07-31,1217,D,0
-18.7159,20.1863,335.0,2011-07-31,1217,D,0
-19.4421,19.5188,327.0,2011-07-31,1217,D,0
-19.4436,19.5075,323.8,2011-07-31,1217,D,0
-19.4415,19.5133,325.6,2011-07-31,1217,D,0
-18.1115,21.2635,368.4,2011-07-31,1217,D,0
-18.2761,20.8725,334.4,2011-07-31,1217,D,0
-20.2632,16.4787,344.7,2011-07-31,1217,D,0
-20.2652,16.46,383.5,2011-07-31,1217,D,0
-20.2672,16.4413,327.7,2011-07-31,1217,D,0
-20.249,16.4957,316.7,2011-07-31,1217,D,0
-20.251,16.4771,372.9,2011-07-31,1217,D,0
-20.2529,16.4585,380.4,2011-07-31,1217,D,0
-20.2719,16.4725,315.2,2011-07-31,1217,D,0
-20.2575,16.4895,344.8,2011-07-31,1217,D,0
-20.2596,16.471,399.5,2011-07-31,1217,D,0
-18.1894,21.1682,348.0,2011-07-31,1217,D,0
-18.1881,21.1778,331.4,2011-07-31,1217,D,0
-19.8252,20.5515,317.3,2011-07-31,1217,D,0
-20.2617,16.4523,389.2,2011-07-31,1217,D,0
-19.2964,19.6911,360.5,2011-07-31,1217,D,0
-17.7539,23.7725,327.5,2011-07-31,1217,D,0
-17.7554,23.7624,320.2,2011-07-31,1217,D,0
-18.1243,21.3044,333.0,2011-07-31,1217,D,0
-18.1269,21.2853,326.0,2011-07-31,1217,D,0
-18.1283,21.2758,333.0,2011-07-31,1217,D,0
-18.1296,21.2663,364.0,2011-07-31,1217,D,0
-19.8239,20.5618,318.8,2011-07-31,1217,D,0
-18.5416,18.1795,342.2,2011-07-31,1217,D,0
-17.8455,22.297,324.5,2011-07-31,1217,D,0
-18.1309,21.2568,330.0,2011-07-31,1217,D,0
-18.1192,21.2744,329.0,2011-07-31,1217,D,0
-19.8843,20.6498,340.7,2011-07-31,1217,D,0
-19.8829,20.6601,386.9,2011-07-31,1217,D,0
-19.8816,20.6703,336.3,2011-07-31,1217,D,0
-18.1205,21.2649,341.0,2011-07-31,1217,D,0
-18.1219,21.2554,336.8,2011-07-31,1217,D,0
-18.1075,21.2921,340.0,2011-07-31,1217,D,0
-18.1089,21.2825,361.1,2011-07-31,1217,D,0
-18.1102,21.273,345.3,2011-07-31,1217,D,0
-19.295,19.7022,340.3,2011-07-31,1217,D,0
-19.3061,19.6925,346.8,2011-07-31,1217,D,0
-19.3046,19.7036,333.6,2011-07-31,1217,D,0
-17.8717,22.7527,319.4,2011-07-31,1217,D,0
-18.1356,18.2006,315.7,2011-07-31,1217,D,0
-18.1424,18.1938,325.7,2011-07-31,1217,D,0
-19.0082,20.0174,331.1,2011-07-31,1217,D,0
-19.0001,20.0054,326.3,2011-07-31,1217,D,0
-19.0016,19.9948,347.0,2011-07-31,1217,D,0
-19.003,19.9842,331.5,2011-07-31,1217,D,0
-18.9949,19.9722,325.5,2011-07-31,1217,D,0
-19.8802,20.6805,324.4,2011-07-31,1217,D,0
-19.004,20.0492,324.2,2011-07-31,1217,D,0
-18.9963,19.9615,338.7,2011-07-31,1217,D,0
-18.9854,19.9708,325.4,2011-07-31,1217,D,0
-18.9868,19.9601,392.9,2011-07-31,1217,D,0
-18.1212,20.3973,320.7,2011-07-31,1217,D,0
-17.6593,23.8551,365.8,2011-07-31,1217,D,0
-17.6686,23.8566,350.3,2011-07-31,1217,D,0
-18.1226,20.3873,333.8,2011-07-31,1217,D,0
-18.9882,19.9494,402.8,2011-07-31,1217,D,0
-18.9337,19.9957,319.6,2011-07-31,1217,D,0
-18.1373,18.1876,322.0,2011-07-31,1217,D,0
-17.6577,23.8653,344.5,2011-07-31,1217,D,0
-17.6671,23.8669,346.5,2011-07-31,1217,D,0
-17.6764,23.8685,320.6,2011-07-31,1217,D,0
-18.8506,20.4318,328.9,2011-07-31,1217,D,0
-18.8493,20.4419,332.4,2011-07-31,1217,D,0
-18.9986,20.8208,324.5,2011-07-31,1217,D,0
-18.9999,20.8109,326.3,2011-07-31,1217,D,0
-19.0013,20.8009,327.4,2011-07-31,1217,D,0
-18.9896,19.9388,360.2,2011-07-31,1217,D,0
-18.787,20.339,322.0,2011-07-31,1217,D,0
-19.0026,20.791,328.3,2011-07-31,1217,D,0
-19.2137,17.7026,320.9,2011-07-31,1217,D,0
-19.217,17.6948,315.4,2011-07-31,1217,D,0
-19.2153,17.7093,336.3,2011-07-31,1217,D,0
-18.3599,20.4621,321.0,2011-07-31,1217,D,0
-18.8479,20.4521,330.5,2011-07-31,1217,D,0
-18.8558,20.4636,321.2,2011-07-31,1217,D,0
-17.7937,23.4504,321.3,2011-07-31,1217,D,0
-17.9279,23.5506,317.9,2011-07-31,1217,D,0
-19.5062,19.5627,319.0,2011-07-31,1217,D,0
-19.5048,19.574,324.2,2011-07-31,1217,D,0
-18.9121,20.5198,327.4,2011-07-31,1217,D,0
-18.2209,20.2021,333.3,2011-07-31,1217,D,0
-18.2195,20.2123,317.5,2011-07-31,1217,D,0
-17.899,23.6792,319.2,2011-07-31,1217,D,0
-18.9702,20.5548,320.8,2011-07-31,1217,D,0
-18.4569,18.0406,324.2,2011-07-31,1217,D,0
-19.7277,19.2653,325.0,2011-07-31,1217,D,0
-17.976,22.161,320.6,2011-07-31,1217,D,0
-18.5937,20.2296,319.1,2011-07-31,1217,D,0
-18.4585,18.0272,323.3,2011-07-31,1217,D,0
-18.1015,20.3329,322.8,2011-07-31,1217,D,0
-18.1029,20.3228,317.5,2011-07-31,1217,D,0
-18.3664,20.4835,326.5,2011-07-31,1217,D,0
-18.4787,20.1851,346.7,2011-07-31,1217,D,0
-18.4773,20.1954,346.4,2011-07-31,1217,D,0
-18.476,20.2057,369.6,2011-07-31,1217,D,0
-18.4746,20.216,339.8,2011-07-31,1217,D,0
-18.4881,20.1865,347.2,2011-07-31,1217,D,0
-18.4853,20.2071,325.4,2011-07-31,1217,D,0
-18.484,20.2174,325.8,2011-07-31,1217,D,0
-18.4785,20.2583,339.6,2011-07-31,1217,D,0
-18.4771,20.2686,355.4,2011-07-31,1217,D,0
-18.4878,20.2597,393.5,2011-07-31,1217,D,0
-18.4864,20.2699,385.0,2011-07-31,1217,D,0
-18.4972,20.2611,320.2,2011-07-31,1217,D,0
-18.8658,20.4405,320.3,2011-07-31,1217,D,0
-19.5611,19.8495,325.7,2011-07-31,1217,D,0
-19.5625,19.8385,325.1,2011-07-31,1217,D,0
-19.5514,19.8481,323.8,2011-07-31,1217,D,0
-19.5529,19.8371,320.4,2011-07-31,1217,D,0
-18.1128,21.254,384.3,2011-07-31,1217,D,0
-18.1141,21.2444,325.6,2011-07-31,1217,D,0
-18.2904,20.9045,332.7,2011-07-31,1217,D,0
-18.2981,20.9156,345.2,2011-07-31,1217,D,0
-20.3658,20.8367,328.7,2011-07-31,1217,D,0
-20.3644,20.847,321.3,2011-07-31,1217,D,0
-20.3603,20.8775,321.8,2011-07-31,1217,D,0
-20.3589,20.8876,318.3,2011-07-31,1217,D,0
-20.3722,20.8329,318.3,2011-07-31,1217,D,0
-20.3709,20.8431,326.0,2011-07-31,1217,D,0
-18.2968,20.9253,366.7,2011-07-31,1217,D,0
-18.2955,20.935,333.9,2011-07-31,1217,D,0
-19.2287,20.6125,330.8,2011-07-31,1217,D,0
-19.2301,20.6024,331.9,2011-07-31,1217,D,0
-18.3073,20.917,336.5,2011-07-31,1217,D,0
-17.9847,19.1384,316.9,2011-07-31,1217,D,0
-18.3059,20.9267,338.4,2011-07-31,1217,D,0
-17.591,24.2946,318.1,2011-07-31,1217,D,0
-18.3137,20.9378,350.2,2011-07-31,1217,D,0
-17.6239,24.7921,315.9,2011-07-31,1217,D,0
-18.2437,20.9108,320.8,2011-07-31,1217,D,0
-18.2748,20.8823,337.1,2011-07-31,1217,D,0
-19.5788,19.6372,351.1,2011-07-31,1217,D,0
-18.0923,20.3315,329.5,2011-07-31,1217,D,0
-17.9162,23.7545,317.4,2011-07-31,1217,D,0
-17.9177,23.7444,351.1,2011-07-31,1217,D,0
-17.9192,23.7343,331.2,2011-07-31,1217,D,0
-18.2812,20.9031,329.6,2011-07-31,1217,D,0
-17.6655,23.8771,330.7,2011-07-31,1217,D,0
-18.0936,20.3215,333.3,2011-07-31,1217,D,0
-18.7136,20.1584,339.0,2011-07-31,1217,D,0
-19.6189,20.5082,336.0,2011-07-31,1217,D,0
-18.4851,20.2802,333.1,2011-07-31,1217,D,0
-19.6176,20.5185,315.8,2011-07-31,1217,D,0
-17.5797,24.4927,318.2,2011-07-31,1217,D,0
-19.6574,19.7339,331.3,2011-07-31,1217,D,0
-19.6559,19.745,356.4,2011-07-31,1217,D,0
-19.6545,19.7561,326.2,2011-07-31,1217,D,0
-18.4814,20.1645,359.4,2011-07-31,1217,D,0
-18.4801,20.1749,412.2,2011-07-31,1217,D,0
-18.4894,20.1762,359.8,2011-07-31,1217,D,0
-19.0012,20.7436,345.2,2011-07-31,1217,D,0
-18.9998,20.7536,382.4,2011-07-31,1217,D,0
-18.9985,20.7635,354.9,2011-07-31,1217,D,0
-18.9971,20.7735,323.3,2011-07-31,1217,D,0
-19.0079,20.7512,336.7,2011-07-31,1217,D,0
-19.0066,20.7612,380.8,2011-07-31,1217,D,0
-19.0053,20.7711,338.9,2011-07-31,1217,D,0
-19.0039,20.7811,377.3,2011-07-31,1217,D,0
-19.4533,19.5089,335.4,2011-07-31,1217,D,0
-20.4605,20.3785,316.5,2011-07-31,1217,D,0
-18.0282,22.0503,321.6,2011-07-31,1217,D,0
-18.0318,22.0893,324.2,2011-07-31,1217,D,0
-18.7042,20.157,328.2,2011-07-31,1217,D,0
-18.7122,20.1687,349.7,2011-07-31,1217,D,0
-18.095,20.3114,319.7,2011-07-31,1217,D,0
-18.7186,20.1656,355.7,2011-07-31,1217,D,0
-18.7172,20.176,368.2,2011-07-31,1217,D,0
-18.4757,20.2788,342.3,2011-07-31,1217,D,0
-17.838,17.7768,327.2,2011-07-31,1218,D,0
-17.8368,17.7572,314.3,2011-07-31,1218,D,0
-17.8397,17.7632,326.3,2011-07-31,1218,D,0
-17.835,17.7709,323.9,2011-07-31,1218,D,0
-20.2365,16.4629,316.2,2011-07-31,2142,N,0
-17.5673,24.4971,313.3,2011-08-01,835,D,0
-17.6033,24.0151,313.8,2011-08-01,835,D,0
-19.2973,19.6616,332.3,2011-08-01,836,D,0
-19.2411,20.594,307.7,2011-08-01,836,D,0
-19.6563,19.6729,322.6,2011-08-01,836,D,0
-18.2111,20.1687,317.0,2011-08-01,836,D,0
-19.7167,19.2843,309.4,2011-08-01,836,D,0
-18.3173,20.9922,308.9,2011-08-01,836,D,0
-18.2745,21.2156,357.2,2011-08-01,836,D,0
-17.9288,22.2873,327.7,2011-08-01,836,D,0
-19.2384,20.5788,308.7,2011-08-01,836,D,0
-19.2942,19.644,321.2,2011-08-01,836,D,0
-18.2082,20.1518,342.3,2011-08-01,836,D,0
-18.2143,20.1446,343.4,2011-08-01,836,D,0
-18.2173,20.1616,344.1,2011-08-01,836,D,0
-18.7139,20.1548,308.8,2011-08-01,836,D,0
-19.6445,19.6752,331.7,2011-08-01,836,D,0
-18.2684,21.246,312.8,2011-08-01,836,D,0
-17.9309,22.2996,319.0,2011-08-01,836,D,0
-19.6835,19.31,310.4,2011-08-01,836,D,0
-18.266,21.2318,320.4,2011-08-01,836,D,0
-18.6578,20.2236,318.7,2011-08-01,836,D,0
-18.6606,20.2399,331.7,2011-08-01,836,D,0
-19.3016,19.6536,340.7,2011-08-01,836,D,0
-18.2769,21.2298,377.9,2011-08-01,836,D,0
-19.3092,19.6592,311.5,2011-08-01,836,D,0
-21.4341,18.6237,303.5,2011-08-01,837,D,0
-28.4093,17.4029,340.5,2011-08-01,1258,D,0
-28.4195,17.4052,320.6,2011-08-01,1258,D,0
-22.0093,15.5462,330.3,2011-08-01,1259,D,0
-22.0132,15.0831,320.3,2011-08-01,1259,D,0
-18.2185,20.1139,332.1,2011-08-01,1300,D,0
-18.2409,20.1574,321.1,2011-08-01,1300,D,0
-17.5563,18.2164,321.9,2011-08-01,1300,D,0
-17.5547,18.1986,317.6,2011-08-01,1300,D,0
-18.2466,20.1278,322.9,2011-08-01,1300,D,0
-19.3272,19.6151,314.3,2011-08-01,1300,D,0
-18.243,20.1499,327.1,2011-08-01,1300,D,0
-17.9653,22.2608,319.5,2011-08-01,1300,D,0
-19.5697,20.6682,323.7,2011-08-01,1300,D,0
-17.9946,19.9264,316.8,2011-08-01,1300,D,0
-19.5637,20.6988,329.3,2011-08-01,1300,D,0
-19.6945,19.565,319.5,2011-08-01,1300,D,0
-19.6895,19.5903,354.7,2011-08-01,1300,D,0
-18.2849,21.1209,346.8,2011-08-01,1300,D,0
-19.6823,19.61,327.7,2011-08-01,1300,D,0
-18.7405,20.1114,323.3,2011-08-01,1300,D,0
-19.2362,20.6407,317.7,2011-08-01,1300,D,0
-19.2485,20.5793,316.8,2011-08-01,1300,D,0
-17.3991,17.5469,389.2,2011-08-01,1300,D,0
-19.6169,19.6955,317.8,2011-08-01,1300,D,0
-18.3136,21.0955,335.2,2011-08-01,1300,D,0
-19.7156,19.2817,320.2,2011-08-01,1300,D,0
-19.2209,20.6373,316.8,2011-08-01,1300,D,0
-19.2584,19.3297,319.1,2011-08-01,1300,D,0
-19.2243,20.6306,317.0,2011-08-01,1300,D,0
-18.2976,21.092,348.3,2011-08-01,1300,D,0
-18.2816,21.0884,327.7,2011-08-01,1300,D,0
-19.6217,19.6696,330.9,2011-08-01,1300,D,0
-19.6253,19.6779,341.1,2011-08-01,1300,D,0
-18.3078,21.0896,330.8,2011-08-01,1300,D,0
-18.2918,21.086,347.3,2011-08-01,1300,D,0
-19.2631,19.3048,327.9,2011-08-01,1300,D,0
-18.26,21.1934,332.6,2011-08-01,1300,D,0
-18.1932,20.4008,329.8,2011-08-01,1300,D,0
-19.0023,20.8066,317.7,2011-08-01,1300,D,0
-19.6444,19.6552,331.2,2011-08-01,1300,D,0
-19.5819,20.6787,331.3,2011-08-01,1300,D,0
-19.5757,20.7093,322.3,2011-08-01,1300,D,0
-19.0072,20.8002,322.8,2011-08-01,1300,D,0
-19.6835,19.3,323.8,2011-08-01,1300,D,0
-17.9988,21.9972,322.4,2011-08-01,1300,D,0
-19.2649,17.7224,322.3,2011-08-01,1300,D,0
-19.2615,17.7414,316.8,2011-08-01,1300,D,0
-19.5789,20.7022,316.0,2011-08-01,1300,D,0
-18.016,22.0011,318.8,2011-08-01,1300,D,0
-18.7349,20.1405,322.0,2011-08-01,1300,D,0
-18.0007,22.0058,334.9,2011-08-01,1300,D,0
-18.7293,20.1696,322.3,2011-08-01,1300,D,0
-18.2107,20.151,326.0,2011-08-01,1300,D,0
-18.2166,20.1216,342.3,2011-08-01,1300,D,0
-18.2129,20.1435,337.9,2011-08-01,1300,D,0
-18.278,21.156,334.7,2011-08-01,1300,D,0
-19.6634,19.6326,324.9,2011-08-01,1300,D,0
-18.0077,22.0422,321.1,2011-08-01,1300,D,0
-19.6683,19.607,357.8,2011-08-01,1300,D,0
-18.1513,20.8639,314.7,2011-08-01,1300,D,0
-18.1354,20.8604,312.9,2011-08-01,1300,D,0
-17.965,22.2525,317.5,2011-08-01,1300,D,0
-19.4909,20.5872,314.0,2011-08-01,1300,D,0
-19.6731,19.5815,328.8,2011-08-01,1300,D,0
-19.6493,19.6295,360.6,2011-08-01,1300,D,0
-19.4954,20.5831,312.2,2011-08-01,1300,D,0
-19.4803,20.5798,312.7,2011-08-01,1300,D,0
-18.0066,19.9339,313.3,2011-08-01,1300,D,0
-19.6542,19.6039,331.9,2011-08-01,1300,D,0
-18.301,21.1245,351.3,2011-08-01,1300,D,0
-19.0088,20.7746,322.6,2011-08-01,1300,D,0
-18.1993,20.3699,328.6,2011-08-01,1300,D,0
-19.2689,19.7667,315.0,2011-08-01,1300,D,0
-18.2029,20.3627,320.6,2011-08-01,1300,D,0
-18.3254,20.9149,320.4,2011-08-01,1300,D,0
-18.2941,21.1596,322.8,2011-08-01,1300,D,0
-18.3323,20.921,320.7,2011-08-01,1300,D,0
-18.2905,21.1268,333.7,2011-08-01,1300,D,0
-19.321,20.5319,324.9,2011-08-01,1300,D,0
-18.2834,21.1618,338.6,2011-08-01,1300,D,0
-18.3066,21.1304,344.2,2011-08-01,1300,D,0
-19.2677,19.2801,330.1,2011-08-01,1300,D,0
-17.4021,17.5198,319.0,2011-08-01,1300,D,0
-17.3987,17.5395,380.8,2011-08-01,1300,D,0
-20.2411,16.4344,317.0,2011-08-01,1300,D,0
-19.274,19.7401,340.6,2011-08-01,1300,D,0
-19.279,19.7136,342.9,2011-08-01,1300,D,0
-17.3952,17.5593,351.5,2011-08-01,1300,D,0
-17.4027,17.5272,336.0,2011-08-01,1300,D,0
-17.9917,19.9308,313.6,2011-08-01,1300,D,0
-18.9694,19.8797,317.0,2011-08-01,1300,D,0
-18.9747,19.8523,320.6,2011-08-01,1300,D,0
-18.1971,20.3936,330.0,2011-08-01,1300,D,0
-19.6871,19.5846,360.7,2011-08-01,1300,D,0
-18.2641,21.2267,328.4,2011-08-01,1300,D,0
-19.3262,20.515,304.1,2011-08-01,2354,N,0
-19.3278,20.5253,322.4,2011-08-01,2354,N,0
-17.2021,12.9862,323.8,2011-08-02,918,D,0
-18.0432,22.406,315.1,2011-08-02,918,D,0
-17.2191,12.9713,338.9,2011-08-02,918,D,0
-17.4362,17.5884,309.9,2011-08-02,918,D,0
-17.2005,12.9757,309.8,2011-08-02,918,D,0
-17.2115,12.9844,335.4,2011-08-02,918,D,0
-18.0168,22.2903,318.3,2011-08-02,918,D,0
-17.2098,12.9738,362.3,2011-08-02,918,D,0
-17.8421,22.6115,318.4,2011-08-02,918,D,0
-17.8507,22.616,323.6,2011-08-02,918,D,0
-17.2209,12.9822,321.3,2011-08-02,918,D,0
-18.0407,22.3823,324.0,2011-08-02,918,D,0
-19.7108,19.2997,338.6,2011-08-02,919,D,0
-19.2448,20.5947,314.9,2011-08-02,919,D,0
-18.7698,18.2165,317.6,2011-08-02,919,D,0
-18.7705,18.2098,315.6,2011-08-02,919,D,0
-19.0136,20.1586,319.3,2011-08-02,919,D,0
-18.7722,18.2221,317.2,2011-08-02,919,D,0
-19.251,20.5813,311.7,2011-08-02,919,D,0
-19.7127,19.3146,320.1,2011-08-02,919,D,0
-19.5671,20.7042,310.6,2011-08-02,919,D,0
-19.233,20.6387,316.2,2011-08-02,919,D,0
-19.0186,20.7897,317.3,2011-08-02,919,D,0
-19.0067,20.1655,319.0,2011-08-02,919,D,0
-19.7927,19.9772,310.0,2011-08-02,919,D,0
-18.6848,20.2589,314.6,2011-08-02,919,D,0
-19.773,17.2379,311.7,2011-08-02,919,D,0
-18.9369,20.5479,327.3,2011-08-02,919,D,0
-19.693,19.6283,320.7,2011-08-02,919,D,0
-19.1502,17.5317,313.4,2011-08-02,919,D,0
-22.5001,17.0849,310.9,2011-08-02,920,D,0
-22.3727,16.1286,319.4,2011-08-02,1204,D,0
-22.3889,16.1313,320.6,2011-08-02,1204,D,0
-22.3792,16.1339,325.8,2011-08-02,1204,D,0
-22.3954,16.1368,314.7,2011-08-02,1204,D,0
-18.2427,21.0587,322.9,2011-08-02,1205,D,0
-18.974,20.5664,323.7,2011-08-02,1205,D,0
-18.2816,21.2661,396.4,2011-08-02,1205,D,0
-19.0256,20.8017,327.2,2011-08-02,1205,D,0
-18.2921,21.2675,325.6,2011-08-02,1205,D,0
-19.0239,20.8161,358.8,2011-08-02,1205,D,0
-17.6474,24.7686,315.4,2011-08-02,1205,D,0
-18.8992,20.5193,324.2,2011-08-02,1205,D,0
-18.0051,22.0759,323.9,2011-08-02,1205,D,0
-19.5531,20.6788,329.2,2011-08-02,1205,D,0
-19.5643,20.6803,330.8,2011-08-02,1205,D,0
-19.5544,20.6691,320.1,2011-08-02,1205,D,0
-17.9705,22.1878,322.5,2011-08-02,1205,D,0
-19.5527,20.6841,324.6,2011-08-02,1205,D,0
-19.5656,20.6705,325.4,2011-08-02,1205,D,0
-19.5638,20.6856,330.5,2011-08-02,1205,D,0
-18.1059,21.123,343.7,2011-08-02,1205,D,0
-18.1043,21.1362,334.4,2011-08-02,1205,D,0
-18.2404,21.167,324.9,2011-08-02,1205,D,0
-18.7381,20.1422,338.7,2011-08-02,1205,D,0
-18.74,20.1264,324.6,2011-08-02,1205,D,0
-19.7188,19.2895,327.5,2011-08-02,1205,D,0
-17.8358,23.4707,430.3,2011-08-02,1205,D,0
-19.7195,20.5273,325.8,2011-08-02,1205,D,0
-17.8345,23.4806,347.1,2011-08-02,1205,D,0
-18.6803,20.2568,323.1,2011-08-02,1205,D,0
-17.8294,23.4632,329.2,2011-08-02,1205,D,0
-17.828,23.4732,359.5,2011-08-02,1205,D,0
-17.6038,24.7522,317.0,2011-08-02,1205,D,0
-18.2411,21.0722,328.6,2011-08-02,1205,D,0
-18.4087,19.1526,318.0,2011-08-02,1205,D,0
-18.2374,21.0659,327.2,2011-08-02,1205,D,0
-17.72,23.3186,341.0,2011-08-02,1205,D,0
-17.7213,23.3085,332.8,2011-08-02,1205,D,0
-19.2555,20.5902,319.3,2011-08-02,1205,D,0
-18.0763,21.5936,325.7,2011-08-02,1205,D,0
-18.0787,21.5875,322.4,2011-08-02,1205,D,0
-19.7177,20.5427,338.3,2011-08-02,1205,D,0
-19.7064,20.5412,316.8,2011-08-02,1205,D,0
-17.772,24.0789,320.0,2011-08-02,1205,D,0
-19.6932,19.5998,391.9,2011-08-02,1205,D,0
-19.6911,19.6178,353.0,2011-08-02,1205,D,0
-19.697,19.6055,408.8,2011-08-02,1205,D,0
-19.695,19.6235,335.2,2011-08-02,1205,D,0
-17.9823,22.8005,322.8,2011-08-02,1205,D,0
-17.7733,24.0693,325.9,2011-08-02,1205,D,0
-19.699,19.5875,351.7,2011-08-02,1205,D,0
-19.4909,19.5629,320.2,2011-08-02,1205,D,0
-19.4788,19.5614,334.4,2011-08-02,1205,D,0
-18.942,20.5401,326.7,2011-08-02,1205,D,0
-18.9423,20.547,328.9,2011-08-02,1205,D,0
-19.4808,19.5434,343.9,2011-08-02,1205,D,0
-18.2695,21.2777,353.6,2011-08-02,1205,D,0
-18.2678,21.2907,335.8,2011-08-02,1205,D,0
-18.0067,22.0643,325.2,2011-08-02,1205,D,0
-18.2799,21.2791,397.0,2011-08-02,1205,D,0
-18.2783,21.2921,353.3,2011-08-02,1205,D,0
-17.8372,23.4607,327.0,2011-08-02,1205,D,0
-19.7753,19.9421,344.4,2011-08-02,1205,D,0
-19.789,19.9265,325.6,2011-08-02,1205,D,0
-19.7871,19.9436,350.2,2011-08-02,1205,D,0
-19.018,20.7713,321.8,2011-08-02,1205,D,0
-17.9809,22.8112,323.2,2011-08-02,1205,D,0
-19.7772,19.925,353.0,2011-08-02,1205,D,0
-18.7418,20.1105,316.9,2011-08-02,1205,D,0
-18.7363,20.158,325.5,2011-08-02,1205,D,0
-18.4108,19.1341,316.4,2011-08-02,1205,D,0
-22.3762,16.1629,301.8,2011-08-02,2129,N,0
-17.1875,12.9692,312.2,2011-08-02,2131,N,0
-17.1889,12.9708,312.8,2011-08-03,36,N,0
-18.2198,23.4757,321.4,2011-08-03,823,D,0
-20.4138,20.4048,306.2,2011-08-03,824,D,0
-20.4183,20.398,306.2,2011-08-03,824,D,0
-20.4091,20.3799,305.8,2011-08-03,824,D,0
