latitude,longitude,brightness,acq_date,acq_time,daynight,type
11.9904,-15.2513,326.7,2021-02-12,1430,D,0
12.5685,-14.0853,327.2,2021-02-12,1430,D,0
12.4473,-13.8253,326.3,2021-02-12,1430,D,0
12.6326,-13.8144,330.6,2021-02-12,1430,D,0
12.0386,-14.392,359.5,2021-02-12,1430,D,0
12.5926,-14.4434,343.9,2021-02-12,1430,D,0
12.6443,-13.9356,329.9,2021-02-12,1430,D,0
12.6679,-13.9686,339.6,2021-02-12,1430,D,0
12.1171,-14.3521,335.5,2021-02-12,1430,D,0
12.6656,-13.8491,329.1,2021-02-12,1430,D,0
12.5823,-14.4514,329.5,2021-02-12,1430,D,0
11.9814,-15.25,351.9,2021-02-12,1430,D,0
12.2909,-13.8995,342.7,2021-02-12,1430,D,0
11.9827,-15.2409,335.8,2021-02-12,1430,D,0
12.6286,-13.8438,346.2,2021-02-12,1430,D,0
12.5621,-13.9961,327.4,2021-02-12,1430,D,0
12.5635,-13.9865,335.7,2021-02-12,1430,D,0
12.5543,-13.9851,325.2,2021-02-12,1430,D,0
12.6507,-14.0253,328.4,2021-02-12,1430,D,0
12.3615,-13.7064,332.3,2021-02-12,1430,D,0
12.6669,-13.8394,329.9,2021-02-12,1430,D,0
12.6201,-14.9635,338.3,2021-02-12,1430,D,0
12.0373,-14.4014,330.3,2021-02-12,1430,D,0
12.6577,-13.838,339.1,2021-02-12,1430,D,0
12.6017,-14.4447,359.0,2021-02-12,1430,D,0
12.603,-14.4353,345.2,2021-02-12,1430,D,0
12.6313,-13.8242,328.2,2021-02-12,1430,D,0
12.6299,-13.8341,364.0,2021-02-12,1430,D,0
12.6737,-14.2765,301.1,2021-02-13,244,N,0
12.5614,-14.4388,316.4,2021-02-13,1208,D,0
12.1009,-13.9858,321.0,2021-02-13,1209,D,0
11.0886,-16.2016,315.4,2021-02-13,1512,D,0
12.5276,-13.711,318.8,2021-02-14,1113,D,0
11.9014,-13.8236,339.1,2021-02-14,1114,D,0
12.552,-14.1057,324.7,2021-02-14,1417,D,0
12.1478,-14.3423,324.0,2021-02-14,1417,D,0
12.6343,-13.7991,335.9,2021-02-14,1417,D,0
11.8045,-14.5309,325.8,2021-02-14,1417,D,0
11.9103,-13.8333,336.7,2021-02-14,1417,D,0
11.8045,-14.4676,330.3,2021-02-14,1417,D,0
12.0295,-14.3283,323.2,2021-02-14,1417,D,0
12.6599,-13.9405,331.8,2021-02-14,1417,D,0
11.7646,-15.0482,322.9,2021-02-14,1417,D,0
11.5493,-14.514,342.3,2021-02-14,1417,D,0
12.6013,-14.6176,328.0,2021-02-14,1417,D,0
11.806,-14.4574,331.8,2021-02-14,1417,D,0
12.6254,-13.8009,325.9,2021-02-14,1417,D,0
11.7982,-14.4456,329.3,2021-02-14,1417,D,0
11.6771,-14.949,323.3,2021-02-14,1417,D,0
12.6029,-14.6073,324.8,2021-02-14,1417,D,0
12.0419,-14.3096,347.0,2021-02-14,1417,D,0
11.6868,-14.9506,327.5,2021-02-14,1417,D,0
12.0404,-14.3197,356.0,2021-02-14,1417,D,0
11.8123,-14.4794,348.5,2021-02-14,1417,D,0
11.9752,-13.9483,331.9,2021-02-14,1417,D,0
11.7949,-14.5931,340.5,2021-02-14,1417,D,0
11.8997,-13.8415,332.6,2021-02-14,1417,D,0
11.8919,-13.8304,332.5,2021-02-14,1417,D,0
12.6329,-13.8087,336.2,2021-02-14,1417,D,0
11.9278,-13.9018,322.7,2021-02-15,1500,D,0
12.3271,-13.7717,318.8,2021-02-16,1101,D,0
12.5247,-14.037,336.1,2021-02-16,1405,D,0
12.325,-13.784,328.6,2021-02-16,1405,D,0
11.7011,-14.9763,336.4,2021-02-16,1405,D,0
12.052,-14.3843,338.3,2021-02-16,1405,D,0
12.4914,-13.6754,324.9,2021-02-16,1405,D,0
11.7911,-14.6558,325.5,2021-02-16,1405,D,0
12.5351,-14.1144,325.9,2021-02-16,1405,D,0
11.6458,-14.4164,321.5,2021-02-16,1405,D,0
12.0559,-14.3798,334.4,2021-02-16,1405,D,0
12.5807,-13.9718,326.9,2021-02-16,1405,D,0
12.5838,-13.9642,324.8,2021-02-16,1405,D,0
11.8562,-14.5323,326.8,2021-02-17,1144,D,0
11.7891,-14.4395,319.4,2021-02-17,1144,D,0
11.9199,-14.3508,322.3,2021-02-17,1144,D,0
11.8175,-15.2837,326.2,2021-02-17,1144,D,0
11.816,-15.2739,319.7,2021-02-17,1144,D,0
11.7908,-14.4503,333.1,2021-02-17,1144,D,0
11.8425,-14.5385,324.8,2021-02-17,1448,D,0
11.9411,-14.4901,324.0,2021-02-17,1448,D,0
11.716,-14.8826,322.7,2021-02-17,1448,D,0
11.9339,-14.4946,334.5,2021-02-17,1448,D,0
11.9291,-14.4887,332.4,2021-02-17,1448,D,0
11.927,-14.5055,322.7,2021-02-17,1448,D,0
11.8514,-14.5299,323.6,2021-02-17,1448,D,0
11.9542,-14.4895,319.8,2021-02-18,1353,D,0
12.5869,-14.0115,317.0,2021-02-19,1132,D,0
12.0406,-14.0558,317.9,2021-02-19,1132,D,0
12.0317,-14.0571,317.8,2021-02-19,1132,D,0
11.3657,-14.8795,318.2,2021-02-19,1435,D,0
11.3564,-14.8782,329.0,2021-02-19,1435,D,0
12.0284,-14.0589,332.6,2021-02-19,1436,D,0
11.6668,-14.547,319.3,2021-02-19,1436,D,0
12.4673,-13.8364,320.8,2021-02-21,1119,D,0
12.4658,-13.825,322.6,2021-02-21,1119,D,0
12.1967,-14.0217,318.9,2021-02-21,1119,D,0
12.5929,-14.0863,329.0,2021-02-21,1119,D,0
12.1951,-14.0101,319.5,2021-02-21,1119,D,0
12.4314,-13.7949,328.4,2021-02-21,1119,D,0
12.4299,-13.7836,325.8,2021-02-21,1119,D,0
12.2274,-13.9469,320.3,2021-02-21,1119,D,0
12.2258,-13.9354,329.7,2021-02-21,1119,D,0
12.5492,-13.913,329.8,2021-02-21,1119,D,0
12.5592,-13.9116,321.2,2021-02-21,1119,D,0
11.82,-14.4807,320.8,2021-02-21,1120,D,0
11.7485,-14.3979,322.3,2021-02-21,1120,D,0
11.9144,-14.4996,320.9,2021-02-21,1120,D,0
11.7469,-14.3858,319.7,2021-02-21,1120,D,0
11.566,-14.5592,324.8,2021-02-21,1120,D,0
11.7383,-14.3992,332.8,2021-02-21,1120,D,0
11.7366,-14.3872,319.2,2021-02-21,1120,D,0
11.8217,-14.493,323.1,2021-02-21,1120,D,0
11.5643,-14.5469,331.2,2021-02-21,1120,D,0
11.8114,-14.4944,327.6,2021-02-21,1120,D,0
11.8097,-14.4821,320.5,2021-02-21,1120,D,0
12.1329,-14.1995,326.5,2021-02-21,1423,D,0
12.0256,-13.8554,329.7,2021-02-21,1423,D,0
12.216,-13.9492,361.3,2021-02-21,1423,D,0
11.904,-14.5074,345.2,2021-02-21,1423,D,0
11.9942,-14.4619,324.0,2021-02-21,1423,D,0
11.823,-14.4986,322.4,2021-02-21,1423,D,0
12.2892,-13.7562,328.1,2021-02-21,1423,D,0
11.9549,-14.3466,323.7,2021-02-21,1423,D,0
12.2111,-14.2365,325.1,2021-02-21,1423,D,0
12.1594,-14.3405,323.3,2021-02-21,1423,D,0
11.7336,-14.4129,334.2,2021-02-21,1423,D,0
11.7363,-14.3945,326.8,2021-02-21,1423,D,0
11.8243,-14.4894,322.6,2021-02-21,1423,D,0
11.7349,-14.4037,328.3,2021-02-21,1423,D,0
12.2532,-13.8807,327.4,2021-02-21,1423,D,0
11.9562,-14.3375,322.7,2021-02-21,1423,D,0
12.2147,-13.9583,347.9,2021-02-21,1423,D,0
12.2027,-15.1108,320.9,2021-02-21,1423,D,0
11.9054,-14.4982,336.1,2021-02-21,1423,D,0
11.726,-14.4023,322.7,2021-02-21,1423,D,0
11.7273,-14.3932,323.6,2021-02-21,1423,D,0
12.1192,-14.1045,322.2,2021-02-21,1423,D,0
11.8746,-15.1485,331.7,2021-02-21,1423,D,0
12.5894,-14.1046,351.5,2021-02-21,1424,D,0
12.4237,-14.0394,329.7,2021-02-21,1424,D,0
12.4224,-14.0484,328.5,2021-02-21,1424,D,0
12.654,-14.1015,347.5,2021-02-21,1424,D,0
12.4966,-15.1135,325.3,2021-02-21,1424,D,0
12.5711,-15.0482,324.0,2021-02-21,1424,D,0
12.6053,-14.8152,332.9,2021-02-21,1424,D,0
12.5963,-14.8138,325.2,2021-02-21,1424,D,0
12.5383,-14.957,324.0,2021-02-21,1424,D,0
12.6642,-14.0937,328.4,2021-02-21,1424,D,0
12.6629,-14.1028,340.6,2021-02-21,1424,D,0
12.6553,-14.0924,330.6,2021-02-21,1424,D,0
12.5907,-14.0955,357.5,2021-02-21,1424,D,0
12.5805,-14.1032,337.2,2021-02-21,1424,D,0
12.5818,-14.0942,341.3,2021-02-21,1424,D,0
12.2448,-13.8949,319.7,2021-02-22,1202,D,0
12.6102,-14.8257,318.5,2021-02-22,1202,D,0
12.1221,-14.658,317.4,2021-02-22,1202,D,0
11.6128,-14.5279,318.6,2021-02-22,1202,D,0
11.6059,-14.5225,321.7,2021-02-22,1202,D,0
12.3906,-13.7858,325.0,2021-02-22,1202,D,0
12.6009,-13.9069,318.8,2021-02-22,1202,D,0
11.7544,-14.902,323.8,2021-02-22,1202,D,0
12.3933,-13.7785,323.6,2021-02-22,1202,D,0
11.5992,-14.5304,319.9,2021-02-22,1202,D,0
12.6071,-14.8197,317.4,2021-02-22,1202,D,0
11.073,-16.1935,334.9,2021-02-22,1506,D,0
11.5993,-14.5504,321.3,2021-02-22,1506,D,0
11.0715,-16.1986,339.6,2021-02-22,1506,D,0
11.7106,-15.4271,316.4,2021-02-22,1506,D,0
11.6018,-14.5555,322.9,2021-02-22,1506,D,0
12.5573,-13.8085,324.6,2021-02-23,1411,D,0
12.559,-13.9951,331.5,2021-02-23,1411,D,0
12.5932,-13.9135,325.9,2021-02-23,1411,D,0
11.7011,-14.4326,336.7,2021-02-23,1411,D,0
11.7114,-14.4343,358.2,2021-02-23,1411,D,0
11.7094,-14.4469,325.2,2021-02-23,1411,D,0
12.3065,-13.8423,324.8,2021-02-23,1411,D,0
12.2966,-13.8407,327.3,2021-02-23,1411,D,0
12.6079,-14.8672,328.7,2021-02-23,1411,D,0
12.6128,-14.8746,326.6,2021-02-23,1411,D,0
12.1348,-14.2881,332.2,2021-02-23,1411,D,0
12.1245,-14.2864,325.5,2021-02-23,1411,D,0
12.5229,-14.096,326.0,2021-02-23,1411,D,0
12.4054,-13.7945,335.7,2021-02-23,1411,D,0
12.4187,-13.7737,328.3,2021-02-23,1411,D,0
12.1945,-14.0361,327.5,2021-02-23,1411,D,0
12.1936,-14.0414,333.6,2021-02-23,1411,D,0
12.4034,-14.0112,326.1,2021-02-23,1411,D,0
12.4016,-14.0227,327.7,2021-02-23,1411,D,0
11.4569,-14.945,325.9,2021-02-23,1411,D,0
11.4439,-14.9569,328.7,2021-02-23,1411,D,0
11.4461,-14.9432,343.5,2021-02-23,1411,D,0
12.0952,-14.2074,348.2,2021-02-23,1411,D,0
12.1053,-14.2091,336.5,2021-02-23,1411,D,0
11.8648,-14.5625,323.0,2021-02-23,1411,D,0
12.1035,-14.221,328.7,2021-02-23,1411,D,0
12.0933,-14.2194,331.6,2021-02-23,1411,D,0
12.1131,-14.3596,326.6,2021-02-23,1411,D,0
12.1458,-14.3524,326.1,2021-02-23,1411,D,0
12.0657,-13.9435,333.2,2021-02-23,1411,D,0
11.9919,-14.3466,327.6,2021-02-23,1411,D,0
11.7497,-14.9149,323.6,2021-02-23,1411,D,0
11.7519,-14.9014,331.4,2021-02-23,1411,D,0
11.739,-14.9131,353.3,2021-02-23,1411,D,0
11.7412,-14.8996,360.3,2021-02-23,1411,D,0
11.9532,-13.8499,307.5,2021-02-23,2335,N,0
12.0314,-13.8667,359.1,2021-02-23,2335,N,0
12.3099,-13.8349,306.5,2021-02-23,2335,N,0
12.0295,-13.8809,313.6,2021-02-23,2335,N,0
12.2952,-13.8328,322.3,2021-02-24,1150,D,0
12.6027,-13.9605,321.9,2021-02-24,1150,D,0
12.2953,-13.8388,321.1,2021-02-24,1150,D,0
12.6506,-15.1093,324.0,2021-02-24,1150,D,0
12.6424,-15.1227,323.7,2021-02-24,1150,D,0
12.6019,-14.8701,328.2,2021-02-24,1150,D,0
12.6405,-15.1109,326.4,2021-02-24,1150,D,0
11.0428,-16.1546,320.2,2021-02-24,1150,D,0
12.6038,-13.9538,324.9,2021-02-24,1150,D,0
11.983,-15.2913,331.9,2021-02-24,1150,D,0
11.872,-14.4837,346.0,2021-02-24,1150,D,0
11.9814,-15.2857,332.0,2021-02-24,1150,D,0
12.1184,-13.9553,326.6,2021-02-24,1150,D,0
12.5649,-14.2087,323.9,2021-02-24,1150,D,0
12.5672,-14.2222,328.8,2021-02-24,1150,D,0
11.8698,-14.4703,330.7,2021-02-24,1150,D,0
12.5386,-13.9131,321.8,2021-02-24,1150,D,0
11.8407,-14.4535,320.4,2021-02-24,1150,D,0
11.8514,-14.4518,324.0,2021-02-24,1150,D,0
11.844,-14.4471,331.5,2021-02-24,1150,D,0
11.9977,-15.2595,331.4,2021-02-24,1454,D,0
12.4833,-15.3391,325.1,2021-02-24,1454,D,0
12.5509,-15.0007,330.6,2021-02-24,1454,D,0
11.9969,-15.2647,330.8,2021-02-24,1454,D,0
12.6385,-15.1284,326.1,2021-02-24,1454,D,0
12.1579,-15.5483,333.6,2021-02-24,1454,D,0
12.567,-14.2275,327.4,2021-02-24,1454,D,0
12.576,-14.2122,333.3,2021-02-24,1454,D,0
12.5809,-14.2291,333.4,2021-02-24,1454,D,0
12.5732,-14.236,328.1,2021-02-24,1454,D,0
12.5884,-14.8824,326.5,2021-02-24,1454,D,0
12.5902,-14.8992,323.3,2021-02-24,1454,D,0
12.5928,-14.878,325.9,2021-02-24,1454,D,0
12.6394,-15.121,324.9,2021-02-24,1454,D,0
12.0878,-13.9673,337.0,2021-02-24,1454,D,0
11.8328,-14.4691,328.7,2021-02-24,1454,D,0
11.7572,-14.7664,324.2,2021-02-24,1454,D,0
12.1556,-15.5668,349.2,2021-02-24,1454,D,0
11.8305,-15.1322,324.3,2021-02-24,1454,D,0
11.8295,-15.1466,322.0,2021-02-24,1454,D,0
11.832,-15.1271,322.4,2021-02-24,1454,D,0
12.399,-14.7545,323.7,2021-02-24,1454,D,0
12.1297,-15.9793,326.2,2021-02-24,1454,D,0
12.2161,-15.0637,328.4,2021-02-24,1454,D,0
12.4857,-15.3194,331.2,2021-02-24,1454,D,0
12.4063,-13.7878,328.6,2021-02-25,1359,D,0
12.0445,-14.5163,370.2,2021-02-25,1359,D,0
12.6017,-13.8724,327.9,2021-02-25,1359,D,0
12.5942,-14.225,330.8,2021-02-25,1359,D,0
12.0313,-14.5138,346.6,2021-02-25,1359,D,0
12.4038,-13.7804,324.7,2021-02-25,1359,D,0
12.5794,-14.9934,332.1,2021-02-25,1359,D,0
12.5931,-14.2298,331.7,2021-02-25,1359,D,0
12.0277,-14.535,340.4,2021-02-25,1359,D,0
12.0409,-14.5373,366.3,2021-02-25,1359,D,0
12.5951,-14.904,325.3,2021-02-25,1359,D,0
12.5893,-13.8701,331.4,2021-02-25,1359,D,0
12.5281,-14.8475,304.1,2021-02-25,2323,N,0
12.588,-13.8537,369.2,2021-02-26,1138,D,0
11.069,-16.1563,322.8,2021-02-26,1138,D,0
12.1302,-13.9363,372.7,2021-02-26,1138,D,0
12.5927,-14.9861,321.0,2021-02-26,1138,D,0
12.5763,-14.8765,328.8,2021-02-26,1138,D,0
12.5776,-14.8857,322.6,2021-02-26,1138,D,0
12.5839,-14.866,325.1,2021-02-26,1138,D,0
12.4787,-13.9263,322.8,2021-02-26,1138,D,0
12.2493,-13.9903,324.4,2021-02-26,1138,D,0
12.5872,-13.9719,336.3,2021-02-26,1138,D,0
11.8757,-14.5712,348.7,2021-02-26,1138,D,0
12.569,-14.893,343.4,2021-02-26,1138,D,0
12.6281,-14.7937,323.6,2021-02-26,1138,D,0
12.5866,-13.8441,328.0,2021-02-26,1138,D,0
11.8743,-14.5619,367.1,2021-02-26,1138,D,0
11.7898,-14.6755,333.1,2021-02-26,1138,D,0
12.1568,-14.0502,333.6,2021-02-26,1138,D,0
12.1583,-14.0598,323.9,2021-02-26,1138,D,0
12.2387,-13.9821,346.8,2021-02-26,1138,D,0
12.166,-14.0488,322.9,2021-02-26,1138,D,0
12.1287,-13.9266,340.8,2021-02-26,1138,D,0
12.4476,-14.0292,321.1,2021-02-26,1138,D,0
12.4304,-15.6983,321.1,2021-02-26,1138,D,0
12.0355,-15.2714,317.3,2021-02-26,1138,D,0
11.8161,-15.1588,324.2,2021-02-26,1138,D,0
11.8973,-14.5329,326.2,2021-02-26,1138,D,0
11.8911,-14.5529,340.2,2021-02-26,1138,D,0
11.8897,-14.5436,330.0,2021-02-26,1138,D,0
11.8835,-14.5635,328.7,2021-02-26,1138,D,0
11.8821,-14.5542,356.3,2021-02-26,1138,D,0
11.8807,-14.5449,333.2,2021-02-26,1138,D,0
11.8251,-15.1574,334.9,2021-02-26,1138,D,0
11.8318,-15.2029,320.3,2021-02-26,1138,D,0
11.8729,-14.5526,331.9,2021-02-26,1138,D,0
12.6016,-13.8812,328.0,2021-02-26,1138,D,0
12.4228,-15.7087,320.0,2021-02-26,1138,D,0
11.8237,-15.1483,319.7,2021-02-26,1138,D,0
12.4214,-15.6996,367.4,2021-02-26,1138,D,0
12.0945,-14.4331,345.8,2021-02-26,1138,D,0
12.0931,-14.4237,320.8,2021-02-26,1138,D,0
12.4201,-15.6905,320.4,2021-02-26,1138,D,0
11.711,-14.8259,323.7,2021-02-26,1138,D,0
12.5442,-14.85,323.9,2021-02-26,1138,D,0
11.7124,-14.8351,365.0,2021-02-26,1138,D,0
11.8956,-14.8889,341.5,2021-02-26,1138,D,0
12.5456,-14.8591,333.5,2021-02-26,1138,D,0
12.1457,-14.2849,337.2,2021-02-26,1138,D,0
12.5297,-13.9023,321.9,2021-02-26,1138,D,0
12.5676,-14.8838,343.5,2021-02-26,1138,D,0
12.1082,-14.2774,322.4,2021-02-26,1138,D,0
12.1067,-14.268,323.8,2021-02-26,1138,D,0
12.1316,-13.9459,323.9,2021-02-26,1138,D,0
12.5312,-14.5162,336.6,2021-02-26,1138,D,0
12.6316,-14.5703,332.2,2021-02-26,1138,D,0
12.0413,-15.558,323.4,2021-02-26,1138,D,0
11.539,-14.6028,324.3,2021-02-26,1138,D,0
11.7794,-14.5443,323.0,2021-02-26,1138,D,0
12.6065,-14.2213,324.2,2021-02-26,1138,D,0
12.1379,-13.9252,373.1,2021-02-26,1138,D,0
11.8533,-14.4219,321.1,2021-02-26,1138,D,0
11.7885,-14.6663,318.0,2021-02-26,1138,D,0
12.6191,-14.7951,332.2,2021-02-26,1138,D,0
12.0347,-14.525,326.8,2021-02-26,1138,D,0
12.5549,-13.7597,354.8,2021-02-26,1138,D,0
12.1443,-14.2755,328.6,2021-02-26,1138,D,0
11.5109,-15.0278,327.3,2021-02-26,1138,D,0
12.655,-15.0979,319.8,2021-02-26,1138,D,0
11.8705,-15.0888,327.7,2021-02-26,1138,D,0
12.2478,-13.9806,333.6,2021-02-26,1138,D,0
11.8942,-14.8797,327.9,2021-02-26,1138,D,0
12.5467,-14.9898,319.4,2021-02-26,1138,D,0
12.0261,-14.3446,327.5,2021-02-26,1138,D,0
12.5967,-15.0135,319.6,2021-02-26,1138,D,0
12.5852,-15.0026,319.8,2021-02-26,1138,D,0
12.0426,-15.5671,335.9,2021-02-26,1138,D,0
12.5534,-13.75,329.3,2021-02-26,1138,D,0
12.0361,-14.5343,337.1,2021-02-26,1138,D,0
12.2401,-13.9917,342.2,2021-02-26,1138,D,0
12.5895,-13.8634,339.3,2021-02-26,1138,D,0
12.5599,-13.7637,328.9,2021-02-26,1442,D,0
11.9855,-14.4743,323.9,2021-02-26,1442,D,0
12.0677,-14.9967,365.1,2021-02-26,1442,D,0
12.0661,-15.0088,362.4,2021-02-26,1442,D,0
12.0779,-14.9981,331.5,2021-02-26,1442,D,0
12.4443,-14.0389,325.2,2021-02-26,1442,D,0
12.1372,-13.9296,334.3,2021-02-26,1442,D,0
11.7762,-14.6684,332.1,2021-02-26,1442,D,0
11.7829,-14.6622,327.8,2021-02-26,1442,D,0
11.8972,-14.8992,372.3,2021-02-26,1442,D,0
11.8853,-14.91,331.2,2021-02-26,1442,D,0
11.8869,-14.8978,355.6,2021-02-26,1442,D,0
12.0159,-15.2319,324.7,2021-02-26,1442,D,0
11.7239,-15.4295,345.9,2021-02-26,1442,D,0
11.7224,-15.4408,331.8,2021-02-26,1442,D,0
11.7338,-15.4309,352.6,2021-02-26,1442,D,0
11.7323,-15.4421,331.8,2021-02-26,1442,D,0
11.9345,-15.2257,325.7,2021-02-26,1442,D,0
12.1507,-15.3693,325.4,2021-02-26,1442,D,0
12.512,-15.3307,328.4,2021-02-26,1442,D,0
12.5128,-15.3257,328.3,2021-02-26,1442,D,0
12.511,-15.0259,326.0,2021-02-26,1442,D,0
12.5598,-15.0395,323.7,2021-02-26,1442,D,0
12.537,-15.0667,323.4,2021-02-26,1442,D,0
11.8988,-14.887,353.5,2021-02-26,1442,D,0
11.8885,-14.8856,335.2,2021-02-26,1442,D,0
12.0183,-14.3365,324.4,2021-02-26,1442,D,0
12.1992,-15.3877,328.8,2021-02-26,1442,D,0
12.1146,-14.2184,329.5,2021-02-26,1442,D,0
12.1003,-14.2442,351.7,2021-02-26,1442,D,0
12.102,-14.2306,349.2,2021-02-26,1442,D,0
12.1037,-14.2169,335.6,2021-02-26,1442,D,0
12.1095,-14.2249,331.6,2021-02-26,1442,D,0
12.0969,-14.2371,352.4,2021-02-26,1442,D,0
12.2007,-15.3762,322.7,2021-02-26,1442,D,0
12.1004,-14.0404,331.7,2021-02-26,1442,D,0
12.0987,-14.2235,349.1,2021-02-26,1442,D,0
12.1113,-14.0419,341.5,2021-02-26,1442,D,0
11.9875,-15.1373,326.3,2021-02-26,1442,D,0
12.1464,-14.0533,340.6,2021-02-26,1442,D,0
12.6053,-13.851,328.7,2021-02-26,1442,D,0
12.1301,-14.4392,324.8,2021-02-26,1442,D,0
12.1356,-15.1702,326.1,2021-02-26,1442,D,0
12.1138,-15.1793,332.8,2021-02-26,1442,D,0
12.4686,-15.5015,326.7,2021-02-26,1442,D,0
12.267,-13.7304,331.3,2021-02-26,1442,D,0
12.0528,-14.489,331.5,2021-02-26,1442,D,0
12.2651,-13.7453,348.3,2021-02-26,1442,D,0
12.2653,-13.7359,345.5,2021-02-26,1442,D,0
12.2634,-13.7509,333.7,2021-02-26,1442,D,0
12.4218,-15.7016,328.1,2021-02-26,1442,D,0
12.4316,-15.703,330.4,2021-02-26,1442,D,0
12.4301,-15.7141,325.1,2021-02-26,1442,D,0
12.6162,-14.5958,325.4,2021-02-26,1442,D,0
12.6178,-14.5826,331.0,2021-02-26,1442,D,0
11.7705,-14.5513,325.2,2021-02-26,1442,D,0
12.1401,-14.2772,327.2,2021-02-26,1442,D,0
12.5435,-15.018,326.0,2021-02-26,1442,D,0
11.6877,-15.0177,325.8,2021-02-26,1442,D,0
12.5332,-15.0165,349.3,2021-02-26,1442,D,0
12.5348,-15.0042,337.0,2021-02-26,1442,D,0
12.5229,-15.0151,331.5,2021-02-26,1442,D,0
12.5245,-15.0028,333.3,2021-02-26,1442,D,0
12.048,-14.607,336.0,2021-02-26,1442,D,0
11.535,-14.6234,332.3,2021-02-26,1442,D,0
11.5367,-14.6108,326.9,2021-02-26,1442,D,0
11.5246,-14.6219,352.4,2021-02-26,1442,D,0
11.5262,-14.6094,368.5,2021-02-26,1442,D,0
12.6172,-15.1586,328.2,2021-02-26,1442,D,0
11.862,-14.4643,325.6,2021-02-26,1442,D,0
11.8459,-14.4223,328.8,2021-02-26,1442,D,0
12.6156,-15.1707,328.5,2021-02-26,1442,D,0
12.6274,-15.16,334.5,2021-02-26,1442,D,0
12.6242,-15.1651,334.2,2021-02-26,1442,D,0
12.5222,-14.5225,332.5,2021-02-26,1442,D,0
12.5297,-14.5179,327.9,2021-02-26,1442,D,0
12.0933,-14.2643,327.4,2021-02-26,1442,D,0
12.5847,-14.1991,328.9,2021-02-26,1442,D,0
11.834,-14.9029,323.8,2021-02-26,1442,D,0
11.8348,-14.9087,324.4,2021-02-26,1442,D,0
12.0953,-14.5411,333.4,2021-02-26,1442,D,0
12.0814,-14.5658,323.7,2021-02-26,1442,D,0
12.2155,-15.0294,327.7,2021-02-26,1442,D,0
12.2139,-15.0416,368.2,2021-02-26,1442,D,0
12.2123,-15.0536,334.4,2021-02-26,1442,D,0
12.5851,-15.0054,333.4,2021-02-26,1442,D,0
12.5843,-15.0924,346.7,2021-02-26,1442,D,0
12.5946,-15.0938,328.7,2021-02-26,1442,D,0
12.5824,-13.8574,339.9,2021-02-26,1442,D,0
12.5505,-13.7472,330.3,2021-02-26,1442,D,0
12.0298,-15.2813,328.5,2021-02-26,1442,D,0
12.0511,-14.502,327.8,2021-02-26,1442,D,0
12.582,-14.8656,326.7,2021-02-26,1442,D,0
11.7901,-14.6887,348.1,2021-02-26,1442,D,0
11.7917,-14.6761,332.2,2021-02-26,1442,D,0
11.7813,-14.6748,336.7,2021-02-26,1442,D,0
12.6318,-14.8082,324.5,2021-02-26,1442,D,0
12.6269,-14.8461,332.1,2021-02-26,1442,D,0
11.8258,-15.2052,325.7,2021-02-26,1442,D,0
11.8203,-15.1687,344.5,2021-02-26,1442,D,0
11.8218,-15.157,333.7,2021-02-26,1442,D,0
11.8102,-15.1673,336.3,2021-02-26,1442,D,0
11.8118,-15.1556,341.0,2021-02-26,1442,D,0
11.285,-16.2433,334.3,2021-02-26,1442,D,0
12.1749,-15.5695,328.2,2021-02-26,1442,D,0
12.1447,-14.0674,323.6,2021-02-26,1442,D,0
12.5618,-13.7487,328.2,2021-02-26,1442,D,0
12.0166,-14.3498,330.5,2021-02-26,1442,D,0
12.6285,-14.5841,328.9,2021-02-26,1442,D,0
12.0951,-14.2507,373.9,2021-02-26,1442,D,0
12.1059,-14.2521,332.4,2021-02-26,1442,D,0
12.0986,-14.2578,338.8,2021-02-26,1442,D,0
12.1664,-13.9838,341.4,2021-02-26,1442,D,0
12.1646,-13.998,328.5,2021-02-26,1442,D,0
12.5599,-14.8942,356.6,2021-02-26,1442,D,0
12.5583,-14.9067,329.3,2021-02-26,1442,D,0
12.3084,-13.8468,329.9,2021-02-26,1442,D,0
12.1443,-13.9808,329.5,2021-02-26,1442,D,0
12.6237,-15.1102,333.7,2021-02-26,1442,D,0
12.6221,-15.1223,335.4,2021-02-26,1442,D,0
12.6304,-15.1167,328.1,2021-02-26,1442,D,0
12.6288,-15.1289,324.9,2021-02-26,1442,D,0
11.9863,-15.1439,324.3,2021-02-26,1442,D,0
12.6301,-14.5709,322.4,2021-02-26,1442,D,0
12.5173,-14.5297,328.2,2021-02-26,1442,D,0
12.528,-14.5311,326.6,2021-02-26,1442,D,0
12.5206,-14.5358,324.3,2021-02-26,1442,D,0
12.5486,-13.7622,334.7,2021-02-26,1442,D,0
12.6555,-15.0831,325.1,2021-02-26,1442,D,0
11.877,-14.5652,334.0,2021-02-26,1442,D,0
11.8695,-14.5705,336.1,2021-02-26,1442,D,0
11.8712,-14.5576,341.3,2021-02-26,1442,D,0
12.1052,-14.0663,326.5,2021-02-27,1347,D,0
12.4222,-13.7419,327.0,2021-02-27,1347,D,0
12.0618,-14.3519,321.8,2021-02-27,1347,D,0
12.0431,-14.4149,323.4,2021-02-27,1347,D,0
12.4318,-13.748,324.5,2021-02-27,1347,D,0
12.0721,-14.3469,322.0,2021-02-27,1347,D,0
11.7992,-14.6687,300.1,2021-02-27,2311,N,0
