latitude,longitude,brightness,acq_date,acq_time,daynight,type
8.9045,-9.9303,320.9,2005-01-10,1407,D,0
9.2141,-10.4043,308.4,2005-01-10,1407,D,0
9.2629,-10.5192,314.4,2005-01-10,1407,D,0
9.2859,-8.3899,312.5,2005-01-10,1407,D,0
9.1528,-10.4503,312.0,2005-01-10,1407,D,0
9.1103,-10.1721,309.3,2005-01-10,1407,D,0
9.3174,-8.6964,320.7,2005-01-10,1407,D,0
8.8528,-9.5861,322.6,2005-01-10,1407,D,0
8.9595,-9.6074,310.1,2005-01-10,1407,D,0
8.9582,-9.6164,313.2,2005-01-10,1407,D,0
8.9377,-9.7607,316.2,2005-01-10,1407,D,0
8.8963,-8.6827,310.6,2005-01-10,1407,D,0
9.057,-9.1817,333.7,2005-01-10,1407,D,0
8.5244,-8.7108,309.2,2005-01-10,1407,D,0
9.0252,-9.0761,311.3,2005-01-10,1407,D,0
9.178,-10.1453,309.0,2005-01-10,1407,D,0
8.5258,-8.7014,315.3,2005-01-10,1407,D,0
8.4081,-9.0855,309.1,2005-01-10,1407,D,0
8.4068,-9.0947,311.2,2005-01-10,1407,D,0
8.5494,-9.062,313.5,2005-01-10,1407,D,0
8.606,-9.1791,310.5,2005-01-10,1407,D,0
8.6047,-9.1883,310.6,2005-01-10,1407,D,0
8.4647,-9.0711,314.3,2005-01-10,1407,D,0
8.4804,-8.5059,317.4,2005-01-10,1407,D,0
8.4136,-8.2542,336.2,2005-01-10,1407,D,0
8.5174,-8.1055,320.2,2005-01-10,1407,D,0
8.1489,-8.4298,312.5,2005-01-10,1407,D,0
8.1476,-8.4394,336.2,2005-01-10,1407,D,0
8.1806,-8.1987,315.4,2005-01-10,1407,D,0
8.2015,-8.3885,326.7,2005-01-10,1407,D,0
8.1358,-8.137,321.3,2005-01-10,1407,D,0
8.0273,-8.1149,322.8,2005-01-10,1407,D,0
8.0379,-8.1064,324.7,2005-01-10,1407,D,0
8.0366,-8.1162,324.1,2005-01-10,1407,D,0
8.1664,-8.1214,328.3,2005-01-10,1407,D,0
7.9833,-8.4325,319.3,2005-01-10,1407,D,0
9.3502,-9.4476,320.7,2005-01-10,1407,D,0
8.1137,-8.5639,348.0,2005-01-10,1407,D,0
8.2989,-8.8092,313.6,2005-01-10,1407,D,0
8.516,-8.1154,311.6,2005-01-10,1407,D,0
9.3516,-9.64,317.4,2005-01-10,1407,D,0
7.8204,-8.3485,316.9,2005-01-10,1407,D,0
7.8325,-8.1937,318.2,2005-01-10,1407,D,0
9.3412,-9.4463,321.2,2005-01-10,1407,D,0
8.908,-8.9968,315.4,2005-01-10,1407,D,0
8.9274,-8.9902,316.0,2005-01-10,1407,D,0
9.2367,-8.4272,318.2,2005-01-10,1407,D,0
9.2434,-8.4239,323.4,2005-01-10,1407,D,0
9.2526,-8.4252,353.2,2005-01-10,1407,D,0
8.7777,-8.2811,328.0,2005-01-10,1407,D,0
9.3846,-7.8814,332.7,2005-01-10,1407,D,0
9.3832,-7.8917,348.6,2005-01-10,1407,D,0
9.4233,-9.3902,312.5,2005-01-10,1407,D,0
8.7684,-8.2798,334.5,2005-01-10,1407,D,0
8.767,-8.2896,335.6,2005-01-10,1407,D,0
8.7657,-8.2992,333.8,2005-01-10,1407,D,0
8.8439,-8.197,315.3,2005-01-10,1407,D,0
8.7606,-8.1986,336.3,2005-01-10,1407,D,0
8.7593,-8.2084,351.1,2005-01-10,1407,D,0
8.7873,-8.2124,323.1,2005-01-10,1407,D,0
8.7966,-8.2137,319.3,2005-01-10,1407,D,0
8.7952,-8.2236,322.2,2005-01-10,1407,D,0
9.0201,-8.9806,327.8,2005-01-10,1407,D,0
9.1906,-8.2805,317.3,2005-01-10,1407,D,0
9.0214,-8.9714,336.0,2005-01-10,1407,D,0
8.8653,-8.1799,317.3,2005-01-10,1407,D,0
9.2395,-8.4076,339.7,2005-01-10,1407,D,0
9.2381,-8.4174,349.1,2005-01-10,1407,D,0
9.2447,-8.4142,332.3,2005-01-10,1407,D,0
9.254,-8.4154,325.6,2005-01-10,1407,D,0
8.8102,-8.5777,316.3,2005-01-10,1407,D,0
8.8194,-8.5792,314.5,2005-01-10,1407,D,0
8.8181,-8.5886,326.1,2005-01-10,1407,D,0
9.1756,-8.5957,330.4,2005-01-10,1407,D,0
9.1742,-8.6053,316.8,2005-01-10,1407,D,0
9.3266,-8.6978,328.2,2005-01-10,1407,D,0
9.3187,-8.6869,320.0,2005-01-10,1407,D,0
8.9068,-8.6746,332.8,2005-01-10,1407,D,0
8.9054,-8.684,334.2,2005-01-10,1407,D,0
9.1591,-8.3198,334.3,2005-01-10,1407,D,0
9.1605,-8.3099,331.4,2005-01-10,1407,D,0
9.3836,-9.6076,310.0,2005-01-10,1407,D,0
9.1572,-8.3861,337.1,2005-01-10,1407,D,0
8.8921,-8.8454,322.5,2005-01-10,1407,D,0
8.8935,-8.836,315.7,2005-01-10,1407,D,0
8.2976,-8.8183,313.0,2005-01-10,1407,D,0
9.0633,-8.396,318.3,2005-01-10,1407,D,0
8.7526,-8.9245,307.4,2005-01-10,1407,D,0
9.3652,-8.3477,317.5,2005-01-10,1407,D,0
9.2937,-9.5231,313.3,2005-01-10,1407,D,0
9.4176,-8.2439,321.9,2005-01-10,1407,D,0
9.0724,-9.0042,323.1,2005-01-10,1407,D,0
9.0711,-9.0135,317.9,2005-01-10,1407,D,0
8.8645,-7.9759,314.7,2005-01-10,1407,D,0
9.0223,-8.3744,320.3,2005-01-10,1407,D,0
9.0236,-8.3647,313.3,2005-01-10,1407,D,0
9.3949,-8.2,323.2,2005-01-10,1407,D,0
8.924,-8.5512,314.0,2005-01-10,1407,D,0
8.9253,-8.5415,315.9,2005-01-10,1407,D,0
8.9442,-8.5998,314.7,2005-01-10,1407,D,0
8.9404,-8.6279,312.0,2005-01-10,1407,D,0
9.4378,-8.5528,316.3,2005-01-10,1407,D,0
9.4391,-8.5432,311.1,2005-01-10,1407,D,0
9.2874,-9.698,309.0,2005-01-10,1407,D,0
11.6972,-9.7704,320.1,2005-01-10,1408,D,0
11.9737,-13.4962,318.3,2005-01-10,1408,D,0
10.9632,-11.5599,318.0,2005-01-10,1408,D,0
10.9722,-11.5612,317.2,2005-01-10,1408,D,0
10.9709,-11.5704,314.2,2005-01-10,1408,D,0
10.6806,-8.875,328.6,2005-01-10,1408,D,0
10.8974,-11.4388,313.0,2005-01-10,1408,D,0
9.8887,-10.1981,315.9,2005-01-10,1408,D,0
11.1425,-14.5582,322.2,2005-01-10,1408,D,0
9.8459,-10.6243,319.3,2005-01-10,1408,D,0
9.8517,-10.6493,318.5,2005-01-10,1408,D,0
10.0987,-10.2745,318.5,2005-01-10,1408,D,0
9.9224,-9.3705,321.1,2005-01-10,1408,D,0
9.9211,-9.3797,315.1,2005-01-10,1408,D,0
11.6533,-9.8207,333.7,2005-01-10,1408,D,0
11.1445,-14.5451,316.0,2005-01-10,1408,D,0
9.7448,-9.6569,321.2,2005-01-10,1408,D,0
10.8987,-11.4296,316.5,2005-01-10,1408,D,0
10.5623,-10.3834,314.4,2005-01-10,1408,D,0
9.9237,-9.3612,333.8,2005-01-10,1408,D,0
9.925,-9.352,353.3,2005-01-10,1408,D,0
9.9263,-9.3428,318.0,2005-01-10,1408,D,0
10.407,-11.01,322.0,2005-01-10,1408,D,0
10.4057,-11.0191,322.5,2005-01-10,1408,D,0
9.8617,-9.8648,350.4,2005-01-10,1408,D,0
9.8604,-9.8739,327.8,2005-01-10,1408,D,0
10.3135,-10.8973,319.9,2005-01-10,1408,D,0
10.1791,-11.122,307.4,2005-01-10,1408,D,0
10.4609,-11.0245,315.6,2005-01-10,1408,D,0
9.6498,-9.7384,312.1,2005-01-10,1408,D,0
10.0394,-9.9837,330.6,2005-01-10,1408,D,0
10.0828,-9.9347,323.6,2005-01-10,1408,D,0
10.5563,-10.807,326.9,2005-01-10,1408,D,0
10.555,-10.816,318.1,2005-01-10,1408,D,0
10.5537,-10.8251,319.1,2005-01-10,1408,D,0
10.5634,-10.823,319.3,2005-01-10,1408,D,0
10.5621,-10.832,319.3,2005-01-10,1408,D,0
10.0585,-10.0419,322.6,2005-01-10,1408,D,0
12.0127,-12.9195,317.4,2005-01-10,1408,D,0
12.005,-12.9074,319.6,2005-01-10,1408,D,0
10.0174,-9.3533,319.1,2005-01-10,1408,D,0
10.0161,-9.3625,319.6,2005-01-10,1408,D,0
9.66,-9.7306,332.3,2005-01-10,1408,D,0
9.6587,-9.7397,334.0,2005-01-10,1408,D,0
9.669,-9.732,335.3,2005-01-10,1408,D,0
9.6677,-9.741,317.0,2005-01-10,1408,D,0
9.8256,-10.5752,322.2,2005-01-10,1408,D,0
10.0943,-10.0471,317.0,2005-01-10,1408,D,0
10.0176,-10.1372,314.7,2005-01-10,1408,D,0
10.0163,-10.1463,324.7,2005-01-10,1408,D,0
10.0644,-13.2563,325.5,2005-01-10,1408,D,0
9.9546,-10.0569,310.4,2005-01-10,1408,D,0
9.9636,-10.0582,310.3,2005-01-10,1408,D,0
9.7507,-10.8413,333.1,2005-01-10,1408,D,0
9.7596,-10.8426,315.0,2005-01-10,1408,D,0
9.543,-9.5873,326.9,2005-01-10,1408,D,0
9.9937,-13.4519,315.3,2005-01-10,1408,D,0
10.0612,-8.6352,323.4,2005-01-10,1408,D,0
9.8747,-9.4481,336.4,2005-01-10,1408,D,0
10.0731,-8.6863,324.0,2005-01-10,1408,D,0
10.0224,-9.51,325.5,2005-01-10,1408,D,0
11.2274,-14.0841,319.5,2005-01-10,1408,D,0
9.9431,-10.1381,332.6,2005-01-10,1408,D,0
10.1383,-10.2528,329.7,2005-01-10,1408,D,0
10.1745,-8.9514,328.4,2005-01-10,1408,D,0
10.1758,-8.9419,326.3,2005-01-10,1408,D,0
10.1209,-8.7285,327.8,2005-01-10,1408,D,0
9.9195,-9.5923,309.9,2005-01-10,1408,D,0
9.714,-9.4128,314.3,2005-01-10,1408,D,0
11.6522,-14.1842,315.2,2005-01-10,1408,D,0
9.7127,-9.422,317.1,2005-01-10,1408,D,0
9.6844,-9.4272,316.0,2005-01-10,1408,D,0
9.8785,-9.3547,321.2,2005-01-10,1408,D,0
9.8772,-9.3639,320.2,2005-01-10,1408,D,0
9.8876,-9.356,321.6,2005-01-10,1408,D,0
9.8863,-9.3652,330.8,2005-01-10,1408,D,0
10.0841,-9.9256,324.7,2005-01-10,1408,D,0
12.1158,-13.3592,320.9,2005-01-10,1408,D,0
12.1142,-13.3699,328.1,2005-01-10,1408,D,0
12.1203,-13.3553,320.7,2005-01-10,1408,D,0
12.1186,-13.366,325.6,2005-01-10,1408,D,0
10.7363,-14.2135,319.8,2005-01-10,1408,D,0
10.9286,-14.4714,314.0,2005-01-10,1408,D,0
10.9244,-14.4653,317.1,2005-01-10,1408,D,0
10.0854,-11.5715,326.2,2005-01-10,1408,D,0
10.084,-11.5809,331.8,2005-01-10,1408,D,0
9.8836,-9.6455,321.1,2005-01-10,1408,D,0
10.8461,-10.0029,329.7,2005-01-10,1408,D,0
10.8563,-9.9951,335.7,2005-01-10,1408,D,0
9.6123,-9.3548,317.5,2005-01-10,1408,D,0
12.3376,-13.6584,324.8,2005-01-10,1408,D,0
10.791,-10.069,313.7,2005-01-10,1408,D,0
9.6064,-12.7598,323.7,2005-01-10,1408,D,0
9.7666,-9.5018,312.6,2005-01-10,1408,D,0
10.4766,-8.7687,332.1,2005-01-10,1408,D,0
9.7011,-9.5696,310.7,2005-01-10,1408,D,0
10.8368,-10.7098,345.2,2005-01-10,1408,D,0
10.8355,-10.7189,324.8,2005-01-10,1408,D,0
9.6383,-9.6904,320.7,2005-01-10,1408,D,0
10.0828,-9.603,312.9,2005-01-10,1408,D,0
11.8783,-13.3197,318.1,2005-01-10,1408,D,0
11.8944,-13.2786,335.3,2005-01-10,1408,D,0
11.9056,-13.335,319.6,2005-01-10,1408,D,0
10.1706,-8.912,319.2,2005-01-10,1408,D,0
10.4901,-8.8552,322.1,2005-01-10,1408,D,0
10.0576,-10.9424,308.5,2005-01-10,1408,D,0
9.9067,-9.6835,318.8,2005-01-10,1408,D,0
12.177,-12.0145,323.1,2005-01-10,1408,D,0
12.1756,-12.0239,319.4,2005-01-10,1408,D,0
12.1742,-12.0334,318.2,2005-01-10,1408,D,0
9.6805,-9.52,316.5,2005-01-10,1408,D,0
11.1533,-9.9143,326.4,2005-01-10,1408,D,0
10.144,-8.0966,323.6,2005-01-10,1408,D,0
11.4107,-14.226,319.4,2005-01-10,1408,D,0
11.6918,-13.3982,317.4,2005-01-10,1408,D,0
10.0959,-9.3797,313.0,2005-01-10,1408,D,0
11.2079,-14.3459,333.0,2005-01-10,1408,D,0
11.2831,-10.4286,333.7,2005-01-10,1408,D,0
11.2819,-10.4377,336.5,2005-01-10,1408,D,0
11.4389,-14.5723,312.9,2005-01-10,1408,D,0
11.4397,-14.1059,336.9,2005-01-10,1408,D,0
12.1894,-13.2253,319.0,2005-01-10,1408,D,0
12.4092,-13.4636,324.0,2005-01-10,1408,D,0
10.0804,-9.2259,320.3,2005-01-10,1408,D,0
10.0791,-9.2352,332.0,2005-01-10,1408,D,0
11.0671,-11.0967,318.4,2005-01-10,1408,D,0
11.0658,-11.1058,318.3,2005-01-10,1408,D,0
11.0816,-11.1231,318.1,2005-01-10,1408,D,0
11.0803,-11.1322,316.6,2005-01-10,1408,D,0
10.1582,-8.2752,320.6,2005-01-10,1408,D,0
10.169,-8.2664,357.1,2005-01-10,1408,D,0
10.1676,-8.2765,349.7,2005-01-10,1408,D,0
9.5469,-9.423,316.5,2005-01-10,1408,D,0
9.5456,-9.4321,326.0,2005-01-10,1408,D,0
10.5302,-10.9885,316.6,2005-01-10,1408,D,0
10.5397,-10.9863,337.8,2005-01-10,1408,D,0
10.5384,-10.9954,338.2,2005-01-10,1408,D,0
10.5487,-10.9877,356.5,2005-01-10,1408,D,0
9.5289,-12.7316,344.8,2005-01-10,1408,D,0
9.8669,-9.5686,311.6,2005-01-10,1408,D,0
10.4633,-11.0715,332.8,2005-01-10,1408,D,0
9.791,-9.524,309.5,2005-01-10,1408,D,0
10.0866,-9.6475,319.8,2005-01-10,1408,D,0
9.4762,-9.7933,312.0,2005-01-10,1408,D,0
9.8823,-9.6546,321.5,2005-01-10,1408,D,0
10.1398,-8.1274,347.4,2005-01-10,1408,D,0
9.5114,-12.783,321.0,2005-01-10,1408,D,0
10.1538,-8.7628,325.5,2005-01-10,1408,D,0
10.1671,-8.7351,325.9,2005-01-10,1408,D,0
10.7964,-9.3021,319.6,2005-01-10,1408,D,0
10.7951,-9.3115,318.2,2005-01-10,1408,D,0
10.5746,-10.6157,331.2,2005-01-10,1408,D,0
9.7846,-9.3732,332.0,2005-01-10,1408,D,0
9.7833,-9.3824,322.5,2005-01-10,1408,D,0
10.4277,-10.4859,318.8,2005-01-10,1408,D,0
10.4659,-10.4731,316.5,2005-01-10,1408,D,0
10.4647,-10.4822,328.6,2005-01-10,1408,D,0
10.1412,-8.1172,331.3,2005-01-10,1408,D,0
10.7473,-10.4414,331.9,2005-01-10,1408,D,0
10.3662,-10.7848,315.8,2005-01-10,1408,D,0
10.4053,-10.7686,314.8,2005-01-10,1408,D,0
10.1259,-9.1658,332.7,2005-01-10,1408,D,0
10.1272,-9.1564,319.8,2005-01-10,1408,D,0
10.3159,-8.1121,324.1,2005-01-10,1408,D,0
10.4116,-12.3657,314.9,2005-01-10,1408,D,0
10.4239,-10.9567,317.9,2005-01-10,1408,D,0
10.1778,-8.6575,326.7,2005-01-10,1408,D,0
9.5186,-9.3627,314.7,2005-01-10,1408,D,0
9.885,-9.7731,324.9,2005-01-10,1408,D,0
9.8863,-9.7641,321.8,2005-01-10,1408,D,0
10.1888,-8.4384,343.0,2005-01-10,1408,D,0
9.9208,-9.5832,314.3,2005-01-10,1408,D,0
10.2087,-10.4723,317.1,2005-01-10,1408,D,0
10.6663,-11.6962,320.5,2005-01-10,1408,D,0
10.6754,-11.6975,320.4,2005-01-10,1408,D,0
10.674,-11.7069,322.8,2005-01-10,1408,D,0
9.7844,-9.7647,318.5,2005-01-10,1408,D,0
10.5544,-10.5021,323.8,2005-01-10,1408,D,0
10.7296,-10.3096,320.1,2005-01-10,1408,D,0
9.4749,-9.8023,320.9,2005-01-10,1408,D,0
9.5583,-12.6877,317.7,2005-01-10,1408,D,0
10.3726,-8.5777,393.4,2005-01-10,1408,D,0
10.3713,-8.5875,359.5,2005-01-10,1408,D,0
10.374,-8.5678,353.3,2005-01-10,1408,D,0
10.9925,-11.612,311.6,2005-01-10,1408,D,0
9.9843,-10.8792,311.5,2005-01-10,1408,D,0
11.6623,-9.822,318.1,2005-01-10,1408,D,0
9.5274,-12.7421,338.5,2005-01-10,1408,D,0
9.8488,-9.3693,320.4,2005-01-10,1408,D,0
9.8476,-9.3785,317.9,2005-01-10,1408,D,0
9.8336,-9.3521,317.8,2005-01-10,1408,D,0
9.8541,-9.7248,323.5,2005-01-10,1408,D,0
9.9401,-9.5112,318.4,2005-01-10,1408,D,0
9.9265,-8.9423,323.9,2005-01-10,1408,D,0
9.4289,-10.4549,316.6,2005-01-10,1408,D,0
10.8177,-10.2673,324.6,2005-01-10,1408,D,0
10.6236,-10.2726,324.7,2005-01-10,1408,D,0
10.3037,-9.9331,321.1,2005-01-10,1408,D,0
9.494,-10.4461,327.7,2005-01-10,1408,D,0
9.7456,-8.2537,315.0,2005-01-10,1408,D,0
10.4861,-9.0207,320.3,2005-01-10,1408,D,0
9.7634,-8.9935,329.6,2005-01-10,1408,D,0
10.1858,-9.3993,327.3,2005-01-10,1408,D,0
9.9767,-8.4364,326.5,2005-01-10,1408,D,0
9.9903,-9.2168,316.4,2005-01-10,1408,D,0
9.4005,-10.389,309.0,2005-01-10,1408,D,0
10.4743,-10.8687,358.4,2005-01-10,1408,D,0
9.6292,-10.5337,318.0,2005-01-10,1408,D,0
9.734,-8.1532,322.4,2005-01-10,1408,D,0
10.6971,-10.3353,313.3,2005-01-10,1408,D,0
9.9238,-8.8253,323.5,2005-01-10,1408,D,0
10.3833,-8.5691,323.2,2005-01-10,1408,D,0
10.3234,-9.9878,314.4,2005-01-10,1408,D,0
10.5118,-11.1159,312.0,2005-01-10,1408,D,0
10.3954,-11.0269,327.2,2005-01-10,1408,D,0
10.2691,-9.9836,314.6,2005-01-10,1408,D,0
10.2772,-9.3331,327.3,2005-01-10,1408,D,0
9.8992,-9.1399,357.5,2005-01-10,1408,D,0
9.9082,-9.1412,320.1,2005-01-10,1408,D,0
9.5957,-8.4225,328.4,2005-01-10,1408,D,0
9.5911,-10.8608,308.7,2005-01-10,1408,D,0
9.902,-8.797,328.5,2005-01-10,1408,D,0
9.5435,-10.358,330.8,2005-01-10,1408,D,0
9.8182,-9.2649,318.0,2005-01-10,1408,D,0
10.2172,-9.1088,318.0,2005-01-10,1408,D,0
9.7034,-8.3732,341.6,2005-01-10,1408,D,0
10.7191,-9.922,334.5,2005-01-10,1408,D,0
9.702,-8.3831,337.0,2005-01-10,1408,D,0
10.0198,-8.2592,317.5,2005-01-10,1408,D,0
9.6549,-9.8316,334.9,2005-01-10,1408,D,0
9.363,-10.1388,320.6,2005-01-10,1408,D,0
9.6984,-10.688,314.8,2005-01-10,1408,D,0
9.5676,-9.276,319.7,2005-01-10,1408,D,0
9.7819,-8.793,316.9,2005-01-10,1408,D,0
9.5422,-10.367,310.3,2005-01-10,1408,D,0
10.8164,-10.2763,322.4,2005-01-10,1408,D,0
9.3992,-10.398,312.8,2005-01-10,1408,D,0
9.503,-10.4474,312.1,2005-01-10,1408,D,0
10.5866,-11.1051,314.9,2005-01-10,1408,D,0
10.3388,-9.8139,321.9,2005-01-10,1408,D,0
10.8498,-10.6194,331.1,2005-01-10,1408,D,0
10.9699,-11.3246,314.2,2005-01-10,1408,D,0
10.5637,-10.2453,314.7,2005-01-10,1408,D,0
9.9304,-8.9138,344.8,2005-01-10,1408,D,0
10.2958,-10.8298,341.3,2005-01-10,1408,D,0
9.9186,-8.9315,335.5,2005-01-10,1408,D,0
9.6683,-8.4886,374.7,2005-01-10,1408,D,0
11.0424,-10.6235,319.4,2005-01-10,1408,D,0
9.6843,-9.2297,322.7,2005-01-10,1408,D,0
9.8347,-8.683,381.6,2005-01-10,1408,D,0
10.7482,-10.626,322.2,2005-01-10,1408,D,0
9.8541,-8.4068,312.6,2005-01-10,1408,D,0
11.8958,-13.3996,316.8,2005-01-10,1408,D,0
9.7326,-8.1633,317.5,2005-01-10,1408,D,0
9.6308,-8.6909,315.6,2005-01-10,1408,D,0
9.9199,-8.922,328.2,2005-01-10,1408,D,0
10.2984,-10.8117,335.0,2005-01-10,1408,D,0
10.3014,-11.0442,312.0,2005-01-10,1408,D,0
10.3322,-11.0209,340.5,2005-01-10,1408,D,0
10.7583,-10.6829,324.7,2005-01-10,1408,D,0
10.2971,-10.8207,331.2,2005-01-10,1408,D,0
10.6894,-10.3249,313.3,2005-01-10,1408,D,0
9.6202,-10.5323,322.4,2005-01-10,1408,D,0
9.7295,-9.1033,346.9,2005-01-10,1408,D,0
9.4798,-10.5453,309.3,2005-01-10,1408,D,0
9.7979,-8.5392,337.8,2005-01-10,1408,D,0
11.0063,-10.8121,338.9,2005-01-10,1408,D,0
10.3659,-9.0945,315.0,2005-01-10,1408,D,0
10.5289,-9.9654,322.6,2005-01-10,1408,D,0
9.5034,-9.8683,308.7,2005-01-10,1408,D,0
9.3642,-10.1298,328.8,2005-01-10,1408,D,0
11.0076,-10.8031,332.6,2005-01-10,1408,D,0
10.3309,-11.03,321.6,2005-01-10,1408,D,0
10.0644,-8.214,332.4,2005-01-10,1408,D,0
9.9846,-8.5878,320.3,2005-01-10,1408,D,0
9.8875,-9.29,313.2,2005-01-10,1408,D,0
9.5697,-10.7557,332.0,2005-01-10,1408,D,0
11.1549,-12.3869,307.1,2005-01-10,1408,D,0
9.7283,-9.1126,324.7,2005-01-10,1408,D,0
10.3322,-9.4706,322.1,2005-01-10,1408,D,0
10.6103,-11.6435,328.0,2005-01-10,1408,D,0
9.5503,-10.7556,310.7,2005-01-10,1408,D,0
10.2862,-8.6796,321.2,2005-01-10,1408,D,0
10.2961,-9.6623,326.9,2005-01-10,1408,D,0
10.4224,-10.5865,333.0,2005-01-10,1408,D,0
9.4548,-10.2106,328.0,2005-01-10,1408,D,0
10.1664,-9.4719,326.8,2005-01-10,1408,D,0
10.4692,-11.8472,320.7,2005-01-10,1408,D,0
10.309,-9.6362,323.8,2005-01-10,1408,D,0
9.9358,-8.4853,317.5,2005-01-10,1408,D,0
9.6842,-10.4682,309.3,2005-01-10,1408,D,0
9.6747,-8.5789,349.0,2005-01-10,1408,D,0
9.6189,-10.5414,349.5,2005-01-10,1408,D,0
9.8333,-8.6928,363.1,2005-01-10,1408,D,0
9.9034,-8.7874,355.7,2005-01-10,1408,D,0
9.4877,-9.9055,322.9,2005-01-10,1408,D,0
9.6882,-10.6957,325.6,2005-01-10,1408,D,0
10.3642,-10.1509,311.7,2005-01-10,1408,D,0
9.5043,-10.4384,320.6,2005-01-10,1408,D,0
11.8854,-13.5994,315.3,2005-01-10,1408,D,0
9.5555,-10.7193,326.1,2005-01-10,1408,D,0
10.7479,-10.7552,322.5,2005-01-10,1408,D,0
9.7696,-8.2876,316.6,2005-01-10,1408,D,0
9.9372,-8.4754,320.5,2005-01-10,1408,D,0
9.7383,-8.515,328.0,2005-01-10,1408,D,0
10.741,-10.3575,314.9,2005-01-10,1408,D,0
10.3967,-11.0178,373.4,2005-01-10,1408,D,0
9.7647,-8.9842,315.7,2005-01-10,1408,D,0
9.5444,-9.1119,335.5,2005-01-10,1408,D,0
11.7563,-13.5165,322.4,2005-01-10,1408,D,0
9.4953,-10.4371,348.5,2005-01-10,1408,D,0
10.251,-10.3037,318.2,2005-01-10,1408,D,0
9.9289,-9.2582,315.5,2005-01-10,1408,D,0
10.5105,-11.125,330.7,2005-01-10,1408,D,0
9.9983,-8.2767,342.8,2005-01-10,1408,D,0
9.6279,-10.5427,340.3,2005-01-10,1408,D,0
10.4367,-11.6341,323.6,2005-01-10,1408,D,0
11.6934,-13.3874,314.8,2005-01-10,1408,D,0
9.6459,-9.8303,324.8,2005-01-10,1408,D,0
9.5477,-10.7737,334.7,2005-01-10,1408,D,0
9.7598,-8.428,314.6,2005-01-10,1408,D,0
10.1262,-8.1567,322.5,2005-01-10,1408,D,0
11.5828,-13.032,319.4,2005-01-10,1408,D,0
9.5345,-10.3567,330.9,2005-01-10,1408,D,0
9.8439,-8.6843,338.9,2005-01-10,1408,D,0
10.2974,-9.6532,343.3,2005-01-10,1408,D,0
9.6697,-8.4788,354.3,2005-01-10,1408,D,0
10.6508,-10.5959,320.8,2005-01-10,1408,D,0
10.0175,-9.2871,312.4,2005-01-10,1408,D,0
9.9278,-8.9328,337.2,2005-01-10,1408,D,0
10.565,-10.2363,320.3,2005-01-10,1408,D,0
9.8863,-9.2992,319.1,2005-01-10,1408,D,0
9.8426,-8.694,319.7,2005-01-10,1408,D,0
10.195,-9.0672,321.5,2005-01-10,1408,D,0
9.9276,-9.2675,313.0,2005-01-10,1408,D,0
9.9916,-9.2074,319.1,2005-01-10,1408,D,0
12.5111,-13.5974,327.0,2005-01-10,1408,D,0
9.9968,-9.1701,318.1,2005-01-10,1408,D,0
10.3913,-8.5803,334.1,2005-01-10,1408,D,0
11.0152,-10.9495,322.6,2005-01-10,1408,D,0
10.4514,-11.1534,323.1,2005-01-10,1408,D,0
9.6705,-10.6284,324.7,2005-01-10,1408,D,0
10.0347,-8.8965,334.8,2005-01-10,1408,D,0
10.664,-10.2473,316.7,2005-01-10,1408,D,0
10.049,-8.9954,325.7,2005-01-10,1408,D,0
10.8445,-10.7202,321.2,2005-01-10,1408,D,0
10.0334,-8.906,334.1,2005-01-10,1408,D,0
9.9292,-8.4643,327.0,2005-01-10,1408,D,0
10.8511,-10.6104,331.8,2005-01-10,1408,D,0
10.25,-9.5929,338.1,2005-01-10,1408,D,0
10.6627,-10.2564,323.1,2005-01-10,1408,D,0
10.3103,-9.627,333.6,2005-01-10,1408,D,0
9.7953,-8.4889,317.3,2005-01-10,1408,D,0
9.7469,-8.2437,327.7,2005-01-10,1408,D,0
10.004,-8.788,323.4,2005-01-10,1408,D,0
10.6224,-10.2816,326.9,2005-01-10,1408,D,0
10.6882,-10.334,327.7,2005-01-10,1408,D,0
10.6444,-9.672,324.4,2005-01-10,1408,D,0
9.9279,-8.4742,356.8,2005-01-10,1408,D,0
10.7397,-10.3665,311.5,2005-01-10,1408,D,0
10.4527,-11.1444,312.9,2005-01-10,1408,D,0
10.055,-8.2126,337.0,2005-01-10,1408,D,0
12.2248,-13.7246,316.5,2005-01-10,1408,D,0
10.3819,-8.579,346.9,2005-01-10,1408,D,0
12.2231,-13.7359,327.0,2005-01-10,1408,D,0
9.6895,-10.6867,342.2,2005-01-10,1408,D,0
10.2945,-10.8389,324.1,2005-01-10,1408,D,0
12.0436,-8.9936,322.1,2005-01-10,1408,D,0
9.7832,-8.7835,341.2,2005-01-10,1408,D,0
9.7844,-8.9097,311.2,2005-01-10,1408,D,0
12.3392,-13.6474,320.4,2005-01-10,1408,D,0
9.8784,-9.2225,317.7,2005-01-10,1408,D,0
10.9017,-10.3937,326.7,2005-01-10,1408,D,0
10.8458,-10.7111,323.6,2005-01-10,1408,D,0
10.1742,-9.1506,318.5,2005-01-10,1408,D,0
10.0477,-9.0049,349.8,2005-01-10,1408,D,0
10.1677,-9.4626,333.1,2005-01-10,1408,D,0
9.7993,-8.5294,320.9,2005-01-10,1408,D,0
11.9887,-11.3761,301.8,2005-01-11,223,N,0
9.2189,-8.975,302.4,2005-01-11,224,N,0
9.2147,-8.9705,302.5,2005-01-11,224,N,0
